time	x_norm	y_norm	confidence
8.749440	0.281	0.118	1.0
8.759520	0.282	0.118	1.0
8.769600	0.282	0.117	1.0
8.779680	0.281	0.119	1.0
8.789760	0.281	0.122	1.0
8.799840	0.280	0.121	1.0
8.809920	0.277	0.123	1.0
8.820000	0.280	0.123	1.0
8.830080	0.280	0.124	1.0
8.840160	0.280	0.121	1.0
8.850240	0.278	0.125	1.0
8.860320	0.278	0.124	1.0
8.870400	0.278	0.124	1.0
8.880480	0.278	0.124	1.0
8.890560	0.278	0.123	1.0
8.900640	0.277	0.121	1.0
8.910720	0.277	0.123	1.0
8.920800	0.277	0.122	1.0
8.930880	0.277	0.122	1.0
8.940960	0.276	0.123	1.0
8.951040	0.277	0.120	1.0
8.961120	0.277	0.120	1.0
8.971200	0.277	0.120	1.0
8.981280	0.278	0.119	1.0
8.991360	0.278	0.121	1.0
9.001440	0.277	0.122	1.0
9.011520	0.278	0.123	1.0
9.021600	0.278	0.122	1.0
9.031680	0.279	0.121	1.0
9.041760	0.278	0.122	1.0
9.051840	0.278	0.122	1.0
9.061920	0.278	0.121	1.0
9.072000	0.276	0.123	1.0
9.082080	0.277	0.121	1.0
9.092160	0.278	0.121	1.0
9.102240	0.279	0.120	1.0
9.112320	0.279	0.121	1.0
9.122400	0.278	0.121	1.0
9.132480	0.280	0.121	1.0
9.142560	0.278	0.121	1.0
9.152640	0.279	0.122	1.0
9.162720	0.278	0.117	1.0
9.172800	0.278	0.116	1.0
9.182880	0.278	0.118	1.0
9.192960	0.278	0.117	1.0
9.203040	0.278	0.117	1.0
9.213120	0.279	0.118	1.0
9.223200	0.279	0.119	1.0
9.233280	0.280	0.119	1.0
9.243360	0.278	0.118	1.0
9.253440	0.279	0.117	1.0
9.263520	0.279	0.116	1.0
9.273600	0.279	0.117	1.0
9.283680	0.280	0.117	1.0
9.293760	0.279	0.118	1.0
9.303840	0.280	0.117	1.0
9.313920	0.279	0.117	1.0
9.324000	0.280	0.117	1.0
9.334080	0.279	0.119	1.0
9.344160	0.279	0.116	1.0
9.354240	0.279	0.117	1.0
9.364320	0.277	0.119	1.0
9.374400	0.278	0.119	1.0
9.384480	0.279	0.115	1.0
9.394560	0.279	0.116	1.0
9.404640	0.280	0.114	1.0
9.414720	0.280	0.114	1.0
9.424800	0.280	0.114	1.0
9.434880	0.280	0.112	1.0
9.444960	0.281	0.110	1.0
9.455040	0.280	0.109	1.0
9.465120	0.280	0.109	1.0
9.475200	0.280	0.112	1.0
9.485280	0.280	0.114	1.0
9.495360	0.281	0.115	1.0
9.505440	0.282	0.113	1.0
9.515520	0.282	0.115	1.0
9.525600	0.282	0.116	1.0
9.535680	0.282	0.117	1.0
9.545760	0.282	0.116	1.0
9.555840	0.282	0.116	1.0
9.565920	0.281	0.113	1.0
9.576000	0.282	0.105	1.0
9.586080	0.282	0.105	1.0
9.596160	0.284	0.101	1.0
9.606240	0.283	0.105	1.0
9.616320	0.283	0.106	1.0
9.626400	0.284	0.108	1.0
9.636480	0.283	0.107	1.0
9.646560	0.285	0.109	1.0
9.656640	0.284	0.106	1.0
9.666720	0.284	0.110	1.0
9.676800	0.285	0.109	1.0
9.686880	0.284	0.106	1.0
9.696960	0.284	0.109	1.0
9.707040	0.284	0.107	1.0
9.717120	0.284	0.107	1.0
9.727200	0.283	0.106	1.0
9.737280	0.283	0.104	1.0
9.747360	0.284	0.105	1.0
9.757440	0.283	0.105	1.0
9.767520	0.284	0.106	1.0
9.777600	0.284	0.105	1.0
9.787680	0.285	0.106	1.0
9.797760	0.285	0.107	1.0
9.807840	0.285	0.105	1.0
9.817920	0.284	0.105	1.0
9.828000	0.284	0.104	1.0
9.838080	0.285	0.102	1.0
9.848160	0.284	0.104	1.0
9.858240	0.285	0.102	1.0
9.868320	0.285	0.102	1.0
9.878400	0.286	0.100	1.0
9.888480	0.285	0.103	1.0
9.898560	0.286	0.103	1.0
9.908640	0.286	0.103	1.0
9.918720	0.286	0.104	1.0
9.928800	0.286	0.103	1.0
9.938880	0.287	0.103	1.0
9.948960	0.287	0.101	1.0
9.959040	0.287	0.104	1.0
9.969120	0.287	0.103	1.0
9.979200	0.288	0.103	1.0
9.989280	0.288	0.101	1.0
9.999360	0.287	0.103	1.0
10.009440	0.287	0.103	1.0
10.019520	0.287	0.101	1.0
10.029600	0.288	0.102	1.0
10.039680	0.288	0.101	1.0
10.049760	0.288	0.102	1.0
10.059840	0.288	0.104	1.0
10.069920	0.288	0.105	1.0
10.080000	0.288	0.102	1.0
10.090080	0.288	0.103	1.0
10.100160	0.287	0.104	1.0
10.110240	0.289	0.105	1.0
10.120320	0.289	0.102	1.0
10.130400	0.290	0.101	1.0
10.140480	0.289	0.098	1.0
10.150560	0.290	0.096	1.0
10.160640	0.288	0.094	1.0
10.170720	0.289	0.098	1.0
10.180800	0.289	0.100	1.0
10.190880	0.289	0.101	1.0
10.200960	0.288	0.099	1.0
10.211040	0.288	0.102	1.0
10.221120	0.288	0.101	1.0
10.231200	0.289	0.102	1.0
10.241280	0.289	0.103	1.0
10.251360	0.289	0.102	1.0
10.261440	0.288	0.102	1.0
10.271520	0.289	0.103	1.0
10.281600	0.289	0.103	1.0
10.291680	0.289	0.101	1.0
10.301760	0.287	0.099	1.0
10.311840	0.287	0.100	1.0
10.321920	0.288	0.102	1.0
10.332000	0.286	0.100	1.0
10.342080	0.285	0.101	1.0
10.352160	0.285	0.101	1.0
10.362240	0.285	0.099	1.0
10.372320	0.285	0.099	1.0
10.382400	0.285	0.099	1.0
10.392480	0.285	0.099	1.0
10.402560	0.285	0.100	1.0
10.412640	0.285	0.101	1.0
10.422720	0.285	0.099	1.0
10.432800	0.286	0.098	1.0
10.442880	0.285	0.098	1.0
10.452960	0.286	0.101	1.0
10.463040	0.286	0.101	1.0
10.473120	0.285	0.101	1.0
10.483200	0.285	0.099	1.0
10.493280	0.284	0.100	1.0
10.503360	0.280	0.108	1.0
10.513440	0.285	0.119	1.0
10.523520	0.283	0.120	1.0
10.533600	0.283	0.119	1.0
10.543680	0.282	0.119	1.0
10.553760	0.282	0.117	1.0
10.563840	0.284	0.120	1.0
10.573920	0.282	0.118	1.0
10.584000	0.282	0.118	1.0
10.594080	0.283	0.119	1.0
10.604160	0.282	0.120	1.0
10.614240	0.282	0.119	1.0
10.624320	0.282	0.119	1.0
10.634400	0.283	0.119	1.0
10.644480	0.282	0.118	1.0
10.654560	0.282	0.118	1.0
10.664640	0.282	0.119	1.0
10.674720	0.281	0.117	1.0
10.684800	0.281	0.120	1.0
10.694880	0.281	0.118	1.0
10.704960	0.280	0.118	1.0
10.715040	0.280	0.119	1.0
10.725120	0.281	0.122	1.0
10.735200	0.282	0.121	1.0
10.745280	0.281	0.122	1.0
10.755360	0.280	0.120	1.0
10.765440	0.280	0.118	1.0
10.775520	0.281	0.119	1.0
10.785600	0.279	0.118	1.0
10.795680	0.280	0.120	1.0
10.805760	0.281	0.116	1.0
10.815840	0.280	0.124	1.0
10.825920	0.281	0.122	1.0
10.836000	0.282	0.122	1.0
10.846080	0.280	0.121	1.0
10.856160	0.280	0.117	1.0
10.866240	0.281	0.120	1.0
10.876320	0.281	0.117	1.0
10.886400	0.281	0.121	1.0
10.896480	0.280	0.122	1.0
10.906560	0.282	0.123	1.0
10.916640	0.279	0.122	1.0
10.926720	0.279	0.121	1.0
10.936800	0.280	0.120	1.0
10.946880	0.280	0.121	1.0
10.956960	0.280	0.121	1.0
10.967040	0.280	0.122	1.0
10.977120	0.280	0.123	1.0
10.987200	0.325	0.149	1.0
10.997280	0.432	0.295	0.98999999999999999
11.007360	0.536	0.454	0.98999999999999999
11.017440	0.616	0.595	0.98999999999999999
11.027520	0.683	0.692	0.98999999999999999
11.037600	0.707	0.736	0.96306353161900093
11.047680	0.702	0.728	0.936232082297212
11.057760	0.708	0.731	0.99732529536177228
11.067840	0.709	0.737	1.0
11.077920	0.710	0.737	1.0
11.088000	0.710	0.738	1.0
11.098080	0.719	0.752	1.0
11.108160	0.723	0.775	1.0
11.118240	0.724	0.782	1.0
11.128320	0.722	0.788	1.0
11.138400	0.704	0.829	1.0
11.148480	0.690	0.860	1.0
11.158560	0.689	0.868	1.0
11.168640	0.692	0.877	1.0
11.178720	0.693	0.878	1.0
11.188800	0.692	0.880	1.0
11.198880	0.694	0.880	1.0
11.208960	0.693	0.882	1.0
11.219040	0.693	0.881	1.0
11.229120	0.694	0.883	1.0
11.239200	0.693	0.883	1.0
11.249280	0.693	0.884	1.0
11.259360	0.693	0.885	1.0
11.269440	0.693	0.885	1.0
11.279520	0.694	0.888	1.0
11.289600	0.693	0.889	1.0
11.299680	0.698	0.889	1.0
11.309760	0.706	0.890	1.0
11.319840	0.706	0.889	1.0
11.329920	0.706	0.890	1.0
11.340000	0.703	0.888	1.0
11.350080	0.705	0.886	1.0
11.360160	0.704	0.883	1.0
11.370240	0.703	0.884	1.0
11.380320	0.704	0.878	1.0
11.390400	0.704	0.891	1.0
11.400480	0.705	0.893	1.0
11.410560	0.704	0.890	1.0
11.420640	0.704	0.893	1.0
11.430720	0.705	0.893	1.0
11.440800	0.703	0.894	1.0
11.450880	0.704	0.896	1.0
11.460960	0.704	0.894	1.0
11.471040	0.705	0.898	1.0
11.481120	0.704	0.899	1.0
11.491200	0.705	0.894	1.0
11.501280	0.706	0.893	1.0
11.511360	0.705	0.894	1.0
11.521440	0.704	0.898	1.0
11.531520	0.705	0.894	1.0
11.541600	0.704	0.898	1.0
11.551680	0.704	0.897	1.0
11.561760	0.704	0.895	1.0
11.571840	0.704	0.901	0.99471847314488515
11.581920	0.705	0.895	0.9421194093290598
11.592000	0.703	0.892	1.0
11.602080	0.705	0.893	1.0
11.612160	0.706	0.892	1.0
11.622240	0.705	0.893	1.0
11.632320	0.706	0.891	1.0
11.642400	0.705	0.889	1.0
11.652480	0.706	0.890	1.0
11.662560	0.706	0.890	1.0
11.672640	0.706	0.888	0.96912973237307154
11.682720	0.706	0.893	1.0
11.692800	0.706	0.893	1.0
11.702880	0.708	0.890	0.97974244395037746
11.712960	0.707	0.891	1.0
11.723040	0.708	0.892	1.0
11.733120	0.708	0.890	0.94279797013516953
11.743200	0.708	0.891	1.0
11.753280	0.708	0.892	1.0
11.763360	0.708	0.891	1.0
11.773440	0.709	0.891	1.0
11.783520	0.709	0.890	1.0
11.793600	0.709	0.893	1.0
11.803680	0.709	0.890	1.0
11.813760	0.709	0.891	1.0
11.823840	0.709	0.892	1.0
11.833920	0.709	0.890	1.0
11.844000	0.710	0.891	1.0
11.854080	0.710	0.887	1.0
11.864160	0.711	0.887	1.0
11.874240	0.711	0.889	1.0
11.884320	0.711	0.889	1.0
11.894400	0.710	0.890	1.0
11.904480	0.711	0.887	1.0
11.914560	0.709	0.884	0.9808109603989249
11.924640	0.711	0.885	1.0
11.934720	0.712	0.885	1.0
11.944800	0.710	0.882	1.0
11.954880	0.709	0.878	1.0
11.964960	0.711	0.884	1.0
11.975040	0.710	0.881	0.93533297555107831
11.985120	0.710	0.885	1.0
11.995200	0.711	0.887	1.0
12.005280	0.711	0.887	1.0
12.015360	0.710	0.888	0.99599428517655664
12.025440	0.712	0.888	1.0
12.035520	0.712	0.884	0.95591940947898602
12.045600	0.711	0.883	1.0
12.055680	0.712	0.879	1.0
12.065760	0.711	0.881	1.0
12.075840	0.713	0.887	1.0
12.085920	0.713	0.886	1.0
12.096000	0.714	0.884	1.0
12.106080	0.713	0.885	1.0
12.116160	0.713	0.884	1.0
12.126240	0.713	0.883	1.0
12.136320	0.714	0.884	1.0
12.146400	0.713	0.885	1.0
12.156480	0.714	0.883	1.0
12.166560	0.712	0.884	1.0
12.176640	0.714	0.880	1.0
12.186720	0.714	0.881	1.0
12.196800	0.714	0.885	1.0
12.206880	0.715	0.883	1.0
12.216960	0.716	0.883	1.0
12.227040	0.716	0.885	1.0
12.237120	0.715	0.886	1.0
12.247200	0.716	0.885	1.0
12.257280	0.717	0.884	1.0
12.267360	0.717	0.882	1.0
12.277440	0.716	0.879	1.0
12.287520	0.716	0.879	1.0
12.297600	0.714	0.881	1.0
12.307680	0.716	0.883	1.0
12.317760	0.715	0.884	1.0
12.327840	0.716	0.882	1.0
12.337920	0.715	0.883	1.0
12.348000	0.715	0.882	1.0
12.358080	0.716	0.878	1.0
12.368160	0.717	0.878	1.0
12.378240	0.716	0.877	1.0
12.388320	0.717	0.874	1.0
12.398400	0.716	0.878	1.0
12.408480	0.717	0.881	1.0
12.418560	0.718	0.882	1.0
12.428640	0.716	0.884	1.0
12.438720	0.716	0.882	1.0
12.448800	0.717	0.879	1.0
12.458880	0.716	0.882	1.0
12.468960	0.715	0.880	1.0
12.479040	0.715	0.880	1.0
12.489120	0.714	0.875	1.0
12.499200	0.716	0.873	0.99205045079770371
12.509280	0.715	0.871	1.0
12.519360	0.715	0.869	1.0
12.529440	0.716	0.870	1.0
12.539520	0.717	0.870	1.0
12.549600	0.717	0.868	1.0
12.559680	0.717	0.868	1.0
12.569760	0.718	0.867	1.0
12.579840	0.717	0.869	1.0
12.589920	0.717	0.872	0.96105831737358804
12.600000	0.718	0.868	1.0
12.610080	0.717	0.870	1.0
12.620160	0.717	0.868	1.0
12.630240	0.718	0.868	1.0
12.640320	0.717	0.868	1.0
12.650400	0.719	0.873	1.0
12.660480	0.719	0.876	1.0
12.670560	0.719	0.876	1.0
12.680640	0.720	0.872	1.0
12.690720	0.718	0.872	1.0
12.700800	0.719	0.873	1.0
12.710880	0.719	0.872	1.0
12.720960	0.719	0.870	1.0
12.731040	0.719	0.872	1.0
12.741120	0.719	0.871	1.0
12.751200	0.719	0.872	1.0
12.761280	0.719	0.872	1.0
12.771360	0.719	0.869	1.0
12.781440	0.720	0.871	1.0
12.791520	0.722	0.871	0.98621703548213968
12.801600	0.722	0.867	1.0
12.811680	0.720	0.864	0.98090481088029746
12.821760	0.721	0.866	1.0
12.831840	0.721	0.870	1.0
12.841920	0.722	0.871	1.0
12.852000	0.722	0.871	1.0
12.862080	0.721	0.867	1.0
12.872160	0.721	0.869	0.98223379191089955
12.882240	0.721	0.868	1.0
12.892320	0.722	0.870	0.96698072066153984
12.902400	0.723	0.872	1.0
12.912480	0.723	0.871	0.9994857358737288
12.922560	0.723	0.868	1.0
12.932640	0.724	0.870	1.0
12.942720	0.723	0.870	1.0
12.952800	0.723	0.866	1.0
12.962880	0.723	0.868	1.0
12.972960	0.723	0.867	1.0
12.983040	0.724	0.867	1.0
12.993120	0.724	0.865	1.0
13.003200	0.722	0.867	1.0
13.013280	0.722	0.865	1.0
13.023360	0.723	0.868	1.0
13.033440	0.723	0.865	1.0
13.043520	0.723	0.864	1.0
13.053600	0.723	0.865	1.0
13.063680	0.724	0.860	1.0
13.073760	0.724	0.856	0.99664294304762169
13.083840	0.724	0.856	1.0
13.093920	0.725	0.859	1.0
13.104000	0.725	0.860	1.0
13.114080	0.725	0.859	1.0
13.124160	0.725	0.862	1.0
13.134240	0.725	0.859	1.0
13.144320	0.725	0.860	1.0
13.154400	0.724	0.856	1.0
13.164480	0.726	0.855	1.0
13.174560	0.725	0.857	1.0
13.184640	0.725	0.854	1.0
13.194720	0.726	0.857	1.0
13.204800	0.727	0.858	1.0
13.214880	0.727	0.858	1.0
13.224960	0.727	0.857	1.0
13.235040	0.727	0.856	1.0
13.245120	0.728	0.857	1.0
13.255200	0.727	0.859	1.0
13.265280	0.728	0.859	1.0
13.275360	0.726	0.853	0.98911023520791452
13.285440	0.725	0.855	1.0
13.295520	0.726	0.854	1.0
13.305600	0.726	0.853	1.0
13.315680	0.725	0.854	1.0
13.325760	0.726	0.852	1.0
13.335840	0.727	0.856	1.0
13.345920	0.725	0.853	1.0
13.356000	0.727	0.853	1.0
13.366080	0.726	0.855	1.0
13.376160	0.725	0.853	1.0
13.386240	0.725	0.853	1.0
13.396320	0.726	0.852	1.0
13.406400	0.725	0.851	1.0
13.416480	0.725	0.853	1.0
13.426560	0.724	0.850	1.0
13.436640	0.725	0.851	1.0
13.446720	0.724	0.853	1.0
13.456800	0.725	0.851	1.0
13.466880	0.724	0.851	1.0
13.476960	0.723	0.854	1.0
13.487040	0.724	0.852	1.0
13.497120	0.723	0.851	1.0
13.507200	0.723	0.852	1.0
13.517280	0.724	0.853	1.0
13.527360	0.724	0.853	1.0
13.537440	0.724	0.854	1.0
13.547520	0.723	0.851	1.0
13.557600	0.722	0.855	1.0
13.567680	0.723	0.856	1.0
13.577760	0.723	0.856	1.0
13.587840	0.723	0.854	1.0
13.597920	0.723	0.854	1.0
13.608000	0.722	0.854	1.0
13.618080	0.723	0.851	0.99437112670042294
13.628160	0.724	0.854	1.0
13.638240	0.723	0.853	1.0
13.648320	0.722	0.849	0.95375872906596859
13.658400	0.708	0.822	1.0
13.668480	0.618	0.693	0.98999999999999999
13.678560	0.538	0.601	0.98999999999999999
13.688640	0.494	0.535	0.89350725698553446
13.698720	0.486	0.533	1.0
13.708800	0.473	0.509	1.0
13.718880	0.470	0.496	1.0
13.728960	0.470	0.501	1.0
13.739040	0.469	0.505	1.0
13.749120	0.470	0.503	1.0
13.759200	0.471	0.506	1.0
13.769280	0.472	0.509	1.0
13.779360	0.471	0.512	1.0
13.789440	0.473	0.512	1.0
13.799520	0.472	0.514	1.0
13.809600	0.474	0.514	1.0
13.819680	0.473	0.513	1.0
13.829760	0.474	0.515	1.0
13.839840	0.473	0.517	1.0
13.849920	0.473	0.517	1.0
13.860000	0.473	0.517	1.0
13.870080	0.473	0.518	1.0
13.880160	0.473	0.517	1.0
13.890240	0.473	0.517	1.0
13.900320	0.472	0.519	1.0
13.910400	0.472	0.517	1.0
13.920480	0.472	0.520	1.0
13.930560	0.473	0.520	1.0
13.940640	0.472	0.520	1.0
13.950720	0.472	0.519	1.0
13.960800	0.473	0.521	1.0
13.970880	0.474	0.518	1.0
13.980960	0.473	0.520	1.0
13.991040	0.473	0.520	1.0
14.001120	0.475	0.504	1.0
14.011200	0.517	0.391	0.98999999999999999
14.021280	0.584	0.245	0.98999999999999999
14.031360	0.648	0.142	0.98999999999999999
14.041440	0.681	0.083	1.0
14.051520	0.696	0.040	0.8581369107347101
14.061600	0.699	0.017	0.61513173333358107
14.071680	0.716	0.113	0.0
14.081760	0.705	-0.019	0.82118688828227926
14.091840	0.735	-0.012	0.74371948140326238
14.101920	0.739	-0.007	0.67212610593138389
14.112000	0.739	-0.009	0.72545860568688803
14.122080	0.738	-0.004	0.7737601194859276
14.132160	0.740	-0.005	0.72650441002008981
14.142240	0.738	0.001	0.74193774800298928
14.152320	0.738	0.005	0.9218045415548819
14.162400	0.734	0.024	0.93823666098252745
14.172480	0.723	0.041	0.87623167662625234
14.182560	0.718	0.054	1.0
14.192640	0.718	0.062	0.8973233042604043
14.202720	0.721	0.074	1.0
14.212800	0.721	0.074	0.80803429106692359
14.222880	0.721	0.074	0.90600092991982151
14.232960	0.722	0.074	0.94605245392541903
14.243040	0.724	0.074	0.84424559138147637
14.253120	0.723	0.073	0.81095278007423943
14.263200	0.724	0.080	1.0
14.273280	0.726	0.079	0.76023661649805208
14.283360	0.725	0.078	0.91333241012969801
14.293440	0.723	0.076	0.8878086314241056
14.303520	0.724	0.078	1.0
14.313600	0.724	0.077	0.90620851761509547
14.323680	0.723	0.072	0.90366052218328885
14.333760	0.725	0.075	0.78941304668766688
14.343840	0.722	0.069	0.86648023130392782
14.353920	0.723	0.073	0.96333466081056229
14.364000	0.720	0.081	0.90703582257490611
14.374080	0.722	0.094	0.95805556962848337
14.384160	0.720	0.098	1.0
14.394240	0.720	0.098	1.0
14.404320	0.720	0.098	0.9164496463636449
14.414400	0.719	0.099	0.98758706719993905
14.424480	0.720	0.099	0.98916554767766951
14.434560	0.720	0.102	1.0
14.444640	0.718	0.100	1.0
14.454720	0.717	0.101	1.0
14.464800	0.720	0.097	0.76237158573122743
14.474880	0.717	0.102	1.0
14.484960	0.713	0.101	0.95221601811481127
14.495040	0.715	0.102	0.92648595626307317
14.505120	0.714	0.099	0.8741985572157368
14.515200	0.716	0.101	0.77814008076539809
14.525280	0.714	0.103	0.73844844485777195
14.535360	0.717	0.101	0.81675307115928852
14.545440	0.716	0.104	1.0
14.555520	0.715	0.100	0.84188515737023728
14.565600	0.718	0.099	0.79816242603885457
14.575680	0.714	0.097	0.85116879953754698
14.585760	0.717	0.094	0.77843775136470428
14.595840	0.721	0.094	0.70101132135864586
14.605920	0.718	0.095	0.63782296394500915
14.616000	0.720	0.094	0.74533303439665466
14.626080	0.718	0.102	1.0
14.636160	0.719	0.094	0.68778326157353753
14.646240	0.719	0.098	0.73374063405727286
14.656320	0.717	0.107	1.0
14.666400	0.716	0.108	1.0
14.676480	0.714	0.107	1.0
14.686560	0.715	0.098	0.68348870199095879
14.696640	0.715	0.104	1.0
14.706720	0.717	0.114	0.0
14.716800	0.717	0.114	0.0
14.726880	0.722	0.115	0.98999999999999999
14.736960	0.719	0.114	0.80405830416359669
14.747040	0.712	0.099	0.72568914591812139
14.757120	0.711	0.100	0.77965448947535709
14.767200	0.716	0.093	0.77152736457712801
14.777280	0.713	0.098	0.73623624091211803
14.787360	0.716	0.098	0.71345000947864212
14.797440	0.716	0.090	0.73736741596431554
14.807520	0.710	0.101	0.84528596216616025
14.817600	0.711	0.102	0.78581510866446214
14.827680	0.710	0.102	0.82254544358797121
14.837760	0.711	0.097	0.83894931849963206
14.847840	0.712	0.099	0.78770343212321625
14.857920	0.711	0.104	0.84624234400543086
14.868000	0.711	0.103	0.80042121607236205
14.878080	0.713	0.103	0.91634208687628471
14.888160	0.718	0.100	0.74586417254739557
14.898240	0.715	0.100	0.84463734117302169
14.908320	0.713	0.106	1.0
14.918400	0.717	0.098	0.82682363858135011
14.928480	0.710	0.104	1.0
14.938560	0.719	0.100	0.73977201280411342
14.948640	0.724	0.087	0.647256055295093
14.958720	0.727	0.094	0.64985997886684854
14.968800	0.713	0.101	0.8930180489013958
14.978880	0.710	0.105	1.0
14.988960	0.717	0.109	0.86599259860519284
14.999040	0.712	0.103	0.90653843293779646
15.009120	0.716	0.103	0.83650390095624294
15.019200	0.718	0.105	0.87713814321302175
15.029280	0.718	0.108	0.92031391108806737
15.039360	0.712	0.109	1.0
15.049440	0.716	0.106	1.0
15.059520	0.715	0.107	0.93036158227263799
15.069600	0.716	0.102	0.75722391863170535
15.079680	0.718	0.101	0.83054051829639197
15.089760	0.714	0.104	0.95323817363289232
15.099840	0.711	0.102	0.85941232525074052
15.109920	0.717	0.102	0.77874794377931011
15.120000	0.713	0.102	1.0
15.130080	0.716	0.104	0.87414523204542893
15.140160	0.715	0.103	0.8356499572031727
15.150240	0.714	0.109	1.0
15.160320	0.711	0.108	1.0
15.170400	0.711	0.112	0.88063403244263061
15.180480	0.713	0.104	0.81125061061502157
15.190560	0.716	0.102	0.8446284312718445
15.200640	0.713	0.101	0.88943514833417114
15.210720	0.720	0.094	0.71642400005185025
15.220800	0.717	0.093	0.76289217286325184
15.230880	0.714	0.100	0.9776924534354442
15.240960	0.715	0.102	0.88315838646084521
15.251040	0.714	0.104	0.88608427954911151
15.261120	0.716	0.107	0.90525853485924312
15.271200	0.716	0.110	0.93291205813616496
15.281280	0.716	0.106	0.8306258650997691
15.291360	0.719	0.106	0.83701811049258934
15.301440	0.716	0.106	0.91301184185512207
15.311520	0.716	0.104	0.89866056842224884
15.321600	0.716	0.107	0.98829647032331902
15.331680	0.720	0.103	0.949796578825716
15.341760	0.723	0.110	0.81259191942623377
15.351840	0.720	0.103	0.87484796922043551
15.361920	0.723	0.102	0.89058854809354349
15.372000	0.717	0.106	0.96339480061657179
15.382080	0.719	0.105	0.96775328693573726
15.392160	0.726	0.104	0.87149537894189688
15.402240	0.721	0.105	0.88049036613291098
15.412320	0.723	0.098	0.9174001458866774
15.422400	0.722	0.103	0.94684474006996144
15.432480	0.719	0.101	0.94639124089760251
15.442560	0.713	0.100	1.0
15.452640	0.719	0.100	0.92546992873235012
15.462720	0.718	0.099	0.97678322341637003
15.472800	0.713	0.101	1.0
15.482880	0.716	0.097	1.0
15.492960	0.719	0.097	0.96013872693661273
15.503040	0.721	0.097	0.8890313026820158
15.513120	0.719	0.099	1.0
15.523200	0.722	0.101	0.86923482213946401
15.533280	0.721	0.100	0.95491995450905698
15.543360	0.725	0.104	0.80866870362571575
15.553440	0.715	0.102	0.94984605446999171
15.563520	0.720	0.101	0.88799737896407072
15.573600	0.720	0.098	0.91345975409014502
15.583680	0.720	0.101	0.92073264264486498
15.593760	0.719	0.099	0.96213072152401313
15.603840	0.720	0.100	0.94816481407044795
15.613920	0.719	0.099	0.93214371313174793
15.624000	0.717	0.101	0.97565566451105146
15.634080	0.718	0.104	0.97665805811974449
15.644160	0.720	0.103	0.86377087118714668
15.654240	0.717	0.100	1.0
15.664320	0.717	0.101	1.0
15.674400	0.719	0.101	0.97064351110469471
15.684480	0.719	0.102	0.99116523489712816
15.694560	0.720	0.102	0.88849437415144805
15.704640	0.720	0.103	1.0
15.714720	0.721	0.103	1.0
15.724800	0.720	0.103	1.0
15.734880	0.720	0.103	0.92999861884168822
15.744960	0.722	0.101	0.98504062764813571
15.755040	0.722	0.102	0.93666530592566777
15.765120	0.723	0.100	0.93171896224426043
15.775200	0.721	0.100	0.71619362013243393
15.785280	0.722	0.101	0.87965913256631068
15.795360	0.724	0.100	0.88581297776119494
15.805440	0.725	0.098	0.84375209811869267
15.815520	0.726	0.098	0.81552200230373995
15.825600	0.728	0.097	0.82384415411657264
15.835680	0.724	0.100	0.91588885346458104
15.845760	0.727	0.099	0.84641598456812839
15.855840	0.725	0.099	0.77232884493951393
15.865920	0.725	0.100	0.87276175213476614
15.876000	0.724	0.098	0.85593346072771503
15.886080	0.726	0.096	0.82321781307501862
15.896160	0.724	0.100	0.89762250671487065
15.906240	0.725	0.097	0.87439559364622599
15.916320	0.725	0.098	0.92775033920103744
15.926400	0.725	0.099	0.83431686025982454
15.936480	0.726	0.096	0.78008540203047783
15.946560	0.725	0.100	0.87525399058553477
15.956640	0.725	0.099	0.89721522002489973
15.966720	0.726	0.099	0.87387350574089429
15.976800	0.724	0.098	0.9324904536321047
15.986880	0.724	0.099	0.930776129749873
15.996960	0.723	0.100	0.94902910153556486
16.007040	0.722	0.101	0.90238236561916585
16.017120	0.724	0.101	0.93969934683100986
16.027200	0.726	0.098	0.80994121500264327
16.037280	0.723	0.096	0.87595121038868928
16.047360	0.727	0.095	0.83398415352650368
16.057440	0.724	0.097	0.8762999210735577
16.067520	0.724	0.097	0.89283640248086282
16.077600	0.725	0.098	0.89239920866113709
16.087680	0.724	0.098	0.96735314750881229
16.097760	0.727	0.097	0.85810244010426417
16.107840	0.725	0.097	0.90767268049416328
16.117920	0.725	0.097	0.90974876327088872
16.128000	0.723	0.097	0.979971485426952
16.138080	0.723	0.094	0.92409157027401456
16.148160	0.724	0.096	0.92923228128527813
16.158240	0.725	0.096	0.9214597960811084
16.168320	0.725	0.096	0.93178939481635803
16.178400	0.722	0.098	1.0
16.188480	0.724	0.096	0.95764030652033849
16.198560	0.725	0.093	0.86785555561143113
16.208640	0.723	0.097	0.96058990936135391
16.218720	0.722	0.097	1.0
16.228800	0.722	0.098	0.97508162774225138
16.238880	0.725	0.096	0.99125592081301317
16.248960	0.726	0.096	0.94072942580018948
16.259040	0.725	0.093	0.9526918246983056
16.269120	0.725	0.094	0.91419940739357053
16.279200	0.725	0.095	0.95168741954104219
16.289280	0.725	0.097	0.97088124133995635
16.299360	0.724	0.098	0.95897713908553173
16.309440	0.727	0.096	0.92858045769500241
16.319520	0.730	0.093	0.85268011940373378
16.329600	0.725	0.095	1.0
16.339680	0.724	0.096	1.0
