time	x_norm	y_norm	confidence
226.805264	0.562	1.079	1.0
226.817136	0.563	1.083	1.0
226.829147	0.563	1.078	1.0
226.837153	0.562	1.077	1.0
226.849149	0.564	1.076	1.0
226.857167	0.564	1.077	1.0
226.869101	0.565	1.074	1.0
226.881141	0.566	1.073	1.0
226.889167	0.565	1.071	1.0
226.901142	0.567	1.071	1.0
226.913146	0.568	1.072	1.0
226.921161	0.567	1.074	1.0
226.933150	0.567	1.076	1.0
226.941157	0.567	1.073	1.0
226.953175	0.567	1.072	1.0
226.965113	0.566	1.069	1.0
226.973108	0.568	1.072	1.0
226.985148	0.568	1.070	1.0
226.993109	0.567	1.069	1.0
227.005203	0.569	1.065	1.0
227.017141	0.567	1.064	1.0
227.025141	0.571	1.061	1.0
227.037166	0.570	1.062	1.0
227.049110	0.571	1.061	1.0
227.057122	0.570	1.064	1.0
227.069171	0.570	1.059	1.0
227.077144	0.569	1.063	1.0
227.089161	0.570	1.061	1.0
227.101140	0.571	1.060	1.0
227.109145	0.580	1.039	1.0
227.121173	0.605	0.998	0.98999999999999999
227.129111	0.604	0.992	1.0
227.141173	0.603	0.989	1.0
227.153136	0.605	0.990	1.0
227.161150	0.606	0.985	1.0
227.173160	0.605	0.985	1.0
227.185140	0.607	0.986	1.0
227.193157	0.607	0.989	1.0
227.205201	0.606	0.990	1.0
227.213150	0.606	0.989	1.0
227.225149	0.606	0.990	1.0
227.237133	0.606	0.988	1.0
227.245112	0.607	0.992	1.0
227.257167	0.606	0.993	1.0
227.265103	0.607	0.992	1.0
227.277156	0.608	0.994	1.0
227.289144	0.607	0.989	1.0
227.297153	0.609	0.992	1.0
227.309153	0.607	0.988	1.0
227.321142	0.609	0.986	1.0
227.329118	0.610	0.988	1.0
227.341115	0.608	0.986	1.0
227.349100	0.609	0.987	1.0
227.361148	0.609	0.989	1.0
227.373159	0.609	0.987	1.0
227.381164	0.609	0.988	1.0
227.393169	0.609	0.989	1.0
227.401130	0.608	0.989	1.0
227.413170	0.609	0.990	1.0
227.425121	0.610	0.988	1.0
227.433103	0.608	0.983	1.0
227.445161	0.608	0.982	1.0
227.457164	0.608	0.984	1.0
227.465181	0.608	0.985	1.0
227.477160	0.608	0.988	1.0
227.485114	0.608	0.990	1.0
227.497163	0.608	0.991	1.0
227.509127	0.607	0.992	1.0
227.517117	0.605	0.995	1.0
227.529115	0.604	0.996	1.0
227.537125	0.605	0.998	1.0
227.549151	0.607	0.998	1.0
227.561158	0.606	0.996	1.0
227.569133	0.610	0.989	1.0
227.581116	0.614	0.964	1.0
227.593179	0.609	0.951	1.0
227.601127	0.610	0.951	1.0
227.613122	0.610	0.952	1.0
227.621154	0.610	0.951	1.0
227.633154	0.609	0.958	1.0
227.645141	0.610	0.956	1.0
227.653165	0.609	0.959	1.0
227.665148	0.609	0.961	1.0
227.673137	0.609	0.960	1.0
227.685106	0.610	0.962	1.0
227.697120	0.610	0.959	1.0
227.705161	0.611	0.958	1.0
227.717108	0.610	0.955	1.0
227.729142	0.611	0.952	1.0
227.737150	0.610	0.952	1.0
227.749160	0.610	0.955	1.0
227.757108	0.611	0.957	1.0
227.769159	0.609	0.957	1.0
227.781123	0.609	0.958	1.0
227.789135	0.609	0.959	1.0
227.801149	0.608	0.959	1.0
227.809100	0.609	0.962	1.0
227.821158	0.608	0.965	1.0
227.833138	0.609	0.960	1.0
227.841168	0.609	0.956	1.0
227.853157	0.610	0.958	1.0
227.865147	0.609	0.957	1.0
227.873116	0.610	0.956	1.0
227.885154	0.610	0.954	1.0
227.893119	0.610	0.955	1.0
227.905156	0.611	0.955	1.0
227.917135	0.610	0.957	1.0
227.925154	0.612	0.959	1.0
227.937149	0.609	0.954	1.0
227.945111	0.610	0.955	1.0
227.957126	0.611	0.960	1.0
227.969163	0.610	0.958	1.0
227.977101	0.611	0.958	1.0
227.989168	0.611	0.954	1.0
228.001146	0.612	0.952	1.0
228.009151	0.611	0.952	1.0
228.021162	0.612	0.951	1.0
228.029106	0.612	0.948	1.0
228.041162	0.612	0.953	1.0
228.053126	0.614	0.949	1.0
228.061108	0.627	0.930	1.0
228.073163	0.629	0.907	1.0
228.081090	0.629	0.908	1.0
228.093160	0.629	0.906	1.0
228.105160	0.630	0.907	1.0
228.113109	0.630	0.909	1.0
228.125159	0.631	0.904	1.0
228.137120	0.631	0.906	1.0
228.145101	0.631	0.907	1.0
228.157125	0.632	0.906	1.0
228.165093	0.632	0.907	1.0
228.177173	0.632	0.909	1.0
228.189169	0.633	0.910	1.0
228.197147	0.633	0.910	1.0
228.209153	0.632	0.912	1.0
228.217115	0.633	0.914	1.0
228.229164	0.632	0.913	1.0
228.241129	0.632	0.912	1.0
228.249101	0.632	0.913	1.0
228.261163	0.633	0.912	1.0
228.273122	0.633	0.913	1.0
228.281154	0.632	0.914	1.0
228.293160	0.633	0.917	1.0
228.301110	0.632	0.916	1.0
228.313151	0.632	0.915	1.0
228.325129	0.632	0.915	1.0
228.333116	0.632	0.919	1.0
228.345131	0.632	0.922	1.0
228.353129	0.632	0.923	1.0
228.365152	0.631	0.924	1.0
228.377156	0.631	0.923	1.0
228.385114	0.631	0.924	1.0
228.397163	0.632	0.923	1.0
228.409134	0.632	0.922	1.0
228.417206	0.631	0.922	1.0
228.429116	0.631	0.922	1.0
228.437106	0.631	0.922	1.0
228.449144	0.631	0.923	1.0
228.461145	0.630	0.924	1.0
228.469200	0.630	0.925	1.0
228.481153	0.637	0.913	1.0
228.489241	0.638	0.901	1.0
228.501157	0.637	0.903	1.0
228.513120	0.638	0.904	1.0
228.521133	0.637	0.902	1.0
228.533162	0.638	0.901	1.0
228.545148	0.638	0.898	1.0
228.553168	0.639	0.901	1.0
228.565145	0.639	0.903	1.0
228.573117	0.639	0.903	1.0
228.585144	0.640	0.901	1.0
228.597130	0.640	0.899	1.0
228.605130	0.639	0.899	1.0
228.617115	0.640	0.902	1.0
228.625134	0.639	0.904	1.0
228.637147	0.639	0.905	1.0
228.649137	0.638	0.907	1.0
228.657155	0.638	0.906	1.0
228.669217	0.639	0.907	1.0
228.681151	0.638	0.905	1.0
228.689171	0.639	0.906	1.0
228.701150	0.638	0.907	1.0
228.709113	0.639	0.904	1.0
228.721180	0.635	0.912	1.0
228.733148	0.605	0.972	0.98999999999999999
228.741160	0.573	1.025	0.98999999999999999
228.753156	0.565	1.053	0.88060522367400607
228.761144	0.555	1.063	1.0
228.773158	0.556	1.071	1.0
228.785118	0.554	1.081	1.0
228.793125	0.547	1.092	1.0
228.805122	0.544	1.095	1.0
228.817142	0.537	1.095	1.0
228.825154	0.534	1.092	1.0
228.837161	0.533	1.094	1.0
228.845119	0.533	1.091	1.0
228.857166	0.534	1.092	1.0
228.869164	0.534	1.092	1.0
228.877121	0.535	1.093	1.0
228.889131	0.534	1.093	1.0
228.897117	0.534	1.096	1.0
228.909114	0.535	1.097	1.0
228.921155	0.534	1.096	1.0
228.929151	0.535	1.096	1.0
228.941159	0.535	1.095	1.0
228.953172	0.533	1.096	1.0
228.961114	0.533	1.092	1.0
228.973179	0.534	1.096	1.0
228.981110	0.534	1.094	1.0
228.993129	0.534	1.092	1.0
229.005166	0.545	1.082	1.0
229.013154	0.583	1.067	0.98999999999999999
229.025163	0.583	1.066	1.0
229.033150	0.581	1.067	1.0
229.045127	0.582	1.068	1.0
229.057176	0.584	1.066	1.0
229.065119	0.582	1.067	1.0
229.077136	0.581	1.067	1.0
229.089165	0.582	1.072	1.0
229.097156	0.582	1.066	1.0
229.109160	0.581	1.068	1.0
229.117113	0.582	1.069	1.0
229.129160	0.582	1.071	1.0
229.141167	0.581	1.073	1.0
229.149145	0.581	1.075	1.0
229.161142	0.590	1.060	1.0
229.173136	0.643	0.983	0.98999999999999999
229.181160	0.666	0.935	0.98999999999999999
229.193173	0.669	0.930	1.0
229.201161	0.671	0.933	1.0
229.213157	0.673	0.930	1.0
229.225171	0.674	0.929	1.0
229.233121	0.674	0.927	1.0
229.245127	0.675	0.929	1.0
229.253130	0.675	0.929	1.0
229.265163	0.676	0.930	1.0
229.277168	0.675	0.931	1.0
229.285123	0.677	0.931	1.0
229.297156	0.676	0.932	1.0
229.309164	0.677	0.933	1.0
229.317161	0.677	0.933	1.0
229.329171	0.676	0.931	1.0
229.337145	0.676	0.930	1.0
229.349153	0.676	0.931	1.0
229.361131	0.676	0.930	1.0
229.369206	0.675	0.927	1.0
229.381157	0.676	0.925	1.0
229.389117	0.675	0.927	1.0
229.401149	0.675	0.926	1.0
229.413159	0.676	0.926	1.0
229.421142	0.675	0.929	1.0
229.433163	0.676	0.924	1.0
229.445129	0.676	0.923	1.0
229.453134	0.675	0.922	1.0
229.465152	0.676	0.924	1.0
229.473166	0.676	0.922	1.0
229.485156	0.676	0.922	1.0
229.497156	0.677	0.921	1.0
229.505177	0.677	0.920	1.0
229.517167	0.677	0.920	1.0
229.525127	0.678	0.916	1.0
229.537149	0.678	0.915	1.0
229.549171	0.678	0.915	1.0
229.557150	0.679	0.914	1.0
229.569164	0.678	0.914	1.0
229.581154	0.678	0.913	1.0
229.589156	0.679	0.913	1.0
229.601118	0.678	0.913	1.0
229.609109	0.677	0.915	1.0
229.621183	0.678	0.913	1.0
229.633129	0.678	0.912	1.0
229.641163	0.685	0.890	1.0
229.653245	0.710	0.783	0.98999999999999999
229.661104	0.688	0.733	0.98999999999999999
229.673160	0.685	0.732	1.0
229.685169	0.694	0.727	1.0
229.693106	0.696	0.722	1.0
229.705131	0.696	0.722	1.0
229.717155	0.698	0.720	1.0
229.725180	0.699	0.722	1.0
229.737171	0.699	0.721	1.0
229.745115	0.701	0.721	1.0
229.757168	0.701	0.720	1.0
229.769167	0.701	0.720	1.0
229.777159	0.702	0.719	1.0
229.789147	0.702	0.718	1.0
229.797112	0.703	0.719	1.0
229.809142	0.702	0.717	1.0
229.821186	0.702	0.719	1.0
229.829117	0.703	0.719	1.0
229.841166	0.703	0.719	1.0
229.853250	0.703	0.717	1.0
229.861152	0.703	0.717	1.0
229.873172	0.702	0.717	1.0
229.881108	0.704	0.715	1.0
229.893135	0.701	0.706	1.0
229.905182	0.671	0.633	0.98999999999999999
229.913168	0.635	0.520	0.98999999999999999
229.925185	0.635	0.519	1.0
229.933116	0.641	0.511	1.0
229.945163	0.644	0.503	1.0
229.957170	0.643	0.505	1.0
229.965114	0.644	0.508	1.0
229.977124	0.645	0.507	1.0
229.989146	0.646	0.508	1.0
229.997126	0.646	0.510	1.0
230.009169	0.648	0.510	1.0
230.017110	0.648	0.510	1.0
230.029164	0.649	0.511	1.0
230.041169	0.648	0.511	1.0
230.049165	0.649	0.511	1.0
230.061173	0.650	0.511	1.0
230.069125	0.649	0.511	1.0
230.081124	0.651	0.511	1.0
230.093174	0.650	0.512	1.0
230.101120	0.651	0.512	1.0
230.113156	0.651	0.512	1.0
230.125172	0.649	0.513	1.0
230.133153	0.650	0.514	1.0
230.145158	0.651	0.515	1.0
230.153134	0.651	0.516	1.0
230.165120	0.650	0.517	1.0
230.177153	0.652	0.515	1.0
230.185138	0.626	0.509	1.0
230.197167	0.561	0.446	0.98999999999999999
230.205173	0.529	0.386	0.98999999999999999
230.217169	0.528	0.391	1.0
230.229180	0.533	0.384	1.0
230.237129	0.533	0.387	1.0
230.249160	0.532	0.393	1.0
230.261146	0.533	0.392	1.0
230.269135	0.530	0.389	1.0
230.281160	0.531	0.394	1.0
230.289136	0.531	0.396	1.0
230.301160	0.530	0.395	1.0
230.313168	0.529	0.397	1.0
230.321226	0.529	0.400	1.0
230.333174	0.529	0.401	1.0
230.341132	0.529	0.404	1.0
230.353161	0.529	0.404	1.0
230.365157	0.530	0.405	1.0
230.373128	0.528	0.405	1.0
230.385206	0.527	0.404	1.0
230.397168	0.529	0.402	1.0
230.405176	0.528	0.401	1.0
230.417172	0.526	0.403	1.0
230.425140	0.526	0.401	1.0
230.437163	0.528	0.405	1.0
230.449152	0.525	0.407	1.0
230.457161	0.490	0.466	0.98999999999999999
230.469185	0.421	0.560	0.35295451089739066
230.477162	0.364	0.626	0.98999999999999999
230.489177	0.351	0.670	0.98999999999999999
230.501161	0.334	0.662	0.85549465847109407
230.509116	0.348	0.710	0.98999999999999999
230.521294	0.342	0.710	1.0
230.533119	0.342	0.716	1.0
230.541148	0.341	0.724	1.0
230.553162	0.341	0.722	1.0
230.561114	0.339	0.730	1.0
230.573167	0.339	0.732	1.0
230.585208	0.341	0.732	1.0
230.593158	0.338	0.735	1.0
230.605228	0.336	0.736	1.0
230.613120	0.336	0.737	1.0
230.625152	0.338	0.738	1.0
230.637139	0.339	0.739	1.0
230.645111	0.340	0.740	1.0
230.657163	0.341	0.741	1.0
230.669165	0.344	0.742	1.0
230.677155	0.345	0.743	1.0
230.689214	0.342	0.745	1.0
230.697118	0.344	0.746	1.0
230.709180	0.344	0.746	1.0
230.721143	0.345	0.748	1.0
230.729144	0.345	0.749	1.0
230.741182	0.344	0.748	1.0
230.749173	0.344	0.748	1.0
230.761175	0.345	0.749	1.0
230.773177	0.343	0.746	1.0
230.781174	0.343	0.746	1.0
230.793175	0.343	0.747	1.0
230.805154	0.342	0.753	1.0
230.813145	0.341	0.751	1.0
230.825161	0.343	0.751	1.0
230.833142	0.340	0.751	1.0
230.845169	0.340	0.752	1.0
230.857177	0.339	0.749	1.0
230.865157	0.339	0.751	1.0
230.877134	0.339	0.749	1.0
230.885201	0.339	0.751	1.0
230.897141	0.338	0.752	1.0
230.909150	0.339	0.755	1.0
230.917142	0.339	0.752	1.0
230.929132	0.337	0.752	1.0
230.941170	0.328	0.774	1.0
230.949156	0.314	0.801	1.0
230.961166	0.309	0.816	1.0
230.969130	0.304	0.830	1.0
230.981136	0.305	0.840	1.0
230.993178	0.311	0.850	1.0
231.001140	0.310	0.854	1.0
231.013131	0.309	0.856	1.0
231.021214	0.314	0.862	1.0
231.033167	0.315	0.861	1.0
231.045167	0.316	0.865	1.0
231.053180	0.317	0.868	1.0
231.065126	0.315	0.868	1.0
231.077143	0.318	0.873	1.0
231.085183	0.316	0.871	1.0
231.097163	0.315	0.875	1.0
231.105126	0.318	0.875	1.0
231.117150	0.314	0.877	1.0
231.129170	0.322	0.882	1.0
231.137236	0.372	0.913	0.98999999999999999
231.149161	0.387	0.935	1.0
231.157176	0.395	0.949	1.0
231.169127	0.398	0.961	1.0
231.181137	0.400	0.966	1.0
231.189142	0.404	0.972	1.0
231.201163	0.405	0.975	1.0
231.213161	0.407	0.982	1.0
231.221231	0.407	0.983	1.0
231.233161	0.409	0.984	1.0
231.241139	0.407	0.987	1.0
231.253190	0.407	0.982	1.0
231.265134	0.406	0.982	1.0
231.273182	0.405	0.986	1.0
231.285188	0.405	0.985	1.0
231.297167	0.404	0.992	1.0
231.305174	0.403	0.992	1.0
231.317166	0.402	0.994	1.0
231.325181	0.403	0.996	1.0
231.337232	0.401	0.994	1.0
231.349143	0.401	0.994	1.0
231.357142	0.401	0.995	1.0
231.369150	0.404	0.995	1.0
231.377134	0.403	0.996	1.0
231.389182	0.401	0.996	1.0
231.401175	0.416	0.991	1.0
231.409130	0.467	0.982	0.98999999999999999
231.421184	0.484	0.982	1.0
231.433128	0.494	0.988	1.0
231.441140	0.492	0.990	1.0
231.453154	0.491	0.993	1.0
231.461136	0.492	0.995	1.0
231.473180	0.492	0.999	1.0
231.485174	0.493	0.996	1.0
231.493163	0.494	1.001	1.0
231.505180	0.493	1.004	1.0
231.513118	0.491	1.005	1.0
231.525193	0.490	1.004	1.0
231.537189	0.490	1.008	1.0
231.545133	0.489	1.009	1.0
231.557243	0.490	1.017	1.0
231.569145	0.490	1.014	1.0
231.577172	0.491	1.016	1.0
231.589185	0.489	1.019	1.0
231.597167	0.490	1.019	1.0
231.609181	0.488	1.018	1.0
231.621129	0.490	1.019	1.0
231.629136	0.489	1.022	1.0
231.641149	0.490	1.023	1.0
231.649125	0.491	1.024	1.0
231.661177	0.489	1.023	1.0
231.673171	0.491	1.027	1.0
231.681119	0.490	1.026	1.0
231.693168	0.490	1.026	1.0
231.705172	0.491	1.028	1.0
231.713182	0.492	1.022	1.0
231.725142	0.492	1.016	1.0
231.733125	0.493	1.016	1.0
231.745185	0.493	1.019	1.0
231.757183	0.494	1.022	1.0
231.765162	0.494	1.021	1.0
231.777171	0.493	1.018	1.0
231.785146	0.492	1.019	1.0
231.797173	0.493	1.022	1.0
231.809138	0.491	1.020	1.0
231.817136	0.493	1.022	1.0
231.829132	0.493	1.022	1.0
231.841200	0.492	1.022	1.0
231.849162	0.492	1.023	1.0
231.861180	0.492	1.022	1.0
231.869137	0.493	1.023	1.0
231.881174	0.494	1.024	1.0
231.893179	0.492	1.024	1.0
231.901176	0.495	1.026	1.0
231.913129	0.496	1.026	1.0
231.921137	0.495	1.023	1.0
231.933164	0.495	1.022	1.0
231.945173	0.496	1.024	1.0
231.953180	0.497	1.025	1.0
231.965161	0.495	1.023	1.0
231.977177	0.496	1.023	1.0
231.985198	0.495	1.021	1.0
231.997138	0.494	1.024	1.0
232.005128	0.495	1.026	1.0
232.017117	0.495	1.027	1.0
232.029178	0.495	1.027	1.0
232.037195	0.497	1.028	1.0
232.049164	0.496	1.030	1.0
232.057140	0.495	1.030	1.0
232.069176	0.497	1.031	1.0
232.081178	0.497	1.033	1.0
232.089146	0.498	1.032	1.0
232.101134	0.498	1.031	1.0
232.113187	0.523	1.016	1.0
232.121193	0.571	0.989	0.98999999999999999
232.133178	0.569	0.994	1.0
232.141130	0.565	0.996	1.0
232.153215	0.562	1.001	1.0
232.165162	0.563	0.998	1.0
232.173136	0.562	1.000	1.0
232.185153	0.562	1.003	1.0
232.193132	0.562	1.005	1.0
232.205142	0.562	1.012	1.0
232.217172	0.562	1.013	1.0
232.225185	0.562	1.015	1.0
232.237202	0.563	1.015	1.0
232.249159	0.561	1.015	1.0
232.257147	0.561	1.021	1.0
232.269152	0.563	1.019	1.0
232.277154	0.563	1.023	1.0
232.289152	0.563	1.024	1.0
232.301174	0.562	1.024	1.0
232.309166	0.564	1.024	1.0
232.321181	0.562	1.023	1.0
232.329115	0.562	1.021	1.0
232.341167	0.562	1.023	1.0
232.353177	0.561	1.020	1.0
232.361120	0.562	1.023	1.0
232.373144	0.562	1.022	1.0
232.385159	0.561	1.023	1.0
232.393127	0.560	1.028	1.0
232.405187	0.561	1.027	1.0
232.413154	0.561	1.028	1.0
232.425187	0.560	1.027	1.0
232.437291	0.563	1.027	1.0
232.445147	0.564	1.024	1.0
232.457163	0.564	1.024	1.0
232.465122	0.567	1.019	1.0
232.477175	0.566	1.020	1.0
232.489179	0.566	1.019	1.0
232.497126	0.563	1.017	1.0
232.509272	0.547	0.982	1.0
232.521184	0.542	0.967	1.0
232.529173	0.545	0.973	1.0
232.541190	0.545	0.972	1.0
232.549134	0.543	0.978	1.0
232.561150	0.542	0.979	1.0
232.573144	0.544	0.978	1.0
232.581152	0.545	0.977	1.0
232.593174	0.546	0.975	1.0
232.601122	0.547	0.971	1.0
232.613175	0.548	0.971	1.0
232.625190	0.548	0.968	1.0
232.633131	0.547	0.965	1.0
232.645154	0.548	0.969	1.0
232.657151	0.547	0.973	1.0
232.665179	0.547	0.974	1.0
232.677186	0.546	0.977	1.0
232.685139	0.545	0.977	1.0
232.697173	0.545	0.979	1.0
232.709179	0.544	0.980	1.0
232.717180	0.544	0.980	1.0
232.729148	0.545	0.979	1.0
232.737192	0.547	0.977	1.0
232.749179	0.548	0.974	1.0
232.761181	0.549	0.971	1.0
232.769133	0.547	0.971	1.0
232.781176	0.549	0.970	1.0
232.793223	0.550	0.972	1.0
232.801181	0.547	0.972	1.0
232.813138	0.547	0.977	1.0
232.821140	0.545	0.981	1.0
232.833142	0.545	0.982	1.0
232.845143	0.544	0.984	1.0
232.853208	0.543	0.983	1.0
232.865176	0.543	0.986	1.0
232.873167	0.543	0.983	1.0
232.885192	0.544	0.978	1.0
232.897133	0.545	0.979	1.0
232.905138	0.544	0.978	1.0
232.917142	0.544	0.978	1.0
232.929152	0.545	0.979	1.0
232.937232	0.544	0.984	1.0
232.949139	0.542	0.981	1.0
232.957142	0.541	0.988	1.0
232.969184	0.539	0.990	1.0
232.981171	0.539	0.994	1.0
232.989189	0.537	0.999	1.0
233.001151	0.538	0.999	1.0
233.009150	0.539	0.997	1.0
233.021156	0.538	0.996	1.0
233.033179	0.540	0.992	1.0
233.041184	0.540	0.988	1.0
233.053197	0.541	0.986	1.0
233.065168	0.542	0.984	1.0
233.073178	0.540	0.989	1.0
233.085152	0.542	0.991	1.0
233.093133	0.541	0.995	1.0
233.105152	0.539	0.998	1.0
233.117184	0.540	1.000	1.0
233.125190	0.536	1.003	1.0
233.137237	0.537	1.001	1.0
233.145162	0.538	1.002	1.0
233.157175	0.538	0.997	1.0
233.169179	0.537	0.994	1.0
233.177176	0.539	0.988	1.0
233.189148	0.538	0.986	1.0
233.201193	0.539	0.991	1.0
233.209138	0.538	0.989	1.0
233.221200	0.538	0.992	1.0
233.229130	0.538	0.989	1.0
233.241173	0.537	0.990	1.0
233.253186	0.537	0.996	1.0
233.261168	0.536	0.996	1.0
233.273183	0.536	0.995	1.0
233.281166	0.537	0.995	1.0
233.293145	0.536	0.990	1.0
233.305188	0.537	0.987	1.0
233.313173	0.537	0.981	1.0
233.325180	0.539	0.980	1.0
233.337231	0.539	0.983	1.0
233.345180	0.540	0.982	1.0
233.357201	0.539	0.984	1.0
233.365141	0.538	0.986	1.0
233.377148	0.538	0.988	1.0
233.389194	0.538	0.988	1.0
233.397138	0.537	0.991	1.0
233.409190	0.538	0.988	1.0
233.421193	0.537	0.988	1.0
233.429187	0.538	0.983	1.0
233.441188	0.538	0.985	1.0
233.449184	0.541	0.979	1.0
233.461225	0.539	0.979	1.0
233.473156	0.538	0.983	1.0
233.481169	0.540	0.983	1.0
233.493187	0.539	0.988	1.0
233.501137	0.538	0.985	1.0
233.513179	0.537	0.989	1.0
233.525181	0.537	0.991	1.0
233.533127	0.536	0.992	1.0
233.545190	0.536	0.995	1.0
233.557160	0.538	0.995	1.0
233.565147	0.537	0.995	1.0
233.577191	0.538	0.991	1.0
233.585150	0.538	0.993	1.0
233.597181	0.538	0.991	1.0
233.609182	0.537	0.992	1.0
233.617161	0.538	0.995	1.0
233.629177	0.537	0.998	1.0
233.637185	0.537	1.001	1.0
233.649177	0.535	1.004	1.0
233.661145	0.535	1.008	1.0
233.669139	0.534	1.010	1.0
233.681182	0.535	1.011	1.0
233.693181	0.536	1.008	1.0
233.701222	0.536	1.007	1.0
233.713182	0.537	1.003	1.0
233.721200	0.536	1.004	1.0
233.733179	0.536	1.006	1.0
233.745173	0.536	1.008	1.0
233.753221	0.536	1.013	1.0
233.765193	0.535	1.015	1.0
233.773148	0.534	1.017	1.0
233.785179	0.534	1.018	1.0
233.797165	0.533	1.021	1.0
233.805149	0.534	1.022	1.0
233.817182	0.533	1.024	1.0
233.829158	0.533	1.022	1.0
233.837209	0.533	1.019	1.0
233.849144	0.536	1.015	1.0
233.857149	0.536	1.012	1.0
233.869196	0.536	1.013	1.0
233.881177	0.535	1.015	1.0
233.889188	0.535	1.015	1.0
233.901215	0.534	1.019	1.0
233.909136	0.533	1.021	1.0
233.921281	0.531	1.026	1.0
233.933135	0.532	1.024	1.0
233.941130	0.532	1.024	1.0
233.953196	0.531	1.025	1.0
233.965168	0.531	1.024	1.0
233.973181	0.532	1.023	1.0
233.985181	0.532	1.022	1.0
233.993139	0.533	1.015	1.0
234.005195	0.532	1.014	1.0
234.017152	0.533	1.015	1.0
234.025138	0.533	1.019	1.0
234.037148	0.533	1.019	1.0
234.045119	0.534	1.019	1.0
234.057186	0.533	1.021	1.0
234.069196	0.532	1.021	1.0
234.077137	0.532	1.022	1.0
234.089195	0.532	1.023	1.0
234.101255	0.533	1.023	1.0
234.109145	0.533	1.020	1.0
234.121159	0.534	1.017	1.0
234.129141	0.533	1.017	1.0
234.141174	0.533	1.017	1.0
234.153191	0.533	1.016	1.0
234.161178	0.533	1.021	1.0
234.173184	0.533	1.019	1.0
234.181131	0.532	1.022	1.0
234.193145	0.531	1.023	1.0
234.205162	0.531	1.024	1.0
234.213150	0.530	1.022	1.0
234.225145	0.531	1.026	1.0
234.237189	0.530	1.022	1.0
234.245180	0.531	1.019	1.0
234.257191	0.532	1.019	1.0
234.265137	0.532	1.018	1.0
234.277148	0.532	1.017	1.0
234.289162	0.532	1.018	1.0
234.297146	0.531	1.019	1.0
234.309197	0.532	1.019	1.0
234.317137	0.531	1.020	1.0
234.329171	0.531	1.021	1.0
234.341171	0.531	1.020	1.0
234.349131	0.533	1.019	1.0
234.361179	0.534	1.009	1.0
234.373187	0.539	0.989	1.0
234.381164	0.567	0.941	0.98999999999999999
234.393150	0.633	0.895	0.98999999999999999
234.401176	0.686	0.882	0.98999999999999999
234.413214	0.718	0.860	0.98999999999999999
234.425184	0.755	0.932	0.33096526329577108
234.433180	0.783	0.943	0.27284443378821238
234.445175	0.660	1.001	0.10739533631737723
234.453160	0.726	0.908	0.085525854303112048
234.465134	0.675	1.030	0.18445705489497777
234.477150	0.755	1.073	0.17676962551261624
234.485154	0.831	1.005	0.13498171444230167
234.497191	0.826	0.984	0.096264863537314338
234.509175	0.834	1.015	0.11519113313912427
234.517193	0.802	0.797	0.20337780029049948
234.529168	0.814	0.854	0.98999999999999999
234.537150	0.812	0.866	1.0
234.549185	0.810	0.869	1.0
234.561159	0.808	0.875	1.0
234.569145	0.805	0.880	1.0
234.581184	0.805	0.883	1.0
234.589154	0.802	0.887	1.0
234.601187	0.800	0.889	1.0
234.613164	0.797	0.890	1.0
234.621143	0.796	0.894	1.0
234.633165	0.795	0.893	1.0
234.645147	0.794	0.893	1.0
234.653244	0.795	0.895	1.0
234.665171	0.794	0.893	1.0
234.673170	0.792	0.892	1.0
234.685205	0.793	0.889	1.0
234.697224	0.792	0.887	1.0
234.705199	0.791	0.889	1.0
234.717193	0.790	0.894	1.0
234.725143	0.790	0.894	1.0
234.737200	0.789	0.895	1.0
234.749158	0.788	0.896	1.0
234.757156	0.788	0.894	1.0
234.769218	0.788	0.895	1.0
234.781189	0.789	0.894	1.0
234.789201	0.789	0.894	1.0
234.801225	0.791	0.895	1.0
234.809148	0.792	0.893	1.0
234.821205	0.794	0.890	1.0
234.833154	0.798	0.879	1.0
234.841148	0.803	0.865	1.0
234.853213	0.797	0.865	1.0
234.861139	0.777	0.903	0.47848238023089257
234.873182	0.760	0.938	0.36565308004402031
234.885193	0.580	1.066	0.14494290563111903
234.893140	0.540	0.931	0.0096473471016534414
234.905190	0.581	0.918	0.10394879833416112
234.917166	9.330	6.682	0.0
234.925151	0.407	0.865	0.0095067940164560161
234.937159	0.409	0.414	0.069562004783593687
234.945135	0.241	0.266	0.12132131754482389
234.957201	0.214	0.082	0.10317368636521068
234.969189	0.244	0.184	0.12042237577895075
234.977186	0.229	0.127	0.2146925858087812
234.989190	0.227	0.028	0.17039975494185228
234.997185	-0.156	-0.185	0.17708793511331947
235.009191	-0.100	-0.262	0.24607702461329672
235.021162	-0.046	0.071	0.2121420824039634
235.029131	-0.063	0.032	0.27586663314339099
235.041156	-0.047	0.044	0.24193503619211246
235.053287	-0.010	-0.193	0.19165537759310117
235.061182	-0.024	-0.192	0.2595382289213109
235.073192	-0.086	0.047	0.26901195749669909
235.081151	0.165	-0.145	0.12595933460696729
235.093184	0.311	0.030	0.12577135113387669
235.105153	0.206	0.118	0.13676475144990816
235.113144	0.240	0.166	0.21343658008757058
235.125162	0.386	0.271	0.17830589575704769
235.133149	0.367	0.220	0.28182131420248635
235.145181	0.364	0.214	0.2715897627641094
235.157192	0.054	0.235	0.098389678309343878
235.165214	0.346	0.471	0.22000548392703265
235.177178	0.187	0.368	0.22316188928276126
