time	x_norm	y_norm
12.188109	0.515	0.498
12.200089	0.517	0.498
12.208062	0.516	0.496
12.220064	0.516	0.496
12.228060	0.516	0.496
12.240076	0.516	0.497
12.252071	0.515	0.497
12.260043	0.516	0.496
12.272037	0.515	0.496
12.280021	0.516	0.493
12.292074	0.516	0.494
12.304089	0.516	0.495
12.312068	0.516	0.496
12.324081	0.515	0.496
12.336132	0.515	0.496
12.344066	0.516	0.495
12.356095	0.515	0.495
12.364070	0.515	0.496
12.376047	0.515	0.496
12.388058	0.514	0.495
12.396361	0.514	0.495
12.408067	0.514	0.494
12.416063	0.516	0.493
12.428075	0.516	0.492
12.440083	0.515	0.492
12.448029	0.516	0.493
12.460209	0.516	0.491
12.472087	0.516	0.491
12.480072	0.516	0.492
12.492066	0.516	0.492
12.500116	0.516	0.491
12.512072	0.516	0.492
12.524077	0.515	0.491
12.532086	0.516	0.492
12.544050	0.513	0.493
12.556043	0.515	0.495
12.564119	0.513	0.494
12.576081	0.513	0.495
12.584081	0.514	0.495
12.596083	0.513	0.495
12.608075	0.514	0.494
12.616058	0.514	0.495
12.628157	0.514	0.495
12.636072	0.514	0.495
12.648061	0.515	0.495
12.660082	0.514	0.495
12.668077	0.514	0.495
12.680069	0.514	0.495
12.692078	0.513	0.494
12.700223	0.513	0.494
12.712074	0.513	0.494
12.720042	0.513	0.495
12.732045	0.514	0.496
12.744039	0.514	0.495
12.752078	0.514	0.495
12.764123	0.522	0.494
12.772076	0.538	0.493
12.784074	0.530	0.500
12.796313	0.525	0.497
12.804037	0.526	0.499
12.816050	0.527	0.499
12.828354	0.526	0.498
12.836086	0.525	0.498
12.848066	0.526	0.501
12.856077	0.526	0.501
12.868063	0.526	0.501
12.880066	0.525	0.501
12.888121	0.524	0.500
12.900144	0.524	0.500
12.908041	0.523	0.500
12.920106	0.522	0.502
12.932059	0.520	0.504
12.940025	0.521	0.505
12.952061	0.521	0.503
12.964100	0.521	0.505
12.972077	0.522	0.503
12.984043	0.520	0.505
12.992027	0.515	0.494
13.004105	0.517	0.493
13.016037	0.517	0.495
13.024076	0.518	0.494
13.036085	0.518	0.495
13.044021	0.517	0.496
13.056089	0.517	0.496
13.068075	0.518	0.496
13.076031	0.517	0.499
13.088099	0.516	0.500
13.100106	0.517	0.499
13.108077	0.516	0.497
13.120035	0.516	0.498
13.128048	0.516	0.500
13.140067	0.516	0.501
13.152074	0.516	0.501
13.160108	0.517	0.499
13.172043	0.516	0.498
13.180021	0.517	0.498
13.192054	0.517	0.498
13.204129	0.517	0.500
13.212026	0.516	0.500
13.224085	0.515	0.500
13.236083	0.516	0.498
13.244053	0.515	0.497
13.256081	0.515	0.497
13.264129	0.515	0.496
13.276040	0.515	0.497
13.288076	0.513	0.497
13.296098	0.513	0.496
13.308085	0.512	0.498
13.316037	0.512	0.500
13.328430	0.512	0.500
13.340089	0.513	0.499
13.348034	0.513	0.501
13.360450	0.513	0.501
13.372054	0.514	0.502
13.380036	0.514	0.500
13.392077	0.513	0.499
13.400136	0.514	0.501
13.412077	0.514	0.498
13.424066	0.515	0.497
13.432074	0.516	0.497
13.444077	0.515	0.494
13.452022	0.516	0.492
13.464046	0.516	0.492
13.476084	0.515	0.493
13.484050	0.515	0.491
13.496181	0.515	0.491
13.508077	0.515	0.491
13.516065	0.514	0.492
13.528173	0.514	0.493
13.536035	0.513	0.492
13.548045	0.514	0.494
13.560150	0.514	0.493
13.568077	0.512	0.493
13.580074	0.514	0.494
13.588076	0.513	0.493
13.600079	0.514	0.493
13.612072	0.515	0.494
13.620050	0.515	0.493
13.632061	0.515	0.492
13.644050	0.515	0.494
13.652044	0.515	0.496
13.664081	0.515	0.496
13.672042	0.515	0.496
13.684060	0.516	0.497
13.696204	0.515	0.495
13.704095	0.516	0.494
13.716064	0.514	0.495
13.724027	0.514	0.495
13.736051	0.514	0.495
13.748079	0.513	0.496
13.756030	0.513	0.496
13.768074	0.514	0.498
13.780060	0.513	0.499
13.788123	0.513	0.498
13.800066	0.512	0.500
13.808044	0.512	0.499
13.820110	0.512	0.501
13.832046	0.501	0.512
13.840043	0.424	0.577
13.852125	0.330	0.669
13.860316	0.224	0.742
13.872083	0.103	0.875
13.884072	0.095	0.916
13.892028	0.125	0.826
13.904093	0.125	0.829
13.916039	0.120	0.831
13.924041	0.115	0.845
13.936076	0.114	0.848
13.944031	0.110	0.852
13.956078	0.108	0.856
13.968066	0.106	0.859
13.976056	0.102	0.867
13.988140	0.100	0.871
13.996040	0.099	0.874
14.008072	0.099	0.877
14.020035	0.087	0.879
14.028294	0.058	0.876
14.040096	0.052	0.871
14.052128	0.052	0.880
14.060113	0.054	0.883
14.072089	0.053	0.884
14.080030	0.052	0.886
14.092095	0.053	0.889
14.104045	0.056	0.889
14.112046	0.054	0.890
14.124092	0.055	0.888
14.132111	0.056	0.889
14.144079	0.055	0.888
14.156094	0.054	0.890
14.164071	0.054	0.888
14.176084	0.055	0.890
14.188040	0.054	0.888
14.196056	0.052	0.891
14.208041	0.052	0.890
14.216035	0.052	0.889
14.228114	0.051	0.891
14.240090	0.050	0.894
14.248060	0.052	0.895
14.260080	0.052	0.899
14.268062	0.052	0.900
14.280047	0.052	0.900
14.292036	0.052	0.901
14.300139	0.051	0.900
14.312079	0.052	0.901
14.324085	0.053	0.901
14.332195	0.053	0.902
14.344073	0.051	0.903
14.352024	0.053	0.902
14.364071	0.053	0.901
14.376053	0.053	0.905
14.384052	0.051	0.904
14.396037	0.050	0.906
14.404129	0.049	0.904
14.416064	0.049	0.906
14.428081	0.046	0.909
14.436071	0.046	0.913
14.448022	0.042	0.917
14.460168	0.042	0.916
14.468034	0.038	0.918
14.480059	0.039	0.919
14.488074	0.037	0.922
14.500089	0.037	0.924
14.512068	0.033	0.927
14.520133	0.035	0.928
14.532121	0.033	0.929
14.540088	0.033	0.927
14.552117	0.032	0.930
14.564081	0.034	0.930
14.572046	0.032	0.928
14.584034	0.034	0.931
14.596082	0.034	0.931
14.604101	0.033	0.929
14.616069	0.032	0.929
14.624042	0.032	0.929
14.636091	0.031	0.930
14.648117	0.032	0.929
14.656057	0.031	0.927
14.668088	0.030	0.923
14.680112	0.029	0.923
14.688135	0.030	0.926
14.700072	0.032	0.927
14.708084	0.031	0.922
14.720125	0.032	0.924
14.732062	0.032	0.923
14.740041	0.031	0.924
14.752096	0.032	0.922
14.760067	0.032	0.922
14.772096	0.032	0.925
14.784076	0.031	0.922
14.792105	0.031	0.923
14.804145	0.033	0.924
14.816023	0.034	0.921
14.824057	0.035	0.920
14.836047	0.033	0.917
14.844046	0.037	0.919
14.856095	0.035	0.919
14.868070	0.035	0.917
14.876069	0.036	0.916
14.888135	0.036	0.916
14.896042	0.036	0.917
14.908087	0.036	0.917
14.920036	0.037	0.918
14.928269	0.036	0.916
14.940089	0.039	0.917
14.952083	0.037	0.915
14.960509	0.037	0.916
14.972086	0.039	0.916
14.980069	0.037	0.910
14.992281	0.038	0.910
15.004160	0.040	0.911
15.012040	0.040	0.910
15.024046	0.039	0.908
15.032046	0.040	0.908
15.044084	0.040	0.905
15.056083	0.040	0.908
15.064076	0.041	0.905
15.076087	0.040	0.903
15.088097	0.042	0.902
15.096221	0.041	0.902
15.108049	0.042	0.904
15.116046	0.041	0.904
15.128388	0.042	0.902
15.140081	0.042	0.902
15.148062	0.041	0.901
15.160094	0.044	0.900
15.168034	0.045	0.897
15.180085	0.045	0.896
15.192289	0.045	0.899
15.200034	0.047	0.902
15.212053	0.048	0.896
15.224080	0.049	0.897
15.232120	0.049	0.895
15.244080	0.048	0.899
15.252040	0.047	0.902
15.264093	0.050	0.901
15.276083	0.048	0.898
15.284049	0.047	0.898
15.296055	0.046	0.901
15.304097	0.045	0.898
15.316070	0.044	0.900
15.328297	0.043	0.899
15.336040	0.044	0.899
15.348077	0.043	0.901
15.360381	0.044	0.898
15.368064	0.044	0.901
15.380034	0.043	0.900
15.388057	0.044	0.901
15.400049	0.043	0.902
15.412072	0.045	0.903
15.420079	0.045	0.907
15.432083	0.049	0.906
15.440033	0.047	0.908
15.452062	0.049	0.906
15.464126	0.048	0.908
15.472085	0.049	0.906
15.484028	0.050	0.900
15.496100	0.049	0.901
15.504146	0.048	0.900
15.516075	0.048	0.900
15.524047	0.048	0.901
15.536083	0.049	0.898
15.548073	0.048	0.898
15.556103	0.047	0.898
15.603057	0.046	0.899
15.608027	0.047	0.898
15.620081	0.046	0.901
15.632076	0.047	0.901
15.640062	0.049	0.898
15.652074	0.048	0.897
15.660020	0.048	0.900
15.672055	0.049	0.901
15.684074	0.049	0.903
15.692076	0.050	0.900
15.704139	0.050	0.897
15.712030	0.050	0.898
15.724081	0.049	0.897
15.736081	0.049	0.898
15.744024	0.049	0.898
15.756101	0.050	0.896
15.768073	0.051	0.896
15.776036	0.050	0.897
15.788082	0.051	0.897
15.796028	0.050	0.895
15.808081	0.051	0.897
15.820102	0.050	0.897
15.828032	0.050	0.898
15.840087	0.051	0.898
15.848022	0.052	0.899
15.860080	0.051	0.900
15.872089	0.050	0.901
15.880030	0.053	0.899
15.892079	0.052	0.899
15.904120	0.052	0.903
15.912067	0.053	0.903
15.924083	0.053	0.900
15.932024	0.054	0.899
15.944085	0.052	0.901
15.956105	0.052	0.900
15.964030	0.052	0.901
15.976078	0.050	0.903
15.984028	0.051	0.904
15.996069	0.051	0.897
16.008082	0.051	0.897
16.016020	0.052	0.898
16.028045	0.050	0.899
16.040083	0.052	0.898
16.048074	0.050	0.901
16.060073	0.052	0.901
16.068026	0.050	0.907
16.080064	0.050	0.906
16.092078	0.049	0.903
16.100065	0.049	0.903
16.112078	0.049	0.903
16.120066	0.049	0.902
16.132078	0.049	0.902
16.144088	0.049	0.901
16.152041	0.051	0.900
16.164076	0.052	0.901
16.176085	0.051	0.901
16.184073	0.051	0.899
16.196081	0.053	0.899
16.204075	0.052	0.898
16.216052	0.053	0.895
16.228046	0.053	0.896
16.236093	0.053	0.895
16.248072	0.054	0.898
16.256071	0.053	0.898
16.268068	0.052	0.899
16.280037	0.053	0.897
16.288042	0.053	0.897
16.300082	0.055	0.897
16.312048	0.054	0.896
16.320104	0.056	0.895
16.332071	0.055	0.894
16.340031	0.054	0.896
16.352075	0.058	0.895
16.364073	0.056	0.894
16.372089	0.056	0.896
16.384038	0.056	0.896
16.392047	0.057	0.896
16.404107	0.057	0.893
16.416035	0.056	0.896
16.424074	0.056	0.897
16.436075	0.056	0.895
16.448081	0.055	0.896
16.456081	0.055	0.898
16.468035	0.056	0.897
16.476032	0.055	0.899
16.488058	0.055	0.899
16.500071	0.055	0.898
16.508073	0.058	0.896
16.520087	0.058	0.899
16.528072	0.058	0.898
16.540076	0.058	0.899
16.552084	0.057	0.903
16.560040	0.058	0.901
16.572051	0.060	0.902
16.584043	0.056	0.899
16.592048	0.056	0.899
16.604091	0.058	0.898
16.612035	0.058	0.900
16.624086	0.059	0.901
16.636106	0.058	0.897
16.644069	0.062	0.897
16.656054	0.061	0.898
16.664042	0.061	0.900
16.676053	0.061	0.900
16.688077	0.062	0.898
16.696080	0.063	0.897
16.708116	0.062	0.898
16.720111	0.060	0.896
16.728067	0.060	0.896
16.740086	0.062	0.898
16.748020	0.062	0.897
16.760033	0.059	0.898
16.772053	0.060	0.898
16.780036	0.062	0.897
16.792083	0.061	0.897
16.804088	0.061	0.897
16.812065	0.061	0.896
16.824111	0.063	0.892
16.832101	0.062	0.895
16.844079	0.062	0.889
16.856050	0.061	0.893
16.864036	0.062	0.894
16.876085	0.060	0.898
16.884027	0.060	0.898
16.896069	0.061	0.895
16.908078	0.062	0.897
16.916064	0.060	0.898
16.928081	0.060	0.893
16.940047	0.061	0.900
16.948038	0.060	0.902
16.960085	0.059	0.903
16.968084	0.060	0.901
16.980070	0.059	0.903
16.992117	0.060	0.903
17.000064	0.059	0.903
17.012072	0.059	0.904
17.020058	0.059	0.903
17.032084	0.059	0.903
17.044047	0.060	0.904
17.052035	0.062	0.904
17.064072	0.062	0.905
17.076070	0.060	0.907
17.084065	0.062	0.907
17.096072	0.059	0.909
17.104094	0.059	0.910
17.116084	0.060	0.910
17.128042	0.061	0.909
17.136054	0.060	0.908
17.148077	0.059	0.911
17.156029	0.060	0.913
17.168076	0.060	0.911
17.180072	0.063	0.911
17.188042	0.062	0.908
17.200076	0.062	0.911
17.212049	0.061	0.915
17.220091	0.060	0.914
17.232042	0.059	0.915
17.240074	0.059	0.914
17.252078	0.058	0.916
17.264078	0.060	0.913
17.272086	0.062	0.913
17.284082	0.059	0.914
17.292029	0.058	0.916
17.304107	0.061	0.912
17.316041	0.060	0.914
17.324033	0.062	0.916
17.336103	0.061	0.915
17.348083	0.064	0.914
17.356086	0.061	0.913
17.368122	0.062	0.914
17.376062	0.063	0.912
17.388099	0.062	0.914
17.400046	0.064	0.912
17.408055	0.063	0.912
17.420108	0.062	0.916
17.428039	0.062	0.913
17.440081	0.062	0.918
17.452083	0.064	0.912
17.460035	0.065	0.914
17.472095	0.063	0.913
17.484044	0.063	0.910
17.492043	0.063	0.913
17.504052	0.064	0.910
17.512030	0.063	0.914
17.524084	0.064	0.909
17.536087	0.065	0.910
17.544076	0.064	0.910
17.556085	0.064	0.912
17.564053	0.064	0.911
17.576098	0.062	0.911
17.588060	0.062	0.910
17.596085	0.064	0.911
17.608051	0.063	0.909
17.620117	0.063	0.911
17.628183	0.065	0.909
17.640078	0.065	0.912
17.648024	0.065	0.911
17.660299	0.064	0.908
17.672101	0.065	0.910
17.680057	0.065	0.912
17.692221	0.064	0.911
17.700043	0.063	0.911
17.712086	0.063	0.915
17.724084	0.061	0.916
17.732057	0.062	0.916
17.744109	0.061	0.915
17.756088	0.065	0.917
17.764050	0.061	0.914
17.776091	0.060	0.919
17.784066	0.061	0.919
17.796082	0.060	0.919
17.808078	0.060	0.917
17.816069	0.062	0.918
17.828086	0.062	0.915
17.836043	0.061	0.915
17.848048	0.061	0.917
17.860152	0.061	0.916
17.868095	0.061	0.915
17.880089	0.061	0.917
17.892129	0.063	0.918
17.900067	0.061	0.918
17.912091	0.060	0.918
17.920119	0.061	0.917
17.932186	0.060	0.920
17.944150	0.061	0.919
17.952052	0.060	0.915
17.964093	0.060	0.914
17.972042	0.061	0.915
17.984067	0.061	0.916
17.996120	0.059	0.919
18.004044	0.060	0.918
18.016085	0.061	0.918
18.028057	0.061	0.916
18.036051	0.060	0.915
18.048051	0.060	0.916
18.056048	0.060	0.917
18.068169	0.060	0.917
18.080076	0.061	0.913
18.088090	0.061	0.913
18.100079	0.061	0.913
18.108056	0.059	0.911
18.120169	0.062	0.912
18.132092	0.061	0.909
18.140049	0.061	0.910
18.152096	0.060	0.910
18.164089	0.062	0.909
18.172130	0.063	0.907
18.184088	0.061	0.908
18.192491	0.062	0.909
18.204095	0.061	0.909
18.216041	0.063	0.905
18.224052	0.063	0.905
18.236067	0.064	0.904
18.244047	0.063	0.905
18.256095	0.063	0.905
18.268135	0.062	0.903
18.276036	0.064	0.904
18.288103	0.063	0.903
18.300037	0.064	0.904
18.308059	0.063	0.905
18.320102	0.061	0.905
18.328161	0.060	0.908
18.340097	0.060	0.907
18.352089	0.061	0.907
18.360109	0.061	0.904
18.372090	0.060	0.906
18.380079	0.062	0.905
18.392118	0.060	0.908
18.404058	0.060	0.907
18.412048	0.061	0.907
18.424091	0.061	0.906
18.436094	0.061	0.905
18.444074	0.061	0.904
18.456095	0.062	0.906
18.464099	0.060	0.906
18.476079	0.060	0.907
18.488056	0.060	0.906
18.496116	0.061	0.911
18.508058	0.060	0.914
18.516055	0.058	0.918
18.528286	0.060	0.916
18.540080	0.059	0.916
18.548071	0.058	0.917
18.560115	0.059	0.915
18.572096	0.059	0.918
18.580060	0.058	0.918
18.592060	0.058	0.919
18.600042	0.056	0.921
18.612126	0.057	0.920
18.624099	0.057	0.919
18.632177	0.055	0.919
18.644081	0.056	0.920
18.652083	0.058	0.918
18.664115	0.057	0.919
18.676099	0.056	0.919
18.684082	0.056	0.917
18.696089	0.058	0.918
18.708090	0.058	0.921
18.716081	0.045	0.923
18.728107	0.052	0.914
18.736048	0.061	0.912
18.748087	0.061	0.916
18.760427	0.061	0.914
18.768103	0.061	0.917
18.780049	0.062	0.915
18.788062	0.062	0.916
18.800104	0.062	0.916
18.812074	0.059	0.917
18.820168	0.060	0.915
18.832093	0.061	0.920
18.844089	0.061	0.916
18.852045	0.058	0.919
18.864143	0.062	0.915
18.872054	0.063	0.915
18.884082	0.061	0.916
18.896122	0.061	0.915
18.904096	0.064	0.912
18.916090	0.062	0.910
18.924457	0.063	0.913
18.936120	0.062	0.913
18.948084	0.062	0.908
18.956054	0.064	0.906
18.968066	0.065	0.905
18.980093	0.064	0.906
18.988095	0.066	0.905
19.000080	0.067	0.903
19.008035	0.065	0.903
19.020134	0.066	0.900
19.032113	0.066	0.900
19.040065	0.067	0.896
19.052098	0.068	0.898
19.064054	0.066	0.898
19.072055	0.067	0.898
19.084077	0.067	0.896
19.092303	0.067	0.895
19.104132	0.065	0.896
19.116074	0.067	0.897
19.124206	0.067	0.895
19.136110	0.068	0.893
19.144042	0.067	0.892
19.156099	0.067	0.892
19.168100	0.068	0.892
19.176040	0.069	0.890
19.188104	0.068	0.891
19.200087	0.067	0.890
19.208086	0.068	0.890
19.220167	0.069	0.890
19.228082	0.068	0.892
19.240077	0.067	0.891
19.252072	0.070	0.890
19.260143	0.067	0.889
19.272085	0.066	0.891
19.280070	0.068	0.888
19.292176	0.068	0.887
19.304090	0.067	0.890
19.312037	0.067	0.890
19.324176	0.066	0.892
19.336091	0.066	0.897
19.344088	0.065	0.895
19.356089	0.065	0.893
19.364085	0.063	0.899
19.376090	0.062	0.900
19.388090	0.063	0.899
19.396099	0.060	0.902
19.408087	0.060	0.904
19.416072	0.061	0.905
19.428093	0.060	0.905
19.440055	0.060	0.906
19.448042	0.087	0.891
19.460170	0.262	0.844
19.472092	0.419	0.825
19.480084	0.570	0.804
19.492121	0.683	0.786
19.500038	0.783	0.777
19.512051	0.846	0.767
19.524116	0.866	0.776
19.532082	0.865	0.788
19.544090	0.865	0.791
19.552059	0.865	0.795
19.564189	0.867	0.799
19.576076	0.867	0.803
19.584062	0.867	0.809
19.596095	0.866	0.815
19.608065	0.866	0.817
19.616094	0.865	0.820
19.628084	0.866	0.821
19.636071	0.871	0.821
19.648091	0.920	0.802
19.660413	0.941	0.798
19.668094	0.945	0.802
19.680042	0.945	0.802
19.688052	0.944	0.805
19.700066	0.945	0.808
19.712088	0.946	0.809
19.720132	0.946	0.811
19.732092	0.945	0.812
19.744089	0.945	0.813
19.752098	0.945	0.814
19.764140	0.945	0.816
19.772053	0.945	0.815
19.784126	0.945	0.815
19.796105	0.945	0.816
19.804096	0.945	0.816
19.816084	0.945	0.817
19.824053	0.945	0.817
19.836097	0.945	0.816
19.848104	0.945	0.817
19.856046	0.945	0.818
19.868055	0.947	0.817
19.880052	0.946	0.818
19.888061	0.946	0.818
19.900086	0.947	0.820
19.908043	0.947	0.820
19.920140	0.947	0.820
19.932093	0.946	0.820
19.940081	0.946	0.820
19.952071	0.947	0.820
19.960061	0.947	0.821
19.972064	0.947	0.822
19.984125	0.946	0.821
19.992067	0.947	0.822
20.004099	0.947	0.821
20.016084	0.946	0.821
20.024095	0.946	0.822
20.036101	0.947	0.823
20.044036	0.947	0.822
20.056054	0.947	0.821
20.068073	0.947	0.821
20.076048	0.947	0.822
20.088117	0.948	0.822
20.096059	0.948	0.821
20.108093	0.948	0.822
20.120099	0.948	0.821
20.128079	0.948	0.821
20.140101	0.948	0.822
20.152072	0.948	0.824
20.160065	0.948	0.824
20.172106	0.947	0.826
20.180039	0.948	0.826
20.192317	0.946	0.825
20.204087	0.946	0.825
20.212089	0.946	0.825
20.224365	0.946	0.827
20.232116	0.946	0.828
20.244056	0.947	0.826
20.256099	0.947	0.826
20.264049	0.947	0.825
20.276081	0.947	0.825
20.288108	0.948	0.825
20.296135	0.948	0.824
20.308092	0.948	0.824
20.316091	0.949	0.824
20.328137	0.949	0.824
20.340064	0.949	0.825
20.348048	0.950	0.824
20.360261	0.949	0.825
20.368053	0.950	0.826
20.380089	0.949	0.828
20.392264	0.949	0.827
20.400041	0.950	0.824
20.412083	0.949	0.825
20.424122	0.949	0.824
20.432054	0.950	0.825
20.444088	0.950	0.828
20.452050	0.949	0.827
20.464144	0.950	0.826
20.476083	0.950	0.828
20.484089	0.950	0.828
20.496099	0.950	0.829
20.504055	0.950	0.830
20.516084	0.950	0.830
20.528110	0.950	0.829
20.536063	0.950	0.829
20.548081	0.950	0.829
20.560477	0.950	0.829
20.568086	0.950	0.829
20.580073	0.950	0.829
20.588048	0.950	0.829
20.600090	0.950	0.828
20.612043	0.950	0.825
20.620089	0.950	0.825
20.632102	0.950	0.825
20.640099	0.950	0.825
20.652094	0.950	0.825
20.664119	0.950	0.824
20.672056	0.950	0.823
20.684110	0.949	0.823
20.696100	0.950	0.822
20.704061	0.950	0.822
20.716044	0.950	0.822
20.724054	0.950	0.821
20.736153	0.950	0.820
20.748075	0.950	0.820
20.756093	0.950	0.819
20.768093	0.950	0.819
20.776085	0.949	0.819
20.788125	0.950	0.818
20.800111	0.950	0.818
20.808055	0.950	0.817
20.820170	0.951	0.818
20.832080	0.950	0.817
20.840093	0.950	0.817
20.852109	0.950	0.818
20.860075	0.950	0.817
20.872070	0.950	0.816
20.884111	0.949	0.817
20.892088	0.949	0.817
20.904065	0.949	0.818
20.912088	0.949	0.818
20.924131	0.950	0.817
20.936130	0.949	0.817
20.944092	0.949	0.817
20.956053	0.949	0.816
20.968071	0.949	0.818
20.976039	0.949	0.819
20.988066	0.948	0.822
20.996120	0.949	0.824
21.008106	0.948	0.823
21.020090	0.948	0.823
21.028123	0.948	0.823
21.040111	0.948	0.822
21.048112	0.948	0.822
21.060422	0.949	0.823
21.072074	0.950	0.822
21.080053	0.950	0.823
21.092233	0.950	0.822
21.104099	0.950	0.822
21.112090	0.950	0.823
21.124134	0.950	0.824
21.132044	0.950	0.824
21.144059	0.951	0.823
21.156118	0.950	0.824
21.164094	0.951	0.823
21.176104	0.950	0.824
21.188103	0.951	0.827
21.196138	0.950	0.825
21.208097	0.950	0.825
21.216093	0.950	0.824
21.228148	0.951	0.823
21.240114	0.951	0.824
21.248055	0.952	0.825
21.260495	0.951	0.826
21.268057	0.952	0.825
21.280092	0.951	0.824
21.292118	0.952	0.823
21.300089	0.952	0.825
21.312084	0.952	0.825
21.324511	0.951	0.827
21.332055	0.952	0.826
21.344064	0.951	0.827
21.352085	0.952	0.826
21.364114	0.951	0.825
21.376101	0.952	0.824
21.384096	0.952	0.826
21.396115	0.952	0.825
21.404047	0.952	0.824
21.416093	0.952	0.824
21.428098	0.953	0.823
21.436148	0.953	0.823
21.448067	0.953	0.823
21.460072	0.953	0.822
21.468075	0.954	0.822
21.480077	0.953	0.821
21.488094	0.953	0.822
21.500087	0.953	0.822
21.512047	0.953	0.822
21.520133	0.954	0.820
21.532068	0.954	0.820
21.540059	0.954	0.820
21.552130	0.954	0.820
21.564125	0.955	0.819
21.572057	0.955	0.819
21.584099	0.954	0.819
21.596125	0.955	0.819
21.604119	0.955	0.819
21.616070	0.954	0.819
21.624077	0.955	0.819
21.636178	0.955	0.819
21.648086	0.955	0.818
21.656096	0.955	0.820
21.668099	0.955	0.819
21.676053	0.955	0.819
21.688111	0.956	0.819
21.700065	0.955	0.819
21.708047	0.956	0.819
21.720134	0.956	0.820
21.732101	0.956	0.820
21.740105	0.956	0.820
21.752160	0.956	0.820
21.760072	0.958	0.821
21.772101	0.956	0.820
21.784110	0.957	0.822
21.792140	0.957	0.824
21.804064	0.956	0.825
21.812044	0.955	0.826
21.824130	0.955	0.827
21.836163	0.956	0.825
21.844044	0.955	0.826
21.856104	0.955	0.826
21.868109	0.954	0.827
21.876083	0.955	0.827
21.888063	0.955	0.827
21.896084	0.955	0.827
21.908058	0.955	0.826
21.920096	0.955	0.826
21.928180	0.955	0.826
21.940100	0.956	0.827
21.948056	0.956	0.827
21.960531	0.956	0.826
21.972097	0.956	0.827
21.980035	0.956	0.826
21.992135	0.957	0.827
22.004111	0.957	0.828
22.012109	0.956	0.829
22.024139	0.957	0.827
22.032052	0.957	0.825
22.044099	0.957	0.823
22.056102	0.956	0.823
22.064147	0.956	0.823
22.076069	0.956	0.825
22.084059	0.956	0.824
22.096102	0.956	0.823
22.108102	0.956	0.822
22.116056	0.955	0.821
22.128112	0.955	0.821
22.140107	0.955	0.822
22.148051	0.955	0.822
22.160326	0.954	0.822
22.168071	0.954	0.821
22.180059	0.954	0.820
22.192124	0.955	0.820
22.200104	0.954	0.820
22.212089	0.954	0.819
22.220139	0.954	0.820
22.232098	0.955	0.820
22.244100	0.955	0.820
22.252083	0.954	0.820
22.264090	0.954	0.821
22.276077	0.953	0.820
22.284066	0.954	0.821
22.296155	0.954	0.820
22.304057	0.954	0.822
22.316085	0.954	0.821
22.328114	0.955	0.822
22.336101	0.954	0.822
22.348066	0.955	0.823
22.356051	0.955	0.823
22.368107	0.955	0.822
22.380091	0.954	0.823
22.388052	0.954	0.823
22.400119	0.954	0.823
22.412095	0.953	0.824
22.420112	0.954	0.824
22.432091	0.954	0.824
22.440052	0.953	0.824
22.452076	0.953	0.824
22.464095	0.953	0.826
22.472065	0.953	0.825
22.484104	0.953	0.827
22.492170	0.953	0.827
22.504146	0.953	0.826
22.516098	0.953	0.825
22.524145	0.953	0.828
22.536124	0.952	0.827
22.548050	0.953	0.827
22.556100	0.953	0.826
22.568102	0.953	0.825
22.576055	0.954	0.827
22.588102	0.954	0.827
22.600140	0.954	0.825
22.608092	0.954	0.826
22.620119	0.953	0.828
22.628061	0.953	0.829
22.640084	0.953	0.829
22.652100	0.953	0.831
22.660074	0.953	0.831
22.672101	0.953	0.829
22.684107	0.952	0.831
22.692201	0.952	0.830
22.704144	0.952	0.831
22.712043	0.953	0.831
22.724175	0.953	0.831
22.736118	0.953	0.830
22.744101	0.952	0.830
22.756216	0.954	0.830
22.764089	0.953	0.831
22.776103	0.953	0.831
22.788121	0.953	0.828
22.796057	0.953	0.828
22.808071	0.948	0.609
