time	x_norm	y_norm
52.400074	0.501	0.512
52.412069	0.498	0.512
52.420071	0.496	0.510
52.432059	0.496	0.509
52.440055	0.493	0.504
52.452053	0.493	0.506
52.464031	0.490	0.503
52.472010	0.491	0.500
52.484028	0.490	0.499
52.496074	0.489	0.499
52.504060	0.490	0.498
52.516054	0.491	0.503
52.524022	0.488	0.500
52.536053	0.490	0.503
52.548074	0.488	0.502
52.556083	0.489	0.506
52.568027	0.490	0.505
52.576113	0.488	0.506
52.588075	0.487	0.503
52.600053	0.488	0.503
52.608074	0.487	0.504
52.620065	0.487	0.504
52.632061	0.487	0.502
52.640050	0.486	0.504
52.652033	0.486	0.503
52.660102	0.485	0.502
52.672036	0.488	0.504
52.684071	0.486	0.505
52.692084	0.486	0.500
52.704048	0.487	0.500
52.712055	0.485	0.500
52.724063	0.485	0.496
52.736078	0.486	0.501
52.744092	0.487	0.499
52.756027	0.486	0.499
52.768066	0.486	0.498
52.776130	0.486	0.497
52.788074	0.486	0.497
52.796021	0.486	0.496
52.808052	0.485	0.500
52.820070	0.486	0.498
52.828073	0.486	0.500
52.840044	0.485	0.498
52.848021	0.484	0.497
52.860099	0.484	0.499
52.872052	0.484	0.497
52.880047	0.484	0.499
52.892064	0.484	0.494
52.904046	0.483	0.497
52.912057	0.482	0.500
52.924065	0.482	0.499
52.932007	0.483	0.499
52.944057	0.482	0.500
52.956066	0.485	0.502
52.964057	0.484	0.501
52.976087	0.483	0.501
52.984019	0.484	0.503
52.996061	0.484	0.504
53.008063	0.483	0.507
53.016014	0.482	0.506
53.028033	0.482	0.504
53.040053	0.482	0.503
53.048015	0.482	0.505
53.060104	0.483	0.505
53.068008	0.482	0.506
53.080055	0.481	0.506
53.092066	0.483	0.507
53.100049	0.482	0.506
53.112075	0.482	0.506
53.120019	0.482	0.502
53.132024	0.479	0.493
53.144049	0.478	0.487
53.152020	0.478	0.485
53.164057	0.479	0.485
53.176111	0.479	0.488
53.184055	0.479	0.487
53.196064	0.480	0.489
53.204000	0.480	0.489
53.216030	0.480	0.490
53.228070	0.480	0.490
53.236011	0.481	0.488
53.248055	0.481	0.490
53.256042	0.481	0.487
53.268051	0.480	0.486
53.280063	0.481	0.486
53.288020	0.483	0.492
53.300068	0.483	0.491
53.312024	0.482	0.491
53.320031	0.483	0.489
53.332056	0.482	0.490
53.340017	0.483	0.491
53.352057	0.488	0.487
53.364059	0.496	0.484
53.372043	0.505	0.488
53.384063	0.512	0.490
53.392035	0.559	0.627
53.404023	0.061	-11.036
53.416060	4.150	2.963
53.424020	4.141	0.046
53.436045	5.473	0.648
53.448052	5.683	0.615
53.456353	5.694	0.716
53.468053	0.070	-11.007
53.476007	0.070	-11.007
53.488035	0.070	-11.007
53.500021	0.479	0.315
53.508088	0.526	0.556
53.520037	0.523	0.500
53.528116	0.520	0.509
53.540102	0.516	0.507
53.552058	0.514	0.507
53.560031	0.512	0.507
53.572058	0.509	0.503
53.584024	0.506	0.501
53.592077	0.505	0.497
53.604049	0.503	0.496
53.612060	0.501	0.494
53.624065	0.500	0.494
53.636047	0.499	0.493
53.644065	0.496	0.492
53.656076	0.496	0.490
53.664032	0.494	0.489
53.676097	0.496	0.491
53.688040	0.493	0.489
53.696027	0.493	0.491
53.708058	0.492	0.489
53.720074	0.491	0.487
53.728072	0.492	0.488
53.740088	0.491	0.488
53.748018	0.491	0.487
53.760053	0.491	0.487
53.772065	0.491	0.485
53.780067	0.489	0.486
53.792089	0.489	0.483
53.800059	0.490	0.482
53.812116	0.489	0.481
53.824077	0.489	0.481
53.832062	0.490	0.481
53.844030	0.492	0.486
53.856077	0.488	0.491
53.864039	0.488	0.493
53.876122	0.489	0.493
53.884034	0.488	0.490
53.896070	0.488	0.488
53.908081	0.488	0.489
53.916068	0.489	0.491
53.928073	0.489	0.490
53.936018	0.488	0.487
53.948033	0.488	0.487
53.960075	0.488	0.486
53.968059	0.489	0.489
53.980061	0.489	0.489
53.992089	0.490	0.488
54.000050	0.489	0.487
54.012064	0.490	0.487
54.020077	0.488	0.484
54.032027	0.489	0.485
54.044040	0.489	0.484
54.052069	0.489	0.483
54.064065	0.489	0.483
54.072054	0.490	0.486
54.084060	0.490	0.486
54.096185	0.489	0.488
54.104050	0.490	0.488
54.116067	0.489	0.488
54.128039	0.489	0.489
54.136026	0.490	0.488
54.148065	0.490	0.487
54.156025	0.490	0.485
54.168055	0.489	0.486
54.180062	0.490	0.485
54.188063	0.490	0.482
54.200063	0.490	0.483
54.212033	0.490	0.481
54.220031	0.491	0.484
54.232070	0.489	0.484
54.240069	0.489	0.484
54.252064	0.488	0.484
54.264062	0.488	0.483
54.272048	0.488	0.485
54.284062	0.488	0.484
54.292034	0.487	0.488
54.304062	0.488	0.488
54.316078	0.486	0.487
54.324024	0.485	0.484
54.336058	0.485	0.485
54.348060	0.485	0.483
54.356063	0.486	0.481
54.368056	0.484	0.482
54.376100	0.485	0.480
54.388070	0.485	0.477
54.400032	0.485	0.481
54.408049	0.486	0.478
54.420048	0.485	0.479
54.428024	0.486	0.480
54.440055	0.486	0.482
54.452060	0.486	0.481
54.460070	0.485	0.480
54.472059	0.485	0.483
54.484030	0.484	0.484
54.492095	0.483	0.486
54.504024	0.485	0.485
54.512065	0.485	0.486
54.524069	0.481	0.482
54.536053	0.483	0.482
54.544063	0.482	0.478
54.556066	0.484	0.480
54.564047	0.483	0.479
54.576124	0.484	0.480
54.588035	0.485	0.478
54.596022	0.486	0.474
54.608083	0.484	0.477
54.620072	0.485	0.475
54.628064	0.485	0.475
54.640058	0.486	0.478
54.648055	0.485	0.480
54.660077	0.484	0.479
54.672019	0.484	0.481
54.680029	0.484	0.484
54.692056	0.485	0.484
54.700019	0.485	0.482
54.712063	0.485	0.483
54.724066	0.484	0.480
54.732053	0.485	0.482
54.744067	0.485	0.480
54.756072	0.486	0.479
54.764126	0.486	0.475
54.776081	0.486	0.474
54.784037	0.487	0.473
54.796075	0.487	0.471
54.808091	0.487	0.475
54.816075	0.487	0.475
54.828072	0.487	0.474
54.836018	0.485	0.476
54.848073	0.485	0.478
54.860049	0.486	0.478
54.868026	0.485	0.478
54.880037	0.485	0.481
54.892092	0.485	0.482
54.900058	0.484	0.481
54.912064	0.483	0.479
54.920025	0.484	0.480
54.932050	0.484	0.476
54.944078	0.483	0.478
54.952034	0.483	0.476
54.964031	0.483	0.479
54.972019	0.484	0.478
54.984069	0.484	0.476
54.996065	0.483	0.474
55.004049	0.484	0.474
55.016030	0.486	0.475
55.028094	0.485	0.472
55.036031	0.485	0.471
55.048129	0.486	0.473
55.056027	0.487	0.474
55.068022	0.486	0.472
55.080067	0.487	0.472
55.088091	0.487	0.472
55.100069	0.486	0.470
55.108024	0.485	0.470
55.120046	0.487	0.475
55.132086	0.486	0.474
55.140030	0.487	0.476
55.152038	0.486	0.475
55.164071	0.485	0.471
55.172055	0.485	0.473
55.184067	0.484	0.472
55.192044	0.484	0.472
55.204062	0.484	0.470
55.216076	0.484	0.473
55.224037	0.485	0.474
55.236039	0.485	0.473
55.244031	0.485	0.472
55.256095	0.486	0.472
55.268074	0.486	0.471
55.276085	0.486	0.475
55.288069	0.486	0.473
55.300072	0.486	0.471
55.308069	0.486	0.473
55.320080	0.486	0.472
55.328026	0.485	0.473
55.340064	0.486	0.474
55.352070	0.486	0.473
55.360072	0.485	0.472
55.372061	0.486	0.475
55.380026	0.486	0.473
55.392094	0.485	0.472
55.404063	0.486	0.474
55.412017	0.486	0.474
55.424087	0.486	0.475
55.436029	0.486	0.475
55.444066	0.485	0.473
55.456063	0.485	0.472
55.464020	0.484	0.471
55.476119	0.484	0.473
55.488074	0.485	0.475
55.496033	0.484	0.476
55.508070	0.484	0.476
55.516110	0.484	0.478
55.528076	0.483	0.474
55.540061	0.483	0.476
55.548025	0.482	0.474
55.560072	0.482	0.475
55.572057	0.478	0.480
55.580065	0.471	0.483
55.592106	0.471	0.480
55.600028	0.473	0.479
55.612073	0.472	0.475
55.624098	0.473	0.475
55.632066	0.473	0.476
55.644079	0.474	0.482
55.652078	0.474	0.479
55.664079	0.474	0.481
55.676025	0.475	0.483
55.684029	0.475	0.482
55.696087	0.475	0.483
55.708071	0.475	0.482
55.716083	0.476	0.483
55.728079	0.476	0.482
55.736023	0.475	0.482
55.748067	0.476	0.483
55.760087	0.476	0.482
55.768081	0.475	0.483
55.780047	0.475	0.480
55.788050	0.475	0.482
55.800083	0.475	0.482
55.812078	0.476	0.485
55.820060	0.477	0.485
55.832070	0.476	0.483
55.844062	0.475	0.484
55.852071	0.476	0.485
55.864041	0.476	0.486
55.872029	0.476	0.486
55.884078	0.476	0.485
55.896074	0.476	0.487
55.904048	0.478	0.485
55.916064	0.476	0.487
55.924072	0.476	0.485
55.936062	0.477	0.486
55.948032	0.476	0.486
55.956038	0.477	0.487
55.968029	0.477	0.488
55.980077	0.478	0.489
55.988131	0.477	0.488
56.000064	0.477	0.488
56.008026	0.477	0.488
56.020077	0.478	0.488
56.032077	0.479	0.489
56.040080	0.478	0.489
56.052043	0.479	0.490
56.060053	0.479	0.489
56.072072	0.478	0.488
56.084070	0.479	0.487
56.092123	0.480	0.488
56.104065	0.480	0.488
56.116064	0.481	0.489
56.124078	0.480	0.489
56.136070	0.480	0.486
56.144036	0.479	0.482
56.156066	0.480	0.482
56.168080	0.481	0.483
56.176081	0.481	0.486
56.188071	0.481	0.487
56.196065	0.480	0.489
56.208092	0.481	0.487
56.220086	0.480	0.487
56.228095	0.480	0.486
56.240043	0.481	0.487
56.252092	0.481	0.488
56.260081	0.482	0.492
56.272061	0.481	0.491
56.280032	0.481	0.493
56.292133	0.481	0.494
56.304059	0.480	0.496
56.312061	0.479	0.490
56.324107	0.479	0.488
56.332032	0.478	0.489
56.344038	0.477	0.482
56.356140	0.476	0.477
56.364068	0.476	0.479
56.376087	0.477	0.480
56.388088	0.477	0.481
56.396074	0.478	0.484
56.408099	0.477	0.489
56.416046	0.478	0.489
56.428050	0.477	0.487
56.440079	0.478	0.491
56.448070	0.477	0.495
56.460071	0.477	0.494
56.472054	0.477	0.496
56.480060	0.477	0.495
56.492130	0.476	0.495
56.500069	0.476	0.495
56.512068	0.476	0.496
56.524070	0.477	0.499
56.532024	0.476	0.495
56.544076	0.476	0.499
56.552033	0.477	0.498
56.564071	0.478	0.498
56.576057	0.477	0.501
56.584036	0.480	0.501
56.596084	0.479	0.504
56.608046	0.480	0.503
56.616038	0.480	0.504
56.628076	0.482	0.509
56.636060	0.482	0.504
56.648082	0.483	0.507
56.660081	0.486	0.507
56.668074	0.484	0.501
56.680082	0.485	0.501
56.688043	0.486	0.505
56.700049	0.486	0.499
56.712081	0.486	0.500
56.720043	0.487	0.503
56.732076	0.487	0.498
56.744077	0.487	0.498
56.752139	0.487	0.498
56.764077	0.487	0.496
56.772080	0.487	0.495
56.784094	0.487	0.496
56.796046	0.487	0.494
56.804084	0.487	0.496
56.816087	0.486	0.494
56.824049	0.487	0.495
56.836068	0.489	0.496
56.848079	0.487	0.492
56.856074	0.488	0.492
56.868078	0.487	0.491
56.880052	0.487	0.490
56.888095	0.488	0.492
56.900083	0.488	0.495
56.908056	0.489	0.497
56.920111	0.489	0.499
56.932076	0.490	0.498
56.940081	0.488	0.496
56.952134	0.488	0.498
56.960032	0.488	0.500
56.972042	0.489	0.497
56.984042	0.488	0.496
56.992101	0.488	0.496
57.004084	0.489	0.496
57.016086	0.489	0.497
57.024088	0.491	0.505
57.036098	0.491	0.503
57.044032	0.490	0.504
57.056136	0.489	0.503
57.068045	0.491	0.503
57.076063	0.489	0.500
57.088096	0.489	0.498
57.096044	0.489	0.495
57.108090	0.490	0.493
57.120091	0.489	0.490
57.128038	0.489	0.487
57.140043	0.489	0.488
57.152095	0.492	0.492
57.160054	0.490	0.494
57.172082	0.490	0.497
57.180027	0.490	0.495
57.192148	0.489	0.495
57.204064	0.488	0.495
57.212069	0.488	0.496
57.224089	0.488	0.500
57.232035	0.488	0.501
57.244051	0.488	0.500
57.256095	0.486	0.500
57.264025	0.488	0.499
57.276086	0.488	0.498
57.288084	0.487	0.499
57.296078	0.489	0.498
57.308085	0.489	0.498
57.316038	0.490	0.495
57.328043	0.490	0.494
57.340044	0.490	0.496
57.348039	0.490	0.491
57.360080	0.490	0.491
57.368018	0.489	0.491
57.380084	0.489	0.490
57.392136	0.489	0.493
57.400077	0.489	0.492
57.412082	0.489	0.497
57.424088	0.489	0.497
57.432030	0.489	0.497
57.444089	0.490	0.499
57.452034	0.489	0.498
57.464072	0.489	0.497
57.476060	0.489	0.497
57.484075	0.490	0.497
57.496076	0.490	0.496
57.504030	0.490	0.495
57.516042	0.491	0.495
57.528090	0.491	0.494
57.536021	0.489	0.492
57.548079	0.490	0.489
57.560076	0.490	0.489
57.568066	0.489	0.489
57.580070	0.490	0.492
57.588040	0.490	0.491
57.600088	0.489	0.493
57.612058	0.489	0.492
57.620058	0.488	0.489
57.632077	0.489	0.491
57.640027	0.489	0.494
57.652086	0.491	0.496
57.664080	0.491	0.496
57.672039	0.490	0.497
57.684076	0.489	0.498
57.696051	0.490	0.496
57.704121	0.490	0.494
57.716096	0.489	0.496
57.724053	0.490	0.496
57.736076	0.490	0.494
57.748080	0.490	0.495
57.756075	0.490	0.495
57.768072	0.488	0.496
57.776058	0.490	0.498
57.788101	0.490	0.497
57.800057	0.489	0.496
57.808120	0.489	0.493
57.820100	0.489	0.492
57.832086	0.488	0.495
57.840092	0.488	0.496
57.852092	0.488	0.493
57.860085	0.487	0.494
57.872079	0.487	0.492
57.884056	0.487	0.491
57.892099	0.486	0.491
57.904088	0.487	0.493
57.912047	0.486	0.492
57.924084	0.486	0.493
57.936064	0.485	0.494
57.944027	0.485	0.493
57.956078	0.484	0.493
57.968042	0.485	0.492
57.976054	0.485	0.493
57.988123	0.485	0.495
57.996039	0.485	0.496
58.008149	0.485	0.495
58.020082	0.486	0.495
58.028082	0.485	0.495
58.040086	0.485	0.494
58.048078	0.485	0.495
58.060100	0.485	0.495
58.072041	0.486	0.495
58.080038	0.487	0.494
58.092167	0.486	0.496
58.104067	0.486	0.494
58.112076	0.487	0.495
58.124083	0.487	0.495
58.132077	0.486	0.495
58.144084	0.486	0.496
58.156091	0.487	0.495
58.164047	0.486	0.492
58.176052	0.485	0.495
58.184094	0.485	0.494
58.196087	0.485	0.493
58.208071	0.486	0.494
58.216090	0.487	0.495
58.228085	0.487	0.497
58.240090	0.486	0.496
58.248090	0.486	0.491
58.260068	0.486	0.489
58.268034	0.486	0.490
58.280081	0.486	0.492
58.292196	0.487	0.494
58.300071	0.487	0.495
58.312083	0.487	0.494
58.320085	0.487	0.494
58.332056	0.487	0.494
58.344085	0.487	0.491
58.352086	0.489	0.496
58.364044	0.490	0.497
58.376086	0.488	0.495
58.384078	0.488	0.495
58.396084	0.487	0.490
58.404037	0.488	0.492
58.416079	0.487	0.486
58.428087	0.488	0.487
58.436041	0.488	0.486
58.448090	0.488	0.485
58.456079	0.487	0.482
58.468069	0.488	0.488
58.480074	0.489	0.488
58.488089	0.488	0.488
58.500079	0.488	0.491
58.512093	0.487	0.488
58.520054	0.487	0.487
58.532101	0.488	0.488
58.540036	0.487	0.487
58.552092	0.486	0.492
58.564074	0.487	0.488
58.572079	0.486	0.488
58.584075	0.487	0.483
58.596086	0.487	0.485
58.604035	0.488	0.484
58.616088	0.488	0.481
58.624053	0.488	0.479
58.636081	0.489	0.483
58.648081	0.488	0.480
58.656124	0.488	0.480
58.668066	0.487	0.479
58.676042	0.487	0.477
58.688086	0.487	0.477
58.700084	0.488	0.479
58.708072	0.488	0.481
58.720128	0.488	0.480
58.732096	0.489	0.483
58.740114	0.489	0.481
58.752091	0.488	0.481
58.760093	0.489	0.480
58.772091	0.490	0.480
58.784076	0.491	0.483
58.792053	0.493	0.479
58.804048	0.497	0.472
58.812037	0.507	0.469
58.824123	0.522	0.483
58.836070	0.544	0.519
58.844077	0.583	0.620
58.856088	0.862	0.869
58.868073	0.097	-10.978
58.876091	0.097	-10.978
58.888056	3.710	0.197
58.896051	3.994	-0.049
58.908050	4.103	0.027
58.920053	4.663	0.014
58.928084	5.348	1.684
58.940149	4.124	2.532
58.948036	3.242	2.601
58.960081	4.662	2.567
58.972033	2.389	2.624
58.980029	3.913	2.621
58.992064	0.537	0.513
59.004080	0.537	0.516
59.012081	0.536	0.519
59.024088	0.536	0.521
59.032067	0.535	0.523
59.044086	0.533	0.523
59.056084	0.533	0.524
59.064086	0.529	0.519
59.076056	0.528	0.515
59.084048	0.527	0.516
59.096090	0.526	0.518
59.108138	0.525	0.516
59.116044	0.524	0.513
59.128085	0.522	0.513
59.140065	0.521	0.511
59.148094	0.520	0.510
59.160057	0.519	0.510
59.168039	0.519	0.507
59.180059	0.519	0.506
59.192099	0.517	0.507
59.200071	0.517	0.504
59.212092	0.517	0.504
59.220057	0.516	0.505
59.232089	0.516	0.506
59.244089	0.515	0.504
59.252054	0.511	0.500
59.264052	0.505	0.492
59.276108	0.505	0.492
59.284104	0.506	0.492
59.296092	0.505	0.492
59.304032	0.505	0.491
59.316098	0.505	0.494
59.328089	0.505	0.492
59.336084	0.504	0.491
59.348063	0.504	0.491
59.356045	0.504	0.494
59.368046	0.505	0.492
59.380083	0.505	0.493
59.388053	0.505	0.495
59.400081	0.505	0.490
59.412085	0.505	0.490
59.420097	0.505	0.490
59.432096	0.506	0.489
59.440049	0.506	0.490
59.452047	0.506	0.492
59.464089	0.506	0.490
59.472069	0.506	0.491
59.484085	0.505	0.491
59.492051	0.505	0.492
59.504073	0.505	0.492
59.516083	0.504	0.490
59.524066	0.504	0.489
59.536046	0.504	0.489
59.548091	0.504	0.490
59.556051	0.504	0.486
59.568078	0.504	0.491
59.576091	0.503	0.489
59.588117	0.504	0.490
59.600083	0.503	0.491
59.608148	0.503	0.490
59.620091	0.502	0.491
59.628038	0.501	0.491
59.640063	0.501	0.494
59.652098	0.502	0.496
59.660055	0.501	0.494
59.672086	0.501	0.495
59.684107	0.502	0.493
59.692144	0.501	0.495
59.704082	0.501	0.496
59.712044	0.501	0.500
59.724066	0.501	0.500
59.736086	0.501	0.500
59.744078	0.501	0.499
59.756091	0.500	0.496
59.764033	0.502	0.499
59.776093	0.501	0.502
59.788090	0.503	0.499
59.796043	0.503	0.501
59.808136	0.502	0.502
59.820048	0.503	0.504
59.828052	0.502	0.504
59.840106	0.502	0.505
59.848041	0.502	0.505
59.860087	0.502	0.507
59.872064	0.502	0.506
59.880082	0.502	0.507
59.892146	0.502	0.508
59.900036	0.503	0.508
59.912053	0.502	0.509
59.924119	0.502	0.510
59.932036	0.502	0.507
59.944095	0.503	0.509
59.956093	0.503	0.510
59.964101	0.502	0.510
59.976100	0.503	0.511
59.984070	0.501	0.513
59.996105	0.503	0.510
60.008145	0.503	0.511
60.016105	0.503	0.511
60.028095	0.502	0.512
60.036078	0.503	0.510
60.048096	0.503	0.512
60.060099	0.505	0.515
60.068046	0.504	0.510
60.080108	0.505	0.511
60.092065	0.506	0.514
60.100048	0.505	0.510
60.112100	0.506	0.511
60.120057	0.507	0.510
60.132090	0.506	0.510
60.144086	0.506	0.510
60.152097	0.506	0.507
60.164099	0.505	0.509
60.172057	0.505	0.510
60.184074	0.507	0.507
60.196057	0.506	0.507
60.204036	0.505	0.507
60.216097	0.505	0.510
60.228088	0.506	0.508
60.236079	0.505	0.508
60.248102	0.504	0.508
60.256043	0.505	0.508
60.268091	0.505	0.508
60.280072	0.505	0.507
60.288091	0.505	0.506
60.300093	0.505	0.507
60.308154	0.506	0.506
60.320087	0.505	0.505
60.332081	0.506	0.508
60.340087	0.506	0.508
60.352054	0.505	0.505
60.364097	0.505	0.505
60.372039	0.504	0.505
60.384055	0.505	0.506
60.392044	0.504	0.506
60.404071	0.504	0.506
60.416101	0.505	0.508
60.424094	0.505	0.508
60.436033	0.503	0.505
60.444071	0.499	0.503
60.456054	0.502	0.503
60.468095	0.504	0.505
60.476090	0.503	0.503
60.488065	0.503	0.503
60.500075	0.504	0.504
60.508130	0.502	0.505
60.520084	0.503	0.506
60.528045	0.502	0.506
60.540042	0.502	0.503
60.552098	0.502	0.505
60.560135	0.502	0.500
60.572095	0.502	0.501
60.580081	0.502	0.503
60.592099	0.502	0.503
60.604078	0.502	0.504
60.612087	0.501	0.499
60.624072	0.502	0.499
60.636106	0.502	0.501
60.644100	0.503	0.502
60.656107	0.503	0.501
60.664045	0.502	0.504
60.676117	0.503	0.502
60.688095	0.500	0.496
60.696090	0.499	0.496
60.708152	0.499	0.493
60.716100	0.498	0.493
60.728062	0.499	0.493
60.740062	0.499	0.496
60.748096	0.498	0.496
60.760089	0.500	0.497
60.772068	0.499	0.498
60.780085	0.499	0.497
60.792088	0.500	0.498
60.800037	0.499	0.499
60.812092	0.500	0.502
60.824118	0.499	0.500
60.832038	0.500	0.503
60.844133	0.500	0.502
60.856090	0.499	0.503
60.864078	0.500	0.501
60.876080	0.500	0.502
60.884086	0.499	0.502
60.896090	0.500	0.501
60.908120	0.500	0.502
60.916053	0.500	0.499
60.928107	0.502	0.501
60.936041	0.501	0.499
60.948092	0.501	0.498
60.960099	0.503	0.499
60.968086	0.501	0.500
60.980090	0.501	0.501
60.992073	0.501	0.501
61.000052	0.501	0.500
61.012073	0.501	0.501
61.020111	0.500	0.500
61.032098	0.500	0.501
61.044114	0.500	0.503
61.052097	0.500	0.504
61.064093	0.500	0.503
61.072058	0.500	0.502
61.084077	0.498	0.500
61.096066	0.498	0.501
61.104041	0.498	0.500
61.116110	0.499	0.503
61.128144	0.498	0.502
61.136083	0.498	0.503
61.148098	0.499	0.501
61.156085	0.499	0.503
61.168084	0.500	0.502
61.180066	0.498	0.502
61.188071	0.500	0.505
61.200062	0.500	0.506
61.208089	0.501	0.506
61.220119	0.499	0.502
61.232092	0.500	0.503
61.240055	0.499	0.503
61.252089	0.499	0.504
61.264094	0.498	0.503
61.272074	0.499	0.505
61.284056	0.499	0.502
61.292053	0.499	0.504
61.304083	0.498	0.503
61.316102	0.497	0.502
61.324178	0.497	0.501
61.336082	0.497	0.501
61.344049	0.496	0.499
61.356119	0.497	0.502
61.368054	0.496	0.504
61.376063	0.496	0.504
61.388106	0.496	0.503
61.400089	0.496	0.501
61.408101	0.495	0.503
61.420092	0.495	0.502
61.428045	0.496	0.502
61.440107	0.496	0.503
61.452123	0.496	0.505
61.460097	0.497	0.505
61.472047	0.498	0.505
61.480072	0.497	0.504
61.492102	0.497	0.502
61.504086	0.498	0.504
61.512077	0.498	0.503
61.524150	0.498	0.504
61.536086	0.498	0.502
61.544054	0.499	0.505
61.556086	0.498	0.505
61.564036	0.501	0.504
61.576057	0.499	0.503
61.588118	0.501	0.506
61.596109	0.501	0.506
61.608113	0.501	0.503
61.616047	0.501	0.502
61.628089	0.500	0.501
61.640120	0.500	0.501
61.648046	0.501	0.499
61.660066	0.502	0.502
61.672085	0.503	0.503
61.680088	0.501	0.500
61.692095	0.502	0.503
61.700037	0.502	0.502
61.712096	0.502	0.502
61.724159	0.500	0.499
61.732053	0.500	0.499
61.744099	0.500	0.496
61.752053	0.500	0.494
61.764102	0.501	0.494
61.776094	0.502	0.495
61.784064	0.503	0.493
61.796146	0.501	0.491
61.808104	0.501	0.491
61.816071	0.502	0.492
61.828100	0.503	0.495
61.836037	0.502	0.495
61.848142	0.503	0.498
61.860096	0.502	0.497
61.868079	0.502	0.498
61.880107	0.501	0.497
61.888057	0.501	0.498
61.900084	0.501	0.498
61.912098	0.501	0.498
61.920056	0.502	0.498
61.932098	0.502	0.497
61.944096	0.502	0.495
61.952094	0.502	0.492
61.964088	0.503	0.494
61.972044	0.503	0.494
61.984096	0.504	0.493
61.996095	0.504	0.491
62.004039	0.504	0.488
62.016069	0.503	0.489
62.024086	0.504	0.489
62.036090	0.505	0.493
62.048088	0.504	0.492
62.056067	0.504	0.491
62.068075	0.503	0.491
62.080151	0.503	0.495
62.088129	0.503	0.496
62.100062	0.502	0.498
62.108057	0.502	0.498
62.120104	0.501	0.496
62.132087	0.503	0.497
62.140114	0.503	0.493
62.152094	0.502	0.494
62.160096	0.502	0.492
62.172083	0.503	0.494
62.184100	0.503	0.493
62.192053	0.503	0.493
62.204059	0.504	0.491
62.216053	0.504	0.493
62.224149	0.505	0.494
62.236087	0.505	0.493
62.244091	0.505	0.498
62.256107	0.505	0.499
62.268097	0.505	0.496
62.276069	0.506	0.498
62.288110	0.506	0.499
62.296048	0.505	0.495
62.308112	0.506	0.498
62.320093	0.506	0.497
62.328060	0.506	0.498
62.340110	0.505	0.496
62.352118	0.505	0.494
62.360103	0.505	0.492
62.372063	0.505	0.492
62.380042	0.506	0.492
62.392074	0.506	0.490
62.404097	0.504	0.491
62.412094	0.504	0.488
62.424148	0.505	0.487
62.432091	0.504	0.491
62.444097	0.504	0.489
62.456064	0.504	0.489
62.464081	0.503	0.490
62.476066	0.503	0.488
62.488121	0.503	0.490
62.496086	0.503	0.488
62.508100	0.502	0.490
62.516053	0.503	0.493
62.528092	0.503	0.494
62.540138	0.503	0.491
62.548099	0.503	0.490
62.560118	0.500	0.490
62.568062	0.502	0.491
62.580101	0.502	0.493
62.592100	0.501	0.492
62.600087	0.501	0.493
62.612092	0.502	0.492
62.624147	0.500	0.491
62.632084	0.500	0.493
62.644103	0.501	0.493
62.652056	0.503	0.492
62.664056	0.502	0.493
62.676096	0.503	0.492
62.684100	0.503	0.492
62.696087	0.502	0.492
62.704083	0.502	0.491
62.716089	0.503	0.494
62.728099	0.502	0.490
62.736110	0.501	0.490
62.748055	0.501	0.491
62.760101	0.501	0.491
62.768091	0.501	0.492
62.780092	0.502	0.494
62.788112	0.503	0.498
62.800084	0.500	0.494
62.812090	0.501	0.495
62.820099	0.501	0.494
62.832107	0.502	0.497
62.840068	0.503	0.494
62.852060	0.502	0.497
62.864096	0.500	0.495
62.872088	0.501	0.494
62.884095	0.501	0.496
62.896092	0.501	0.494
62.904077	0.500	0.494
62.916118	0.501	0.497
62.924130	0.502	0.497
62.936065	0.503	0.498
62.948113	0.502	0.495
62.956112	0.503	0.493
62.968092	0.504	0.492
62.980105	0.504	0.493
62.988104	0.504	0.493
63.000097	0.503	0.492
63.008120	0.504	0.492
63.020124	0.505	0.490
63.032160	0.505	0.491
63.040088	0.506	0.492
63.052107	0.505	0.492
63.060052	0.506	0.495
63.072082	0.505	0.496
63.084096	0.506	0.493
63.092059	0.504	0.491
63.104095	0.503	0.489
63.116076	0.503	0.490
63.124124	0.504	0.489
63.136085	0.504	0.492
63.144098	0.504	0.493
63.156103	0.503	0.491
63.168093	0.502	0.494
63.176103	0.502	0.491
63.188110	0.503	0.490
63.196056	0.502	0.493
63.208075	0.503	0.495
63.220105	0.502	0.497
63.228052	0.503	0.498
63.240101	0.502	0.495
63.252096	0.501	0.495
63.260092	0.503	0.500
63.272093	0.503	0.499
63.280114	0.503	0.502
63.292120	0.503	0.503
63.304060	0.503	0.503
63.312105	0.503	0.501
63.324159	0.503	0.500
63.332056	0.503	0.500
63.344101	0.503	0.499
63.356116	0.502	0.501
63.364055	0.502	0.498
63.376106	0.503	0.499
63.388072	0.503	0.498
63.396071	0.503	0.499
63.408115	0.503	0.499
63.416121	0.503	0.497
63.428104	0.502	0.497
63.440139	0.502	0.495
63.448095	0.501	0.498
63.460101	0.502	0.499
63.468044	0.503	0.499
63.480105	0.502	0.500
63.492063	0.503	0.502
63.500095	0.502	0.501
63.512099	0.502	0.501
63.524155	0.502	0.501
63.532083	0.503	0.500
63.544097	0.503	0.502
63.552057	0.503	0.504
63.564100	0.503	0.501
63.576096	0.503	0.502
63.584148	0.503	0.502
63.596057	0.503	0.502
63.604047	0.503	0.501
63.616107	0.503	0.502
63.628107	0.504	0.502
63.636088	0.505	0.503
