time	x_norm	y_norm	confidence
181.576508	0.480	0.659	1.0
181.588529	0.479	0.661	1.0
181.596551	0.480	0.661	1.0
181.608547	0.480	0.655	1.0
181.620544	0.480	0.654	1.0
181.628522	0.480	0.648	1.0
181.640559	0.480	0.649	1.0
181.648499	0.480	0.660	1.0
181.660503	0.480	0.657	1.0
181.672573	0.479	0.653	1.0
181.680546	0.479	0.648	1.0
181.692532	0.476	0.650	1.0
181.700496	0.475	0.647	1.0
181.712580	0.475	0.641	1.0
181.724537	0.474	0.646	1.0
181.732500	0.473	0.646	1.0
181.744523	0.472	0.644	1.0
181.756541	0.470	0.649	1.0
181.764542	0.470	0.653	1.0
181.776539	0.472	0.654	1.0
181.784486	0.470	0.661	1.0
181.796569	0.469	0.666	1.0
181.808537	0.469	0.669	1.0
181.816497	0.469	0.668	1.0
181.828582	0.469	0.666	1.0
181.836493	0.470	0.660	1.0
181.848552	0.469	0.657	1.0
181.860538	0.469	0.651	1.0
181.868486	0.469	0.653	1.0
181.880548	0.467	0.661	1.0
181.892527	0.468	0.657	1.0
181.900545	0.468	0.654	1.0
181.912575	0.465	0.657	1.0
181.920480	0.465	0.652	1.0
181.932521	0.466	0.649	1.0
181.944550	0.466	0.649	1.0
181.952526	0.467	0.647	1.0
181.964541	0.465	0.653	1.0
181.972525	0.463	0.649	1.0
181.984540	0.464	0.646	1.0
181.996551	0.465	0.650	1.0
182.004492	0.463	0.644	1.0
182.016511	0.464	0.636	1.0
182.028543	0.471	0.629	1.0
182.036529	0.479	0.625	1.0
182.048538	0.485	0.627	1.0
182.056500	0.473	0.667	0.5365178413883267
182.068529	0.491	0.725	0.35439879910718747
182.080544	0.675	1.205	0.056218888841918474
182.088542	0.711	-1.413	0.0
182.100514	1.768	0.951	0.74879368076997554
182.108501	2.012	1.469	0.81462881813579346
182.120536	2.010	1.783	0.21260665579650662
182.132540	2.013	2.176	0.25458827474572004
182.140509	1.976	2.419	0.15035858549921735
182.152529	1.964	2.513	0.12799086676242113
182.164538	1.960	2.656	0.1836206886292451
182.172536	1.957	2.672	0.14169761361974781
182.184505	1.923	2.839	0.13771795538063977
182.192497	1.871	2.818	0.11893804146179913
182.204530	1.869	2.814	0.045616354732551725
182.216551	0.494	0.546	1.0
182.224536	0.496	0.608	1.0
182.236544	0.499	0.612	1.0
182.244568	0.499	0.614	1.0
182.256531	0.497	0.611	1.0
182.268510	0.498	0.614	1.0
182.276543	0.499	0.619	1.0
182.288503	0.499	0.623	1.0
182.300521	0.495	0.623	1.0
182.308540	0.495	0.621	1.0
182.320522	0.493	0.625	1.0
182.328516	0.491	0.626	1.0
182.340588	0.489	0.632	1.0
182.352536	0.485	0.637	1.0
182.360535	0.484	0.625	1.0
182.372484	0.483	0.624	1.0
182.380517	0.481	0.627	1.0
182.392532	0.479	0.626	1.0
182.404529	0.477	0.634	1.0
182.412627	0.477	0.635	1.0
182.424528	0.479	0.634	1.0
182.436532	0.478	0.632	1.0
182.444571	0.478	0.630	1.0
182.456539	0.479	0.633	1.0
182.464495	0.480	0.629	1.0
182.476610	0.480	0.625	1.0
182.488543	0.479	0.622	1.0
182.496546	0.479	0.623	1.0
182.508543	0.462	0.627	1.0
182.516542	0.447	0.632	1.0
182.528559	0.435	0.643	1.0
182.540540	0.432	0.651	1.0
182.548553	0.434	0.651	1.0
182.560502	0.434	0.643	1.0
182.572543	0.436	0.648	1.0
182.580517	0.437	0.651	1.0
182.592536	0.436	0.647	1.0
182.600545	0.436	0.652	1.0
182.612610	0.437	0.649	1.0
182.624567	0.435	0.649	1.0
182.632551	0.435	0.644	1.0
182.644566	0.433	0.649	1.0
182.652507	0.433	0.650	1.0
182.664516	0.431	0.652	1.0
182.676608	0.433	0.651	1.0
182.684539	0.432	0.649	1.0
182.696550	0.430	0.646	1.0
182.708548	0.431	0.646	1.0
182.716537	0.430	0.651	1.0
182.728562	0.431	0.647	1.0
182.736493	0.431	0.644	1.0
182.748515	0.430	0.642	1.0
182.760552	0.432	0.642	1.0
182.768540	0.431	0.641	1.0
182.780551	0.431	0.643	1.0
182.792532	0.432	0.644	1.0
182.800541	0.434	0.639	1.0
182.812601	0.434	0.637	1.0
182.820545	0.434	0.639	1.0
182.832570	0.435	0.643	1.0
182.844543	0.436	0.642	1.0
182.852493	0.437	0.640	1.0
182.864556	0.436	0.642	1.0
182.872530	0.437	0.640	1.0
182.884546	0.437	0.631	1.0
182.896551	0.432	0.639	1.0
182.904499	0.434	0.633	1.0
182.916556	0.433	0.628	1.0
182.928530	0.432	0.635	1.0
182.936500	0.431	0.630	1.0
182.948554	0.431	0.630	1.0
182.956530	0.426	0.640	1.0
182.968547	0.427	0.635	1.0
182.980546	0.427	0.634	1.0
182.988536	0.428	0.628	1.0
183.000572	0.428	0.634	1.0
183.008526	0.429	0.628	1.0
183.020525	0.427	0.631	1.0
183.032523	0.428	0.638	1.0
183.040517	0.426	0.641	1.0
183.052545	0.427	0.642	1.0
183.064546	0.427	0.643	1.0
183.072536	0.427	0.643	1.0
183.084553	0.427	0.646	1.0
183.092586	0.426	0.648	1.0
183.104551	0.427	0.650	1.0
183.116512	0.427	0.652	1.0
183.124499	0.428	0.653	1.0
183.136549	0.427	0.655	1.0
183.144531	0.425	0.661	1.0
183.156537	0.426	0.659	1.0
183.168545	0.426	0.658	1.0
183.176508	0.424	0.659	1.0
183.188533	0.425	0.658	1.0
183.200508	0.426	0.654	1.0
183.208512	0.426	0.652	1.0
183.220538	0.423	0.658	1.0
183.228519	0.426	0.655	1.0
183.240541	0.425	0.660	1.0
183.252546	0.424	0.662	1.0
183.260545	0.430	0.666	1.0
183.272537	0.436	0.655	1.0
183.280510	0.444	0.649	1.0
183.292532	0.455	0.637	1.0
183.304502	0.470	0.736	0.47931986839256585
183.312538	0.729	1.089	0.13723662488720961
183.324532	0.723	0.739	0.018610827272690766
183.336522	0.723	0.767	0.043786010213721985
183.344723	0.725	0.768	0.01884077917338944
183.356521	0.701	-1.396	0.0
183.364498	0.744	0.777	0.024633447603226961
183.376558	0.905	0.844	0.049871373849564284
183.388498	0.936	0.965	0.21439164113017495
183.396562	0.951	1.137	0.16056950896264635
183.408511	0.885	1.210	0.15120211043775347
183.416494	0.893	1.355	0.18953542772660223
183.428540	0.867	1.508	0.12467817534988641
183.440535	0.798	1.626	0.12978999662672328
183.448497	0.809	1.718	0.12567475702754255
183.460499	0.467	0.627	1.0
183.472533	0.467	0.638	1.0
183.480522	0.464	0.640	1.0
183.492532	0.462	0.650	1.0
183.500495	0.462	0.654	1.0
183.512606	0.460	0.653	1.0
183.524531	0.459	0.663	1.0
183.532537	0.459	0.663	1.0
183.544808	0.458	0.663	1.0
183.552485	0.458	0.663	1.0
183.564510	0.457	0.664	1.0
183.576614	0.456	0.659	1.0
183.584490	0.454	0.663	1.0
183.596542	0.454	0.666	1.0
183.608553	0.454	0.668	1.0
183.616550	0.455	0.664	1.0
183.628554	0.453	0.666	1.0
183.636497	0.453	0.669	1.0
183.648518	0.452	0.664	1.0
183.660514	0.452	0.666	1.0
183.668511	0.452	0.663	1.0
183.680562	0.452	0.661	1.0
183.688498	0.452	0.661	1.0
183.700547	0.448	0.668	1.0
183.712616	0.449	0.668	1.0
183.720492	0.449	0.668	1.0
183.732554	0.447	0.665	1.0
183.744541	0.447	0.665	1.0
183.752502	0.445	0.664	1.0
183.764604	0.446	0.665	1.0
183.772499	0.444	0.668	1.0
183.784554	0.444	0.668	1.0
183.796558	0.441	0.669	1.0
183.804538	0.430	0.663	1.0
183.816544	0.426	0.668	1.0
183.824491	0.430	0.664	1.0
183.836514	0.428	0.661	1.0
183.848529	0.426	0.659	1.0
183.856503	0.427	0.660	1.0
183.868558	0.426	0.657	1.0
183.880560	0.422	0.663	1.0
183.888539	0.423	0.665	1.0
183.900551	0.425	0.663	1.0
183.908504	0.425	0.663	1.0
183.920545	0.424	0.664	1.0
183.932522	0.428	0.658	1.0
183.940514	0.429	0.659	1.0
183.952556	0.432	0.609	1.0
183.960525	0.439	0.532	1.0
183.972539	0.452	0.472	1.0
183.984550	0.460	0.420	1.0
183.992536	0.467	0.387	1.0
184.004545	0.476	0.379	1.0
184.016523	0.480	0.379	1.0
184.024508	0.481	0.378	1.0
184.036562	0.483	0.375	1.0
184.044606	0.483	0.376	1.0
184.056535	0.485	0.366	1.0
184.068541	0.485	0.370	1.0
184.076558	0.485	0.375	1.0
184.088539	0.486	0.379	1.0
184.096514	0.487	0.375	1.0
184.108552	0.487	0.379	1.0
184.120512	0.488	0.384	1.0
184.128537	0.488	0.377	1.0
184.140549	0.489	0.378	1.0
184.152541	0.490	0.384	1.0
184.160548	0.490	0.378	1.0
184.172542	0.490	0.381	1.0
184.180538	0.489	0.385	1.0
184.192543	0.491	0.376	1.0
184.204513	0.491	0.375	1.0
184.212596	0.490	0.379	1.0
184.224548	0.492	0.371	1.0
184.232518	0.491	0.380	1.0
184.244636	0.492	0.379	1.0
184.256540	0.494	0.375	1.0
184.264557	0.494	0.376	1.0
184.276546	0.494	0.382	1.0
184.288537	0.495	0.377	1.0
184.296517	0.487	0.324	1.0
184.308521	0.455	0.238	0.98999999999999999
184.316502	0.446	0.172	1.0
184.328569	0.443	0.120	1.0
184.340559	0.445	0.107	1.0
184.348554	0.448	0.100	1.0
184.360558	0.450	0.099	1.0
184.368545	0.449	0.097	1.0
184.380644	0.451	0.093	1.0
184.392509	0.451	0.090	1.0
184.400498	0.453	0.095	1.0
184.412618	0.453	0.101	1.0
184.424544	0.454	0.101	1.0
184.432551	0.454	0.100	1.0
184.444555	0.454	0.101	1.0
184.452487	0.454	0.100	1.0
184.464548	0.454	0.096	1.0
184.476552	0.455	0.098	1.0
184.484528	0.454	0.102	1.0
184.496510	0.453	0.102	1.0
184.504541	0.453	0.106	1.0
184.516543	0.452	0.106	1.0
184.528618	0.452	0.100	1.0
184.536525	0.452	0.101	1.0
184.548545	0.451	0.097	1.0
184.560540	0.451	0.099	1.0
184.568505	0.451	0.100	1.0
184.580566	0.450	0.103	1.0
184.588497	0.448	0.096	1.0
184.600547	0.448	0.101	1.0
184.612620	0.446	0.096	1.0
184.620525	0.446	0.089	1.0
184.632544	0.445	0.096	1.0
184.640557	0.445	0.091	1.0
184.652556	0.445	0.081	1.0
184.664566	0.444	0.096	1.0
184.672516	0.441	0.091	1.0
184.684522	0.440	0.079	1.0
184.696564	0.440	0.099	1.0
184.704525	0.439	0.093	1.0
184.716544	0.438	0.090	1.0
184.724525	0.438	0.107	1.0
184.736539	0.437	0.100	1.0
184.748564	0.439	0.093	1.0
184.756517	0.438	0.111	1.0
184.768521	0.438	0.108	1.0
184.776513	0.439	0.104	1.0
184.788575	0.439	0.104	1.0
184.800553	0.438	0.116	1.0
184.808556	0.438	0.113	1.0
184.820543	0.439	0.108	1.0
184.832552	0.438	0.120	1.0
184.840525	0.437	0.119	1.0
184.852559	0.437	0.118	1.0
184.860508	0.436	0.130	1.0
184.872516	0.436	0.127	1.0
184.884555	0.435	0.125	1.0
184.892539	0.436	0.131	1.0
184.904543	0.436	0.129	1.0
184.916562	0.435	0.128	1.0
184.924545	0.435	0.135	1.0
184.936542	0.436	0.135	1.0
184.944528	0.436	0.133	1.0
184.956508	0.437	0.141	1.0
184.968548	0.437	0.135	1.0
184.976549	0.438	0.130	1.0
184.988540	0.438	0.136	1.0
184.996572	0.438	0.135	1.0
185.008543	0.438	0.136	1.0
185.020550	0.438	0.133	1.0
185.028624	0.438	0.140	1.0
185.040519	0.439	0.138	1.0
185.052513	0.439	0.137	1.0
185.060872	0.441	0.146	1.0
185.072542	0.443	0.142	1.0
185.080550	0.447	0.139	1.0
185.092586	0.453	0.148	1.0
185.104545	0.460	0.143	1.0
185.112613	0.471	0.167	1.0
185.124522	0.469	0.391	0.53450904413608236
185.132517	0.415	-0.686	0.70793060680326259
185.144569	0.380	-0.651	0.14785275460780509
185.156554	0.390	-0.605	0.13390855586296477
185.164567	0.391	-0.605	0.14698886158384952
185.176564	0.725	-1.035	0.0
185.188538	0.728	-0.985	0.0
185.196562	0.728	-0.985	0.0
185.208563	0.728	-0.985	0.0
185.216512	0.728	-0.985	0.0
185.228617	0.526	0.480	0.72783030827750383
185.240519	0.522	0.730	0.50022957285898229
185.248545	0.523	0.716	0.43540670036192353
185.260560	0.495	0.700	0.33178530367865205
185.268545	0.498	0.713	0.77538344233126499
185.280586	0.514	0.630	1.0
185.292576	0.510	0.672	1.0
185.300506	0.510	0.680	1.0
185.312580	0.508	0.685	1.0
185.324511	0.508	0.698	1.0
185.332529	0.507	0.702	1.0
185.344576	0.506	0.706	1.0
185.352546	0.506	0.705	1.0
185.364560	0.504	0.713	1.0
185.376561	0.504	0.718	1.0
185.384552	0.503	0.723	1.0
185.396532	0.501	0.718	1.0
185.404500	0.501	0.723	1.0
185.416568	0.502	0.732	1.0
185.428607	0.501	0.728	1.0
185.436535	0.501	0.738	1.0
185.448547	0.500	0.749	1.0
185.460549	0.500	0.736	1.0
185.468534	0.499	0.742	1.0
185.480573	0.498	0.746	1.0
185.488492	0.497	0.731	1.0
185.500520	0.497	0.734	1.0
185.512554	0.497	0.737	1.0
185.520542	0.495	0.743	1.0
185.532545	0.487	0.724	1.0
185.540506	0.454	0.722	1.0
185.552543	0.427	0.719	1.0
185.564554	0.412	0.708	1.0
185.572520	0.414	0.713	1.0
185.584514	0.414	0.708	1.0
185.596522	0.415	0.698	1.0
185.604543	0.416	0.703	1.0
185.616564	0.416	0.708	1.0
185.624545	0.416	0.701	1.0
185.636553	0.416	0.698	1.0
185.648548	0.416	0.697	1.0
185.656533	0.417	0.691	1.0
185.668514	0.417	0.696	1.0
185.676511	0.418	0.697	1.0
185.688512	0.417	0.693	1.0
185.700551	0.418	0.694	1.0
185.708503	0.418	0.694	1.0
185.720540	0.418	0.698	1.0
185.732556	0.417	0.693	1.0
185.740540	0.419	0.696	1.0
185.752549	0.420	0.698	1.0
185.760508	0.418	0.690	1.0
185.772511	0.412	0.704	1.0
185.784563	0.410	0.718	1.0
185.792557	0.410	0.713	1.0
185.804542	0.411	0.714	1.0
185.812569	0.410	0.715	1.0
185.824537	0.411	0.701	1.0
185.836563	0.411	0.703	1.0
185.844547	0.411	0.706	1.0
185.856517	0.413	0.693	1.0
185.868531	0.411	0.703	1.0
185.876534	0.410	0.710	1.0
185.888549	0.411	0.695	1.0
185.896559	0.409	0.702	1.0
185.908549	0.411	0.700	1.0
185.920536	0.410	0.708	1.0
185.928593	0.411	0.697	1.0
185.940560	0.411	0.706	1.0
185.948554	0.409	0.716	1.0
185.960534	0.413	0.704	1.0
185.972554	0.412	0.707	1.0
185.980527	0.411	0.708	1.0
185.992558	0.413	0.692	1.0
186.004559	0.412	0.693	1.0
186.012628	0.414	0.695	1.0
186.024539	0.414	0.690	1.0
186.032506	0.414	0.699	1.0
186.044547	0.414	0.703	1.0
186.056548	0.413	0.700	1.0
186.064515	0.411	0.700	1.0
186.076561	0.412	0.695	1.0
186.084500	0.412	0.691	1.0
186.096583	0.413	0.682	1.0
186.108547	0.411	0.681	1.0
186.116508	0.413	0.677	1.0
186.128609	0.412	0.679	1.0
186.140525	0.411	0.681	1.0
186.148513	0.408	0.677	1.0
186.160564	0.408	0.681	1.0
186.168503	0.409	0.679	1.0
186.180563	0.410	0.677	1.0
186.192546	0.409	0.681	1.0
186.200540	0.409	0.679	1.0
186.212577	0.411	0.676	1.0
186.220514	0.411	0.679	1.0
186.232589	0.408	0.684	1.0
186.244570	0.408	0.687	1.0
186.252507	0.408	0.687	1.0
186.264588	0.406	0.684	1.0
186.276552	0.406	0.686	1.0
186.284536	0.406	0.688	1.0
186.296558	0.405	0.683	1.0
186.304495	0.405	0.685	1.0
186.316565	0.405	0.690	1.0
186.328574	0.403	0.689	1.0
186.336542	0.402	0.692	1.0
186.348558	0.403	0.693	1.0
186.356539	0.405	0.690	1.0
186.368558	0.403	0.694	1.0
186.380563	0.402	0.700	1.0
186.388494	0.403	0.694	1.0
186.400572	0.402	0.691	1.0
186.412528	0.402	0.695	1.0
186.420524	0.401	0.689	1.0
186.432562	0.403	0.685	1.0
186.440521	0.401	0.687	1.0
186.452545	0.402	0.684	1.0
186.464547	0.402	0.688	1.0
186.472559	0.401	0.687	1.0
186.484550	0.402	0.682	1.0
186.492550	0.404	0.684	1.0
186.504525	0.406	0.673	1.0
186.516566	0.425	0.604	1.0
186.524500	0.464	0.485	0.98999999999999999
186.536558	0.494	0.377	0.98999999999999999
186.548556	0.501	0.312	1.0
186.556535	0.507	0.283	1.0
186.568552	0.514	0.266	1.0
186.576517	0.518	0.262	1.0
186.588553	0.522	0.262	1.0
186.600520	0.524	0.261	1.0
186.608578	0.526	0.263	1.0
186.620586	0.526	0.264	1.0
186.628601	0.528	0.263	1.0
186.640554	0.529	0.265	1.0
186.652548	0.527	0.271	1.0
186.660548	0.530	0.270	1.0
186.672559	0.530	0.271	1.0
186.684564	0.530	0.272	1.0
186.692523	0.532	0.266	1.0
186.704503	0.532	0.266	1.0
186.712563	0.530	0.266	1.0
186.724535	0.533	0.265	1.0
186.736558	0.530	0.267	1.0
186.744574	0.530	0.270	1.0
186.756556	0.533	0.268	1.0
186.764530	0.531	0.268	1.0
186.776538	0.530	0.267	1.0
186.788523	0.533	0.266	1.0
186.796574	0.532	0.268	1.0
186.808564	0.532	0.268	1.0
186.820546	0.531	0.270	1.0
186.828618	0.533	0.269	1.0
186.840794	0.533	0.266	1.0
186.848542	0.533	0.267	1.0
186.860530	0.535	0.265	1.0
186.872588	0.535	0.266	1.0
186.880525	0.535	0.267	1.0
186.892554	0.536	0.267	1.0
186.900638	0.537	0.266	1.0
186.912711	0.539	0.269	1.0
186.924546	0.538	0.265	1.0
186.932547	0.539	0.269	1.0
186.944534	0.542	0.270	1.0
186.956561	0.539	0.269	1.0
186.964534	0.540	0.270	1.0
186.976542	0.541	0.273	1.0
186.984518	0.542	0.275	1.0
186.996565	0.539	0.273	1.0
187.008551	0.538	0.276	1.0
187.016564	0.538	0.276	1.0
187.028608	0.536	0.277	1.0
187.036512	0.536	0.278	1.0
187.048529	0.535	0.275	1.0
187.060581	0.533	0.276	1.0
187.068566	0.532	0.274	1.0
187.080567	0.532	0.269	1.0
187.092556	0.531	0.273	1.0
187.100546	0.530	0.274	1.0
187.112570	0.531	0.271	1.0
187.120508	0.528	0.268	1.0
187.132570	0.530	0.271	1.0
187.144576	0.528	0.279	1.0
187.152517	0.516	0.341	1.0
187.164589	0.492	0.504	0.98999999999999999
187.176589	0.474	0.615	0.98999999999999999
187.184595	0.467	0.644	1.0
187.196564	0.464	0.670	1.0
187.204548	0.467	0.678	1.0
187.216568	0.469	0.680	1.0
187.228616	0.470	0.687	1.0
187.236521	0.472	0.689	1.0
187.248576	0.472	0.692	1.0
187.256508	0.472	0.693	1.0
187.268552	0.473	0.696	1.0
187.280558	0.474	0.698	1.0
187.288540	0.473	0.697	1.0
187.300552	0.473	0.704	1.0
187.312524	0.475	0.705	1.0
187.320518	0.473	0.712	1.0
187.332526	0.473	0.704	1.0
187.340525	0.472	0.711	1.0
187.352562	0.473	0.708	1.0
187.364556	0.474	0.704	1.0
187.372563	0.474	0.710	1.0
187.384561	0.473	0.710	1.0
187.392508	0.474	0.704	1.0
187.404562	0.474	0.697	1.0
187.416530	0.475	0.698	1.0
187.424512	0.474	0.699	1.0
187.436565	0.474	0.698	1.0
187.448567	0.474	0.694	1.0
187.456549	0.474	0.695	1.0
187.468621	0.475	0.693	1.0
187.476590	0.475	0.693	1.0
187.488557	0.474	0.693	1.0
187.500528	0.477	0.696	1.0
187.508539	0.476	0.695	1.0
187.520529	0.476	0.693	1.0
187.528594	0.495	0.648	1.0
187.540554	0.541	0.587	0.98999999999999999
187.552551	0.596	0.558	0.98999999999999999
187.560522	0.625	0.544	1.0
187.572555	0.631	0.543	1.0
187.584567	0.632	0.548	1.0
187.592567	0.632	0.552	1.0
187.604518	0.633	0.557	1.0
187.612589	0.633	0.563	1.0
187.624561	0.633	0.554	1.0
187.636551	0.633	0.555	1.0
187.644579	0.635	0.550	1.0
187.656555	0.635	0.546	1.0
187.664519	0.636	0.548	1.0
187.676588	0.635	0.550	1.0
187.688519	0.637	0.548	1.0
187.696526	0.637	0.544	1.0
187.708525	0.638	0.542	1.0
187.720558	0.638	0.542	1.0
187.728575	0.639	0.539	1.0
187.740554	0.638	0.539	1.0
187.748553	0.638	0.539	1.0
187.760584	0.638	0.538	1.0
187.772558	0.638	0.539	1.0
187.780528	0.638	0.538	1.0
187.792523	0.640	0.537	1.0
187.800515	0.641	0.535	1.0
187.812575	0.642	0.529	1.0
187.824555	0.661	0.469	1.0
187.832523	0.672	0.372	0.98999999999999999
187.844647	0.666	0.316	1.0
187.856545	0.671	0.298	1.0
187.864564	0.677	0.288	1.0
187.876541	0.679	0.285	1.0
187.884508	0.680	0.284	1.0
187.896520	0.683	0.284	1.0
187.908709	0.684	0.286	1.0
187.916559	0.684	0.283	1.0
187.928589	0.685	0.285	1.0
187.936514	0.685	0.282	1.0
187.948569	0.687	0.279	1.0
187.960582	0.686	0.281	1.0
187.968512	0.686	0.281	1.0
187.980538	0.687	0.279	1.0
187.992566	0.687	0.282	1.0
188.000555	0.688	0.281	1.0
188.012594	0.687	0.278	1.0
188.020515	0.690	0.277	1.0
188.032564	0.689	0.283	1.0
188.044595	0.689	0.285	1.0
188.052523	0.690	0.284	1.0
188.064535	0.690	0.287	1.0
188.072516	0.691	0.287	1.0
188.084526	0.698	0.286	1.0
188.096563	0.708	0.280	1.0
188.104510	0.716	0.286	1.0
188.116563	0.718	0.305	1.0
188.128563	0.707	0.345	0.72509646544892381
188.136562	0.656	0.450	0.36527432837106327
188.148537	0.646	0.477	0.12153521422665679
188.156514	0.764	-1.405	0.0
188.168525	0.819	0.124	0.038628119820533512
188.180563	0.764	0.088	0.11620519533963462
188.188551	0.823	0.133	0.1427908959151081
188.200561	0.992	-0.153	0.20017529997217681
188.208601	1.127	-0.008	0.17022243673974741
188.220557	1.194	-0.177	0.093009499694005571
188.232569	1.226	0.225	0.12122104678157695
188.240528	1.222	0.307	0.11473870575167956
188.252532	1.236	0.302	0.10950556308418849
188.264567	0.448	0.187	1.0
188.272572	0.453	0.219	1.0
188.284547	0.454	0.235	1.0
188.292505	0.452	0.239	1.0
188.304549	0.450	0.241	1.0
188.316561	0.451	0.246	1.0
188.324515	0.448	0.249	1.0
188.336568	0.448	0.249	1.0
188.344571	0.448	0.248	1.0
188.356551	0.446	0.251	1.0
188.368553	0.446	0.250	1.0
188.376535	0.444	0.249	1.0
188.388550	0.443	0.253	1.0
188.400552	0.442	0.251	1.0
188.408625	0.442	0.253	1.0
188.420626	0.442	0.253	1.0
188.428527	0.440	0.257	1.0
188.440575	0.439	0.259	1.0
188.452558	0.440	0.261	1.0
188.460562	0.439	0.261	1.0
188.472559	0.439	0.261	1.0
188.480555	0.438	0.263	1.0
188.492550	0.438	0.260	1.0
188.504557	0.437	0.261	1.0
188.512537	0.437	0.264	1.0
188.524536	0.437	0.261	1.0
188.536523	0.437	0.265	1.0
188.544636	0.436	0.266	1.0
188.556558	0.436	0.261	1.0
188.564529	0.434	0.264	1.0
188.576589	0.435	0.264	1.0
188.588557	0.435	0.262	1.0
188.596539	0.419	0.262	1.0
188.608526	0.376	0.279	0.98999999999999999
188.616526	0.351	0.287	1.0
188.628573	0.337	0.301	1.0
188.640562	0.329	0.317	1.0
188.648530	0.332	0.311	1.0
188.660582	0.331	0.307	1.0
188.672559	0.331	0.310	1.0
188.680562	0.330	0.314	1.0
188.692526	0.329	0.310	1.0
188.700518	0.329	0.314	1.0
188.712568	0.329	0.315	1.0
188.724564	0.328	0.314	1.0
188.732561	0.328	0.314	1.0
188.744625	0.329	0.316	1.0
188.752553	0.328	0.317	1.0
188.764567	0.328	0.315	1.0
188.776552	0.328	0.317	1.0
188.784519	0.327	0.321	1.0
188.796536	0.326	0.317	1.0
188.808583	0.327	0.320	1.0
188.816556	0.325	0.325	1.0
188.828569	0.325	0.320	1.0
188.836513	0.324	0.321	1.0
188.848566	0.325	0.322	1.0
188.860616	0.323	0.319	1.0
188.868554	0.324	0.316	1.0
188.880537	0.324	0.319	1.0
188.888529	0.323	0.317	1.0
188.900535	0.323	0.321	1.0
188.912576	0.322	0.319	1.0
188.920553	0.322	0.317	1.0
188.932567	0.322	0.317	1.0
188.944571	0.322	0.317	1.0
188.952557	0.322	0.316	1.0
188.964534	0.322	0.315	1.0
188.972520	0.322	0.314	1.0
188.984525	0.322	0.316	1.0
188.996569	0.321	0.314	1.0
189.004545	0.321	0.317	1.0
189.016565	0.321	0.319	1.0
189.024556	0.322	0.312	1.0
189.036551	0.321	0.313	1.0
189.048564	0.320	0.317	1.0
189.056561	0.321	0.316	1.0
189.068556	0.321	0.317	1.0
189.080580	0.321	0.318	1.0
189.088555	0.321	0.316	1.0
189.100568	0.327	0.306	1.0
189.108538	0.339	0.291	1.0
189.120556	0.355	0.279	0.98638439129909428
189.132561	0.386	0.402	0.46105730569214887
189.140565	0.757	-1.480	0.0
189.152521	0.133	0.641	0.030223992188751971
189.160556	0.757	-1.481	0.0
189.172543	0.757	-1.481	0.0
189.184576	0.757	-1.481	0.0
189.192561	0.757	-1.484	0.0
189.204575	0.057	0.915	0.023243694513700165
189.216562	0.757	-1.484	0.0
189.224561	0.757	-1.484	0.0
189.236564	0.757	-1.484	0.0
189.244536	0.757	-1.484	0.0
189.256513	0.757	-1.483	0.0
189.268561	0.555	0.071	0.72672554467767125
189.276555	0.529	0.226	0.41945254235058715
189.288556	0.533	0.211	0.4760986999841853
189.300567	0.519	0.215	0.49160648303168825
189.308592	0.532	0.109	1.0
189.320557	0.530	0.135	1.0
189.328583	0.529	0.140	1.0
189.340532	0.527	0.142	1.0
189.352524	0.525	0.144	1.0
189.360569	0.524	0.146	1.0
189.372631	0.523	0.145	1.0
189.380521	0.522	0.145	1.0
189.392568	0.520	0.146	1.0
189.404553	0.519	0.146	1.0
189.412562	0.517	0.145	1.0
189.424555	0.516	0.141	1.0
189.436520	0.516	0.142	1.0
189.444570	0.514	0.145	1.0
189.456562	0.512	0.145	1.0
189.464562	0.511	0.148	1.0
189.476577	0.511	0.146	1.0
189.488543	0.511	0.147	1.0
189.496551	0.510	0.143	1.0
189.508570	0.509	0.143	1.0
189.516514	0.509	0.143	1.0
189.528533	0.510	0.142	1.0
189.540553	0.509	0.144	1.0
189.548528	0.508	0.143	1.0
189.560590	0.508	0.142	1.0
189.572613	0.508	0.139	1.0
189.580558	0.508	0.141	1.0
189.592560	0.509	0.139	1.0
189.600566	0.508	0.142	1.0
189.612594	0.507	0.142	1.0
189.624530	0.508	0.139	1.0
189.632533	0.508	0.141	1.0
189.644649	0.507	0.143	1.0
189.652552	0.507	0.141	1.0
189.664572	0.507	0.138	1.0
189.676587	0.506	0.140	1.0
189.684520	0.506	0.140	1.0
189.696582	0.506	0.139	1.0
189.708551	0.506	0.139	1.0
189.716536	0.506	0.139	1.0
189.728548	0.505	0.141	1.0
189.736519	0.508	0.136	1.0
189.748573	0.535	0.111	1.0
189.760634	0.568	0.098	1.0
189.768561	0.602	0.082	1.0
189.780575	0.608	0.071	1.0
189.788522	0.608	0.071	1.0
189.800541	0.609	0.070	1.0
189.812553	0.609	0.073	1.0
189.820526	0.610	0.075	1.0
189.832582	0.610	0.072	1.0
189.844574	0.610	0.073	1.0
189.852554	0.610	0.072	1.0
189.864560	0.610	0.074	1.0
189.872540	0.611	0.075	1.0
189.884573	0.610	0.076	1.0
189.896541	0.610	0.077	1.0
189.904527	0.610	0.077	1.0
189.916539	0.609	0.077	1.0
189.924521	0.610	0.078	1.0
189.936566	0.610	0.076	1.0
189.948569	0.610	0.078	1.0
