time	x_norm	y_norm
93.748306	0.761	0.666
93.756275	0.762	0.670
93.768317	0.754	0.660
93.780262	0.705	0.619
93.788326	0.633	0.572
93.800297	0.564	0.532
93.808249	0.511	0.509
93.820312	0.492	0.502
93.832303	0.498	0.506
93.840266	0.495	0.505
93.852325	0.494	0.507
93.864279	0.494	0.507
93.872280	0.494	0.509
93.884265	0.493	0.511
93.892272	0.492	0.514
93.904306	0.491	0.517
93.916300	0.491	0.516
93.924298	0.491	0.517
93.936283	0.489	0.515
93.944286	0.489	0.514
93.956271	0.489	0.515
93.968268	0.491	0.517
93.976253	0.492	0.518
93.988305	0.492	0.519
94.000299	0.492	0.516
94.008290	0.493	0.515
94.020329	0.494	0.514
94.028270	0.494	0.516
94.040275	0.494	0.516
94.052308	0.493	0.518
94.060321	0.494	0.520
94.072267	0.493	0.518
94.080261	0.493	0.522
94.092307	0.493	0.525
94.104310	0.488	0.524
94.112252	0.435	0.536
94.124260	0.366	0.560
94.136369	0.299	0.584
94.144276	0.243	0.618
94.156306	0.234	0.625
94.164258	0.230	0.626
94.176302	0.224	0.633
94.188303	0.215	0.643
94.196297	0.210	0.651
94.208311	0.209	0.652
94.216249	0.207	0.654
94.228272	0.206	0.657
94.240317	0.205	0.661
94.248260	0.203	0.666
94.260309	0.203	0.664
94.272307	0.203	0.665
94.280297	0.202	0.666
94.292309	0.202	0.665
94.300249	0.201	0.669
94.312270	0.201	0.669
94.324277	0.202	0.666
94.332269	0.202	0.664
94.344307	0.202	0.665
94.352274	0.202	0.665
94.364305	0.202	0.667
94.376303	0.200	0.666
94.384261	0.200	0.668
94.396316	0.200	0.668
94.408322	0.198	0.671
94.416259	0.198	0.672
94.428315	0.196	0.674
94.436311	0.196	0.671
94.448299	0.197	0.674
94.460309	0.196	0.674
94.468303	0.196	0.674
94.480307	0.197	0.675
94.488265	0.197	0.673
94.500268	0.197	0.674
94.512344	0.198	0.676
94.520273	0.205	0.667
94.532307	0.249	0.642
94.544303	0.325	0.612
94.552336	0.399	0.584
94.564307	0.465	0.568
94.572267	0.531	0.567
94.584305	0.561	0.567
94.596278	0.575	0.571
94.604280	0.581	0.574
94.616311	0.583	0.577
94.624274	0.584	0.580
94.636352	0.584	0.583
94.648302	0.584	0.582
94.656275	0.585	0.585
94.668322	0.585	0.586
94.680264	0.586	0.585
94.688279	0.585	0.585
94.700299	0.587	0.587
94.708252	0.592	0.586
94.720303	0.624	0.583
94.732299	0.697	0.589
94.740294	0.754	0.599
94.752312	0.793	0.609
94.760265	0.812	0.618
94.772283	0.809	0.618
94.784289	0.811	0.621
94.792258	0.812	0.624
94.804307	0.812	0.625
94.816295	0.812	0.624
94.824298	0.812	0.626
94.836359	0.813	0.632
94.844242	0.813	0.633
94.856306	0.813	0.629
94.868284	0.813	0.626
94.876265	0.813	0.628
94.888314	0.814	0.633
94.896289	0.814	0.635
94.908298	0.814	0.637
94.920305	0.823	0.641
94.928262	0.863	0.654
94.940314	0.905	0.675
94.952266	0.922	0.689
94.960334	0.922	0.696
94.972278	0.923	0.695
94.980271	0.923	0.695
94.992313	0.924	0.696
95.004312	0.924	0.695
95.012293	0.925	0.695
95.024311	0.926	0.697
95.032264	0.926	0.698
95.044324	0.927	0.701
95.056270	0.927	0.700
95.064264	0.928	0.698
95.076313	0.928	0.697
95.088301	0.927	0.698
95.096296	0.928	0.700
95.108307	0.927	0.701
95.116255	0.927	0.702
95.128313	0.926	0.700
95.140323	0.926	0.699
95.148276	0.926	0.700
95.160273	0.926	0.700
95.168286	0.925	0.702
95.180333	0.926	0.703
95.192303	0.927	0.703
95.200291	0.929	0.704
95.212303	0.932	0.713
95.224319	0.936	0.726
95.232269	0.925	0.729
95.244264	0.893	0.751
95.252274	0.874	0.774
95.264278	0.927	0.820
95.276308	2.038	-1.882
95.284299	2.038	-1.882
95.296306	2.038	-1.882
95.304316	2.039	-1.882
95.316270	2.039	-1.882
95.328283	0.944	0.896
95.336333	0.906	0.894
95.348265	0.970	0.912
95.360318	0.875	0.781
95.368318	0.536	0.581
95.380306	0.533	0.589
95.388276	0.532	0.595
95.400291	0.529	0.597
95.412311	0.527	0.597
95.420297	0.526	0.600
95.432273	0.526	0.602
95.440266	0.525	0.600
95.452268	0.527	0.598
95.464352	0.531	0.599
95.472308	0.541	0.609
95.484308	0.523	0.636
95.496315	0.522	0.637
95.504279	2.042	-1.885
95.516270	2.042	-1.885
95.524271	2.042	-1.885
95.536309	2.039	-1.877
95.548306	2.039	-1.877
95.556369	2.039	-1.877
95.568308	2.039	-1.877
95.580290	0.319	0.686
95.588282	0.283	0.691
95.600301	0.278	0.696
95.608274	0.278	0.666
95.620333	0.273	0.655
95.632305	0.289	0.617
95.640307	0.287	0.637
95.652335	0.284	0.645
95.660273	0.281	0.653
95.672309	0.278	0.657
95.684291	0.276	0.658
95.692276	0.274	0.660
95.704329	0.273	0.660
95.716273	0.272	0.658
95.724321	0.272	0.657
95.736368	0.271	0.655
95.744296	0.272	0.652
95.756305	0.271	0.653
95.768291	0.270	0.653
95.776273	0.245	0.658
95.788319	0.195	0.677
95.796262	0.164	0.694
95.808318	0.160	0.697
95.820348	0.162	0.694
95.828248	0.160	0.695
95.840302	0.160	0.694
95.852296	0.159	0.697
95.860316	0.157	0.701
95.872276	0.157	0.697
95.880277	0.158	0.692
95.892314	0.159	0.689
95.904272	0.157	0.694
95.912291	0.156	0.697
95.924308	0.157	0.695
95.932284	0.156	0.696
95.944309	0.155	0.697
95.956270	0.155	0.694
95.964260	0.153	0.698
95.976286	0.154	0.696
95.988312	0.152	0.699
95.996301	0.152	0.700
96.008310	0.152	0.700
96.016261	0.152	0.700
96.028309	0.152	0.698
96.040315	0.152	0.699
96.048275	0.153	0.694
96.060281	0.153	0.697
96.068288	0.151	0.708
96.080305	0.151	0.703
96.092300	0.149	0.712
96.100299	0.149	0.716
96.112304	0.133	0.739
96.124314	0.129	0.744
96.132353	0.161	0.694
96.144277	0.168	0.661
96.152296	0.165	0.667
96.164281	0.194	0.644
96.176317	0.189	0.649
96.184308	0.187	0.651
96.196311	0.184	0.654
96.204273	0.182	0.656
96.216310	0.191	0.642
96.228319	0.187	0.646
96.236339	0.197	0.631
96.248263	0.194	0.635
96.260325	0.191	0.638
96.268313	0.189	0.640
96.280298	0.198	0.625
96.288265	0.195	0.628
96.300332	0.192	0.631
96.312303	0.190	0.633
96.320367	0.188	0.634
96.332266	0.185	0.637
96.340267	0.184	0.639
96.352318	0.193	0.624
96.364322	0.190	0.627
96.372273	0.189	0.630
96.384311	0.186	0.632
96.396308	0.184	0.634
96.404325	0.182	0.637
96.416356	0.180	0.611
96.424276	0.251	0.570
96.436338	0.282	0.529
96.448314	0.337	0.508
96.456313	0.347	0.497
96.468329	0.354	0.517
96.476258	0.340	0.526
96.488308	0.341	0.524
96.500342	0.342	0.523
96.508256	0.343	0.523
96.520288	0.344	0.523
96.532309	0.344	0.522
96.540282	0.345	0.522
96.552401	0.346	0.521
96.560270	0.346	0.520
96.572307	0.347	0.520
96.584302	0.347	0.520
96.592275	0.348	0.519
96.604326	0.347	0.518
96.612266	0.348	0.518
96.624282	0.333	0.529
96.636382	0.364	0.554
96.644260	0.349	0.532
96.656311	0.333	0.514
96.668314	0.335	0.515
96.676299	0.335	0.514
96.688329	0.336	0.513
96.696264	0.336	0.512
96.708289	0.337	0.510
96.720336	0.338	0.510
96.728264	0.338	0.509
96.740316	0.338	0.507
96.748250	0.338	0.507
96.760320	0.339	0.506
96.772320	0.383	0.469
96.780266	0.468	0.488
96.792332	0.474	0.444
96.804287	0.547	0.516
96.812268	0.548	0.523
96.824317	0.545	0.533
96.832258	0.507	0.480
96.844310	0.515	0.484
96.856320	0.544	0.547
96.864272	0.538	0.562
96.876326	0.537	0.565
96.884301	0.535	0.563
96.896292	0.510	0.481
96.908317	0.532	0.570
96.916259	0.530	0.575
96.928315	0.505	0.495
96.940315	0.528	0.580
96.948307	0.530	0.582
96.960326	0.521	0.498
96.968288	0.525	0.505
96.980276	0.529	0.505
96.992283	0.525	0.576
97.000331	0.520	0.515
97.012308	0.505	0.495
97.020340	0.508	0.497
97.032299	0.512	0.497
97.044305	0.500	0.504
97.052330	0.504	0.503
97.064317	0.507	0.503
97.076280	0.585	0.544
97.084372	0.598	0.539
97.096316	0.644	0.591
97.104278	0.643	0.590
97.116309	0.631	0.597
97.128315	0.636	0.610
97.136387	0.633	0.605
97.148311	0.628	0.599
97.156287	0.631	0.596
97.168291	0.631	0.596
97.180266	0.630	0.589
97.188282	0.633	0.590
97.200316	0.632	0.585
97.212301	0.631	0.577
97.220331	0.632	0.586
97.232270	0.637	0.588
97.240269	0.640	0.588
97.252319	0.645	0.591
97.264285	0.646	0.598
97.272326	0.640	0.598
97.284322	0.636	0.590
97.292323	0.637	0.584
97.304329	0.641	0.585
97.316314	0.646	0.588
97.324325	0.633	0.590
97.336305	0.634	0.592
97.348284	0.639	0.574
97.356325	0.618	0.626
97.368347	0.620	0.602
97.376262	0.624	0.605
97.388313	0.640	0.601
97.400305	0.638	0.602
97.408300	0.636	0.601
97.420304	0.637	0.607
97.428271	0.637	0.607
97.440280	0.639	0.603
97.452374	0.638	0.599
97.460320	0.639	0.603
97.472310	0.640	0.607
97.484296	0.639	0.617
97.492323	0.637	0.607
97.504323	0.639	0.615
97.512268	0.637	0.615
97.524285	0.637	0.611
97.536378	0.638	0.610
97.544312	0.638	0.610
97.556316	0.637	0.603
97.564305	0.636	0.605
97.576317	0.634	0.608
97.588310	0.632	0.609
97.596313	0.633	0.609
97.608285	0.634	0.614
97.620325	0.629	0.617
97.628271	0.570	0.663
97.640325	0.576	0.660
97.648261	0.570	0.654
97.660321	0.572	0.657
97.672317	0.574	0.656
97.680311	0.577	0.658
97.692329	0.579	0.658
97.700286	0.577	0.662
97.712269	0.578	0.661
97.724302	0.579	0.664
97.732314	0.577	0.665
97.744389	0.578	0.667
97.756565	0.579	0.668
97.764339	0.580	0.672
97.776321	0.579	0.673
97.784274	0.579	0.673
97.796296	0.580	0.675
97.808342	0.576	0.676
97.816312	0.577	0.674
97.828310	0.578	0.671
97.840309	0.576	0.669
97.848301	0.589	0.661
97.860311	0.597	0.663
97.868339	0.588	0.711
97.880273	0.593	0.723
97.892286	0.766	0.548
97.900282	2.041	-1.885
97.912320	0.837	0.413
97.920286	2.042	-1.881
97.932298	0.619	0.743
97.944304	0.536	0.715
97.952326	0.545	0.718
97.964310	0.546	0.719
97.976284	0.519	0.647
97.984281	0.539	0.643
97.996291	0.539	0.650
98.004289	0.536	0.654
98.016325	0.535	0.652
98.028317	0.533	0.654
98.036324	0.531	0.653
98.048308	0.529	0.653
98.056289	0.527	0.655
98.068312	0.525	0.652
98.080283	0.529	0.650
98.088267	0.536	0.648
98.100323	0.545	0.659
98.112304	0.531	0.693
98.120369	2.040	-1.882
98.132309	2.040	-1.882
98.140318	2.042	-1.885
98.152360	2.042	-1.885
98.164336	2.042	-1.885
98.172296	0.429	0.747
98.184288	0.496	0.722
98.192272	0.493	0.567
98.204325	0.517	0.626
98.216307	0.518	0.600
98.224288	0.516	0.609
98.236328	0.514	0.611
98.248326	0.511	0.610
98.256284	0.508	0.609
98.268304	0.505	0.608
98.276274	0.502	0.607
98.288318	0.500	0.606
98.300311	0.498	0.605
98.308314	0.497	0.603
98.320375	0.495	0.602
98.328273	0.494	0.599
98.340330	0.493	0.596
98.352332	0.492	0.597
98.360288	0.492	0.596
98.372291	0.492	0.597
98.384310	0.491	0.597
98.392328	0.489	0.596
98.404326	0.489	0.595
98.412269	0.489	0.596
98.424328	0.489	0.596
98.436327	0.488	0.595
98.444278	0.486	0.595
98.456280	0.485	0.597
98.464267	0.486	0.596
98.476326	0.486	0.593
98.488314	0.485	0.591
98.496273	0.486	0.591
98.508321	0.485	0.593
98.520332	0.486	0.597
98.528280	0.496	0.625
98.540299	0.514	0.683
98.548266	0.519	0.692
98.560287	0.522	0.696
98.572322	0.524	0.696
98.580313	0.524	0.697
98.592324	0.524	0.698
98.600278	0.523	0.698
98.612274	0.525	0.699
98.624348	0.524	0.698
98.632269	0.523	0.699
98.644287	0.524	0.699
98.656321	0.524	0.700
98.664313	0.524	0.701
98.676320	0.524	0.703
98.684304	0.524	0.701
98.696324	0.523	0.700
98.708335	0.524	0.702
98.716354	0.525	0.702
98.728334	0.524	0.703
98.736285	0.525	0.704
98.748293	0.524	0.703
98.760332	0.525	0.705
98.768291	0.526	0.704
98.780313	0.525	0.703
98.792333	0.526	0.705
98.800282	0.527	0.705
98.812331	0.526	0.704
98.820447	0.526	0.703
98.832321	0.525	0.703
98.844339	0.526	0.701
98.852522	0.523	0.701
98.864318	0.523	0.703
98.872274	0.522	0.701
98.884332	0.521	0.700
98.896365	0.519	0.700
98.904282	0.521	0.700
98.916334	0.519	0.700
98.928327	0.519	0.699
98.936331	0.521	0.700
98.948305	0.522	0.700
98.956281	0.522	0.700
98.968344	0.523	0.700
98.980323	0.524	0.699
98.988304	0.525	0.698
99.000294	0.527	0.698
99.008270	0.527	0.699
99.020336	0.528	0.700
99.032305	0.528	0.701
99.040275	0.527	0.697
99.052386	0.526	0.698
99.064321	0.525	0.699
99.072338	0.524	0.698
99.084339	0.522	0.698
99.092280	0.520	0.698
99.104337	0.520	0.697
99.116311	0.519	0.696
99.124342	0.518	0.694
99.136328	0.519	0.695
99.144310	0.519	0.695
99.156327	0.518	0.693
99.168327	0.520	0.696
99.176268	0.521	0.695
99.188327	0.522	0.694
99.200278	0.524	0.693
99.208323	0.524	0.694
99.220392	0.526	0.694
99.228274	0.528	0.694
99.240324	0.528	0.695
99.252359	0.528	0.696
99.260283	0.529	0.696
99.272301	0.528	0.694
99.280271	0.528	0.695
99.292330	0.527	0.696
99.304327	0.526	0.694
99.312279	0.526	0.693
99.324328	0.526	0.693
99.336330	0.526	0.694
99.344320	0.525	0.692
99.356352	0.526	0.691
99.364269	0.527	0.691
99.376335	0.528	0.692
99.388322	0.528	0.691
99.396318	0.529	0.690
99.408329	0.529	0.691
99.416324	0.530	0.689
99.428328	0.530	0.687
99.440293	0.530	0.686
99.448274	0.530	0.688
99.460295	0.527	0.690
99.472303	0.528	0.687
99.480320	0.528	0.686
99.492318	0.527	0.686
99.500277	0.527	0.686
99.512314	0.526	0.685
99.524354	0.526	0.685
99.532321	0.525	0.685
99.544285	0.525	0.684
99.552355	0.525	0.684
99.564317	0.525	0.684
99.576316	0.525	0.685
99.584329	0.526	0.685
99.596323	0.531	0.685
99.608325	0.538	0.686
99.616320	0.547	0.686
99.628291	0.556	0.691
99.636285	0.539	0.715
99.648282	0.562	0.725
99.660328	2.046	-1.891
99.668380	2.046	-1.892
99.680314	2.046	-1.892
99.688318	0.584	0.734
99.700310	0.585	0.735
99.712282	0.586	0.736
99.720291	0.553	0.644
99.732280	0.563	0.700
99.744316	0.571	0.660
99.752371	0.574	0.676
99.764305	0.569	0.676
99.772277	0.570	0.680
99.784316	0.568	0.680
99.796318	0.567	0.681
99.804298	0.565	0.680
99.816324	0.565	0.680
99.824330	0.564	0.680
99.836289	0.563	0.678
99.848309	0.563	0.677
99.856320	0.562	0.678
99.868371	0.561	0.675
99.880312	0.559	0.675
99.888281	0.556	0.673
99.900329	0.554	0.674
99.908267	0.552	0.672
99.920293	0.551	0.670
99.932322	0.548	0.669
99.940317	0.548	0.667
99.952378	0.545	0.667
99.964312	0.545	0.666
99.972326	0.546	0.667
99.984354	0.548	0.665
99.992310	0.548	0.663
100.004305	0.549	0.664
100.016317	0.551	0.666
100.024298	0.551	0.665
100.036329	0.550	0.665
100.044283	0.549	0.666
100.056330	0.549	0.667
100.068386	0.548	0.664
100.076272	0.545	0.667
100.088333	0.544	0.666
100.100299	0.541	0.666
100.108294	0.541	0.664
100.120330	0.540	0.663
100.128343	0.539	0.661
100.140339	0.538	0.662
100.152419	0.532	0.660
100.160341	0.532	0.659
100.172363	0.535	0.659
100.180305	0.536	0.658
100.192317	0.536	0.657
100.204356	0.538	0.658
100.212308	0.539	0.659
100.224414	0.540	0.659
100.236352	0.540	0.660
100.244345	0.539	0.662
100.256345	0.538	0.663
100.264309	0.539	0.664
100.276352	0.536	0.662
100.288305	0.536	0.662
100.296351	0.535	0.663
100.308425	0.534	0.661
100.316302	0.535	0.659
100.328338	0.534	0.659
100.340339	0.536	0.660
100.348358	0.534	0.659
100.360366	0.536	0.658
100.372318	0.535	0.659
100.380326	0.537	0.659
100.392357	0.537	0.658
100.400426	0.537	0.659
100.412348	0.537	0.660
100.424348	0.537	0.659
100.432349	0.536	0.661
100.444321	0.535	0.660
100.452362	0.536	0.661
100.464320	0.533	0.660
100.476316	0.534	0.657
100.484308	0.533	0.657
100.496344	0.533	0.657
100.508360	0.532	0.658
100.516345	0.539	0.657
100.528309	0.568	0.650
100.536302	0.599	0.642
100.548318	0.626	0.631
100.560318	0.641	0.630
100.568373	0.639	0.630
100.580306	0.641	0.631
100.588325	0.642	0.631
100.600372	0.641	0.631
100.612344	0.643	0.633
100.620330	0.644	0.633
100.632308	0.645	0.635
100.644319	0.645	0.635
100.652668	0.647	0.637
100.664349	0.648	0.637
100.672302	0.647	0.636
100.684352	0.647	0.635
100.696356	0.647	0.636
100.704348	0.645	0.635
100.716319	0.643	0.635
100.724360	0.643	0.635
100.736327	0.642	0.635
100.748364	0.642	0.635
100.756359	0.641	0.634
100.768445	0.641	0.636
100.780347	0.641	0.636
100.788338	0.642	0.637
100.800459	0.643	0.638
100.808292	0.643	0.637
100.820312	0.644	0.638
100.832323	0.646	0.639
100.840300	0.645	0.638
100.852580	0.646	0.640
100.860285	0.648	0.641
100.872328	0.648	0.638
100.884337	0.663	0.623
100.892295	0.680	0.597
100.904345	0.687	0.558
100.916299	0.687	0.550
100.924298	0.689	0.553
100.936346	0.690	0.553
100.944290	0.689	0.552
100.956339	0.690	0.549
100.968370	0.690	0.550
100.976352	0.691	0.551
100.988326	0.691	0.552
100.996284	0.691	0.552
101.008298	0.692	0.553
101.020339	0.692	0.553
101.028287	0.692	0.554
101.040325	0.692	0.554
101.052333	0.692	0.554
101.060322	0.693	0.556
101.072331	0.693	0.557
101.080279	0.694	0.560
101.092345	0.693	0.558
101.104308	0.692	0.560
101.112291	0.691	0.559
101.124342	0.691	0.560
101.132295	0.691	0.562
101.144322	0.691	0.561
101.156326	0.691	0.560
101.164270	0.691	0.556
101.176330	0.693	0.557
101.188292	0.700	0.565
101.196285	0.707	0.569
101.208288	0.715	0.581
101.216287	0.695	0.626
101.228313	0.692	0.664
101.240331	0.758	0.741
101.248322	2.040	-1.901
101.260337	2.040	-1.901
101.268332	0.681	0.771
101.280306	0.666	0.768
101.292309	0.489	0.638
101.300415	0.466	0.686
101.312335	0.488	0.633
101.324342	0.485	0.646
101.332343	0.483	0.652
101.344337	0.479	0.652
101.352371	0.475	0.652
101.364347	0.471	0.653
101.376296	0.469	0.652
101.384317	0.466	0.651
101.396341	0.461	0.650
101.404287	0.461	0.650
101.416327	0.461	0.651
101.428332	0.466	0.646
101.436292	0.475	0.643
101.448354	0.486	0.652
101.460299	0.464	0.682
101.468362	0.463	0.692
101.480296	2.042	-1.914
101.488281	2.042	-1.914
101.500343	2.042	-1.914
101.512329	2.041	-1.916
101.520324	0.487	0.689
101.532350	0.568	0.617
101.540318	0.541	0.515
101.552373	0.520	0.601
101.564281	0.524	0.615
101.572280	0.534	0.562
101.584343	0.534	0.577
101.596323	0.531	0.579
101.604325	0.530	0.584
101.616322	0.527	0.583
101.624285	0.524	0.581
101.636336	0.523	0.582
101.648290	0.522	0.578
101.656313	0.520	0.576
101.668351	0.519	0.578
101.676326	0.519	0.577
101.688398	0.519	0.576
101.700359	0.517	0.575
101.708320	0.517	0.574
101.720340	0.517	0.575
101.732352	0.516	0.575
101.740309	0.514	0.574
101.752854	0.514	0.574
101.760317	0.514	0.573
101.772329	0.512	0.573
101.784339	0.512	0.573
101.792358	0.510	0.573
101.804327	0.510	0.571
101.812319	0.508	0.573
101.824301	0.507	0.572
101.836307	0.507	0.572
101.844286	0.506	0.574
101.856292	0.503	0.572
101.868438	0.504	0.573
101.876318	0.502	0.573
101.888338	0.503	0.574
101.896286	0.502	0.575
101.908296	0.504	0.574
101.920351	0.503	0.571
101.928346	0.504	0.569
101.940291	0.504	0.573
101.948340	0.506	0.574
101.960332	0.505	0.573
101.972374	0.505	0.572
101.980334	0.505	0.573
101.992337	0.503	0.574
102.004347	0.503	0.574
102.012299	0.501	0.576
102.024314	0.499	0.576
102.032326	0.495	0.578
102.044323	0.497	0.578
102.056336	0.495	0.579
102.064327	0.494	0.578
102.076335	0.495	0.579
102.088417	0.494	0.579
102.096297	0.494	0.579
102.108350	0.495	0.579
102.116306	0.496	0.579
102.128338	0.497	0.577
102.140334	0.497	0.578
102.148330	0.498	0.580
102.160333	0.498	0.579
102.168348	0.498	0.581
102.180336	0.498	0.580
102.192350	0.498	0.580
102.200309	0.499	0.581
102.212376	0.498	0.582
102.224302	0.498	0.584
102.232369	0.499	0.584
102.244325	0.499	0.582
102.252368	0.502	0.581
102.264343	0.505	0.582
102.276308	0.511	0.580
102.284343	0.520	0.580
102.296305	0.531	0.584
102.304287	0.541	0.600
102.316328	0.532	0.673
102.328334	2.053	-1.926
102.336291	2.052	-1.925
102.348322	2.052	-1.925
102.360323	2.052	-1.925
102.368379	2.053	-1.925
102.380283	2.053	-1.925
102.388296	0.633	0.723
102.400298	0.633	0.724
102.412283	0.595	0.714
102.420328	0.644	0.678
102.432328	0.603	0.637
102.440283	0.604	0.649
102.452338	0.601	0.652
102.464299	0.598	0.652
102.472286	0.596	0.654
102.484350	0.594	0.655
102.496351	0.591	0.656
102.504341	0.590	0.655
102.516334	0.588	0.654
102.524332	0.589	0.655
102.536330	0.594	0.653
102.548318	0.600	0.652
102.556348	0.608	0.660
102.568360	0.619	0.704
102.576280	2.051	-1.931
102.588295	2.051	-1.931
102.600299	2.051	-1.931
102.608270	2.049	-1.928
102.620328	2.049	-1.928
102.632326	0.717	0.744
102.640322	0.699	0.743
102.652299	0.703	0.745
102.660286	0.710	0.711
102.672307	0.684	0.679
102.684402	0.686	0.690
102.692339	0.683	0.690
102.704337	0.680	0.688
102.712281	0.679	0.688
102.724342	0.676	0.687
102.736347	0.675	0.684
102.744290	0.673	0.682
102.756307	0.672	0.681
102.768353	0.671	0.677
102.776330	0.670	0.677
102.788330	0.670	0.677
102.796273	0.669	0.675
102.808327	0.668	0.673
102.820330	0.667	0.673
102.828330	0.667	0.672
102.840295	0.665	0.670
102.848284	0.664	0.669
102.860347	0.663	0.670
102.872341	0.662	0.669
102.880313	0.662	0.669
102.892337	0.664	0.668
102.904338	0.662	0.666
102.912332	0.664	0.665
102.924353	0.665	0.666
102.932295	0.666	0.666
102.944297	0.664	0.666
102.956356	0.663	0.665
102.964341	0.663	0.665
102.976339	0.662	0.665
102.984351	0.662	0.666
102.996337	0.661	0.666
103.008341	0.660	0.666
103.016292	0.659	0.665
103.028309	0.658	0.665
103.040378	0.652	0.661
103.048329	0.601	0.630
103.060335	0.544	0.600
103.068302	0.502	0.572
103.080323	0.500	0.562
103.092341	0.504	0.561
103.100329	0.502	0.558
103.112337	0.502	0.560
103.120291	0.501	0.560
103.132299	0.501	0.555
103.144332	0.499	0.555
103.152301	0.498	0.547
103.164376	0.494	0.535
103.176336	0.491	0.531
103.184465	0.488	0.519
103.196334	0.486	0.510
103.204304	0.482	0.503
103.216305	0.482	0.485
103.228335	0.480	0.456
103.236293	0.481	0.424
103.248348	0.483	0.389
103.256288	0.489	0.380
103.268348	0.482	0.462
103.280327	0.492	0.516
103.288298	2.023	-1.847
103.300302	2.024	-1.859
103.312296	2.024	-1.859
103.320296	0.755	0.348
103.332341	2.024	-1.859
103.340305	2.027	-1.869
103.352339	2.027	-1.869
103.364323	2.027	-1.869
103.372303	2.032	-1.880
103.384363	0.542	0.645
103.392289	0.843	0.272
103.404306	0.773	0.637
103.416350	2.035	-1.891
103.424323	0.818	0.476
103.436333	0.819	0.476
103.448348	2.039	-1.906
103.456368	2.039	-1.906
103.468345	2.043	-1.920
103.476292	2.043	-1.920
103.488301	2.043	-1.920
103.500311	2.043	-1.920
103.508290	2.047	-1.929
103.520333	2.047	-1.929
103.528324	2.047	-1.929
103.540340	2.054	-1.939
103.552343	2.054	-1.939
103.560290	2.054	-1.939
103.572308	0.856	0.624
103.584358	0.829	0.819
103.592297	0.715	0.748
103.604310	0.683	0.689
103.612287	0.583	0.572
103.624344	0.807	0.630
103.636342	0.516	0.597
103.644334	0.516	0.607
103.656354	0.515	0.614
103.664296	0.514	0.622
103.676308	0.513	0.629
103.688312	0.512	0.630
103.696283	0.512	0.631
103.708342	0.512	0.631
103.720343	0.515	0.629
103.728331	0.521	0.627
103.740301	0.530	0.628
103.748307	0.530	0.661
103.760315	0.610	0.615
103.772306	2.056	-1.952
103.780333	2.056	-1.952
103.792341	2.056	-1.952
103.800341	2.052	-1.946
103.812333	2.052	-1.946
103.824348	2.052	-1.946
103.832343	0.679	0.703
103.844291	0.525	0.674
103.856315	0.535	0.676
103.864299	0.532	0.676
103.876299	0.529	0.676
103.884388	0.526	0.677
103.896357	0.529	0.626
103.908344	0.525	0.628
103.916360	0.524	0.630
103.928310	0.523	0.631
103.936318	0.523	0.630
103.948330	0.521	0.630
103.960356	0.521	0.630
103.968352	0.518	0.630
103.980319	0.519	0.628
103.992334	0.516	0.628
104.000350	0.513	0.628
104.012326	0.510	0.627
104.020305	0.508	0.627
104.032306	0.507	0.627
104.044316	0.506	0.626
104.052350	0.503	0.625
104.064340	0.502	0.625
104.072339	0.501	0.625
104.084425	0.501	0.623
104.096330	0.499	0.624
104.104346	0.500	0.624
104.116349	0.499	0.624
104.128317	0.500	0.623
104.136317	0.499	0.622
104.148392	0.499	0.620
104.156306	0.499	0.620
104.168348	0.499	0.621
104.180329	0.499	0.621
104.188349	0.499	0.622
104.200374	0.498	0.621
104.208306	0.498	0.621
104.220304	0.498	0.622
104.232354	0.496	0.620
104.240338	0.496	0.621
104.252345	0.495	0.621
104.264332	0.494	0.621
104.272338	0.495	0.619
104.284353	0.494	0.619
104.292288	0.494	0.620
104.304307	0.494	0.621
104.316353	0.493	0.621
104.324304	0.493	0.621
104.336354	0.491	0.620
104.348326	0.491	0.621
104.356354	0.491	0.621
104.368344	0.491	0.621
104.376336	0.491	0.622
104.388320	0.492	0.621
104.400392	0.523	0.611
104.408292	0.583	0.598
104.420346	0.626	0.584
104.428290	0.632	0.577
104.440345	0.631	0.578
104.452347	0.633	0.579
104.460295	0.635	0.581
104.472346	0.635	0.582
104.484374	0.635	0.583
104.492303	0.635	0.585
104.504370	0.634	0.584
104.512297	0.634	0.585
104.524349	0.633	0.585
104.536343	0.633	0.585
104.544337	0.633	0.585
104.556346	0.631	0.586
104.564295	0.631	0.585
104.576345	0.631	0.585
104.588318	0.632	0.584
104.596287	0.631	0.584
104.608352	0.632	0.585
104.620335	0.633	0.585
104.628338	0.634	0.584
104.640342	0.633	0.584
104.648340	0.634	0.584
104.660341	0.634	0.584
104.672303	0.634	0.586
104.680289	0.634	0.587
104.692343	0.634	0.587
104.700331	0.633	0.586
104.712328	0.634	0.588
104.724348	0.633	0.587
104.732293	0.633	0.588
104.744324	0.633	0.587
104.756359	0.633	0.587
104.764305	0.633	0.587
104.776307	0.633	0.586
104.784358	0.633	0.586
104.796342	0.634	0.586
104.808354	0.633	0.585
104.816362	0.634	0.587
104.828333	0.634	0.587
104.836299	0.636	0.588
104.848303	0.627	0.590
104.860310	0.596	0.600
104.868340	0.550	0.615
104.880297	0.525	0.623
104.892338	0.516	0.634
104.900351	0.516	0.641
104.912322	0.513	0.640
104.920297	0.510	0.637
104.932339	0.507	0.635
