time	x_norm	y_norm
11.813760	0.482	0.488
11.823840	0.482	0.487
11.833920	0.483	0.485
11.844000	0.482	0.484
11.854080	0.482	0.481
11.864160	0.482	0.481
11.874240	0.482	0.482
11.884320	0.482	0.481
11.894400	0.482	0.481
11.904480	0.482	0.481
11.914560	0.482	0.481
11.924640	0.483	0.480
11.934720	0.482	0.480
11.944800	0.483	0.480
11.954880	0.482	0.481
11.964960	0.483	0.481
11.975040	0.483	0.483
11.985120	0.483	0.484
11.995200	0.484	0.483
12.005280	0.483	0.485
12.015360	0.483	0.487
12.025440	0.485	0.489
12.035520	0.484	0.489
12.045600	0.486	0.490
12.055680	0.485	0.492
12.065760	0.485	0.493
12.075840	0.486	0.494
12.085920	0.485	0.493
12.096000	0.484	0.493
12.106080	0.485	0.490
12.116160	0.485	0.491
12.126240	0.486	0.491
12.136320	0.486	0.491
12.146400	0.486	0.488
12.156480	0.487	0.486
12.166560	0.487	0.484
12.176640	0.487	0.484
12.186720	0.488	0.481
12.196800	0.488	0.481
12.206880	0.488	0.484
12.216960	0.488	0.482
12.227040	0.488	0.483
12.237120	0.488	0.482
12.247200	0.488	0.482
12.257280	0.489	0.482
12.267360	0.489	0.483
12.277440	0.488	0.485
12.287520	0.488	0.485
12.297600	0.488	0.486
12.307680	0.488	0.484
12.317760	0.489	0.484
12.327840	0.489	0.484
12.337920	0.490	0.486
12.348000	0.491	0.488
12.358080	0.491	0.488
12.368160	0.490	0.488
12.378240	0.491	0.491
12.388320	0.492	0.492
12.398400	0.492	0.492
12.408480	0.492	0.489
12.418560	0.492	0.489
12.428640	0.491	0.489
12.438720	0.492	0.487
12.448800	0.492	0.485
12.458880	0.493	0.484
12.468960	0.493	0.484
12.479040	0.493	0.483
12.489120	0.493	0.481
12.499200	0.493	0.480
12.509280	0.493	0.481
12.519360	0.494	0.481
12.529440	0.495	0.481
12.539520	0.495	0.483
12.549600	0.495	0.482
12.559680	0.495	0.482
12.569760	0.496	0.482
12.579840	0.496	0.483
12.589920	0.497	0.483
12.600000	0.496	0.485
12.610080	0.497	0.486
12.620160	0.496	0.487
12.630240	0.497	0.486
12.640320	0.497	0.485
12.650400	0.497	0.486
12.660480	0.495	0.486
12.670560	0.484	0.487
12.680640	0.481	0.490
12.690720	0.483	0.491
12.700800	0.483	0.490
12.710880	0.483	0.491
12.720960	0.483	0.491
12.731040	0.483	0.490
12.741120	0.482	0.489
12.751200	0.483	0.487
12.761280	0.484	0.486
12.771360	0.485	0.486
12.781440	0.484	0.486
12.791520	0.485	0.484
12.801600	0.485	0.481
12.811680	0.488	0.476
12.821760	0.499	0.464
12.831840	0.496	0.466
12.841920	0.496	0.468
12.852000	0.495	0.468
12.862080	0.495	0.468
12.872160	0.495	0.468
12.882240	0.494	0.467
12.892320	0.493	0.467
12.902400	0.492	0.467
12.912480	0.492	0.472
12.922560	0.492	0.471
12.932640	0.491	0.471
12.942720	0.491	0.471
12.952800	0.489	0.470
12.962880	0.490	0.468
12.972960	0.490	0.469
12.983040	0.489	0.469
12.993120	0.490	0.471
13.003200	0.489	0.470
13.013280	0.489	0.473
13.023360	0.488	0.474
13.033440	0.488	0.476
13.043520	0.488	0.476
13.053600	0.488	0.474
13.063680	0.487	0.472
13.073760	0.486	0.469
13.083840	0.486	0.468
13.093920	0.485	0.468
13.104000	0.485	0.468
13.114080	0.485	0.467
13.124160	0.484	0.466
13.134240	0.483	0.465
13.144320	0.482	0.466
13.154400	0.482	0.466
13.164480	0.482	0.467
13.174560	0.482	0.467
13.184640	0.482	0.468
13.194720	0.484	0.468
13.204800	0.484	0.468
13.214880	0.484	0.468
13.224960	0.484	0.469
13.235040	0.484	0.469
13.245120	0.485	0.467
13.255200	0.484	0.468
13.265280	0.484	0.466
13.275360	0.483	0.466
13.285440	0.482	0.467
13.295520	0.483	0.468
13.305600	0.482	0.468
13.315680	0.483	0.468
13.325760	0.482	0.472
13.335840	0.482	0.469
13.345920	0.481	0.469
13.356000	0.480	0.471
13.366080	0.480	0.470
13.376160	0.479	0.471
13.386240	0.480	0.469
13.396320	0.481	0.467
13.406400	0.480	0.466
13.416480	0.482	0.466
13.426560	0.482	0.465
13.436640	0.482	0.463
13.446720	0.482	0.459
13.456800	0.482	0.455
13.466880	0.482	0.455
13.476960	0.483	0.455
13.487040	0.483	0.455
13.497120	0.484	0.457
13.507200	0.482	0.457
13.517280	0.483	0.458
13.527360	0.483	0.458
13.537440	0.483	0.458
13.547520	0.482	0.458
13.557600	0.483	0.460
13.567680	0.483	0.461
13.577760	0.484	0.461
13.587840	0.484	0.461
13.597920	0.484	0.462
13.608000	0.484	0.461
13.618080	0.485	0.464
13.628160	0.485	0.466
13.638240	0.485	0.465
13.648320	0.485	0.466
13.658400	0.485	0.467
13.668480	0.485	0.469
13.678560	0.485	0.469
13.688640	0.485	0.468
13.698720	0.488	0.474
13.708800	0.484	0.476
13.718880	0.482	0.478
13.728960	0.484	0.474
13.739040	0.484	0.473
13.749120	0.484	0.472
13.759200	0.484	0.470
13.769280	0.483	0.471
13.779360	0.483	0.473
13.789440	0.483	0.472
13.799520	0.484	0.472
13.809600	0.483	0.473
13.819680	0.484	0.471
13.829760	0.484	0.472
13.839840	0.484	0.470
13.849920	0.485	0.470
13.860000	0.485	0.471
13.870080	0.485	0.470
13.880160	0.485	0.471
13.890240	0.486	0.471
13.900320	0.485	0.471
13.910400	0.485	0.472
13.920480	0.485	0.474
13.930560	0.485	0.475
13.940640	0.486	0.476
13.950720	0.486	0.477
13.960800	0.486	0.478
13.970880	0.486	0.480
13.980960	0.487	0.478
13.991040	0.487	0.479
14.001120	0.487	0.479
14.011200	0.488	0.479
14.021280	0.488	0.479
14.031360	0.489	0.480
14.041440	0.490	0.480
14.051520	0.490	0.478
14.061600	0.490	0.478
14.071680	0.491	0.477
14.081760	0.491	0.475
14.091840	0.492	0.475
14.101920	0.491	0.476
14.112000	0.491	0.477
14.122080	0.491	0.475
14.132160	0.491	0.475
14.142240	0.491	0.475
14.152320	0.492	0.474
14.162400	0.492	0.475
14.172480	0.492	0.476
14.182560	0.492	0.475
14.192640	0.493	0.473
14.202720	0.493	0.474
14.212800	0.493	0.474
14.222880	0.494	0.475
14.232960	0.495	0.476
14.243040	0.494	0.475
14.253120	0.494	0.476
14.263200	0.494	0.476
14.273280	0.494	0.478
14.283360	0.494	0.478
14.293440	0.495	0.479
14.303520	0.495	0.477
14.313600	0.496	0.474
14.323680	0.495	0.476
14.333760	0.496	0.474
14.343840	0.496	0.474
14.353920	0.496	0.474
14.364000	0.497	0.473
14.374080	0.496	0.470
14.384160	0.496	0.468
14.394240	0.496	0.469
14.404320	0.496	0.470
14.414400	0.496	0.469
14.424480	0.497	0.468
14.434560	0.497	0.468
14.444640	0.497	0.467
14.454720	0.497	0.468
14.464800	0.498	0.468
14.474880	0.498	0.467
14.484960	0.499	0.467
14.495040	0.498	0.467
14.505120	0.499	0.468
14.515200	0.499	0.467
14.525280	0.499	0.468
14.535360	0.498	0.470
14.545440	0.498	0.470
14.555520	0.499	0.471
14.565600	0.499	0.471
14.575680	0.500	0.470
14.585760	0.500	0.470
14.595840	0.499	0.471
14.605920	0.499	0.471
14.616000	0.500	0.471
14.626080	0.499	0.471
14.636160	0.500	0.470
14.646240	0.500	0.470
14.656320	0.501	0.468
14.666400	0.502	0.466
14.676480	0.501	0.465
14.686560	0.502	0.463
14.696640	0.502	0.462
14.706720	0.502	0.463
14.716800	0.502	0.464
14.726880	0.502	0.466
14.736960	0.501	0.466
14.747040	0.501	0.467
14.757120	0.501	0.469
14.767200	0.499	0.469
14.777280	0.501	0.472
14.787360	0.500	0.472
14.797440	0.500	0.472
14.807520	0.500	0.471
14.817600	0.499	0.474
14.827680	0.500	0.473
14.837760	0.500	0.474
14.847840	0.500	0.476
14.857920	0.500	0.478
14.868000	0.500	0.478
14.878080	0.500	0.479
14.888160	0.500	0.480
14.898240	0.500	0.481
14.908320	0.500	0.480
14.918400	0.500	0.479
14.928480	0.499	0.478
14.938560	0.499	0.476
14.948640	0.500	0.474
14.958720	0.500	0.473
14.968800	0.500	0.474
14.978880	0.500	0.472
14.988960	0.500	0.470
14.999040	0.500	0.470
15.009120	0.500	0.470
15.019200	0.500	0.470
15.029280	0.500	0.471
15.039360	0.501	0.471
15.049440	0.501	0.470
15.059520	0.502	0.467
15.069600	0.503	0.462
15.079680	0.507	0.460
15.089760	0.512	0.458
15.099840	0.527	0.472
15.109920	0.543	0.495
15.120000	0.558	0.520
15.130080	0.568	0.526
15.140160	0.558	0.499
15.150240	0.732	0.433
15.160320	0.732	0.433
15.170400	0.732	0.433
15.180480	0.732	0.433
15.190560	0.732	0.435
15.200640	-0.702	0.649
15.210720	0.732	0.435
15.220800	0.732	0.436
15.230880	0.732	0.436
15.240960	0.505	0.190
15.251040	0.525	0.163
15.261120	0.529	0.155
15.271200	0.534	0.161
15.281280	0.530	0.160
15.291360	0.525	0.234
15.301440	0.520	0.240
15.311520	0.514	0.280
15.321600	0.560	0.663
15.331680	0.556	0.570
15.341760	0.537	0.498
15.351840	0.536	0.492
15.361920	0.534	0.491
15.372000	0.533	0.489
15.382080	0.532	0.487
15.392160	0.531	0.486
15.402240	0.530	0.486
15.412320	0.529	0.486
15.422400	0.528	0.487
15.432480	0.527	0.485
15.442560	0.526	0.484
15.452640	0.511	0.486
15.462720	0.508	0.483
15.472800	0.510	0.483
15.482880	0.511	0.484
15.492960	0.509	0.484
15.503040	0.509	0.484
15.513120	0.509	0.483
15.523200	0.509	0.484
15.533280	0.510	0.485
15.543360	0.510	0.485
15.553440	0.509	0.483
15.563520	0.510	0.482
15.573600	0.510	0.480
15.583680	0.508	0.480
15.593760	0.508	0.478
15.603840	0.508	0.479
15.613920	0.508	0.478
15.624000	0.507	0.477
15.634080	0.507	0.474
15.644160	0.506	0.475
15.654240	0.506	0.474
15.664320	0.505	0.473
15.674400	0.505	0.474
15.684480	0.506	0.473
15.694560	0.505	0.472
15.704640	0.506	0.472
15.714720	0.505	0.473
15.724800	0.505	0.473
15.734880	0.505	0.475
15.744960	0.504	0.474
15.755040	0.504	0.477
15.765120	0.504	0.476
15.775200	0.503	0.476
15.785280	0.503	0.478
15.795360	0.503	0.479
15.805440	0.504	0.479
15.815520	0.502	0.481
15.825600	0.503	0.482
15.835680	0.502	0.482
15.845760	0.502	0.480
15.855840	0.501	0.482
15.865920	0.501	0.481
15.876000	0.501	0.481
15.886080	0.501	0.479
15.896160	0.501	0.481
15.906240	0.501	0.480
15.916320	0.501	0.477
15.926400	0.501	0.473
15.936480	0.501	0.473
15.946560	0.501	0.472
15.956640	0.500	0.472
15.966720	0.501	0.473
15.976800	0.500	0.474
15.986880	0.499	0.473
15.996960	0.498	0.473
16.007040	0.498	0.473
16.017120	0.497	0.474
16.027200	0.496	0.476
16.037280	0.496	0.478
16.047360	0.496	0.478
16.057440	0.495	0.478
16.067520	0.495	0.478
16.077600	0.494	0.478
16.087680	0.494	0.479
16.097760	0.495	0.479
16.107840	0.494	0.480
16.117920	0.495	0.479
16.128000	0.495	0.481
16.138080	0.495	0.480
16.148160	0.488	0.494
16.158240	0.490	0.497
16.168320	0.493	0.489
16.178400	0.493	0.485
16.188480	0.493	0.484
16.198560	0.493	0.481
16.208640	0.494	0.482
16.218720	0.493	0.480
16.228800	0.493	0.480
16.238880	0.493	0.479
16.248960	0.494	0.478
16.259040	0.494	0.477
16.269120	0.495	0.478
16.279200	0.494	0.477
16.289280	0.495	0.479
16.299360	0.495	0.479
16.309440	0.495	0.480
16.319520	0.496	0.479
16.329600	0.495	0.477
16.339680	0.495	0.477
16.349760	0.495	0.479
16.359840	0.495	0.480
16.369920	0.495	0.481
16.380000	0.494	0.481
16.390080	0.494	0.482
16.400160	0.494	0.483
16.410240	0.496	0.484
16.420320	0.495	0.486
16.430400	0.494	0.486
16.440480	0.494	0.487
16.450560	0.494	0.487
16.460640	0.493	0.488
16.470720	0.494	0.486
16.480800	0.492	0.485
16.490880	0.492	0.483
16.500960	0.492	0.483
16.511040	0.492	0.484
16.521120	0.493	0.483
16.531200	0.493	0.483
16.541280	0.493	0.481
16.551360	0.493	0.478
16.561440	0.492	0.476
16.571520	0.492	0.474
16.581600	0.492	0.473
16.591680	0.492	0.475
16.601760	0.493	0.477
16.611840	0.492	0.480
16.621920	0.491	0.479
16.632000	0.491	0.481
16.642080	0.491	0.481
16.652160	0.491	0.481
16.662240	0.491	0.483
16.672320	0.490	0.483
16.682400	0.491	0.485
16.692480	0.490	0.485
16.702560	0.490	0.485
16.712640	0.490	0.485
16.722720	0.490	0.487
16.732800	0.491	0.487
16.742880	0.490	0.488
16.752960	0.490	0.490
16.763040	0.491	0.489
16.773120	0.491	0.492
16.783200	0.491	0.494
16.793280	0.491	0.491
16.803360	0.491	0.490
16.813440	0.491	0.489
16.823520	0.491	0.489
16.833600	0.491	0.490
16.843680	0.491	0.488
16.853760	0.491	0.487
16.863840	0.490	0.487
16.873920	0.491	0.487
16.884000	0.490	0.489
16.894080	0.491	0.490
16.904160	0.491	0.491
16.914240	0.491	0.490
16.924320	0.491	0.490
16.934400	0.491	0.490
16.944480	0.492	0.489
16.954560	0.492	0.487
16.964640	0.493	0.489
16.974720	0.494	0.490
16.984800	0.493	0.490
16.994880	0.494	0.490
17.004960	0.494	0.492
17.015040	0.494	0.494
17.025120	0.494	0.493
17.035200	0.495	0.493
17.045280	0.495	0.493
17.055360	0.495	0.496
17.065440	0.495	0.494
17.075520	0.494	0.494
17.085600	0.494	0.496
17.095680	0.494	0.496
17.105760	0.495	0.495
17.115840	0.495	0.498
17.125920	0.496	0.496
17.136000	0.496	0.495
17.146080	0.497	0.492
17.156160	0.496	0.490
17.166240	0.498	0.487
17.176320	0.497	0.486
17.186400	0.497	0.484
17.196480	0.498	0.484
17.206560	0.498	0.484
17.216640	0.498	0.483
17.226720	0.498	0.482
17.236800	0.498	0.480
17.246880	0.498	0.479
17.256960	0.498	0.478
17.267040	0.498	0.479
17.277120	0.499	0.480
17.287200	0.499	0.479
17.297280	0.499	0.478
17.307360	0.499	0.477
17.317440	0.499	0.479
17.327520	0.499	0.479
17.337600	0.500	0.481
17.347680	0.499	0.481
17.357760	0.499	0.483
17.367840	0.499	0.483
17.377920	0.499	0.484
17.388000	0.500	0.486
17.398080	0.499	0.485
17.408160	0.499	0.484
17.418240	0.499	0.484
17.428320	0.499	0.482
17.438400	0.499	0.482
17.448480	0.499	0.480
17.458560	0.499	0.476
17.468640	0.499	0.475
17.478720	0.499	0.473
17.488800	0.499	0.472
17.498880	0.499	0.472
17.508960	0.499	0.472
17.519040	0.499	0.470
17.529120	0.499	0.469
17.539200	0.499	0.468
17.549280	0.499	0.468
17.559360	0.499	0.467
17.569440	0.500	0.468
17.579520	0.500	0.470
17.589600	0.500	0.471
17.599680	0.501	0.471
17.609760	0.501	0.470
17.619840	0.501	0.473
17.629920	0.502	0.474
17.640000	0.501	0.474
17.650080	0.501	0.476
17.660160	0.501	0.475
17.670240	0.501	0.475
17.680320	0.501	0.474
17.690400	0.501	0.476
17.700480	0.501	0.475
17.710560	0.501	0.475
17.720640	0.501	0.473
17.730720	0.502	0.473
17.740800	0.501	0.473
17.750880	0.502	0.471
17.760960	0.503	0.469
17.771040	0.503	0.465
17.781120	0.503	0.465
17.791200	0.503	0.463
17.801280	0.502	0.464
17.811360	0.502	0.464
17.821440	0.502	0.464
17.831520	0.502	0.464
17.841600	0.501	0.465
17.851680	0.502	0.463
17.861760	0.501	0.465
17.871840	0.502	0.466
17.881920	0.502	0.466
17.892000	0.502	0.467
17.902080	0.502	0.466
17.912160	0.502	0.464
17.922240	0.501	0.461
17.932320	0.502	0.462
17.942400	0.502	0.464
17.952480	0.501	0.460
17.962560	0.503	0.462
17.972640	0.503	0.462
17.982720	0.501	0.457
17.992800	0.501	0.459
18.002880	0.501	0.457
18.012960	0.502	0.449
18.023040	0.501	0.442
18.033120	0.501	0.438
18.043200	0.502	0.440
18.053280	0.503	0.455
18.063360	0.504	0.460
18.073440	0.504	0.460
18.083520	0.505	0.470
18.093600	0.506	0.475
18.103680	0.508	0.480
18.113760	0.509	0.482
18.123840	0.512	0.494
18.133920	0.512	0.495
18.144000	0.514	0.496
18.154080	0.516	0.510
18.164160	0.504	0.513
18.174240	0.502	0.507
18.184320	0.507	0.512
18.194400	0.507	0.510
18.204480	0.507	0.508
18.214560	0.506	0.510
18.224640	0.505	0.503
18.234720	0.504	0.496
18.244800	0.501	0.486
18.254880	0.501	0.489
18.264960	0.502	0.493
18.275040	0.519	0.483
18.285120	0.520	0.483
18.295200	0.513	0.478
18.305280	0.511	0.476
18.315360	0.510	0.475
18.325440	0.510	0.473
18.335520	0.511	0.475
18.345600	0.511	0.476
18.355680	0.512	0.477
18.365760	0.512	0.471
18.375840	0.514	0.467
18.385920	0.515	0.469
18.396000	0.515	0.472
18.406080	0.516	0.473
18.416160	0.517	0.476
18.426240	0.517	0.476
18.436320	0.517	0.475
18.446400	0.513	0.477
18.456480	0.505	0.482
18.466560	0.508	0.477
18.476640	0.509	0.479
18.486720	0.507	0.487
18.496800	0.508	0.490
18.506880	0.507	0.485
18.516960	0.506	0.489
18.527040	0.505	0.489
18.537120	0.505	0.488
18.547200	0.505	0.487
18.557280	0.505	0.491
18.567360	0.505	0.489
18.577440	0.506	0.485
18.587520	0.507	0.488
18.597600	0.507	0.488
18.607680	0.508	0.489
18.617760	0.508	0.491
18.627840	0.509	0.491
18.637920	0.508	0.487
18.648000	0.507	0.484
18.658080	0.507	0.482
18.668160	0.507	0.482
18.678240	0.506	0.480
18.688320	0.506	0.478
18.698400	0.506	0.475
18.708480	0.505	0.473
18.718560	0.504	0.471
18.728640	0.504	0.471
18.738720	0.503	0.474
18.748800	0.504	0.472
18.758880	0.503	0.472
18.768960	0.503	0.472
18.779040	0.503	0.471
18.789120	0.503	0.467
18.799200	0.503	0.468
18.809280	0.503	0.470
18.819360	0.504	0.467
18.829440	0.504	0.468
18.839520	0.503	0.467
18.849600	0.503	0.466
18.859680	0.502	0.466
18.869760	0.502	0.469
18.879840	0.502	0.470
18.889920	0.502	0.471
18.900000	0.501	0.471
18.910080	0.500	0.473
18.920160	0.500	0.474
18.930240	0.500	0.473
18.940320	0.499	0.475
18.950400	0.500	0.475
18.960480	0.499	0.476
18.970560	0.498	0.476
18.980640	0.500	0.475
18.990720	0.500	0.477
19.000800	0.500	0.478
19.010880	0.501	0.478
19.020960	0.500	0.476
19.031040	0.500	0.474
19.041120	0.501	0.470
19.051200	0.501	0.469
19.061280	0.501	0.470
19.071360	0.500	0.471
19.081440	0.501	0.471
19.091520	0.501	0.471
19.101600	0.500	0.473
19.111680	0.500	0.474
19.121760	0.500	0.473
19.131840	0.500	0.475
19.141920	0.499	0.477
19.152000	0.499	0.476
19.162080	0.499	0.477
19.172160	0.498	0.476
19.182240	0.497	0.476
19.192320	0.497	0.475
19.202400	0.497	0.477
19.212480	0.498	0.479
19.222560	0.499	0.479
19.232640	0.498	0.479
19.242720	0.499	0.480
19.252800	0.499	0.481
19.262880	0.499	0.480
19.272960	0.498	0.480
19.283040	0.499	0.478
19.293120	0.499	0.479
19.303200	0.499	0.477
19.313280	0.499	0.477
19.323360	0.499	0.473
19.333440	0.500	0.473
19.343520	0.500	0.471
19.353600	0.500	0.470
19.363680	0.500	0.472
19.373760	0.500	0.472
19.383840	0.501	0.470
19.393920	0.500	0.471
19.404000	0.501	0.471
19.414080	0.500	0.469
19.424160	0.502	0.470
19.434240	0.501	0.470
19.444320	0.502	0.471
19.454400	0.502	0.470
19.464480	0.502	0.470
19.474560	0.503	0.471
19.484640	0.503	0.470
19.494720	0.503	0.469
19.504800	0.503	0.470
19.514880	0.504	0.471
19.524960	0.504	0.472
19.535040	0.505	0.472
19.545120	0.504	0.474
19.555200	0.504	0.476
19.565280	0.504	0.478
19.575360	0.504	0.479
19.585440	0.503	0.478
19.595520	0.503	0.478
19.605600	0.502	0.478
19.615680	0.502	0.474
19.625760	0.500	0.473
19.635840	0.501	0.473
19.645920	0.501	0.475
19.656000	0.500	0.473
19.666080	0.501	0.474
19.676160	0.500	0.472
19.686240	0.500	0.467
19.696320	0.501	0.465
19.706400	0.501	0.462
19.716480	0.501	0.461
19.726560	0.501	0.462
19.736640	0.501	0.463
19.746720	0.501	0.463
19.756800	0.501	0.462
19.766880	0.501	0.463
19.776960	0.500	0.464
19.787040	0.500	0.466
19.797120	0.499	0.467
19.807200	0.499	0.468
19.817280	0.498	0.469
19.827360	0.498	0.469
19.837440	0.497	0.470
19.847520	0.496	0.472
19.857600	0.497	0.471
19.867680	0.497	0.470
19.877760	0.496	0.471
19.887840	0.496	0.472
19.897920	0.496	0.471
19.908000	0.496	0.472
19.918080	0.496	0.472
19.928160	0.496	0.471
19.938240	0.495	0.468
19.948320	0.496	0.466
19.958400	0.496	0.465
19.968480	0.496	0.464
19.978560	0.496	0.463
19.988640	0.495	0.462
19.998720	0.494	0.461
20.008800	0.494	0.460
20.018880	0.494	0.459
20.028960	0.493	0.459
20.039040	0.493	0.460
20.049120	0.493	0.459
20.059200	0.493	0.459
20.069280	0.493	0.461
20.079360	0.494	0.458
20.089440	0.493	0.455
20.099520	0.494	0.456
20.109600	0.493	0.456
20.119680	0.492	0.456
20.129760	0.492	0.457
20.139840	0.492	0.456
20.149920	0.493	0.457
20.160000	0.493	0.457
20.170080	0.493	0.458
20.180160	0.494	0.460
20.190240	0.494	0.460
20.200320	0.494	0.460
20.210400	0.494	0.462
20.220480	0.494	0.464
20.230560	0.494	0.465
20.240640	0.494	0.465
20.250720	0.494	0.466
20.260800	0.495	0.464
20.270880	0.495	0.467
20.280960	0.495	0.466
20.291040	0.495	0.465
20.301120	0.495	0.465
20.311200	0.496	0.465
20.321280	0.495	0.464
20.331360	0.496	0.461
20.341440	0.495	0.459
20.351520	0.497	0.455
20.361600	0.496	0.452
20.371680	0.497	0.452
20.381760	0.498	0.451
20.391840	0.497	0.452
20.401920	0.498	0.453
20.412000	0.498	0.454
20.422080	0.498	0.453
20.432160	0.498	0.453
20.442240	0.497	0.455
20.452320	0.498	0.453
20.462400	0.497	0.455
20.472480	0.497	0.457
20.482560	0.497	0.458
20.492640	0.497	0.457
20.502720	0.497	0.457
20.512800	0.497	0.458
20.522880	0.497	0.459
20.532960	0.497	0.461
20.543040	0.497	0.462
20.553120	0.496	0.462
20.563200	0.496	0.465
20.573280	0.496	0.465
20.583360	0.497	0.463
20.593440	0.497	0.462
20.603520	0.497	0.462
20.613600	0.497	0.461
20.623680	0.497	0.461
20.633760	0.498	0.460
20.643840	0.497	0.459
20.653920	0.497	0.456
20.664000	0.497	0.456
20.674080	0.497	0.458
20.684160	0.496	0.457
20.694240	0.497	0.457
20.704320	0.497	0.458
20.714400	0.497	0.456
20.724480	0.497	0.454
20.734560	0.498	0.453
20.744640	0.497	0.453
20.754720	0.498	0.453
20.764800	0.498	0.452
20.774880	0.498	0.452
20.784960	0.498	0.453
20.795040	0.498	0.452
20.805120	0.498	0.452
20.815200	0.497	0.454
20.825280	0.496	0.457
20.835360	0.497	0.457
20.845440	0.497	0.457
20.855520	0.496	0.460
20.865600	0.496	0.458
20.875680	0.497	0.458
20.885760	0.496	0.459
20.895840	0.495	0.458
20.905920	0.495	0.459
20.916000	0.495	0.459
20.926080	0.496	0.457
20.936160	0.496	0.457
20.946240	0.496	0.456
20.956320	0.496	0.455
20.966400	0.497	0.453
20.976480	0.497	0.452
20.986560	0.498	0.449
20.996640	0.497	0.450
21.006720	0.497	0.451
21.016800	0.498	0.450
21.026880	0.497	0.452
21.036960	0.497	0.451
21.047040	0.497	0.451
21.057120	0.496	0.452
21.067200	0.497	0.453
21.077280	0.496	0.454
21.087360	0.496	0.455
21.097440	0.496	0.455
21.107520	0.497	0.455
21.117600	0.496	0.456
21.127680	0.496	0.456
21.137760	0.497	0.455
21.147840	0.497	0.457
21.157920	0.498	0.456
21.168000	0.498	0.457
21.178080	0.498	0.456
21.188160	0.498	0.458
21.198240	0.498	0.456
21.208320	0.499	0.456
21.218400	0.499	0.455
21.228480	0.499	0.453
21.238560	0.499	0.453
21.248640	0.499	0.452
21.258720	0.499	0.451
21.268800	0.499	0.450
21.278880	0.499	0.448
21.288960	0.500	0.447
21.299040	0.499	0.447
21.309120	0.499	0.448
21.319200	0.499	0.447
21.329280	0.499	0.446
21.339360	0.499	0.446
21.349440	0.500	0.443
21.359520	0.500	0.443
21.369600	0.500	0.443
21.379680	0.500	0.443
21.389760	0.501	0.443
21.399840	0.501	0.444
21.409920	0.502	0.444
21.420000	0.501	0.444
21.430080	0.500	0.444
21.440160	0.501	0.444
21.450240	0.500	0.447
21.460320	0.500	0.450
21.470400	0.500	0.449
21.480480	0.498	0.450
21.490560	0.498	0.449
21.500640	0.499	0.451
21.510720	0.499	0.451
21.520800	0.497	0.453
21.530880	0.497	0.453
21.540960	0.498	0.453
21.551040	0.497	0.454
21.561120	0.497	0.454
21.571200	0.497	0.454
21.581280	0.497	0.451
21.591360	0.498	0.450
21.601440	0.498	0.448
21.611520	0.498	0.447
21.621600	0.498	0.446
21.631680	0.499	0.446
21.641760	0.498	0.448
21.651840	0.499	0.447
21.661920	0.499	0.446
21.672000	0.498	0.445
21.682080	0.498	0.444
21.692160	0.497	0.448
21.702240	0.497	0.449
21.712320	0.497	0.450
21.722400	0.496	0.454
21.732480	0.496	0.451
21.742560	0.483	0.443
21.752640	0.440	0.432
21.762720	0.381	0.405
21.772800	0.351	0.354
21.782880	0.308	0.283
21.792960	0.290	0.240
21.803040	0.291	0.230
21.813120	0.295	0.230
21.823200	0.297	0.232
21.833280	0.298	0.234
21.843360	0.299	0.235
21.853440	0.300	0.236
21.863520	0.301	0.235
21.873600	0.301	0.236
21.883680	0.301	0.236
21.893760	0.302	0.236
21.903840	0.303	0.235
21.913920	0.303	0.234
21.924000	0.304	0.237
21.934080	0.304	0.237
21.944160	0.304	0.237
21.954240	0.306	0.231
21.964320	0.310	0.204
21.974400	0.302	0.186
21.984480	0.304	0.188
21.994560	0.306	0.186
