time	x_norm	y_norm
11.823840	0.491	0.499
11.833920	0.491	0.502
11.844000	0.497	0.496
11.854080	0.509	0.468
11.864160	0.517	0.473
11.874240	1.851	11.089
11.884320	1.851	11.089
11.894400	1.855	11.101
11.904480	1.855	11.101
11.914560	1.855	11.101
11.924640	1.855	11.101
11.934720	1.857	11.102
11.944800	1.857	11.102
11.954880	1.857	11.102
11.964960	1.852	11.080
11.975040	1.852	11.080
11.985120	1.852	11.080
11.995200	1.855	11.120
12.005280	1.855	11.120
12.015360	-0.314	1.306
12.025440	0.515	0.445
12.035520	0.532	0.601
12.045600	0.524	0.588
12.055680	0.520	0.590
12.065760	0.516	0.581
12.075840	0.514	0.576
12.085920	0.512	0.570
12.096000	0.510	0.568
12.106080	0.508	0.564
12.116160	0.507	0.559
12.126240	0.505	0.556
12.136320	0.505	0.557
12.146400	0.505	0.556
12.156480	0.503	0.553
12.166560	0.503	0.551
12.176640	0.501	0.548
12.186720	0.501	0.546
12.196800	0.501	0.544
12.206880	0.501	0.542
12.216960	0.499	0.538
12.227040	0.500	0.537
12.237120	0.499	0.536
12.247200	0.499	0.536
12.257280	0.499	0.534
12.267360	0.498	0.532
12.277440	0.503	0.524
12.287520	0.506	0.519
12.297600	0.507	0.517
12.307680	0.507	0.515
12.317760	0.505	0.514
12.327840	0.505	0.514
12.337920	0.505	0.513
12.348000	0.505	0.514
12.358080	0.504	0.514
12.368160	0.505	0.514
12.378240	0.504	0.511
12.388320	0.504	0.511
12.398400	0.504	0.514
12.408480	0.504	0.512
12.418560	0.505	0.512
12.428640	0.505	0.512
12.438720	0.504	0.513
12.448800	0.504	0.511
12.458880	0.504	0.512
12.468960	0.504	0.513
12.479040	0.503	0.511
12.489120	0.504	0.510
12.499200	0.503	0.512
12.509280	0.504	0.512
12.519360	0.503	0.511
12.529440	0.502	0.512
12.539520	0.502	0.512
12.549600	0.502	0.509
12.559680	0.502	0.509
12.569760	0.502	0.510
12.579840	0.501	0.510
12.589920	0.502	0.507
12.600000	0.502	0.507
12.610080	0.501	0.507
12.620160	0.500	0.505
12.630240	0.502	0.506
12.640320	0.501	0.504
12.650400	0.500	0.505
12.660480	0.498	0.501
12.670560	0.493	0.502
12.680640	0.492	0.506
12.690720	0.493	0.504
12.700800	0.493	0.502
12.710880	0.492	0.500
12.720960	0.491	0.500
12.731040	0.491	0.498
12.741120	0.491	0.498
12.751200	0.491	0.500
12.761280	0.490	0.497
12.771360	0.492	0.498
12.781440	0.492	0.495
12.791520	0.491	0.496
12.801600	0.491	0.496
12.811680	0.491	0.500
12.821760	0.490	0.497
12.831840	0.490	0.500
12.841920	0.489	0.497
12.852000	0.490	0.500
12.862080	0.489	0.501
12.872160	0.489	0.502
12.882240	0.489	0.503
12.892320	0.488	0.502
12.902400	0.488	0.501
12.912480	0.488	0.502
12.922560	0.487	0.501
12.932640	0.487	0.502
12.942720	0.487	0.501
12.952800	0.493	0.498
12.962880	0.496	0.500
12.972960	0.495	0.502
12.983040	0.495	0.500
12.993120	0.495	0.500
13.003200	0.494	0.501
13.013280	0.494	0.500
13.023360	0.495	0.501
13.033440	0.494	0.501
13.043520	0.494	0.500
13.053600	0.494	0.501
13.063680	0.495	0.502
13.073760	0.493	0.501
13.083840	0.494	0.502
13.093920	0.493	0.502
13.104000	0.494	0.501
13.114080	0.494	0.501
13.124160	0.493	0.502
13.134240	0.494	0.500
13.144320	0.494	0.502
13.154400	0.493	0.502
13.164480	0.494	0.500
13.174560	0.494	0.501
13.184640	0.495	0.501
13.194720	0.494	0.501
13.204800	0.495	0.500
13.214880	0.494	0.501
13.224960	0.495	0.501
13.235040	0.494	0.500
13.245120	0.485	0.500
13.255200	0.488	0.499
13.265280	0.488	0.500
13.275360	0.488	0.500
13.285440	0.489	0.498
13.295520	0.487	0.503
13.305600	0.488	0.500
13.315680	0.488	0.499
13.325760	0.488	0.501
13.335840	0.488	0.498
13.345920	0.489	0.498
13.356000	0.488	0.500
13.366080	0.489	0.498
13.376160	0.489	0.498
13.386240	0.489	0.497
13.396320	0.489	0.496
13.406400	0.490	0.496
13.416480	0.489	0.497
13.426560	0.490	0.498
13.436640	0.489	0.500
13.446720	0.490	0.495
13.456800	0.490	0.498
13.466880	0.489	0.498
13.476960	0.489	0.499
13.487040	0.490	0.497
13.497120	0.490	0.496
13.507200	0.490	0.496
13.517280	0.490	0.495
13.527360	0.490	0.494
13.537440	0.490	0.494
13.547520	0.489	0.496
13.557600	0.489	0.496
13.567680	0.493	0.496
13.577760	0.503	0.496
13.587840	0.505	0.502
13.597920	0.504	0.504
13.608000	0.504	0.501
13.618080	0.504	0.502
13.628160	0.503	0.504
13.638240	0.503	0.502
13.648320	0.504	0.501
13.658400	0.503	0.503
13.668480	0.504	0.502
13.678560	0.503	0.504
13.688640	0.503	0.504
13.698720	0.504	0.503
13.708800	0.504	0.504
13.718880	0.504	0.503
13.728960	0.505	0.503
13.739040	0.504	0.500
13.749120	0.505	0.505
13.759200	0.506	0.502
13.769280	0.505	0.499
13.779360	0.507	0.497
13.789440	0.507	0.496
13.799520	0.506	0.495
13.809600	0.506	0.495
13.819680	0.506	0.497
13.829760	0.506	0.494
13.839840	0.508	0.491
13.849920	0.509	0.489
13.860000	0.508	0.488
13.870080	0.509	0.490
13.880160	0.509	0.487
13.890240	0.510	0.492
13.900320	0.510	0.490
13.910400	0.504	0.487
13.920480	0.504	0.489
13.930560	0.503	0.489
13.940640	0.503	0.487
13.950720	0.503	0.486
13.960800	0.503	0.487
13.970880	0.502	0.488
13.980960	0.503	0.487
13.991040	0.502	0.489
14.001120	0.503	0.488
14.011200	0.503	0.489
14.021280	0.504	0.487
14.031360	0.504	0.487
14.041440	0.504	0.485
14.051520	0.505	0.489
14.061600	0.505	0.484
14.071680	0.507	0.486
14.081760	0.506	0.484
14.091840	0.505	0.482
14.101920	0.506	0.481
14.112000	0.506	0.482
14.122080	0.506	0.482
14.132160	0.506	0.479
14.142240	0.507	0.478
14.152320	0.506	0.477
14.162400	0.506	0.476
14.172480	0.505	0.475
14.182560	0.506	0.474
14.192640	0.506	0.473
14.202720	0.506	0.471
14.212800	0.506	0.469
14.222880	0.505	0.469
14.232960	0.506	0.466
14.243040	0.505	0.467
14.253120	0.505	0.468
14.263200	0.506	0.466
14.273280	0.505	0.467
14.283360	0.505	0.467
14.293440	0.505	0.469
14.303520	0.505	0.469
14.313600	0.505	0.468
14.323680	0.505	0.468
14.333760	0.505	0.469
14.343840	0.505	0.468
14.353920	0.504	0.468
14.364000	0.504	0.467
14.374080	0.504	0.466
14.384160	0.504	0.466
14.394240	0.504	0.468
14.404320	0.505	0.466
14.414400	0.504	0.468
14.424480	0.503	0.470
14.434560	0.503	0.471
14.444640	0.502	0.472
14.454720	0.503	0.470
14.464800	0.503	0.469
14.474880	0.501	0.471
14.484960	0.502	0.471
14.495040	0.502	0.473
14.505120	0.501	0.471
14.515200	0.496	0.468
14.525280	0.496	0.475
14.535360	0.497	0.476
14.545440	0.496	0.476
14.555520	0.495	0.478
14.565600	0.495	0.479
14.575680	0.494	0.481
14.585760	0.495	0.479
14.595840	0.494	0.481
14.605920	0.494	0.481
14.616000	0.494	0.481
14.626080	0.493	0.482
14.636160	0.493	0.481
14.646240	0.493	0.481
14.656320	0.493	0.480
14.666400	0.494	0.481
14.676480	0.493	0.481
14.686560	0.492	0.482
14.696640	0.492	0.480
14.706720	0.492	0.481
14.716800	0.492	0.478
14.726880	0.491	0.480
14.736960	0.490	0.482
14.747040	0.490	0.480
14.757120	0.491	0.479
14.767200	0.491	0.481
14.777280	0.490	0.479
14.787360	0.491	0.481
14.797440	0.490	0.479
14.807520	0.490	0.479
14.817600	0.492	0.477
14.827680	0.495	0.477
14.837760	0.494	0.477
14.847840	0.495	0.478
14.857920	0.495	0.475
14.868000	0.494	0.476
14.878080	0.493	0.476
14.888160	0.495	0.475
14.898240	0.494	0.474
14.908320	0.494	0.476
14.918400	0.495	0.476
14.928480	0.495	0.476
14.938560	0.495	0.476
14.948640	0.495	0.475
14.958720	0.495	0.476
14.968800	0.494	0.479
14.978880	0.494	0.480
14.988960	0.494	0.481
14.999040	0.493	0.481
15.009120	0.494	0.481
15.019200	0.493	0.482
15.029280	0.494	0.484
15.039360	0.494	0.487
15.049440	0.493	0.486
15.059520	0.493	0.484
15.069600	0.491	0.486
15.079680	0.492	0.487
15.089760	0.491	0.485
15.099840	0.491	0.487
15.109920	0.492	0.487
15.120000	0.491	0.490
15.130080	0.491	0.487
15.140160	0.493	0.485
15.150240	0.492	0.485
15.160320	0.491	0.488
15.170400	0.491	0.488
15.180480	0.491	0.488
15.190560	0.491	0.487
15.200640	0.491	0.486
15.210720	0.491	0.485
15.220800	0.492	0.484
15.230880	0.492	0.487
15.240960	0.493	0.485
15.251040	0.492	0.485
15.261120	0.492	0.486
15.271200	0.492	0.485
15.281280	0.492	0.486
15.291360	0.491	0.485
15.301440	0.493	0.485
15.311520	0.491	0.485
15.321600	0.492	0.484
15.331680	0.492	0.484
15.341760	0.492	0.483
15.351840	0.492	0.484
15.361920	0.492	0.486
15.372000	0.493	0.485
15.382080	0.492	0.488
15.392160	0.491	0.485
15.402240	0.494	0.485
15.412320	0.492	0.485
15.422400	0.492	0.488
15.432480	0.492	0.489
15.442560	0.491	0.489
15.452640	0.492	0.487
15.462720	0.491	0.488
15.472800	0.493	0.488
15.482880	0.492	0.488
15.492960	0.492	0.489
15.503040	0.493	0.490
15.513120	0.493	0.491
15.523200	0.493	0.490
15.533280	0.494	0.493
15.543360	0.493	0.491
15.553440	0.493	0.492
15.563520	0.492	0.493
15.573600	0.492	0.492
15.583680	0.492	0.492
15.593760	0.491	0.492
15.603840	0.492	0.488
15.613920	0.491	0.491
15.624000	0.492	0.490
15.634080	0.492	0.492
15.644160	0.492	0.490
15.654240	0.496	0.489
15.664320	0.499	0.495
15.674400	0.498	0.495
15.684480	0.496	0.496
15.694560	0.497	0.497
15.704640	0.497	0.497
15.714720	0.497	0.498
15.724800	0.495	0.500
15.734880	0.496	0.499
15.744960	0.497	0.497
15.755040	0.497	0.498
15.765120	0.496	0.499
15.775200	0.497	0.498
15.785280	0.495	0.498
15.795360	0.495	0.497
15.805440	0.495	0.499
15.815520	0.495	0.497
15.825600	0.494	0.498
15.835680	0.495	0.498
15.845760	0.496	0.497
15.855840	0.496	0.499
15.865920	0.495	0.498
15.876000	0.495	0.497
15.886080	0.495	0.497
15.896160	0.495	0.498
15.906240	0.492	0.497
15.916320	0.489	0.496
15.926400	0.492	0.498
15.936480	0.490	0.498
15.946560	0.491	0.494
15.956640	0.492	0.493
15.966720	0.491	0.492
15.976800	0.492	0.493
15.986880	0.491	0.491
15.996960	0.491	0.491
16.007040	0.490	0.490
16.017120	0.491	0.489
16.027200	0.491	0.492
16.037280	0.491	0.490
16.047360	0.491	0.491
16.057440	0.491	0.492
16.067520	0.492	0.490
16.077600	0.491	0.488
16.087680	0.491	0.489
16.097760	0.492	0.489
16.107840	0.491	0.491
16.117920	0.492	0.491
16.128000	0.492	0.491
16.138080	0.491	0.489
16.148160	0.492	0.488
16.158240	0.492	0.488
16.168320	0.492	0.488
16.178400	0.492	0.487
16.188480	0.492	0.486
16.198560	0.493	0.482
16.208640	0.492	0.483
16.218720	0.492	0.480
16.228800	0.493	0.482
16.238880	0.494	0.479
16.248960	0.493	0.477
16.259040	0.492	0.479
16.269120	0.493	0.478
16.279200	0.493	0.479
16.289280	0.493	0.477
16.299360	0.492	0.478
16.309440	0.492	0.478
16.319520	0.493	0.480
16.329600	0.492	0.478
16.339680	0.492	0.478
16.349760	0.492	0.481
16.359840	0.492	0.479
16.369920	0.492	0.476
16.380000	0.492	0.476
16.390080	0.493	0.476
16.400160	0.493	0.478
16.410240	0.494	0.478
16.420320	0.492	0.477
16.430400	0.495	0.478
16.440480	0.497	0.483
16.450560	0.496	0.484
16.460640	0.495	0.483
16.470720	0.495	0.485
16.480800	0.495	0.486
16.490880	0.495	0.486
16.500960	0.495	0.486
16.511040	0.495	0.487
16.521120	0.494	0.486
16.531200	0.495	0.484
16.541280	0.495	0.486
16.551360	0.495	0.484
16.561440	0.495	0.483
16.571520	0.494	0.482
16.581600	0.495	0.482
16.591680	0.494	0.481
16.601760	0.496	0.483
16.611840	0.495	0.483
16.621920	0.494	0.487
16.632000	0.493	0.486
16.642080	0.494	0.485
16.652160	0.494	0.483
16.662240	0.494	0.484
16.672320	0.493	0.484
16.682400	0.494	0.486
16.692480	0.494	0.485
16.702560	0.493	0.483
16.712640	0.495	0.481
16.722720	0.495	0.482
16.732800	0.497	0.481
16.742880	0.496	0.482
16.752960	0.496	0.482
16.763040	0.496	0.484
16.773120	0.496	0.485
16.783200	0.497	0.483
16.793280	0.498	0.483
16.803360	0.498	0.486
16.813440	0.498	0.485
16.823520	0.498	0.483
16.833600	0.498	0.485
16.843680	0.498	0.484
16.853760	0.498	0.484
16.863840	0.499	0.492
16.873920	0.498	0.493
16.884000	0.500	0.490
16.894080	0.500	0.496
16.904160	0.499	0.493
16.914240	0.498	0.488
16.924320	0.498	0.482
16.934400	0.496	0.491
16.944480	0.497	0.489
16.954560	0.497	0.486
16.964640	0.496	0.497
16.974720	0.496	0.494
16.984800	0.496	0.494
16.994880	0.494	0.513
17.004960	0.494	0.508
17.015040	0.495	0.497
17.025120	0.496	0.490
17.035200	0.493	0.496
17.045280	0.493	0.490
17.055360	0.493	0.484
17.065440	0.490	0.470
17.075520	0.492	0.468
17.085600	0.493	0.463
17.095680	0.490	0.439
17.105760	0.491	0.437
17.115840	0.491	0.439
17.125920	0.490	0.412
17.136000	0.492	0.423
17.146080	0.502	0.422
17.156160	0.513	0.418
17.166240	0.530	0.456
17.176320	1.861	11.072
17.186400	1.861	11.072
17.196480	1.853	11.007
17.206560	1.853	11.007
17.216640	1.853	11.007
17.226720	1.854	11.025
17.236800	1.854	11.025
17.246880	-0.403	-0.458
17.256960	1.854	11.025
17.267040	1.877	11.241
17.277120	0.489	0.607
17.287200	0.540	0.398
17.297280	0.561	0.602
17.307360	0.551	0.572
17.317440	0.548	0.582
17.327520	0.550	0.595
17.337600	0.548	0.579
17.347680	0.545	0.559
17.357760	0.543	0.544
17.367840	0.544	0.533
17.377920	0.541	0.531
17.388000	0.540	0.529
17.398080	0.539	0.532
17.408160	0.537	0.533
17.418240	0.535	0.537
17.428320	0.533	0.543
17.438400	0.530	0.541
17.448480	0.530	0.533
17.458560	0.527	0.538
17.468640	0.517	0.537
17.478720	0.509	0.543
17.488800	0.509	0.544
17.498880	0.508	0.535
17.508960	0.509	0.516
17.519040	0.511	0.502
17.529120	0.513	0.499
17.539200	0.513	0.498
17.549280	0.512	0.504
17.559360	0.514	0.503
17.569440	0.514	0.503
17.579520	0.514	0.503
17.589600	0.513	0.506
17.599680	0.514	0.514
17.609760	0.515	0.516
17.619840	0.513	0.518
17.629920	0.514	0.522
17.640000	0.513	0.521
17.650080	0.513	0.516
17.660160	0.515	0.521
17.670240	0.514	0.516
17.680320	0.514	0.510
17.690400	0.512	0.508
17.700480	0.510	0.513
17.710560	0.510	0.509
17.720640	0.507	0.505
17.730720	0.506	0.506
17.740800	0.505	0.502
17.750880	0.505	0.498
17.760960	0.500	0.503
17.771040	0.499	0.501
17.781120	0.498	0.500
17.791200	0.497	0.498
17.801280	0.494	0.502
17.811360	0.494	0.502
17.821440	0.493	0.507
17.831520	0.490	0.503
17.841600	0.491	0.502
17.851680	0.492	0.503
17.861760	0.493	0.491
17.871840	0.491	0.493
17.881920	0.492	0.500
17.892000	0.494	0.476
17.902080	0.493	0.477
17.912160	0.493	0.472
17.922240	0.492	0.473
17.932320	0.494	0.455
17.942400	0.491	0.465
17.952480	0.492	0.482
17.962560	0.490	0.497
17.972640	0.487	0.521
17.982720	0.487	0.537
17.992800	0.486	0.537
18.002880	0.486	0.535
18.012960	0.487	0.534
18.023040	0.489	0.544
18.033120	0.489	0.554
18.043200	0.489	0.558
18.053280	0.489	0.553
18.063360	0.490	0.531
18.073440	0.490	0.521
18.083520	0.491	0.517
18.093600	0.493	0.507
18.103680	0.493	0.505
18.113760	0.492	0.505
18.123840	0.491	0.501
18.133920	0.493	0.483
18.144000	0.492	0.486
18.154080	0.491	0.490
18.164160	0.491	0.482
18.174240	0.489	0.494
18.184320	0.489	0.505
18.194400	0.491	0.511
18.204480	0.489	0.517
18.214560	0.489	0.523
18.224640	0.487	0.527
18.234720	0.490	0.534
18.244800	0.489	0.534
18.254880	0.490	0.526
18.264960	0.488	0.524
18.275040	0.488	0.518
18.285120	0.489	0.515
18.295200	0.501	0.520
18.305280	0.501	0.519
18.315360	0.501	0.514
18.325440	0.499	0.525
18.335520	0.498	0.522
18.345600	0.498	0.518
18.355680	0.498	0.513
18.365760	0.497	0.525
18.375840	0.499	0.522
18.385920	0.500	0.522
18.396000	0.500	0.535
18.406080	0.501	0.526
18.416160	0.503	0.508
18.426240	0.502	0.513
18.436320	0.503	0.509
18.446400	0.503	0.506
18.456480	0.504	0.504
18.466560	0.504	0.511
18.476640	0.502	0.507
18.486720	0.502	0.503
18.496800	0.500	0.495
18.506880	0.492	0.487
18.516960	0.492	0.482
18.527040	0.494	0.468
18.537120	0.494	0.466
18.547200	0.492	0.463
18.557280	0.491	0.465
18.567360	0.492	0.454
18.577440	0.491	0.462
18.587520	0.490	0.474
18.597600	0.489	0.459
18.607680	0.489	0.464
18.617760	0.489	0.473
18.627840	0.486	0.480
18.637920	0.488	0.504
18.648000	0.488	0.518
18.658080	0.489	0.523
18.668160	0.490	0.528
18.678240	0.491	0.528
18.688320	0.493	0.530
18.698400	0.492	0.534
18.708480	0.493	0.535
18.718560	0.492	0.534
18.728640	0.490	0.520
18.738720	0.489	0.504
18.748800	0.487	0.487
18.758880	0.484	0.467
18.768960	0.481	0.464
18.779040	0.481	0.467
18.789120	0.481	0.472
18.799200	0.479	0.464
18.809280	0.479	0.474
18.819360	0.480	0.488
18.829440	0.479	0.495
18.839520	0.480	0.513
18.849600	0.486	0.522
18.859680	0.484	0.533
18.869760	0.485	0.542
18.879840	0.488	0.543
18.889920	0.489	0.545
18.900000	0.488	0.536
18.910080	0.488	0.532
18.920160	0.487	0.527
18.930240	0.488	0.514
18.940320	0.488	0.507
18.950400	0.486	0.500
18.960480	0.488	0.479
18.970560	0.485	0.483
18.980640	0.485	0.487
18.990720	0.483	0.495
19.000800	0.485	0.487
19.010880	0.484	0.495
19.020960	0.484	0.510
19.031040	0.486	0.511
19.041120	0.484	0.520
19.051200	0.485	0.529
19.061280	0.487	0.528
19.071360	0.488	0.532
19.081440	0.488	0.537
19.091520	0.492	0.532
19.101600	0.491	0.530
19.111680	0.490	0.525
19.121760	0.489	0.520
19.131840	0.491	0.512
19.141920	0.489	0.511
19.152000	0.487	0.507
19.162080	0.489	0.502
19.172160	0.488	0.509
19.182240	0.487	0.513
19.192320	0.489	0.507
19.202400	0.487	0.509
19.212480	0.485	0.513
19.222560	0.484	0.516
19.232640	0.485	0.508
19.242720	0.485	0.514
19.252800	0.484	0.518
19.262880	0.483	0.506
19.272960	0.483	0.503
19.283040	0.483	0.507
19.293120	0.481	0.493
19.303200	0.480	0.496
19.313280	0.481	0.500
19.323360	0.481	0.505
19.333440	0.480	0.486
19.343520	0.482	0.491
19.353600	0.483	0.499
19.363680	0.486	0.480
19.373760	0.486	0.486
19.383840	0.486	0.493
19.393920	0.489	0.481
19.404000	0.489	0.491
19.414080	0.489	0.504
19.424160	0.490	0.511
19.434240	0.490	0.506
19.444320	0.490	0.511
19.454400	0.490	0.514
19.464480	0.492	0.528
19.474560	0.492	0.527
19.484640	0.492	0.524
19.494720	0.491	0.545
19.504800	0.491	0.537
19.514880	0.492	0.526
19.524960	0.492	0.550
19.535040	0.494	0.538
19.545120	0.495	0.527
19.555200	0.495	0.514
19.565280	0.493	0.530
19.575360	0.493	0.519
19.585440	0.494	0.503
19.595520	0.494	0.507
19.605600	0.492	0.490
19.615680	0.493	0.477
19.625760	0.495	0.481
19.635840	0.493	0.474
19.645920	0.491	0.473
19.656000	0.491	0.476
19.666080	0.492	0.466
19.676160	0.491	0.467
19.686240	0.491	0.464
19.696320	0.492	0.453
19.706400	0.491	0.456
19.716480	0.490	0.470
19.726560	0.492	0.469
19.736640	0.488	0.473
19.746720	0.486	0.472
19.756800	0.484	0.474
19.766880	0.483	0.487
19.776960	0.483	0.505
19.787040	0.484	0.517
19.797120	0.481	0.544
19.807200	0.482	0.545
19.817280	0.483	0.541
19.827360	0.482	0.569
19.837440	0.487	0.563
19.847520	0.487	0.549
19.857600	0.490	0.530
19.867680	0.490	0.543
19.877760	0.491	0.528
19.887840	0.492	0.508
19.897920	0.494	0.502
19.908000	0.494	0.486
19.918080	0.495	0.468
19.928160	0.495	0.453
19.938240	0.493	0.442
19.948320	0.491	0.442
19.958400	0.490	0.443
19.968480	0.489	0.452
19.978560	0.497	0.460
19.988640	0.497	0.472
19.998720	0.494	0.489
20.008800	0.496	0.499
20.018880	0.498	0.507
20.028960	0.496	0.525
20.039040	0.498	0.521
20.049120	0.499	0.512
20.059200	0.501	0.518
20.069280	0.503	0.511
20.079360	0.504	0.499
20.089440	0.504	0.490
20.099520	0.507	0.493
20.109600	0.507	0.485
20.119680	0.508	0.485
20.129760	0.510	0.489
20.139840	0.508	0.490
20.149920	0.507	0.489
20.160000	0.508	0.490
20.170080	0.506	0.491
20.180160	0.504	0.493
20.190240	0.501	0.491
20.200320	0.498	0.489
20.210400	0.488	0.490
20.220480	0.488	0.493
20.230560	0.486	0.495
20.240640	0.485	0.495
20.250720	0.484	0.494
20.260800	0.484	0.496
20.270880	0.485	0.497
20.280960	0.486	0.498
20.291040	0.486	0.500
20.301120	0.487	0.500
20.311200	0.488	0.500
20.321280	0.489	0.498
20.331360	0.489	0.499
20.341440	0.489	0.496
20.351520	0.490	0.495
20.361600	0.492	0.497
20.371680	0.492	0.495
20.381760	0.492	0.495
20.391840	0.494	0.496
20.401920	0.494	0.499
20.412000	0.494	0.500
20.422080	0.494	0.504
20.432160	0.495	0.504
20.442240	0.494	0.505
20.452320	0.494	0.504
20.462400	0.496	0.508
20.472480	0.495	0.512
20.482560	0.498	0.511
20.492640	0.505	0.499
20.502720	0.515	0.488
20.512800	0.538	0.458
20.522880	1.946	11.157
20.532960	1.960	11.215
20.543040	1.960	11.215
20.553120	1.960	11.215
20.563200	1.964	11.225
20.573280	1.964	11.225
20.583360	1.964	11.225
20.593440	1.962	11.208
20.603520	1.962	11.208
20.613600	1.962	11.208
20.623680	1.962	11.208
20.633760	1.961	11.176
20.643840	1.961	11.176
20.653920	0.256	-0.426
20.664000	1.970	11.239
20.674080	1.970	11.239
20.684160	0.519	0.408
20.694240	0.522	0.517
20.704320	0.533	0.621
20.714400	0.527	0.623
20.724480	0.523	0.619
20.734560	0.521	0.613
20.744640	0.520	0.612
20.754720	0.518	0.607
20.764800	0.515	0.598
20.774880	0.515	0.594
20.784960	0.513	0.593
20.795040	0.512	0.588
20.805120	0.512	0.587
20.815200	0.510	0.584
20.825280	0.509	0.582
20.835360	0.509	0.578
20.845440	0.509	0.577
20.855520	0.509	0.576
20.865600	0.510	0.577
20.875680	0.509	0.576
20.885760	0.508	0.568
20.895840	0.508	0.568
20.905920	0.509	0.567
20.916000	0.509	0.566
20.926080	0.509	0.566
20.936160	0.508	0.563
20.946240	0.508	0.562
20.956320	0.511	0.544
20.966400	0.512	0.530
20.976480	0.513	0.527
20.986560	0.512	0.523
20.996640	0.512	0.523
21.006720	0.512	0.521
21.016800	0.512	0.521
21.026880	0.513	0.517
21.036960	0.513	0.514
21.047040	0.512	0.516
21.057120	0.512	0.516
21.067200	0.514	0.514
21.077280	0.513	0.514
21.087360	0.512	0.515
21.097440	0.516	0.513
21.107520	0.514	0.515
21.117600	0.513	0.514
21.127680	0.515	0.514
21.137760	0.515	0.514
21.147840	0.515	0.517
21.157920	0.515	0.517
21.168000	0.515	0.517
21.178080	0.513	0.515
21.188160	0.512	0.513
21.198240	0.513	0.514
21.208320	0.512	0.515
21.218400	0.511	0.515
21.228480	0.510	0.515
21.238560	0.512	0.514
21.248640	0.511	0.515
21.258720	0.511	0.511
21.268800	0.512	0.509
21.278880	0.511	0.508
21.288960	0.511	0.512
21.299040	0.511	0.509
21.309120	0.512	0.511
21.319200	0.513	0.511
21.329280	0.511	0.509
21.339360	0.510	0.509
21.349440	0.512	0.512
21.359520	0.511	0.510
21.369600	0.511	0.511
21.379680	0.512	0.512
21.389760	0.512	0.510
21.399840	0.512	0.509
21.409920	0.512	0.512
21.420000	0.510	0.510
21.430080	0.506	0.513
21.440160	0.506	0.515
21.450240	0.506	0.512
21.460320	0.506	0.509
21.470400	0.505	0.512
21.480480	0.505	0.513
21.490560	0.504	0.512
21.500640	0.505	0.509
21.510720	0.505	0.513
21.520800	0.505	0.511
21.530880	0.506	0.511
21.540960	0.505	0.510
21.551040	0.506	0.514
21.561120	0.506	0.511
21.571200	0.506	0.511
21.581280	0.506	0.511
21.591360	0.507	0.511
21.601440	0.506	0.511
21.611520	0.506	0.511
21.621600	0.507	0.514
21.631680	0.508	0.513
21.641760	0.507	0.512
21.651840	0.507	0.511
21.661920	0.506	0.510
21.672000	0.507	0.506
21.682080	0.506	0.505
21.692160	0.507	0.509
21.702240	0.506	0.510
21.712320	0.506	0.512
21.722400	0.506	0.512
21.732480	0.505	0.512
21.742560	0.504	0.510
21.752640	0.505	0.512
21.762720	0.505	0.513
21.772800	0.506	0.516
21.782880	0.505	0.517
21.792960	0.505	0.518
21.803040	0.505	0.516
21.813120	0.505	0.514
21.823200	0.505	0.516
21.833280	0.505	0.517
21.843360	0.506	0.517
21.853440	0.505	0.519
21.863520	0.505	0.515
21.873600	0.505	0.514
21.883680	0.506	0.514
21.893760	0.505	0.518
21.903840	0.505	0.521
21.913920	0.505	0.522
21.924000	0.506	0.527
21.934080	0.506	0.527
21.944160	0.506	0.529
21.954240	0.507	0.529
21.964320	0.509	0.539
21.974400	0.509	0.539
