time	x_norm	y_norm
12.220830	0.046	0.511
12.231293	0.044	0.513
12.241756	0.044	0.514
12.252219	0.045	0.514
12.262682	0.044	0.514
12.273145	0.043	0.511
12.283608	0.043	0.510
12.294072	0.043	0.509
12.304535	0.043	0.511
12.314998	0.044	0.511
12.325461	0.044	0.510
12.335924	0.044	0.511
12.346387	0.044	0.510
12.356850	0.044	0.510
12.367313	0.044	0.510
12.377776	0.045	0.511
12.388239	0.044	0.510
12.398702	0.045	0.511
12.409165	0.044	0.510
12.419628	0.044	0.511
12.430091	0.044	0.513
12.440554	0.044	0.512
12.451017	0.044	0.513
12.461480	0.045	0.513
12.471943	0.044	0.512
12.482406	0.043	0.513
12.492869	0.043	0.512
12.503332	0.043	0.513
12.513795	0.043	0.514
12.524258	0.044	0.513
12.534721	0.068	0.516
12.545184	0.092	0.525
12.555648	0.097	0.532
12.566111	0.094	0.532
12.576574	0.093	0.532
12.587037	0.095	0.535
12.597500	0.095	0.536
12.607963	0.094	0.535
12.618426	0.094	0.537
12.628889	0.094	0.536
12.639352	0.095	0.537
12.649815	0.094	0.538
12.660278	0.094	0.537
12.670741	0.094	0.536
12.681204	0.094	0.537
12.691667	0.093	0.537
12.702130	0.093	0.537
12.712593	0.093	0.537
12.723056	0.092	0.539
12.733519	0.092	0.539
12.743982	0.093	0.538
12.754445	0.093	0.540
12.764908	0.093	0.541
12.775371	0.093	0.539
12.785834	0.094	0.540
12.796297	0.095	0.539
12.806760	0.094	0.539
12.817224	0.096	0.543
12.827687	0.095	0.544
12.838150	0.095	0.540
12.848613	0.121	0.530
12.859076	0.202	0.534
12.869539	0.275	0.533
12.880002	0.335	0.539
12.890465	0.351	0.552
12.900928	0.345	0.553
12.911391	0.345	0.556
12.921854	0.346	0.565
12.932317	0.346	0.566
12.942780	0.345	0.563
12.953243	0.348	0.565
12.963706	0.347	0.561
12.974169	0.348	0.563
12.984632	0.353	0.567
12.995095	0.358	0.569
13.005558	0.363	0.588
13.016021	0.373	0.607
13.026484	0.401	0.697
13.036947	0.407	0.723
13.047410	0.074	0.320
13.057873	0.174	0.924
13.068336	0.518	0.688
13.078800	0.461	0.714
13.089263	0.471	0.706
13.099726	0.508	0.670
13.110189	0.528	0.673
13.120652	0.551	0.625
13.131115	0.549	0.633
13.141578	0.547	0.635
13.152041	0.546	0.627
13.162504	0.544	0.632
13.172967	0.542	0.636
13.183430	0.541	0.633
13.193893	0.539	0.637
13.204356	0.538	0.644
13.214819	0.536	0.649
13.225282	0.534	0.647
13.235745	0.533	0.648
13.246208	0.533	0.650
13.256671	0.530	0.652
13.267134	0.530	0.653
13.277597	0.530	0.653
13.288060	0.529	0.656
13.298523	0.530	0.656
13.308986	0.532	0.658
13.319449	0.533	0.667
13.329912	0.538	0.668
13.340376	0.542	0.670
13.350839	0.531	0.712
13.361302	0.523	0.746
13.371765	0.464	1.005
13.382228	0.623	-1.340
13.392691	0.511	-1.413
13.403154	0.507	-1.418
13.413617	0.512	-1.447
13.424080	0.840	-1.509
13.434543	0.259	0.352
13.445006	0.268	0.656
13.455469	0.252	0.636
13.465932	0.253	0.639
13.476395	0.255	0.597
13.486858	0.255	0.612
13.497321	0.252	0.616
13.507784	0.250	0.616
13.518247	0.250	0.616
13.528710	0.250	0.614
13.539173	0.253	0.611
13.549636	0.255	0.645
13.560099	0.401	0.172
13.570562	0.842	-1.507
13.581025	0.842	-1.507
13.591488	0.843	-1.514
13.601952	0.843	-1.514
13.612415	0.843	-1.514
13.622878	0.844	-1.520
13.633341	0.280	0.266
13.643804	0.294	0.427
13.654267	0.222	0.598
13.664730	0.197	0.627
13.675193	0.161	0.605
13.685656	0.175	0.535
13.696119	0.172	0.532
13.706582	0.173	0.592
13.717045	0.171	0.584
13.727508	0.169	0.585
13.737971	0.168	0.583
13.748434	0.164	0.581
13.758897	0.162	0.579
13.769360	0.160	0.576
13.779823	0.159	0.575
13.790286	0.159	0.572
13.800749	0.158	0.571
13.811212	0.158	0.570
13.821675	0.156	0.569
13.832138	0.138	0.561
13.842601	0.083	0.543
13.853064	0.056	0.540
13.863528	0.044	0.539
13.873991	0.046	0.539
13.884454	0.043	0.534
13.894917	0.042	0.533
13.905380	0.041	0.532
13.915843	0.040	0.531
13.926306	0.039	0.531
13.936769	0.039	0.528
13.947232	0.039	0.530
13.957695	0.038	0.524
13.968158	0.038	0.523
13.978621	0.039	0.525
13.989084	0.039	0.523
13.999547	0.039	0.522
14.010010	0.039	0.522
14.020473	0.039	0.522
14.030936	0.039	0.524
14.041399	0.040	0.524
14.051862	0.043	0.522
14.062325	0.065	0.518
14.072788	0.065	0.517
14.083251	0.062	0.520
14.093714	0.060	0.523
14.104177	0.059	0.521
14.114640	0.057	0.523
14.125104	0.056	0.524
14.135567	0.056	0.525
14.146030	0.055	0.526
14.156493	0.056	0.526
14.166956	0.055	0.528
14.177419	0.053	0.529
14.187882	0.054	0.528
14.198345	0.052	0.530
14.208808	0.052	0.529
14.219271	0.052	0.529
14.229734	0.053	0.529
14.240197	0.052	0.529
14.250660	0.054	0.531
14.261123	0.053	0.533
14.271586	0.053	0.528
14.282049	0.053	0.532
14.292512	0.053	0.529
14.302975	0.052	0.528
14.313438	0.052	0.527
14.323901	0.051	0.526
14.334364	0.051	0.525
14.344827	0.051	0.527
14.355290	0.050	0.527
14.365753	0.050	0.527
14.376216	0.050	0.524
14.386680	0.050	0.525
14.397143	0.051	0.523
14.407606	0.050	0.524
14.418069	0.051	0.524
14.428532	0.051	0.525
14.438995	0.051	0.524
14.449458	0.051	0.525
14.459921	0.051	0.527
14.470384	0.050	0.527
14.480847	0.050	0.525
14.491310	0.049	0.526
14.501773	0.050	0.524
14.512236	0.050	0.524
14.522699	0.048	0.528
14.533162	0.048	0.528
14.543625	0.048	0.530
14.554088	0.048	0.531
14.564551	0.048	0.528
14.575014	0.048	0.529
14.585477	0.048	0.531
14.595940	0.049	0.530
14.606403	0.051	0.531
14.616866	0.070	0.525
14.627329	0.097	0.526
14.637792	0.099	0.523
14.648256	0.097	0.526
14.658719	0.096	0.525
14.669182	0.095	0.524
14.679645	0.095	0.524
14.690108	0.095	0.525
14.700571	0.093	0.526
14.711034	0.094	0.525
14.721497	0.093	0.524
14.731960	0.094	0.523
14.742423	0.094	0.523
14.752886	0.093	0.523
14.763349	0.094	0.523
14.773812	0.116	0.516
14.784275	0.193	0.520
14.794738	0.267	0.528
14.805201	0.354	0.529
14.815664	0.421	0.533
14.826127	0.445	0.534
14.836590	0.443	0.542
14.847053	0.445	0.546
14.857516	0.443	0.549
14.867979	0.445	0.550
14.878442	0.444	0.549
14.888905	0.443	0.552
14.899368	0.443	0.554
14.909832	0.443	0.553
14.920295	0.442	0.554
14.930758	0.443	0.554
14.941221	0.442	0.554
14.951684	0.443	0.556
14.962147	0.444	0.557
14.972610	0.444	0.555
14.983073	0.443	0.554
14.993536	0.443	0.554
15.003999	0.443	0.556
15.014462	0.443	0.556
15.024925	0.444	0.555
15.035388	0.445	0.556
15.045851	0.444	0.556
15.056314	0.444	0.556
15.066777	0.443	0.557
15.077240	0.442	0.560
15.087703	0.442	0.558
15.098166	0.441	0.559
15.108629	0.440	0.559
15.119092	0.438	0.558
15.129555	0.438	0.556
15.140018	0.438	0.561
15.150481	0.437	0.564
15.160944	0.436	0.564
15.171408	0.437	0.564
15.181871	0.420	0.561
15.192334	0.317	0.534
15.202797	0.205	0.512
15.213260	0.110	0.494
15.223723	0.090	0.505
15.234186	0.093	0.515
15.244649	0.092	0.513
15.255112	0.093	0.513
15.265575	0.091	0.515
15.276038	0.091	0.514
15.286501	0.089	0.514
15.296964	0.088	0.516
15.307427	0.086	0.516
15.317890	0.085	0.516
15.328353	0.085	0.517
15.338816	0.083	0.517
15.349279	0.084	0.516
15.359742	0.082	0.515
15.370205	0.083	0.516
15.380668	0.081	0.516
15.391131	0.070	0.512
15.401594	0.058	0.507
15.412057	0.060	0.513
15.422520	0.061	0.511
15.432984	0.060	0.511
15.443447	0.060	0.514
15.453910	0.060	0.512
15.464373	0.059	0.514
15.474836	0.059	0.514
15.485299	0.059	0.515
15.495762	0.058	0.515
15.506225	0.057	0.515
15.516688	0.057	0.517
15.527151	0.057	0.515
15.537614	0.057	0.516
15.548077	0.057	0.515
15.558540	0.056	0.516
15.569003	0.058	0.515
15.579466	0.058	0.514
15.589929	0.056	0.515
15.600392	0.057	0.512
15.610855	0.057	0.510
15.621318	0.057	0.510
15.631781	0.057	0.512
15.642244	0.058	0.511
15.652707	0.057	0.509
15.663170	0.058	0.509
15.673633	0.056	0.512
15.684096	0.056	0.509
15.694560	0.056	0.511
15.705023	0.056	0.511
15.715486	0.055	0.510
15.725949	0.056	0.511
15.736412	0.056	0.511
15.746875	0.055	0.512
15.757338	0.056	0.511
15.767801	0.054	0.514
15.778264	0.056	0.514
15.788727	0.054	0.513
15.799190	0.055	0.513
15.809653	0.055	0.514
15.820116	0.056	0.514
15.830579	0.056	0.513
15.841042	0.057	0.515
15.851505	0.057	0.514
15.861968	0.057	0.513
15.872431	0.057	0.511
15.882894	0.058	0.509
15.893357	0.058	0.510
15.903820	0.058	0.512
15.914283	0.057	0.510
15.924746	0.057	0.509
15.935209	0.057	0.507
15.945672	0.056	0.508
15.956136	0.058	0.506
15.966599	0.058	0.506
15.977062	0.058	0.507
15.987525	0.058	0.506
15.997988	0.057	0.507
16.008451	0.057	0.507
16.018914	0.058	0.504
16.029377	0.059	0.504
16.039840	0.059	0.506
16.050303	0.060	0.506
16.060766	0.059	0.506
16.071229	0.059	0.506
16.081692	0.059	0.504
16.092155	0.061	0.505
16.102618	0.059	0.505
16.113081	0.059	0.501
16.123544	0.058	0.503
16.134007	0.059	0.501
16.144470	0.058	0.503
16.154933	0.060	0.503
16.165396	0.059	0.503
16.175859	0.058	0.502
16.186322	0.058	0.502
16.196785	0.058	0.501
16.207248	0.057	0.501
16.217712	0.057	0.501
16.228175	0.058	0.502
16.238638	0.057	0.501
16.249101	0.058	0.502
16.259564	0.057	0.500
16.270027	0.058	0.502
16.280490	0.057	0.505
16.290953	0.056	0.505
16.301416	0.056	0.504
16.311879	0.056	0.503
16.322342	0.055	0.504
16.332805	0.055	0.503
16.343268	0.055	0.503
16.353731	0.055	0.502
16.364194	0.055	0.504
16.374657	0.055	0.504
16.385120	0.055	0.504
16.395583	0.056	0.505
16.406046	0.056	0.504
16.416509	0.057	0.503
16.426972	0.057	0.503
16.437435	0.059	0.505
16.447898	0.058	0.505
16.458361	0.059	0.506
16.468824	0.059	0.506
16.479288	0.060	0.505
16.489751	0.060	0.505
16.500214	0.061	0.505
16.510677	0.061	0.503
16.521140	0.058	0.503
16.531603	0.059	0.502
16.542066	0.059	0.498
16.552529	0.059	0.500
16.562992	0.060	0.500
16.573455	0.061	0.500
16.583918	0.064	0.500
16.594381	0.065	0.500
16.604844	0.066	0.501
16.615307	0.067	0.506
16.625770	0.068	0.505
16.636233	0.068	0.504
16.646696	0.069	0.500
16.657159	0.069	0.505
16.667622	0.070	0.504
16.678085	0.072	0.504
16.688548	0.071	0.511
16.699011	0.077	0.512
16.709474	0.084	0.512
16.719937	0.098	0.529
16.730400	0.104	0.594
16.740864	0.108	0.622
16.751327	0.834	-1.471
16.761790	0.129	0.651
16.772253	0.128	0.652
16.782716	0.071	0.838
16.793179	0.075	0.828
16.803642	0.092	0.593
16.814105	0.087	0.579
16.824568	0.099	0.542
16.835031	0.098	0.539
16.845494	0.094	0.542
16.855957	0.091	0.538
16.866420	0.089	0.539
16.876883	0.086	0.539
16.887346	0.085	0.538
16.897809	0.082	0.539
16.908272	0.079	0.543
16.918735	0.078	0.536
16.929198	0.076	0.534
16.939661	0.075	0.537
16.950124	0.073	0.536
16.960587	0.073	0.536
16.971050	0.072	0.536
16.981513	0.070	0.532
16.991976	0.071	0.533
17.002440	0.070	0.533
17.012903	0.071	0.533
17.023366	0.070	0.532
17.033829	0.070	0.535
17.044292	0.071	0.536
17.054755	0.072	0.538
17.065218	0.075	0.536
17.075681	0.075	0.534
17.086144	0.080	0.538
17.096607	0.081	0.537
17.107070	0.084	0.540
17.117533	0.089	0.543
17.127996	0.096	0.547
17.138459	0.104	0.553
17.148922	0.112	0.621
17.159385	0.841	-1.498
17.169848	-0.170	0.539
17.180311	-0.162	0.543
17.190774	-0.008	0.800
17.201237	-0.038	0.789
17.211700	0.077	0.687
17.222163	0.100	0.554
17.232626	0.081	0.572
17.243089	0.099	0.543
17.253552	0.098	0.536
17.264016	0.093	0.539
17.274479	0.090	0.536
17.284942	0.088	0.531
17.295405	0.085	0.530
17.305868	0.082	0.531
17.316331	0.079	0.525
17.326794	0.079	0.523
17.337257	0.077	0.525
17.347720	0.077	0.524
17.358183	0.076	0.525
17.368646	0.075	0.526
17.379109	0.075	0.525
17.389572	0.074	0.524
17.400035	0.074	0.523
17.410498	0.073	0.524
17.420961	0.072	0.523
17.431424	0.071	0.520
17.441887	0.072	0.523
17.452350	0.072	0.522
17.462813	0.072	0.522
17.473276	0.070	0.521
17.483739	0.071	0.524
17.494202	0.071	0.525
17.504665	0.070	0.523
17.515128	0.071	0.523
17.525592	0.071	0.522
17.536055	0.072	0.522
17.546518	0.070	0.522
17.556981	0.070	0.525
17.567444	0.070	0.527
17.577907	0.070	0.526
17.588370	0.070	0.526
17.598833	0.069	0.527
17.609296	0.069	0.524
17.619759	0.067	0.526
17.630222	0.067	0.524
17.640685	0.068	0.524
17.651148	0.067	0.522
17.661611	0.067	0.523
17.672074	0.068	0.525
17.682537	0.068	0.523
17.693000	0.068	0.521
17.703463	0.068	0.521
17.713926	0.067	0.520
17.724389	0.066	0.521
17.734852	0.067	0.518
17.745315	0.065	0.518
17.755778	0.066	0.517
17.766241	0.066	0.516
17.776704	0.065	0.517
17.787168	0.066	0.516
17.797631	0.066	0.516
17.808094	0.066	0.518
17.818557	0.066	0.517
17.829020	0.066	0.518
17.839483	0.066	0.517
17.849946	0.066	0.517
17.860409	0.067	0.518
17.870872	0.067	0.519
17.881335	0.067	0.519
17.891798	0.067	0.518
17.902261	0.067	0.519
17.912724	0.066	0.515
17.923187	0.066	0.517
17.933650	0.066	0.519
17.944113	0.065	0.518
17.954576	0.064	0.518
17.965039	0.065	0.517
17.975502	0.065	0.518
17.985965	0.064	0.520
17.996428	0.063	0.518
18.006891	0.064	0.517
18.017354	0.064	0.520
18.027817	0.063	0.522
18.038280	0.063	0.523
18.048744	0.063	0.524
18.059207	0.063	0.523
18.069670	0.063	0.522
18.080133	0.063	0.524
18.090596	0.066	0.519
18.101059	0.087	0.516
18.111522	0.085	0.514
18.121985	0.082	0.512
18.132448	0.082	0.515
18.142911	0.082	0.515
18.153374	0.080	0.514
18.163837	0.079	0.516
18.174300	0.080	0.519
18.184763	0.080	0.518
18.195226	0.080	0.521
18.205689	0.080	0.521
18.216152	0.080	0.522
18.226615	0.080	0.521
18.237078	0.080	0.522
18.247541	0.079	0.523
18.258004	0.079	0.523
18.268467	0.077	0.523
18.278930	0.063	0.514
18.289393	0.062	0.515
18.299856	0.063	0.516
18.310320	0.064	0.515
18.320783	0.063	0.516
18.331246	0.063	0.516
18.341709	0.064	0.515
18.352172	0.063	0.511
18.362635	0.062	0.513
18.373098	0.063	0.513
18.383561	0.063	0.511
18.394024	0.065	0.512
18.404487	0.064	0.515
18.414950	0.065	0.512
18.425413	0.065	0.512
18.435876	0.066	0.513
18.446339	0.066	0.513
18.456802	0.065	0.513
18.467265	0.067	0.512
18.477728	0.066	0.512
18.488191	0.066	0.513
18.498654	0.067	0.512
18.509117	0.068	0.512
18.519580	0.066	0.512
18.530043	0.066	0.511
18.540506	0.067	0.511
18.550969	0.067	0.513
18.561432	0.066	0.513
18.571896	0.067	0.511
18.582359	0.067	0.511
18.592822	0.068	0.513
18.603285	0.067	0.511
18.613748	0.067	0.512
18.624211	0.068	0.512
18.634674	0.068	0.510
18.645137	0.068	0.511
18.655600	0.069	0.511
18.666063	0.069	0.511
18.676526	0.067	0.511
18.686989	0.067	0.510
18.697452	0.067	0.512
18.707915	0.067	0.510
18.718378	0.066	0.508
18.728841	0.066	0.510
18.739304	0.066	0.510
18.749767	0.066	0.509
18.760230	0.066	0.510
18.770693	0.066	0.512
18.781156	0.066	0.511
18.791619	0.066	0.512
18.802082	0.066	0.513
18.812545	0.065	0.509
18.823008	0.066	0.510
18.833472	0.067	0.509
18.843935	0.067	0.509
18.854398	0.067	0.510
18.864861	0.067	0.511
18.875324	0.067	0.509
18.885787	0.068	0.508
18.896250	0.067	0.508
18.906713	0.067	0.509
18.917176	0.066	0.509
18.927639	0.065	0.507
18.938102	0.066	0.507
18.948565	0.066	0.507
18.959028	0.066	0.506
18.969491	0.066	0.504
18.979954	0.066	0.505
18.990417	0.065	0.507
19.000880	0.066	0.507
19.011343	0.066	0.507
19.021806	0.065	0.504
19.032269	0.066	0.505
19.042732	0.067	0.505
19.053195	0.067	0.507
19.063658	0.067	0.507
19.074121	0.067	0.507
19.084584	0.068	0.506
19.095048	0.067	0.508
19.105511	0.066	0.509
19.115974	0.067	0.507
19.126437	0.067	0.506
19.136900	0.067	0.507
19.147363	0.066	0.507
19.157826	0.066	0.508
19.168289	0.066	0.505
19.178752	0.066	0.506
19.189215	0.066	0.506
19.199678	0.066	0.506
19.210141	0.065	0.505
19.220604	0.067	0.504
19.231067	0.067	0.501
19.241530	0.067	0.503
19.251993	0.068	0.502
19.262456	0.066	0.502
19.272919	0.067	0.503
19.283382	0.067	0.502
19.293845	0.067	0.503
19.304308	0.066	0.502
19.314771	0.066	0.501
19.325234	0.065	0.501
19.335697	0.065	0.500
19.346160	0.068	0.500
19.356624	0.092	0.511
19.367087	0.102	0.520
19.377550	0.100	0.523
19.388013	0.098	0.523
19.398476	0.099	0.525
19.408939	0.098	0.526
19.419402	0.101	0.525
19.429865	0.100	0.525
19.440328	0.101	0.526
19.450791	0.102	0.526
19.461254	0.103	0.527
19.471717	0.104	0.527
19.482180	0.105	0.526
19.492643	0.104	0.525
19.503106	0.103	0.525
19.513569	0.104	0.524
19.524032	0.103	0.525
19.534495	0.103	0.524
19.544958	0.089	0.516
19.555421	0.070	0.501
19.565884	0.072	0.505
19.576347	0.073	0.502
19.586810	0.073	0.502
19.597273	0.073	0.504
19.607736	0.073	0.504
19.618200	0.074	0.506
19.628663	0.073	0.505
19.639126	0.073	0.503
19.649589	0.073	0.506
19.660052	0.074	0.505
19.670515	0.073	0.504
19.680978	0.074	0.506
19.691441	0.074	0.506
19.701904	0.074	0.506
19.712367	0.073	0.507
19.722830	0.074	0.506
19.733293	0.073	0.504
19.743756	0.073	0.505
19.754219	0.073	0.505
19.764682	0.073	0.505
19.775145	0.074	0.506
19.785608	0.073	0.506
19.796071	0.073	0.505
19.806534	0.073	0.505
19.816997	0.073	0.503
19.827460	0.073	0.503
19.837923	0.073	0.503
19.848386	0.073	0.503
19.858849	0.073	0.504
19.869312	0.073	0.505
19.879776	0.073	0.504
19.890239	0.074	0.505
19.900702	0.073	0.506
19.911165	0.073	0.506
19.921628	0.073	0.505
19.932091	0.072	0.504
19.942554	0.072	0.506
19.953017	0.072	0.505
19.963480	0.072	0.505
19.973943	0.071	0.507
19.984406	0.069	0.507
19.994869	0.070	0.508
20.005332	0.070	0.507
20.015795	0.070	0.508
20.026258	0.069	0.508
20.036721	0.069	0.509
20.047184	0.069	0.510
20.057647	0.068	0.510
20.068110	0.070	0.511
20.078573	0.068	0.511
20.089036	0.067	0.511
20.099499	0.068	0.513
20.109962	0.066	0.510
20.120425	0.066	0.512
20.130888	0.065	0.512
20.141352	0.065	0.510
20.151815	0.063	0.510
20.162278	0.063	0.513
20.172741	0.063	0.511
20.183204	0.063	0.511
20.193667	0.063	0.511
20.204130	0.064	0.510
20.214593	0.064	0.513
20.225056	0.064	0.514
20.235519	0.063	0.514
20.245982	0.063	0.513
20.256445	0.063	0.513
20.266908	0.063	0.512
20.277371	0.063	0.513
20.287834	0.063	0.512
20.298297	0.064	0.513
20.308760	0.062	0.512
20.319223	0.062	0.512
20.329686	0.062	0.512
20.340149	0.062	0.512
20.350612	0.062	0.512
20.361075	0.062	0.511
20.371538	0.061	0.509
20.382001	0.061	0.513
20.392464	0.061	0.511
20.402928	0.062	0.509
20.413391	0.061	0.511
20.423854	0.060	0.510
20.434317	0.062	0.510
20.444780	0.060	0.511
20.455243	0.060	0.508
20.465706	0.061	0.509
20.476169	0.058	0.509
20.486632	0.052	0.507
20.497095	0.053	0.508
20.507558	0.054	0.508
20.518021	0.053	0.507
20.528484	0.052	0.510
20.538947	0.052	0.512
20.549410	0.052	0.511
20.559873	0.050	0.509
20.570336	0.051	0.511
20.580799	0.049	0.510
20.591262	0.049	0.510
20.601725	0.050	0.511
20.612188	0.049	0.513
20.622651	0.050	0.513
20.633114	0.049	0.514
20.643577	0.051	0.513
20.654040	0.049	0.516
20.664504	0.049	0.516
20.674967	0.049	0.517
20.685430	0.050	0.517
20.695893	0.050	0.518
20.706356	0.050	0.518
20.716819	0.050	0.519
20.727282	0.049	0.516
20.737745	0.049	0.516
20.748208	0.049	0.516
20.758671	0.048	0.516
20.769134	0.048	0.515
20.779597	0.048	0.516
20.790060	0.048	0.514
20.800523	0.049	0.513
20.810986	0.049	0.514
20.821449	0.050	0.513
20.831912	0.050	0.514
20.842375	0.050	0.516
20.852838	0.052	0.516
20.863301	0.052	0.516
20.873764	0.051	0.515
20.884227	0.052	0.515
20.894690	0.052	0.515
20.905153	0.052	0.513
20.915616	0.054	0.515
20.926080	0.052	0.514
20.936543	0.053	0.514
20.947006	0.053	0.514
20.957469	0.053	0.515
20.967932	0.052	0.515
20.978395	0.052	0.513
20.988858	0.053	0.514
20.999321	0.053	0.514
21.009784	0.053	0.511
21.020247	0.054	0.512
21.030710	0.054	0.512
21.041173	0.053	0.510
21.051636	0.054	0.511
21.062099	0.054	0.511
21.072562	0.054	0.510
21.083025	0.054	0.510
21.093488	0.054	0.508
21.103951	0.053	0.509
21.114414	0.055	0.511
21.124877	0.054	0.509
21.135340	0.054	0.511
21.145803	0.053	0.513
21.156266	0.053	0.512
21.166729	0.053	0.513
21.177192	0.051	0.514
21.187656	0.052	0.511
21.198119	0.052	0.511
21.208582	0.052	0.512
21.219045	0.051	0.512
21.229508	0.051	0.513
21.239971	0.051	0.514
21.250434	0.051	0.514
21.260897	0.051	0.516
21.271360	0.051	0.515
21.281823	0.052	0.515
21.292286	0.051	0.515
21.302749	0.051	0.514
21.313212	0.051	0.517
21.323675	0.051	0.515
21.334138	0.052	0.518
21.344601	0.052	0.516
21.355064	0.051	0.516
21.365527	0.052	0.515
21.375990	0.051	0.514
21.386453	0.051	0.514
21.396916	0.051	0.514
21.407379	0.051	0.514
21.417842	0.051	0.511
21.428305	0.050	0.509
21.438768	0.050	0.510
21.449232	0.050	0.510
21.459695	0.050	0.509
21.470158	0.051	0.511
21.480621	0.050	0.511
21.491084	0.050	0.510
21.501547	0.051	0.510
21.512010	0.051	0.510
21.522473	0.052	0.510
21.532936	0.052	0.511
21.543399	0.052	0.511
21.553862	0.053	0.512
21.564325	0.053	0.512
21.574788	0.055	0.507
21.585251	0.059	0.499
21.595714	0.059	0.499
21.606177	0.058	0.499
21.616640	0.058	0.500
21.627103	0.058	0.500
21.637566	0.058	0.500
21.648029	0.058	0.501
21.658492	0.058	0.501
21.668955	0.059	0.501
21.679418	0.059	0.500
21.689881	0.059	0.500
21.700344	0.059	0.498
21.710808	0.059	0.500
21.721271	0.060	0.500
21.731734	0.061	0.499
21.742197	0.061	0.499
21.752660	0.061	0.504
21.763123	0.061	0.502
21.773586	0.061	0.503
21.784049	0.061	0.509
21.794512	0.060	0.508
21.804975	0.060	0.509
21.815438	0.059	0.519
21.825901	0.061	0.516
21.836364	0.060	0.517
21.846827	0.061	0.531
21.857290	0.061	0.532
21.867753	0.061	0.536
21.878216	0.061	0.530
21.888679	0.064	0.538
21.899142	0.062	0.523
21.909605	0.062	0.511
21.920068	0.064	0.507
21.930531	0.061	0.503
21.940994	0.061	0.498
21.951457	0.060	0.498
21.961920	0.059	0.498
21.972384	0.059	0.499
21.982847	0.058	0.489
21.993310	0.057	0.488
22.003773	0.057	0.491
22.014236	0.056	0.484
22.024699	0.056	0.488
22.035162	0.055	0.493
22.045625	0.056	0.491
22.056088	0.058	0.500
22.066551	0.056	0.504
22.077014	0.058	0.507
22.087477	0.059	0.504
22.097940	0.060	0.502
22.108403	0.060	0.503
22.118866	0.061	0.502
22.129329	0.061	0.504
22.139792	0.061	0.504
22.150255	0.060	0.501
22.160718	0.061	0.499
22.171181	0.061	0.499
22.181644	0.060	0.497
22.192107	0.060	0.500
22.202570	0.060	0.501
22.213033	0.061	0.499
22.223496	0.061	0.499
22.233960	0.062	0.501
22.244423	0.062	0.499
22.254886	0.061	0.497
22.265349	0.061	0.501
22.275812	0.060	0.502
22.286275	0.061	0.503
22.296738	0.060	0.500
22.307201	0.060	0.502
22.317664	0.061	0.504
22.328127	0.060	0.506
22.338590	0.061	0.506
22.349053	0.061	0.506
22.359516	0.061	0.505
22.369979	0.061	0.505
22.380442	0.062	0.508
22.390905	0.062	0.505
22.401368	0.062	0.504
22.411831	0.062	0.505
22.422294	0.062	0.506
22.432757	0.062	0.504
22.443220	0.062	0.504
22.453683	0.062	0.501
22.464146	0.061	0.501
22.474609	0.062	0.501
22.485072	0.059	0.499
22.495536	0.061	0.500
22.505999	0.061	0.499
22.516462	0.062	0.498
22.526925	0.062	0.500
22.537388	0.063	0.501
22.547851	0.064	0.499
22.558314	0.065	0.501
22.568777	0.065	0.501
22.579240	0.067	0.503
22.589703	0.068	0.503
22.600166	0.068	0.504
22.610629	0.067	0.501
22.621092	0.068	0.502
22.631555	0.068	0.504
22.642018	0.067	0.506
22.652481	0.067	0.505
22.662944	0.066	0.505
22.673407	0.066	0.502
22.683870	0.065	0.503
22.694333	0.064	0.503
22.704796	0.064	0.499
22.715259	0.066	0.502
22.725722	0.066	0.504
22.736185	0.070	0.503
22.746648	0.068	0.507
22.757112	0.070	0.504
22.767575	0.068	0.506
