time	x_norm	y_norm	confidence
231.544094	0.414	0.764	1.0
231.556054	0.413	0.764	1.0
231.564052	0.414	0.761	1.0
231.576075	0.414	0.758	1.0
231.588045	0.413	0.759	1.0
231.596047	0.414	0.761	1.0
231.608011	0.413	0.760	1.0
231.620074	0.414	0.760	1.0
231.628016	0.414	0.759	1.0
231.640052	0.414	0.759	1.0
231.648033	0.415	0.759	1.0
231.660040	0.416	0.754	1.0
231.672052	0.417	0.752	1.0
231.680105	0.422	0.732	1.0
231.692051	0.454	0.629	0.98999999999999999
231.700021	0.483	0.543	1.0
231.712018	0.504	0.485	1.0
231.724051	0.507	0.478	1.0
231.732055	0.506	0.493	1.0
231.744042	0.507	0.485	1.0
231.756055	0.509	0.481	1.0
231.764066	0.510	0.483	1.0
231.776038	0.511	0.482	1.0
231.784020	0.511	0.479	1.0
231.796015	0.511	0.482	1.0
231.808050	0.511	0.482	1.0
231.816021	0.512	0.483	1.0
231.828082	0.512	0.481	1.0
231.840042	0.512	0.479	1.0
231.848107	0.513	0.480	1.0
231.860040	0.512	0.479	1.0
231.868052	0.513	0.480	1.0
231.880075	0.513	0.478	1.0
231.892012	0.513	0.479	1.0
231.900020	0.513	0.478	1.0
231.912063	0.513	0.479	1.0
231.920009	0.514	0.478	1.0
231.932051	0.514	0.478	1.0
231.944044	0.514	0.478	1.0
231.952017	0.515	0.481	1.0
231.964078	0.515	0.481	1.0
231.976039	0.513	0.485	1.0
231.984033	0.513	0.482	1.0
231.996042	0.513	0.484	1.0
232.004045	0.512	0.483	1.0
232.016051	0.513	0.484	1.0
232.028036	0.512	0.489	1.0
232.036051	0.513	0.489	1.0
232.048099	0.511	0.487	1.0
232.055997	0.512	0.487	1.0
232.068016	0.511	0.486	1.0
232.080029	0.512	0.486	1.0
232.088003	0.512	0.486	1.0
232.100051	0.511	0.486	1.0
232.112098	0.511	0.489	1.0
232.120053	0.511	0.489	1.0
232.132057	0.511	0.488	1.0
232.140042	0.509	0.492	1.0
232.152066	0.510	0.493	1.0
232.164022	0.510	0.494	1.0
232.172015	0.510	0.495	1.0
232.184058	0.511	0.496	1.0
232.192040	0.511	0.496	1.0
232.204047	0.512	0.495	1.0
232.216066	0.511	0.496	1.0
232.223999	0.510	0.497	1.0
232.236057	0.511	0.495	1.0
232.248018	0.511	0.494	1.0
232.256007	0.510	0.495	1.0
232.268007	0.511	0.494	1.0
232.275992	0.511	0.494	1.0
232.288045	0.511	0.494	1.0
232.300048	0.512	0.495	1.0
232.308059	0.512	0.496	1.0
232.320080	0.510	0.496	1.0
232.327998	0.511	0.496	1.0
232.340015	0.511	0.498	1.0
232.352017	0.511	0.497	1.0
232.360002	0.511	0.496	1.0
232.372048	0.511	0.496	1.0
232.384056	0.511	0.496	1.0
232.392045	0.512	0.496	1.0
232.404056	0.512	0.495	1.0
232.412001	0.505	0.525	1.0
232.424018	0.485	0.582	0.92260003531638868
232.436059	0.464	0.611	0.88322441033989629
232.444055	0.451	0.625	0.85675400777847799
232.456012	0.443	0.646	0.96161181046699451
232.464024	0.438	0.677	1.0
232.476039	0.432	0.703	1.0
232.488052	0.430	0.705	1.0
232.496006	0.429	0.704	1.0
232.508008	0.430	0.701	1.0
232.520075	0.429	0.703	1.0
232.528021	0.428	0.703	1.0
232.540061	0.429	0.705	1.0
232.548082	0.428	0.708	1.0
232.560050	0.428	0.707	1.0
232.572048	0.428	0.706	1.0
232.580065	0.429	0.706	1.0
232.592050	0.428	0.708	1.0
232.600010	0.428	0.708	1.0
232.612012	0.426	0.724	1.0
232.624021	0.413	0.772	1.0
232.632012	0.407	0.770	1.0
232.644037	0.409	0.773	1.0
232.656048	0.409	0.776	1.0
232.664059	0.409	0.777	1.0
232.676043	0.408	0.775	1.0
232.684015	0.408	0.778	1.0
232.696006	0.408	0.778	1.0
232.708054	0.408	0.775	1.0
232.716046	0.409	0.773	1.0
232.728046	0.408	0.777	1.0
232.736006	0.407	0.777	1.0
232.748136	0.407	0.777	1.0
232.760037	0.407	0.778	1.0
232.768051	0.406	0.778	1.0
232.780143	0.406	0.778	1.0
232.792043	0.405	0.778	1.0
232.800022	0.405	0.779	1.0
232.812052	0.406	0.779	1.0
232.819997	0.407	0.776	1.0
232.832042	0.407	0.778	1.0
232.844039	0.407	0.777	1.0
232.852047	0.407	0.777	1.0
232.864054	0.407	0.775	1.0
232.871997	0.407	0.778	1.0
232.884025	0.406	0.775	1.0
232.896019	0.407	0.778	1.0
232.904001	0.406	0.777	1.0
232.916060	0.406	0.776	1.0
232.928038	0.407	0.779	1.0
232.936043	0.406	0.777	1.0
232.948118	0.406	0.778	1.0
232.955989	0.406	0.779	1.0
232.968045	0.406	0.778	1.0
232.980060	0.406	0.777	1.0
232.988011	0.407	0.776	1.0
233.000059	0.407	0.779	1.0
233.008008	0.406	0.781	1.0
233.020060	0.406	0.778	1.0
233.032044	0.405	0.778	1.0
233.039987	0.406	0.778	1.0
233.052064	0.407	0.779	1.0
233.064118	0.406	0.776	1.0
233.072017	0.406	0.777	1.0
233.084031	0.406	0.777	1.0
233.091993	0.406	0.776	1.0
233.104044	0.405	0.777	1.0
233.116047	0.406	0.773	1.0
233.124027	0.407	0.773	1.0
233.136040	0.407	0.774	1.0
233.144028	0.411	0.770	1.0
233.156053	0.419	0.757	1.0
233.168011	0.438	0.726	1.0
233.176001	0.461	0.695	1.0
233.188060	0.485	0.665	1.0
233.200055	0.507	0.672	1.0
233.208022	0.520	0.643	0.77613860870671414
233.220045	1.865	8.506	0.0
233.227994	1.868	8.521	0.0
233.240039	1.868	8.521	0.0
233.252011	1.868	8.521	0.0
233.260028	1.868	8.521	0.0
233.272006	0.501	0.601	0.86727459467484258
233.280034	0.524	0.793	0.88149023430638351
233.292051	0.514	0.774	1.0
233.304058	0.508	0.761	1.0
233.312020	0.501	0.762	1.0
233.324052	0.496	0.756	1.0
233.336059	0.493	0.753	1.0
233.344053	0.489	0.750	1.0
233.356019	0.486	0.753	1.0
233.364038	0.484	0.752	1.0
233.376035	0.483	0.749	1.0
233.388049	0.482	0.749	1.0
233.396060	0.479	0.749	1.0
233.408042	0.479	0.748	1.0
233.416058	0.476	0.746	1.0
233.428055	0.475	0.745	1.0
233.439993	0.475	0.741	1.0
233.448059	0.473	0.743	1.0
233.460059	0.474	0.742	1.0
233.472052	0.471	0.743	1.0
233.480086	0.470	0.742	1.0
233.492044	0.470	0.743	1.0
233.500012	0.470	0.747	1.0
233.512062	0.468	0.745	1.0
233.524061	0.467	0.744	1.0
233.532074	0.467	0.740	1.0
233.544003	0.467	0.741	1.0
233.552068	0.465	0.743	1.0
233.564122	0.465	0.745	1.0
233.576044	0.464	0.744	1.0
233.584060	0.463	0.746	1.0
233.596063	0.463	0.744	1.0
233.608049	0.462	0.745	1.0
233.616116	0.463	0.746	1.0
233.627999	0.462	0.746	1.0
233.636005	0.461	0.745	1.0
233.648099	0.461	0.748	1.0
233.660042	0.462	0.747	1.0
233.668055	0.461	0.747	1.0
233.680054	0.460	0.752	1.0
233.688050	0.460	0.752	1.0
233.700065	0.459	0.752	1.0
233.712053	0.458	0.753	1.0
233.720021	0.457	0.755	1.0
233.732075	0.456	0.751	1.0
233.744052	0.454	0.752	1.0
233.752060	0.455	0.756	1.0
233.764108	0.455	0.756	1.0
233.772000	0.455	0.757	1.0
233.784059	0.455	0.758	1.0
233.796066	0.455	0.756	1.0
233.804018	0.456	0.756	1.0
233.816041	0.455	0.754	1.0
233.824020	0.455	0.756	1.0
233.836062	0.456	0.754	1.0
233.848090	0.455	0.757	1.0
233.856029	0.454	0.756	1.0
233.868043	0.454	0.760	1.0
233.880047	0.453	0.759	1.0
233.887998	0.453	0.758	1.0
233.900056	0.454	0.760	1.0
233.907997	0.454	0.757	1.0
233.920011	0.454	0.756	1.0
233.932060	0.452	0.756	1.0
233.940027	0.454	0.756	1.0
233.952052	0.453	0.755	1.0
233.964089	0.453	0.755	1.0
233.972007	0.453	0.755	1.0
233.984063	0.457	0.751	1.0
233.992005	0.494	0.730	1.0
234.004061	0.581	0.714	0.98999999999999999
234.016106	0.625	0.697	1.0
234.024035	0.661	0.677	1.0
234.036052	0.678	0.678	1.0
234.043994	0.679	0.681	1.0
234.056048	0.681	0.682	1.0
234.068057	0.682	0.682	1.0
234.076009	0.683	0.681	1.0
234.088026	0.683	0.680	1.0
234.100013	0.681	0.682	1.0
234.108032	0.682	0.680	1.0
234.120040	0.682	0.683	1.0
234.128050	0.682	0.686	1.0
234.140036	0.681	0.685	1.0
234.152053	0.682	0.686	1.0
234.160048	0.681	0.683	1.0
234.172060	0.682	0.681	1.0
234.180011	0.682	0.681	1.0
234.192046	0.682	0.682	1.0
234.204043	0.680	0.685	1.0
234.212065	0.679	0.689	1.0
234.224045	0.679	0.688	1.0
234.236056	0.679	0.686	1.0
234.244036	0.679	0.686	1.0
234.256048	0.679	0.686	1.0
234.264052	0.679	0.687	1.0
234.276040	0.679	0.687	1.0
234.288019	0.678	0.690	1.0
234.296058	0.680	0.688	1.0
234.308043	0.680	0.690	1.0
234.316027	0.679	0.688	1.0
234.328090	0.679	0.688	1.0
234.340027	0.679	0.688	1.0
234.348019	0.679	0.689	1.0
234.360018	0.678	0.690	1.0
234.372065	0.677	0.692	1.0
234.380112	0.677	0.692	1.0
234.392033	0.677	0.691	1.0
234.400058	0.676	0.693	1.0
234.412052	0.675	0.692	1.0
234.424042	0.675	0.693	1.0
234.432055	0.662	0.698	1.0
234.444005	0.590	0.715	0.98999999999999999
234.452014	0.510	0.728	0.98999999999999999
234.464061	0.449	0.727	0.98999999999999999
234.476036	0.427	0.730	1.0
234.484050	0.428	0.732	1.0
234.496047	0.430	0.733	1.0
234.508047	0.432	0.730	1.0
234.516102	0.431	0.732	1.0
234.528015	0.430	0.732	1.0
234.536005	0.431	0.732	1.0
234.548028	0.432	0.731	1.0
234.560052	0.431	0.730	1.0
234.568051	0.431	0.731	1.0
234.580062	0.432	0.731	1.0
234.588002	0.431	0.731	1.0
234.600049	0.431	0.733	1.0
234.612062	0.432	0.729	1.0
234.620009	0.432	0.729	1.0
234.632025	0.432	0.731	1.0
234.644060	0.432	0.730	1.0
234.652070	0.432	0.730	1.0
234.664117	0.433	0.728	1.0
234.672044	0.434	0.726	1.0
234.684113	0.433	0.726	1.0
234.696057	0.433	0.731	1.0
234.704058	0.424	0.757	1.0
234.716025	0.417	0.770	1.0
234.724008	0.419	0.764	1.0
234.736018	0.420	0.764	1.0
234.748075	0.420	0.764	1.0
234.756009	0.420	0.765	1.0
234.768056	0.419	0.765	1.0
234.780054	0.419	0.766	1.0
234.788043	0.420	0.764	1.0
234.800058	0.419	0.765	1.0
234.808012	0.421	0.766	1.0
234.820018	0.420	0.766	1.0
234.832068	0.419	0.768	1.0
234.840046	0.419	0.765	1.0
234.852056	0.419	0.766	1.0
234.859998	0.416	0.766	1.0
234.872049	0.417	0.767	1.0
234.884059	0.418	0.761	1.0
234.891991	0.417	0.764	1.0
234.904027	0.417	0.763	1.0
234.916080	0.417	0.764	1.0
234.924006	0.416	0.763	1.0
234.936057	0.416	0.766	1.0
234.944035	0.417	0.767	1.0
234.956051	0.417	0.766	1.0
234.968093	0.417	0.765	1.0
234.976046	0.416	0.762	1.0
234.988064	0.417	0.762	1.0
234.996011	0.416	0.764	1.0
235.008011	0.416	0.764	1.0
235.020062	0.417	0.765	1.0
235.028049	0.417	0.763	1.0
235.040048	0.418	0.762	1.0
235.052056	0.417	0.764	1.0
235.060044	0.416	0.766	1.0
235.072051	0.417	0.765	1.0
235.080026	0.418	0.764	1.0
235.092010	0.418	0.765	1.0
235.104065	0.418	0.763	1.0
235.112013	0.418	0.765	1.0
235.124036	0.416	0.769	1.0
235.132006	0.415	0.769	1.0
235.144035	0.417	0.770	1.0
235.156039	0.417	0.767	1.0
235.164062	0.418	0.764	1.0
235.176040	0.418	0.766	1.0
235.188009	0.418	0.767	1.0
235.196014	0.416	0.772	1.0
235.208050	0.417	0.771	1.0
235.216018	0.437	0.753	1.0
235.228075	0.469	0.726	1.0
235.240040	0.530	0.691	0.98999999999999999
235.248059	0.543	0.678	1.0
235.260038	0.539	0.687	1.0
235.268020	0.540	0.688	1.0
235.280052	0.540	0.689	1.0
235.292044	0.542	0.688	1.0
235.300019	0.543	0.686	1.0
235.312051	0.543	0.687	1.0
235.324029	0.544	0.685	1.0
235.332058	0.544	0.687	1.0
235.344042	0.544	0.684	1.0
235.352026	0.545	0.684	1.0
235.364087	0.545	0.685	1.0
235.376022	0.545	0.683	1.0
235.384066	0.546	0.683	1.0
235.396053	0.546	0.683	1.0
235.404039	0.545	0.684	1.0
235.416060	0.545	0.684	1.0
235.428049	0.547	0.682	1.0
235.436008	0.546	0.682	1.0
235.448076	0.546	0.682	1.0
235.460017	0.546	0.681	1.0
235.468066	0.546	0.680	1.0
235.480047	0.547	0.680	1.0
235.487999	0.546	0.680	1.0
235.500052	0.546	0.681	1.0
235.512043	0.547	0.681	1.0
235.520049	0.548	0.681	1.0
235.532065	0.547	0.679	1.0
235.540021	0.546	0.681	1.0
235.552024	0.547	0.680	1.0
235.564052	0.547	0.681	1.0
235.572003	0.547	0.681	1.0
235.584057	0.548	0.681	1.0
235.596055	0.548	0.682	1.0
235.604055	0.549	0.681	1.0
235.616059	0.547	0.682	1.0
235.624010	0.547	0.682	1.0
235.636063	0.547	0.684	1.0
235.648070	0.546	0.683	1.0
235.656048	0.545	0.685	1.0
235.668067	0.545	0.684	1.0
235.676033	0.545	0.684	1.0
235.688050	0.544	0.686	1.0
235.700050	0.545	0.688	1.0
235.708044	0.544	0.689	1.0
235.720024	0.545	0.688	1.0
235.732069	0.546	0.687	1.0
235.740018	0.546	0.687	1.0
235.752025	0.547	0.686	1.0
235.759999	0.545	0.684	1.0
235.772050	0.545	0.688	1.0
235.784058	0.547	0.687	1.0
235.792043	0.546	0.688	1.0
235.804017	0.547	0.687	1.0
235.812072	0.542	0.689	1.0
235.824021	0.510	0.711	1.0
235.836016	0.452	0.734	0.98999999999999999
235.844033	0.431	0.737	1.0
235.856059	0.433	0.737	1.0
235.868053	0.433	0.738	1.0
235.876034	0.433	0.736	1.0
235.888047	0.434	0.740	1.0
235.896009	0.434	0.740	1.0
235.908031	0.433	0.741	1.0
235.920028	0.433	0.740	1.0
235.928043	0.432	0.739	1.0
235.940053	0.433	0.738	1.0
235.948111	0.433	0.738	1.0
235.960038	0.432	0.738	1.0
235.972037	0.433	0.739	1.0
235.980131	0.432	0.739	1.0
235.992052	0.432	0.738	1.0
236.004030	0.431	0.736	1.0
236.012028	0.431	0.736	1.0
236.024060	0.431	0.738	1.0
236.032016	0.425	0.774	1.0
236.044047	0.420	0.778	1.0
236.056054	0.422	0.772	1.0
236.064063	0.421	0.776	1.0
236.076042	0.421	0.774	1.0
236.088062	0.421	0.775	1.0
236.096026	0.420	0.776	1.0
236.108044	0.420	0.775	1.0
236.116067	0.420	0.773	1.0
236.128057	0.421	0.771	1.0
236.140046	0.420	0.768	1.0
236.148059	0.418	0.776	1.0
236.160049	0.418	0.778	1.0
236.168018	0.418	0.781	1.0
236.180080	0.417	0.778	1.0
236.192065	0.416	0.774	1.0
236.200026	0.416	0.775	1.0
236.212071	0.415	0.779	1.0
236.224046	0.415	0.777	1.0
236.232058	0.415	0.780	1.0
236.244046	0.415	0.781	1.0
236.252055	0.415	0.783	1.0
236.264060	0.416	0.781	1.0
236.276015	0.417	0.782	1.0
236.284029	0.416	0.784	1.0
236.296092	0.416	0.782	1.0
236.304021	0.417	0.785	1.0
236.316059	0.416	0.785	1.0
236.328054	0.417	0.784	1.0
236.336050	0.415	0.787	1.0
236.348058	0.415	0.788	1.0
236.360020	0.415	0.788	1.0
236.368009	0.416	0.787	1.0
236.380096	0.414	0.790	1.0
236.388036	0.415	0.789	1.0
236.400062	0.414	0.789	1.0
236.412047	0.415	0.787	1.0
236.420046	0.415	0.788	1.0
236.432056	0.416	0.790	1.0
236.440009	0.415	0.793	1.0
236.452064	0.414	0.793	1.0
236.464037	0.415	0.790	1.0
236.471994	0.416	0.790	1.0
236.484063	0.415	0.790	1.0
236.496057	0.415	0.789	1.0
236.504071	0.415	0.789	1.0
236.516056	0.395	0.788	1.0
236.524045	0.333	0.770	0.98999999999999999
236.536051	0.274	0.754	0.98999999999999999
236.548036	0.224	0.728	1.0
236.556071	0.189	0.716	1.0
236.568029	0.184	0.716	1.0
236.576015	0.186	0.720	1.0
236.588058	0.187	0.720	1.0
236.600060	0.188	0.720	1.0
236.608014	0.188	0.719	1.0
236.620049	0.186	0.718	1.0
236.632059	0.188	0.720	1.0
236.640053	0.188	0.718	1.0
236.652025	0.188	0.718	1.0
236.660003	0.187	0.720	1.0
236.672064	0.188	0.720	1.0
236.684048	0.188	0.719	1.0
236.692048	0.188	0.718	1.0
236.704053	0.188	0.717	1.0
236.712055	0.187	0.714	1.0
236.724048	0.188	0.713	1.0
236.736023	0.187	0.714	1.0
236.744021	0.188	0.715	1.0
236.756013	0.187	0.718	1.0
236.768056	0.186	0.715	1.0
236.776049	0.188	0.719	1.0
236.788047	0.188	0.715	1.0
236.796032	0.188	0.715	1.0
236.808051	0.188	0.715	1.0
236.820067	0.189	0.720	1.0
236.828021	0.187	0.718	1.0
236.840015	0.188	0.719	1.0
236.848025	0.188	0.718	1.0
236.860049	0.186	0.717	1.0
236.872079	0.186	0.720	1.0
236.880066	0.187	0.719	1.0
236.892047	0.187	0.718	1.0
236.904068	0.186	0.721	1.0
236.912071	0.186	0.720	1.0
236.924023	0.186	0.720	1.0
236.932004	0.187	0.717	1.0
236.944069	0.186	0.718	1.0
236.956037	0.188	0.716	1.0
236.964056	0.187	0.716	1.0
236.976028	0.191	0.715	1.0
236.984013	0.227	0.711	1.0
236.996071	0.325	0.704	0.98999999999999999
237.008044	0.399	0.707	0.98999999999999999
237.016021	0.437	0.687	1.0
237.028022	0.440	0.689	1.0
237.040052	0.447	0.692	1.0
237.048054	0.452	0.692	1.0
237.060037	0.454	0.695	1.0
237.068038	0.455	0.693	1.0
237.080054	0.455	0.698	1.0
237.092053	0.456	0.698	1.0
237.100004	0.455	0.699	1.0
237.112072	0.457	0.701	1.0
237.119998	0.458	0.697	1.0
237.132051	0.457	0.700	1.0
237.144044	0.457	0.699	1.0
237.152032	0.457	0.699	1.0
237.164047	0.457	0.701	1.0
237.176039	0.455	0.705	1.0
237.184017	0.454	0.703	1.0
237.196030	0.455	0.704	1.0
237.203992	0.455	0.706	1.0
237.216058	0.453	0.707	1.0
237.228043	0.455	0.708	1.0
237.236033	0.455	0.707	1.0
237.248050	0.455	0.705	1.0
237.256022	0.456	0.707	1.0
237.268045	0.455	0.711	1.0
237.280130	0.456	0.710	1.0
237.287994	0.455	0.711	1.0
237.300058	0.455	0.708	1.0
237.312052	0.456	0.711	1.0
237.320035	0.456	0.710	1.0
237.332046	0.455	0.712	1.0
237.340034	0.455	0.716	1.0
237.352044	0.455	0.715	1.0
237.364057	0.455	0.714	1.0
237.372003	0.456	0.713	1.0
237.384026	0.456	0.715	1.0
237.392003	0.456	0.715	1.0
237.404057	0.455	0.718	1.0
237.416052	0.455	0.716	1.0
237.424003	0.455	0.715	1.0
237.436052	0.456	0.716	1.0
237.448059	0.455	0.713	1.0
237.456042	0.456	0.713	1.0
237.468026	0.455	0.712	1.0
237.476000	0.456	0.710	1.0
237.488056	0.456	0.712	1.0
237.500056	0.456	0.711	1.0
237.508049	0.456	0.710	1.0
237.520048	0.457	0.710	1.0
237.528048	0.457	0.709	1.0
237.540067	0.476	0.712	1.0
237.552031	0.511	0.717	1.0
237.560002	0.533	0.720	1.0
237.572032	0.541	0.724	1.0
237.584028	0.541	0.726	1.0
237.592058	0.543	0.729	1.0
237.604054	0.542	0.730	1.0
237.612019	0.543	0.729	1.0
237.624076	0.543	0.728	1.0
237.636053	0.544	0.730	1.0
237.644046	0.543	0.729	1.0
237.656019	0.544	0.729	1.0
237.664022	0.545	0.731	1.0
237.676055	0.544	0.731	1.0
237.688049	0.545	0.730	1.0
237.696035	0.543	0.731	1.0
237.708039	0.542	0.726	1.0
237.720046	0.544	0.725	1.0
237.728049	0.543	0.728	1.0
237.740013	0.542	0.730	1.0
237.748015	0.541	0.733	1.0
237.760021	0.542	0.731	1.0
237.772053	0.542	0.729	1.0
237.780113	0.541	0.729	1.0
237.792048	0.541	0.728	1.0
237.800059	0.541	0.730	1.0
237.812049	0.541	0.729	1.0
237.824085	0.542	0.728	1.0
237.832067	0.542	0.728	1.0
237.844069	0.542	0.728	1.0
237.856061	0.542	0.729	1.0
237.864058	0.541	0.729	1.0
237.876031	0.542	0.726	1.0
237.884006	0.541	0.727	1.0
237.896070	0.540	0.726	1.0
237.908056	0.541	0.728	1.0
237.916072	0.541	0.726	1.0
237.928024	0.540	0.728	1.0
237.936000	0.524	0.743	1.0
237.948027	0.468	0.771	0.98999999999999999
237.960044	0.430	0.767	1.0
237.968036	0.423	0.773	1.0
237.980126	0.425	0.770	1.0
237.992047	0.424	0.770	1.0
238.000054	0.424	0.771	1.0
238.012105	0.424	0.772	1.0
238.020010	0.421	0.774	1.0
238.032029	0.421	0.775	1.0
238.044066	0.422	0.774	1.0
238.052049	0.422	0.775	1.0
238.064055	0.422	0.776	1.0
238.072044	0.422	0.774	1.0
238.084057	0.422	0.776	1.0
238.096117	0.421	0.775	1.0
238.104050	0.421	0.775	1.0
238.116017	0.422	0.775	1.0
238.128051	0.423	0.769	1.0
238.136039	0.422	0.773	1.0
238.148051	0.422	0.774	1.0
238.156033	0.422	0.775	1.0
238.168060	0.421	0.772	1.0
238.180837	0.422	0.773	1.0
238.188052	0.422	0.771	1.0
238.200056	0.421	0.770	1.0
238.212058	0.422	0.768	1.0
238.220005	0.420	0.770	1.0
238.232056	0.421	0.770	1.0
238.240035	0.421	0.771	1.0
238.252056	0.420	0.771	1.0
238.264060	0.421	0.769	1.0
238.272040	0.421	0.768	1.0
238.284059	0.422	0.767	1.0
238.292031	0.420	0.770	1.0
238.304019	0.422	0.768	1.0
238.316067	0.420	0.769	1.0
238.323998	0.421	0.766	1.0
238.336042	0.421	0.766	1.0
238.348058	0.422	0.768	1.0
238.356038	0.421	0.767	1.0
238.368053	0.421	0.767	1.0
238.376044	0.422	0.767	1.0
238.388019	0.422	0.765	1.0
238.400026	0.421	0.766	1.0
238.408009	0.420	0.767	1.0
238.420051	0.420	0.764	1.0
238.428008	0.421	0.768	1.0
238.440037	0.422	0.767	1.0
238.452051	0.422	0.768	1.0
238.460002	0.422	0.767	1.0
238.472054	0.422	0.769	1.0
238.484023	0.423	0.768	1.0
238.492021	0.423	0.766	1.0
238.504055	0.423	0.768	1.0
238.512067	0.424	0.767	1.0
238.524046	0.423	0.766	1.0
238.536048	0.424	0.767	1.0
238.544056	0.424	0.766	1.0
238.556047	0.424	0.766	1.0
238.564016	0.423	0.766	1.0
238.576058	0.423	0.766	1.0
238.588020	0.423	0.766	1.0
238.596083	0.422	0.768	1.0
238.608040	0.422	0.768	1.0
238.620051	0.423	0.767	1.0
238.628046	0.423	0.766	1.0
238.640045	0.423	0.765	1.0
238.648061	0.423	0.762	1.0
238.660059	0.424	0.765	1.0
238.672009	0.424	0.766	1.0
238.680119	0.422	0.769	1.0
238.692052	0.423	0.770	1.0
238.700018	0.422	0.769	1.0
238.712065	0.423	0.767	1.0
238.724046	0.421	0.766	1.0
238.732019	0.423	0.769	1.0
238.744052	0.423	0.767	1.0
238.756018	0.421	0.766	1.0
238.764068	0.421	0.769	1.0
238.776009	0.420	0.770	1.0
238.784006	0.421	0.767	1.0
238.796068	0.420	0.767	1.0
238.808044	0.421	0.768	1.0
238.816060	0.421	0.766	1.0
238.828052	0.420	0.767	1.0
238.836007	0.419	0.766	1.0
238.848030	0.422	0.767	1.0
238.860046	0.419	0.767	1.0
238.868011	0.419	0.767	1.0
238.880096	0.419	0.767	1.0
238.892041	0.420	0.765	1.0
238.900052	0.421	0.766	1.0
238.912174	0.420	0.766	1.0
238.920014	0.421	0.766	1.0
238.932026	0.420	0.765	1.0
238.944031	0.421	0.762	1.0
238.952020	0.420	0.762	1.0
238.964024	0.420	0.764	1.0
238.972013	0.420	0.764	1.0
238.984063	0.421	0.761	1.0
238.996061	0.420	0.763	1.0
239.004000	0.422	0.759	1.0
239.016034	0.443	0.711	1.0
239.028069	0.514	0.611	0.98999999999999999
239.036022	0.567	0.541	0.98999999999999999
239.048073	0.588	0.491	1.0
239.056007	0.585	0.503	1.0
239.068057	0.584	0.510	1.0
239.080125	0.586	0.504	1.0
239.088041	0.586	0.501	1.0
239.100055	0.589	0.500	1.0
239.107996	0.590	0.501	1.0
239.120017	0.589	0.501	1.0
239.132067	0.589	0.501	1.0
239.140003	0.589	0.501	1.0
239.152051	0.588	0.502	1.0
239.164055	0.590	0.501	1.0
239.172037	0.589	0.502	1.0
239.184054	0.589	0.503	1.0
239.191997	0.590	0.503	1.0
239.204016	0.590	0.505	1.0
239.216071	0.591	0.506	1.0
239.224013	0.591	0.504	1.0
239.236057	0.591	0.507	1.0
239.244079	0.592	0.507	1.0
239.256035	0.592	0.508	1.0
239.268053	0.591	0.501	1.0
239.275997	0.599	0.445	1.0
239.288054	0.617	0.313	0.98999999999999999
239.300062	0.617	0.248	1.0
239.308011	0.616	0.219	1.0
239.320062	0.617	0.229	1.0
239.328009	0.620	0.232	1.0
239.340040	0.621	0.229	1.0
239.352051	0.622	0.230	1.0
239.360038	0.624	0.231	1.0
239.372045	0.624	0.231	1.0
239.380089	0.625	0.231	1.0
239.392013	0.626	0.231	1.0
239.404027	0.625	0.231	1.0
239.412019	0.626	0.231	1.0
239.424048	0.625	0.231	1.0
239.436042	0.626	0.231	1.0
239.444049	0.626	0.232	1.0
239.456045	0.626	0.231	1.0
239.464015	0.625	0.233	1.0
239.476053	0.625	0.232	1.0
239.488031	0.626	0.234	1.0
239.496019	0.626	0.233	1.0
239.508047	0.626	0.233	1.0
239.516011	0.622	0.223	1.0
239.528049	0.596	0.177	1.0
239.540042	0.570	0.138	1.0
239.548015	0.573	0.146	1.0
239.560065	0.573	0.144	1.0
239.572015	0.572	0.142	1.0
239.580079	0.572	0.142	1.0
239.592021	0.572	0.141	1.0
239.600012	0.572	0.141	1.0
239.612076	0.573	0.141	1.0
239.624044	0.574	0.144	1.0
239.632060	0.574	0.145	1.0
239.644056	0.573	0.146	1.0
239.652046	0.572	0.146	1.0
239.664056	0.571	0.145	1.0
239.676003	0.570	0.144	1.0
239.684021	0.570	0.145	1.0
239.696099	0.571	0.145	1.0
239.708042	0.571	0.146	1.0
239.716059	0.571	0.146	1.0
239.728164	0.573	0.147	1.0
239.736026	0.597	0.163	1.0
239.748059	0.661	0.195	0.98999999999999999
239.760024	0.683	0.187	1.0
239.768025	0.688	0.192	1.0
239.780123	0.687	0.193	1.0
239.788017	0.688	0.194	1.0
239.800057	0.688	0.194	1.0
239.812129	0.687	0.194	1.0
239.820005	0.688	0.195	1.0
239.832057	0.688	0.195	1.0
239.844067	0.687	0.196	1.0
239.852065	0.688	0.197	1.0
239.864030	0.689	0.199	1.0
239.872014	0.687	0.197	1.0
239.884065	0.687	0.197	1.0
239.896063	0.687	0.196	1.0
239.904045	0.688	0.196	1.0
239.916066	0.688	0.197	1.0
239.924042	0.687	0.199	1.0
239.936069	0.689	0.199	1.0
239.948026	0.687	0.201	1.0
239.956014	0.688	0.200	1.0
239.968020	0.688	0.197	1.0
239.980129	0.687	0.198	1.0
239.988050	0.688	0.198	1.0
240.000055	0.687	0.199	1.0
240.008004	0.689	0.200	1.0
240.020057	0.689	0.200	1.0
240.032068	0.687	0.200	1.0
240.040048	0.687	0.200	1.0
240.052026	0.686	0.198	1.0
240.060075	0.687	0.199	1.0
