time	x_norm	y_norm
12.231294	0.705	0.902
12.241757	0.705	0.902
12.252220	0.705	0.901
12.262683	0.705	0.901
12.273146	0.705	0.902
12.283609	0.706	0.904
12.294072	0.705	0.904
12.304535	0.706	0.902
12.314998	0.706	0.902
12.325461	0.706	0.903
12.335924	0.706	0.903
12.346387	0.706	0.903
12.356850	0.705	0.902
12.367313	0.706	0.904
12.377776	0.707	0.904
12.388239	0.706	0.903
12.398702	0.706	0.904
12.409165	0.707	0.904
12.419628	0.707	0.902
12.430091	0.707	0.903
12.440554	0.708	0.903
12.451017	0.708	0.902
12.461480	0.709	0.900
12.471943	0.709	0.903
12.482406	0.706	0.910
12.492870	0.706	0.908
12.503333	0.707	0.905
12.513796	0.708	0.905
12.524259	0.708	0.903
12.534722	0.708	0.904
12.545185	0.708	0.902
12.555648	0.709	0.901
12.566111	0.709	0.901
12.576574	0.709	0.899
12.587037	0.710	0.898
12.597500	0.710	0.899
12.607963	0.710	0.898
12.618426	0.710	0.896
12.628889	0.710	0.896
12.639352	0.710	0.898
12.649815	0.710	0.898
12.660278	0.711	0.896
12.670741	0.711	0.896
12.681204	0.711	0.897
12.691667	0.711	0.896
12.702130	0.711	0.898
12.712593	0.712	0.898
12.723056	0.711	0.896
12.733519	0.712	0.895
12.743982	0.712	0.895
12.754446	0.711	0.896
12.764909	0.712	0.896
12.775372	0.712	0.894
12.785835	0.710	0.894
12.796298	0.711	0.893
12.806761	0.711	0.892
12.817224	0.709	0.898
12.827687	0.709	0.901
12.838150	0.709	0.901
12.848613	0.709	0.900
12.859076	0.708	0.897
12.869539	0.708	0.896
12.880002	0.708	0.897
12.890465	0.707	0.899
12.900928	0.708	0.899
12.911391	0.706	0.900
12.921854	0.707	0.901
12.932317	0.706	0.901
12.942780	0.707	0.902
12.953243	0.707	0.904
12.963706	0.708	0.903
12.974169	0.708	0.904
12.984632	0.707	0.903
12.995095	0.708	0.901
13.005558	0.708	0.899
13.016022	0.707	0.900
13.026485	0.707	0.900
13.036948	0.707	0.901
13.047411	0.707	0.899
13.057874	0.707	0.898
13.068337	0.707	0.897
13.078800	0.705	0.898
13.089263	0.707	0.898
13.099726	0.707	0.900
13.110189	0.707	0.901
13.120652	0.707	0.901
13.131115	0.708	0.899
13.141578	0.708	0.900
13.152041	0.708	0.902
13.162504	0.708	0.900
13.172967	0.708	0.901
13.183430	0.708	0.900
13.193893	0.708	0.901
13.204356	0.708	0.900
13.214819	0.708	0.899
13.225282	0.708	0.901
13.235745	0.708	0.903
13.246208	0.708	0.903
13.256671	0.709	0.900
13.267134	0.708	0.905
13.277598	0.706	0.903
13.288061	0.707	0.904
13.298524	0.706	0.903
13.308987	0.707	0.904
13.319450	0.707	0.904
13.329913	0.707	0.904
13.340376	0.708	0.905
13.350839	0.708	0.904
13.361302	0.708	0.905
13.371765	0.708	0.905
13.382228	0.708	0.903
13.392691	0.709	0.903
13.403154	0.708	0.905
13.413617	0.709	0.903
13.424080	0.709	0.902
13.434543	0.710	0.903
13.445006	0.709	0.901
13.455469	0.709	0.901
13.465932	0.709	0.902
13.476395	0.709	0.901
13.486858	0.709	0.899
13.497321	0.709	0.900
13.507784	0.709	0.901
13.518247	0.709	0.900
13.528710	0.709	0.899
13.539174	0.710	0.899
13.549637	0.710	0.897
13.560100	0.710	0.899
13.570563	0.709	0.899
13.581026	0.709	0.898
13.591489	0.709	0.896
13.601952	0.709	0.893
13.612415	0.709	0.897
13.622878	0.709	0.899
13.633341	0.709	0.902
13.643804	0.708	0.902
13.654267	0.708	0.901
13.664730	0.709	0.901
13.675193	0.709	0.901
13.685656	0.709	0.900
13.696119	0.708	0.902
13.706582	0.707	0.902
13.717045	0.708	0.902
13.727508	0.707	0.902
13.737971	0.708	0.902
13.748434	0.708	0.903
13.758897	0.708	0.904
13.769360	0.709	0.903
13.779823	0.708	0.902
13.790286	0.708	0.901
13.800750	0.708	0.901
13.811213	0.708	0.901
13.821676	0.707	0.900
13.832139	0.709	0.900
13.842602	0.709	0.899
13.853065	0.709	0.899
13.863528	0.708	0.898
13.873991	0.709	0.898
13.884454	0.710	0.896
13.894917	0.709	0.899
13.905380	0.710	0.899
13.915843	0.709	0.902
13.926306	0.710	0.897
13.936769	0.710	0.900
13.947232	0.710	0.897
13.957695	0.709	0.900
13.968158	0.710	0.898
13.978621	0.710	0.898
13.989084	0.710	0.899
13.999547	0.711	0.897
14.010010	0.710	0.896
14.020473	0.710	0.895
14.030936	0.710	0.896
14.041399	0.710	0.896
14.051862	0.711	0.897
14.062326	0.710	0.896
14.072789	0.710	0.895
14.083252	0.710	0.896
14.093715	0.710	0.897
14.104178	0.710	0.897
14.114641	0.709	0.895
14.125104	0.711	0.900
14.135567	0.711	0.902
14.146030	0.711	0.899
14.156493	0.711	0.900
14.166956	0.711	0.899
14.177419	0.712	0.898
14.187882	0.712	0.898
14.198345	0.712	0.899
14.208808	0.712	0.896
14.219271	0.711	0.900
14.229734	0.712	0.895
14.240197	0.713	0.896
14.250660	0.712	0.895
14.261123	0.714	0.892
14.271586	0.713	0.890
14.282049	0.712	0.892
14.292512	0.713	0.892
14.302975	0.713	0.890
14.313438	0.713	0.892
14.323902	0.712	0.893
14.334365	0.713	0.893
14.344828	0.713	0.893
14.355291	0.715	0.891
14.365754	0.715	0.889
14.376217	0.715	0.887
14.386680	0.715	0.885
14.397143	0.715	0.884
14.407606	0.716	0.885
14.418069	0.717	0.886
14.428532	0.716	0.883
14.438995	0.717	0.884
14.449458	0.717	0.881
14.459921	0.718	0.879
14.470384	0.718	0.882
14.480847	0.718	0.885
14.491310	0.718	0.885
14.501773	0.716	0.885
14.512236	0.713	0.888
14.522699	0.713	0.893
14.533162	0.712	0.891
14.543625	0.713	0.892
14.554088	0.713	0.893
14.564551	0.713	0.894
14.575014	0.713	0.893
14.585478	0.713	0.893
14.595941	0.713	0.897
14.606404	0.713	0.899
14.616867	0.712	0.900
14.627330	0.712	0.900
14.637793	0.712	0.900
14.648256	0.712	0.899
14.658719	0.712	0.899
14.669182	0.712	0.896
14.679645	0.712	0.896
14.690108	0.712	0.896
14.700571	0.710	0.898
14.711034	0.710	0.899
14.721497	0.711	0.900
14.731960	0.711	0.899
14.742423	0.711	0.901
14.752886	0.713	0.900
14.763349	0.712	0.902
14.773812	0.712	0.902
14.784275	0.712	0.902
14.794738	0.712	0.903
14.805201	0.712	0.904
14.815664	0.712	0.903
14.826127	0.712	0.901
14.836590	0.712	0.903
14.847054	0.711	0.904
14.857517	0.711	0.902
14.867980	0.711	0.900
14.878443	0.711	0.902
14.888906	0.710	0.900
14.899369	0.710	0.902
14.909832	0.711	0.898
14.920295	0.710	0.899
14.930758	0.711	0.899
14.941221	0.710	0.898
14.951684	0.711	0.895
14.962147	0.710	0.896
14.972610	0.712	0.894
14.983073	0.711	0.895
14.993536	0.711	0.893
15.003999	0.712	0.894
15.014462	0.712	0.892
15.024925	0.711	0.893
15.035388	0.712	0.894
15.045851	0.712	0.891
15.056314	0.713	0.891
15.066777	0.713	0.893
15.077240	0.712	0.895
15.087703	0.712	0.894
15.098166	0.712	0.896
15.108630	0.712	0.892
15.119093	0.711	0.894
15.129556	0.712	0.894
15.140019	0.711	0.894
15.150482	0.712	0.894
15.160945	0.712	0.893
15.171408	0.711	0.896
15.181871	0.712	0.893
15.192334	0.712	0.893
15.202797	0.711	0.895
15.213260	0.712	0.896
15.223723	0.711	0.897
15.234186	0.711	0.896
15.244649	0.711	0.897
15.255112	0.712	0.897
15.265575	0.712	0.899
15.276038	0.711	0.899
15.286501	0.711	0.897
15.296964	0.711	0.897
15.307427	0.712	0.897
15.317890	0.711	0.897
15.328353	0.712	0.897
15.338816	0.711	0.897
15.349279	0.712	0.898
15.359742	0.710	0.896
15.370206	0.711	0.897
15.380669	0.711	0.898
15.391132	0.710	0.902
15.401595	0.710	0.906
15.412058	0.710	0.906
15.422521	0.710	0.903
15.432984	0.711	0.902
15.443447	0.711	0.902
15.453910	0.711	0.902
15.464373	0.710	0.903
15.474836	0.711	0.901
15.485299	0.712	0.902
15.495762	0.712	0.902
15.506225	0.712	0.901
15.516688	0.712	0.903
15.527151	0.712	0.903
15.537614	0.712	0.901
15.548077	0.712	0.902
15.558540	0.713	0.900
15.569003	0.714	0.896
15.579466	0.712	0.898
15.589929	0.712	0.896
15.600392	0.713	0.896
15.610855	0.713	0.897
15.621318	0.714	0.896
15.631782	0.713	0.895
15.642245	0.713	0.893
15.652708	0.712	0.894
15.663171	0.713	0.894
15.673634	0.713	0.897
15.684097	0.712	0.897
15.694560	0.713	0.896
15.705023	0.712	0.892
15.715486	0.713	0.894
15.725949	0.714	0.894
15.736412	0.713	0.894
15.746875	0.713	0.894
15.757338	0.713	0.894
15.767801	0.714	0.892
15.778264	0.714	0.889
15.788727	0.714	0.890
15.799190	0.714	0.889
15.809653	0.714	0.891
15.820116	0.714	0.890
15.830579	0.713	0.888
15.841042	0.714	0.888
15.851505	0.714	0.889
15.861968	0.713	0.889
15.872431	0.713	0.889
15.882894	0.713	0.889
15.893358	0.713	0.890
15.903821	0.713	0.888
15.914284	0.713	0.889
15.924747	0.713	0.887
15.935210	0.714	0.888
15.945673	0.713	0.889
15.956136	0.713	0.889
15.966599	0.714	0.889
15.977062	0.714	0.888
15.987525	0.715	0.887
15.997988	0.715	0.890
16.008451	0.715	0.888
16.018914	0.714	0.889
16.029377	0.714	0.887
16.039840	0.715	0.886
16.050303	0.714	0.888
16.060766	0.716	0.886
16.071229	0.715	0.887
16.081692	0.716	0.888
16.092155	0.713	0.895
16.102618	0.712	0.893
16.113081	0.712	0.891
16.123544	0.712	0.892
16.134007	0.712	0.892
16.144470	0.712	0.893
16.154934	0.713	0.891
16.165397	0.713	0.893
16.175860	0.713	0.893
16.186323	0.713	0.891
16.196786	0.712	0.892
16.207249	0.713	0.892
16.217712	0.713	0.891
16.228175	0.712	0.892
16.238638	0.713	0.889
16.249101	0.713	0.890
16.259564	0.712	0.890
16.270027	0.713	0.890
16.280490	0.712	0.894
16.290953	0.713	0.893
16.301416	0.713	0.893
16.311879	0.712	0.893
16.322342	0.712	0.893
16.332805	0.712	0.892
16.343268	0.712	0.893
16.353731	0.711	0.894
16.364194	0.713	0.895
16.374657	0.711	0.896
16.385120	0.713	0.894
16.395583	0.713	0.894
16.406046	0.713	0.895
16.416510	0.714	0.895
16.426973	0.713	0.897
16.437436	0.714	0.895
16.447899	0.714	0.892
16.458362	0.714	0.891
16.468825	0.713	0.891
16.479288	0.713	0.892
16.489751	0.713	0.891
16.500214	0.714	0.892
16.510677	0.714	0.891
16.521140	0.713	0.890
16.531603	0.714	0.888
16.542066	0.714	0.888
16.552529	0.714	0.890
16.562992	0.714	0.889
16.573455	0.714	0.889
16.583918	0.714	0.889
16.594381	0.714	0.889
16.604844	0.714	0.889
16.615307	0.715	0.890
16.625770	0.714	0.892
16.636233	0.715	0.891
16.646696	0.714	0.893
16.657159	0.715	0.891
16.667622	0.715	0.892
16.678086	0.714	0.892
16.688549	0.715	0.891
16.699012	0.716	0.892
16.709475	0.715	0.893
16.719938	0.715	0.892
16.730401	0.715	0.893
16.740864	0.716	0.893
16.751327	0.715	0.892
16.761790	0.716	0.893
16.772253	0.716	0.892
16.782716	0.716	0.892
16.793179	0.716	0.892
16.803642	0.716	0.891
16.814105	0.715	0.894
16.824568	0.717	0.890
16.835031	0.718	0.891
16.845494	0.717	0.892
16.855957	0.718	0.891
16.866420	0.718	0.889
16.876883	0.718	0.890
16.887346	0.717	0.892
16.897809	0.717	0.892
16.908272	0.720	0.890
16.918735	0.726	0.891
16.929198	0.724	0.895
16.939662	0.724	0.893
16.950125	0.724	0.893
16.960588	0.724	0.892
16.971051	0.724	0.890
16.981514	0.725	0.892
16.991977	0.725	0.891
17.002440	0.726	0.889
17.012903	0.726	0.890
17.023366	0.725	0.891
17.033829	0.726	0.889
17.044292	0.725	0.890
17.054755	0.725	0.890
17.065218	0.726	0.889
17.075681	0.725	0.890
17.086144	0.726	0.889
17.096607	0.726	0.890
17.107070	0.727	0.887
17.117533	0.726	0.886
17.127996	0.726	0.885
17.138459	0.726	0.888
17.148922	0.726	0.884
17.159385	0.727	0.885
17.169848	0.727	0.882
17.180311	0.727	0.882
17.190774	0.727	0.882
17.201238	0.727	0.886
17.211701	0.726	0.888
17.222164	0.726	0.887
17.232627	0.726	0.889
17.243090	0.725	0.885
17.253553	0.725	0.886
17.264016	0.725	0.887
17.274479	0.724	0.887
17.284942	0.725	0.889
17.295405	0.726	0.889
17.305868	0.725	0.888
17.316331	0.726	0.890
17.326794	0.725	0.890
17.337257	0.726	0.891
17.347720	0.725	0.891
17.358183	0.726	0.892
17.368646	0.726	0.889
17.379109	0.725	0.889
17.389572	0.725	0.886
17.400035	0.723	0.891
17.410498	0.724	0.891
17.420961	0.722	0.893
17.431424	0.723	0.892
17.441887	0.723	0.892
17.452350	0.722	0.890
17.462814	0.723	0.889
17.473277	0.722	0.890
17.483740	0.723	0.893
17.494203	0.722	0.893
17.504666	0.723	0.892
17.515129	0.722	0.891
17.525592	0.722	0.894
17.536055	0.722	0.893
17.546518	0.723	0.895
17.556981	0.722	0.892
17.567444	0.720	0.893
17.577907	0.717	0.894
17.588370	0.715	0.896
17.598833	0.717	0.895
17.609296	0.715	0.894
17.619759	0.716	0.893
17.630222	0.716	0.893
17.640685	0.716	0.893
17.651148	0.717	0.892
17.661611	0.715	0.894
17.672074	0.716	0.893
17.682537	0.715	0.894
17.693000	0.715	0.894
17.703463	0.716	0.893
17.713926	0.716	0.893
17.724390	0.717	0.891
17.734853	0.716	0.892
17.745316	0.716	0.892
17.755779	0.716	0.891
17.766242	0.717	0.890
17.776705	0.717	0.891
17.787168	0.717	0.889
17.797631	0.717	0.890
17.808094	0.717	0.889
17.818557	0.717	0.887
17.829020	0.717	0.888
17.839483	0.717	0.888
17.849946	0.717	0.887
17.860409	0.717	0.885
17.870872	0.717	0.885
17.881335	0.717	0.884
17.891798	0.717	0.883
17.902261	0.717	0.884
17.912724	0.717	0.884
17.923187	0.717	0.886
17.933650	0.717	0.884
17.944113	0.717	0.885
17.954576	0.717	0.884
17.965039	0.717	0.885
17.975502	0.717	0.886
17.985966	0.718	0.886
17.996429	0.718	0.885
18.006892	0.717	0.885
18.017355	0.717	0.886
18.027818	0.717	0.884
18.038281	0.717	0.884
18.048744	0.718	0.884
18.059207	0.718	0.882
18.069670	0.718	0.884
18.080133	0.718	0.885
18.090596	0.719	0.883
18.101059	0.717	0.882
18.111522	0.718	0.884
18.121985	0.717	0.888
18.132448	0.717	0.888
18.142911	0.716	0.892
18.153374	0.717	0.892
18.163837	0.716	0.890
18.174300	0.717	0.890
18.184763	0.717	0.891
18.195226	0.716	0.893
18.205689	0.715	0.895
18.216152	0.714	0.895
18.226615	0.716	0.894
18.237078	0.715	0.894
18.247542	0.717	0.893
18.258005	0.715	0.896
18.268468	0.715	0.897
18.278931	0.716	0.895
18.289394	0.715	0.895
18.299857	0.716	0.893
18.310320	0.716	0.893
18.320783	0.716	0.894
18.331246	0.716	0.892
18.341709	0.716	0.893
18.352172	0.720	0.894
18.362635	0.723	0.901
18.373098	0.721	0.898
18.383561	0.721	0.897
18.394024	0.721	0.898
18.404487	0.722	0.899
18.414950	0.722	0.898
18.425413	0.722	0.900
18.435876	0.722	0.899
18.446339	0.722	0.899
18.456802	0.722	0.899
18.467265	0.722	0.900
18.477728	0.721	0.901
18.488191	0.721	0.900
18.498654	0.722	0.899
18.509118	0.721	0.900
18.519581	0.721	0.898
18.530044	0.723	0.898
18.540507	0.722	0.899
18.550970	0.724	0.898
18.561433	0.723	0.900
18.571896	0.723	0.899
18.582359	0.723	0.899
18.592822	0.722	0.898
18.603285	0.722	0.900
18.613748	0.722	0.900
18.624211	0.722	0.899
18.634674	0.722	0.898
18.645137	0.722	0.898
18.655600	0.722	0.899
18.666063	0.722	0.900
18.676526	0.721	0.900
18.686989	0.723	0.897
18.697452	0.723	0.899
18.707915	0.722	0.901
18.718378	0.723	0.900
18.728841	0.722	0.899
18.739304	0.722	0.897
18.749767	0.722	0.901
18.760230	0.720	0.898
18.770694	0.721	0.900
18.781157	0.721	0.897
18.791620	0.720	0.898
18.802083	0.720	0.899
18.812546	0.720	0.898
18.823009	0.721	0.898
18.833472	0.720	0.898
18.843935	0.720	0.898
18.854398	0.721	0.897
18.864861	0.721	0.898
18.875324	0.721	0.897
18.885787	0.721	0.899
18.896250	0.721	0.899
18.906713	0.720	0.901
18.917176	0.720	0.901
18.927639	0.720	0.899
18.938102	0.720	0.898
18.948565	0.720	0.900
18.959028	0.719	0.900
18.969491	0.720	0.899
18.979954	0.720	0.899
18.990417	0.721	0.898
19.000880	0.720	0.898
19.011343	0.720	0.895
19.021806	0.721	0.896
19.032270	0.722	0.900
19.042733	0.721	0.902
19.053196	0.721	0.904
19.063659	0.720	0.904
19.074122	0.720	0.901
19.084585	0.719	0.902
19.095048	0.712	0.902
19.105511	0.711	0.902
19.115974	0.711	0.901
19.126437	0.712	0.902
19.136900	0.712	0.902
19.147363	0.712	0.901
19.157826	0.711	0.902
19.168289	0.712	0.901
19.178752	0.712	0.902
19.189215	0.712	0.903
19.199678	0.713	0.902
19.210141	0.712	0.900
19.220604	0.711	0.902
19.231067	0.711	0.899
19.241530	0.711	0.899
19.251993	0.712	0.896
19.262456	0.712	0.895
19.272919	0.711	0.894
19.283382	0.712	0.893
19.293846	0.712	0.892
19.304309	0.712	0.890
19.314772	0.713	0.891
19.325235	0.713	0.893
19.335698	0.713	0.892
19.346161	0.712	0.892
19.356624	0.714	0.890
19.367087	0.713	0.891
19.377550	0.714	0.891
19.388013	0.714	0.890
19.398476	0.714	0.890
19.408939	0.713	0.888
19.419402	0.713	0.889
19.429865	0.714	0.890
19.440328	0.713	0.888
19.450791	0.713	0.889
19.461254	0.713	0.889
19.471717	0.713	0.888
19.482180	0.713	0.888
19.492643	0.713	0.887
19.503106	0.713	0.887
19.513569	0.713	0.888
19.524032	0.716	0.889
19.534495	0.716	0.892
19.544958	0.716	0.888
19.555422	0.717	0.889
19.565885	0.716	0.888
19.576348	0.716	0.888
19.586811	0.717	0.888
19.597274	0.716	0.889
19.607737	0.717	0.889
19.618200	0.716	0.888
19.628663	0.717	0.889
19.639126	0.717	0.890
19.649589	0.716	0.889
19.660052	0.716	0.890
19.670515	0.716	0.887
19.680978	0.717	0.888
19.691441	0.717	0.887
19.701904	0.716	0.889
19.712367	0.715	0.890
19.722830	0.717	0.888
19.733293	0.716	0.888
19.743756	0.717	0.889
19.754219	0.717	0.890
19.764682	0.717	0.889
19.775145	0.717	0.890
19.785608	0.717	0.890
19.796071	0.717	0.890
19.806534	0.717	0.890
19.816998	0.717	0.891
19.827461	0.716	0.892
19.837924	0.716	0.891
19.848387	0.716	0.892
19.858850	0.716	0.889
19.869313	0.717	0.890
19.879776	0.717	0.891
19.890239	0.717	0.889
19.900702	0.717	0.890
19.911165	0.717	0.890
19.921628	0.717	0.889
19.932091	0.717	0.888
19.942554	0.717	0.888
19.953017	0.716	0.892
19.963480	0.716	0.893
19.973943	0.715	0.896
19.984406	0.716	0.893
19.994869	0.715	0.891
20.005332	0.715	0.891
20.015795	0.715	0.893
20.026258	0.714	0.895
20.036721	0.715	0.896
20.047184	0.715	0.895
20.057647	0.714	0.897
20.068110	0.715	0.897
20.078574	0.715	0.896
20.089037	0.716	0.899
20.099500	0.715	0.899
20.109963	0.715	0.897
20.120426	0.715	0.896
20.130889	0.715	0.897
20.141352	0.715	0.895
20.151815	0.715	0.893
20.162278	0.715	0.895
20.172741	0.714	0.895
20.183204	0.715	0.894
20.193667	0.714	0.890
20.204130	0.714	0.891
20.214593	0.715	0.891
20.225056	0.714	0.893
20.235519	0.714	0.894
20.245982	0.714	0.896
20.256445	0.715	0.895
20.266908	0.714	0.895
20.277371	0.715	0.894
20.287834	0.715	0.894
20.298297	0.715	0.895
20.308760	0.716	0.894
20.319223	0.716	0.894
20.329686	0.715	0.895
20.340150	0.716	0.895
20.350613	0.717	0.895
20.361076	0.717	0.893
20.371539	0.716	0.893
20.382002	0.715	0.891
20.392465	0.716	0.893
20.402928	0.716	0.893
20.413391	0.716	0.891
20.423854	0.715	0.891
20.434317	0.715	0.892
20.444780	0.716	0.892
20.455243	0.716	0.891
20.465706	0.715	0.889
20.476169	0.716	0.890
20.486632	0.716	0.890
20.497095	0.716	0.890
20.507558	0.717	0.889
20.518021	0.716	0.888
20.528484	0.716	0.888
20.538947	0.717	0.889
20.549410	0.717	0.889
20.559873	0.717	0.889
20.570336	0.717	0.889
20.580799	0.717	0.888
20.591262	0.716	0.888
20.601726	0.717	0.889
20.612189	0.718	0.885
20.622652	0.717	0.886
20.633115	0.717	0.886
20.643578	0.717	0.886
20.654041	0.717	0.886
20.664504	0.718	0.885
20.674967	0.718	0.885
20.685430	0.718	0.888
20.695893	0.716	0.894
20.706356	0.716	0.897
20.716819	0.716	0.896
20.727282	0.715	0.894
20.737745	0.716	0.892
20.748208	0.716	0.894
20.758671	0.716	0.893
20.769134	0.714	0.894
20.779597	0.715	0.893
20.790060	0.715	0.890
20.800523	0.716	0.890
20.810986	0.716	0.895
20.821449	0.715	0.897
20.831912	0.716	0.898
20.842375	0.715	0.899
20.852838	0.715	0.896
20.863302	0.714	0.896
20.873765	0.714	0.896
20.884228	0.714	0.898
20.894691	0.715	0.899
20.905154	0.715	0.900
20.915617	0.713	0.898
20.926080	0.714	0.899
20.936543	0.714	0.899
20.947006	0.714	0.899
20.957469	0.715	0.901
20.967932	0.715	0.901
20.978395	0.714	0.900
20.988858	0.714	0.900
20.999321	0.713	0.898
21.009784	0.714	0.897
21.020247	0.714	0.898
21.030710	0.714	0.897
21.041173	0.713	0.896
21.051636	0.713	0.896
21.062099	0.714	0.895
21.072562	0.715	0.893
21.083025	0.715	0.894
21.093488	0.714	0.896
21.103951	0.716	0.896
21.114414	0.716	0.895
21.124878	0.715	0.895
21.135341	0.715	0.893
21.145804	0.714	0.896
21.156267	0.715	0.898
21.166730	0.714	0.894
21.177193	0.715	0.896
21.187656	0.716	0.898
21.198119	0.717	0.901
21.208582	0.718	0.901
21.219045	0.718	0.898
21.229508	0.718	0.900
21.239971	0.717	0.900
21.250434	0.717	0.902
21.260897	0.718	0.901
21.271360	0.717	0.899
21.281823	0.717	0.900
21.292286	0.717	0.899
21.302749	0.717	0.898
21.313212	0.717	0.899
21.323675	0.716	0.899
21.334138	0.716	0.898
21.344601	0.717	0.898
21.355064	0.716	0.900
21.365527	0.718	0.898
21.375990	0.718	0.898
21.386454	0.718	0.899
21.396917	0.719	0.898
21.407380	0.719	0.898
21.417843	0.718	0.899
21.428306	0.719	0.896
21.438769	0.719	0.898
21.449232	0.718	0.896
21.459695	0.718	0.897
21.470158	0.717	0.896
21.480621	0.718	0.895
21.491084	0.718	0.897
21.501547	0.718	0.895
21.512010	0.719	0.894
21.522473	0.720	0.894
21.532936	0.720	0.893
21.543399	0.720	0.894
21.553862	0.720	0.895
21.564325	0.719	0.894
21.574788	0.720	0.894
21.585251	0.719	0.896
21.595714	0.717	0.894
21.606177	0.718	0.893
21.616640	0.718	0.892
21.627103	0.709	0.897
21.637566	0.699	0.895
21.648030	0.698	0.895
21.658493	0.697	0.893
21.668956	0.697	0.893
21.679419	0.699	0.896
21.689882	0.699	0.903
21.700345	0.702	0.903
21.710808	0.709	0.890
21.721271	0.732	0.885
21.731734	0.760	0.896
21.742197	0.777	0.912
21.752660	0.783	0.914
21.763123	0.791	0.929
21.773586	0.806	1.013
21.784049	0.756	0.844
21.794512	0.791	1.027
21.804975	0.790	1.015
21.815438	0.778	1.021
21.825901	0.780	1.024
21.836364	0.751	0.927
21.846827	0.746	0.949
21.857290	0.739	0.942
21.867753	0.735	0.939
21.878216	0.732	0.935
21.888679	0.728	0.933
21.899142	0.725	0.929
21.909606	0.723	0.926
21.920069	0.723	0.923
21.930532	0.721	0.921
21.940995	0.720	0.918
21.951458	0.718	0.915
21.961921	0.717	0.916
21.972384	0.717	0.913
21.982847	0.716	0.914
21.993310	0.715	0.912
22.003773	0.714	0.910
22.014236	0.714	0.910
22.024699	0.713	0.909
22.035162	0.713	0.908
22.045625	0.713	0.909
22.056088	0.712	0.907
22.066551	0.713	0.906
22.077014	0.712	0.906
22.087477	0.713	0.905
22.097940	0.723	0.904
22.108403	0.724	0.904
22.118866	0.723	0.904
22.129329	0.721	0.904
22.139792	0.722	0.903
22.150255	0.721	0.904
22.160718	0.720	0.903
22.171182	0.720	0.901
22.181645	0.718	0.904
22.192108	0.720	0.901
22.202571	0.719	0.901
22.213034	0.718	0.901
22.223497	0.719	0.903
22.233960	0.720	0.901
22.244423	0.720	0.901
22.254886	0.719	0.900
22.265349	0.719	0.902
22.275812	0.719	0.901
22.286275	0.718	0.903
22.296738	0.719	0.905
22.307201	0.718	0.905
22.317664	0.717	0.907
22.328127	0.717	0.907
22.338590	0.717	0.907
22.349053	0.717	0.906
22.359516	0.717	0.906
22.369979	0.717	0.907
22.380442	0.717	0.907
22.390905	0.717	0.907
22.401368	0.717	0.906
22.411831	0.717	0.909
22.422294	0.716	0.906
22.432758	0.715	0.911
22.443221	0.716	0.909
22.453684	0.716	0.911
22.464147	0.717	0.910
22.474610	0.716	0.909
22.485073	0.716	0.911
22.495536	0.716	0.911
22.505999	0.715	0.910
22.516462	0.716	0.908
22.526925	0.714	0.909
22.537388	0.715	0.909
22.547851	0.715	0.909
22.558314	0.715	0.910
22.568777	0.714	0.913
22.579240	0.715	0.913
22.589703	0.713	0.911
22.600166	0.714	0.912
22.610629	0.715	0.911
22.621092	0.713	0.914
22.631555	0.713	0.913
22.642018	0.713	0.912
22.652481	0.713	0.914
22.662944	0.714	0.912
22.673407	0.713	0.912
22.683870	0.713	0.913
22.694334	0.713	0.914
22.704797	0.714	0.913
22.715260	0.713	0.913
22.725723	0.713	0.913
22.736186	0.713	0.909
22.746649	0.712	0.909
22.757112	0.712	0.910
22.767575	0.712	0.916
22.778038	0.711	0.918
22.788501	0.711	0.917
