time	x_norm	y_norm
12.220002	0.503	0.536
12.232034	0.502	0.534
12.243993	0.504	0.532
12.251988	0.502	0.528
12.263965	0.504	0.528
12.271959	0.503	0.527
12.283996	0.503	0.525
12.295978	0.503	0.528
12.303962	0.503	0.524
12.315983	0.504	0.528
12.327994	0.514	0.528
12.336074	0.514	0.530
12.347958	0.509	0.530
12.355963	0.508	0.534
12.368048	0.509	0.535
12.379986	0.507	0.534
12.388002	0.509	0.536
12.399974	0.508	0.534
12.407971	0.509	0.533
12.420012	0.508	0.531
12.431952	0.507	0.531
12.439976	0.509	0.530
12.451972	0.509	0.530
12.463983	0.511	0.532
12.471995	0.510	0.531
12.483996	0.510	0.532
12.491941	0.509	0.532
12.503999	0.509	0.532
12.516002	0.508	0.530
12.523992	0.509	0.530
12.536075	0.506	0.528
12.544080	0.505	0.528
12.556005	0.506	0.531
12.568001	0.504	0.533
12.575951	0.505	0.531
12.588001	0.504	0.530
12.599998	0.505	0.530
12.608009	0.503	0.529
12.619974	0.502	0.533
12.627941	0.502	0.533
12.639985	0.501	0.533
12.652030	0.503	0.537
12.659989	0.502	0.536
12.671994	0.502	0.533
12.679941	0.502	0.532
12.692004	0.503	0.531
12.704008	0.502	0.532
12.711953	0.502	0.534
12.723961	0.502	0.533
12.736040	0.500	0.532
12.744002	0.502	0.530
12.755996	0.503	0.529
12.763940	0.502	0.529
12.776111	0.503	0.533
12.788010	0.503	0.530
12.795957	0.501	0.532
12.807980	0.502	0.533
12.815949	0.501	0.530
12.827962	0.502	0.533
12.839997	0.503	0.531
12.847945	0.502	0.530
12.860001	0.503	0.532
12.872008	0.502	0.535
12.879958	0.501	0.534
12.892012	0.491	0.533
12.899975	0.498	0.533
12.912104	0.500	0.534
12.923999	0.499	0.531
12.931993	0.499	0.534
12.944135	0.499	0.536
12.951961	0.499	0.537
12.963989	0.497	0.537
12.976028	0.497	0.534
12.983957	0.496	0.533
12.995963	0.496	0.532
13.008013	0.496	0.533
13.015982	0.496	0.533
13.028002	0.497	0.535
13.036033	0.497	0.535
13.048000	0.496	0.537
13.060007	0.495	0.534
13.067988	0.496	0.533
13.079985	0.496	0.533
13.087967	0.497	0.534
13.099995	0.496	0.536
13.112016	0.498	0.540
13.119968	0.497	0.534
13.131985	0.496	0.534
13.144032	0.497	0.534
13.152045	0.498	0.535
13.163966	0.497	0.531
13.171964	0.498	0.531
13.184121	0.495	0.530
13.195988	0.494	0.533
13.204003	0.490	0.536
13.216004	0.496	0.536
13.223992	0.495	0.533
13.236080	0.495	0.530
13.248014	0.496	0.526
13.255968	0.496	0.524
13.268009	0.496	0.525
13.280040	0.497	0.525
13.287998	0.496	0.526
13.299983	0.498	0.525
13.308004	0.496	0.526
13.320013	0.496	0.522
13.331990	0.496	0.524
13.340030	0.496	0.523
13.351998	0.496	0.526
13.359958	0.496	0.525
13.372030	0.496	0.525
13.384002	0.496	0.526
13.391946	0.496	0.525
13.404001	0.495	0.525
13.415997	0.496	0.525
13.424003	0.497	0.528
13.436041	0.493	0.529
13.444243	0.495	0.531
13.456022	0.496	0.525
13.468112	0.498	0.521
13.476057	0.497	0.522
13.488006	0.496	0.524
13.495991	0.497	0.528
13.508019	0.498	0.526
13.519975	0.497	0.528
13.527957	0.497	0.526
13.539976	0.498	0.527
13.552020	0.499	0.526
13.559990	0.498	0.527
13.571997	0.498	0.528
13.579972	0.496	0.528
13.592005	0.498	0.527
13.604001	0.499	0.528
13.612015	0.498	0.525
13.623958	0.499	0.527
13.631955	0.499	0.527
13.644023	0.499	0.526
13.656000	0.498	0.526
13.663976	0.498	0.526
13.676005	0.499	0.526
13.687993	0.498	0.525
13.695987	0.499	0.525
13.708005	0.498	0.526
13.715950	0.497	0.525
13.727956	0.499	0.523
13.740007	0.497	0.524
13.747996	0.498	0.522
13.759993	0.498	0.520
13.768114	0.498	0.520
13.779999	0.496	0.515
13.792006	0.498	0.516
13.800008	0.498	0.514
13.812037	0.496	0.513
13.824018	0.490	0.519
13.832001	0.488	0.523
13.844041	0.492	0.517
13.851963	0.492	0.515
13.863991	0.492	0.514
13.876123	0.494	0.516
13.883996	0.494	0.518
13.895960	0.493	0.513
13.903987	0.492	0.514
13.915978	0.493	0.512
13.927998	0.492	0.512
13.936063	0.491	0.512
13.948004	0.492	0.515
13.960003	0.492	0.513
13.968011	0.492	0.512
13.980004	0.491	0.513
13.987958	0.491	0.510
13.999952	0.492	0.513
14.012112	0.492	0.512
14.020006	0.492	0.512
14.031983	0.492	0.511
14.044032	0.495	0.509
14.052048	0.492	0.509
14.063985	0.492	0.509
14.071983	0.492	0.508
14.083988	0.495	0.505
14.095964	0.494	0.500
14.103973	0.490	0.502
14.116029	0.490	0.502
14.123941	0.490	0.500
14.136048	0.489	0.500
14.147994	0.490	0.501
14.155996	0.490	0.501
14.168037	0.490	0.503
14.179965	0.490	0.500
14.187970	0.490	0.502
14.200026	0.490	0.502
14.208007	0.489	0.502
14.220002	0.491	0.501
14.231976	0.490	0.503
14.240006	0.490	0.506
14.252028	0.490	0.506
14.259945	0.491	0.505
14.271977	0.491	0.508
14.283989	0.491	0.506
14.291959	0.491	0.509
14.304009	0.490	0.507
14.316021	0.491	0.509
14.323991	0.492	0.508
14.336084	0.491	0.508
14.344246	0.489	0.507
14.356007	0.491	0.509
14.367973	0.490	0.509
14.376082	0.492	0.512
14.388012	0.492	0.510
14.395989	0.491	0.510
14.408019	0.491	0.508
14.420066	0.492	0.508
14.427956	0.492	0.511
14.440009	0.493	0.511
14.452022	0.492	0.510
14.459951	0.493	0.508
14.472014	0.493	0.508
14.479966	0.491	0.509
14.491995	0.489	0.515
14.503999	0.493	0.515
14.512147	0.493	0.514
14.524014	0.493	0.511
14.531964	0.493	0.513
14.544002	0.493	0.508
14.555967	0.492	0.507
14.563987	0.493	0.505
14.576016	0.493	0.505
14.588002	0.493	0.502
14.595987	0.492	0.502
14.608001	0.494	0.504
14.615998	0.492	0.503
14.627964	0.494	0.502
14.640351	0.492	0.499
14.647997	0.492	0.497
14.659970	0.493	0.498
14.668001	0.493	0.500
14.680003	0.494	0.500
14.692008	0.494	0.498
14.699957	0.494	0.496
14.711958	0.493	0.495
14.724014	0.494	0.493
14.731966	0.493	0.490
14.744002	0.493	0.491
14.752000	0.494	0.488
14.763981	0.495	0.489
14.776052	0.494	0.485
14.784000	0.494	0.482
14.795993	0.495	0.483
14.803980	0.495	0.484
14.816005	0.496	0.484
14.827968	0.497	0.486
14.836032	0.496	0.485
14.848013	0.496	0.485
14.860005	0.495	0.483
14.868025	0.497	0.487
14.880003	0.496	0.488
14.887992	0.496	0.485
14.899981	0.495	0.487
14.911975	0.496	0.487
14.919973	0.496	0.489
14.931991	0.497	0.491
14.939970	0.497	0.491
14.952056	0.497	0.491
14.963994	0.497	0.491
14.971964	0.498	0.492
14.984028	0.498	0.490
14.996008	0.500	0.492
15.003961	0.498	0.493
15.016037	0.498	0.494
15.023958	0.498	0.493
15.036039	0.500	0.491
15.048010	0.500	0.492
15.055997	0.500	0.492
15.068004	0.500	0.491
15.076022	0.500	0.492
15.088020	0.500	0.491
15.099988	0.500	0.493
15.108202	0.501	0.492
15.120017	0.501	0.492
15.131990	0.500	0.491
15.140355	0.501	0.489
15.152045	0.501	0.489
15.159947	0.502	0.490
15.172035	0.501	0.489
15.184029	0.501	0.486
15.191959	0.501	0.485
15.203979	0.501	0.485
15.211961	0.500	0.484
15.223997	0.500	0.493
15.235984	0.503	0.490
15.243969	0.504	0.490
15.256002	0.502	0.484
15.268337	0.503	0.484
15.276000	0.506	0.485
15.287974	0.505	0.484
15.295939	0.506	0.482
15.308031	0.506	0.482
15.320002	0.505	0.481
15.328004	0.506	0.480
15.340460	0.506	0.480
15.347948	0.505	0.479
15.360016	0.504	0.479
15.372066	0.504	0.479
15.379968	0.505	0.479
15.392003	0.505	0.480
15.404001	0.505	0.482
15.411995	0.507	0.483
15.423996	0.507	0.482
15.431948	0.507	0.482
15.444023	0.506	0.480
15.455968	0.506	0.482
15.463978	0.506	0.482
15.476040	0.506	0.482
15.483967	0.506	0.480
15.495995	0.505	0.480
15.508079	0.507	0.479
15.515982	0.504	0.476
15.527996	0.505	0.472
15.539973	0.505	0.471
15.548011	0.507	0.471
15.559972	0.507	0.470
15.567968	0.507	0.470
15.579999	0.509	0.470
15.592001	0.507	0.471
15.599992	0.507	0.470
15.611991	0.507	0.470
15.619998	0.507	0.468
15.631999	0.507	0.468
15.643972	0.507	0.467
15.652010	0.503	0.468
15.663999	0.505	0.468
15.676068	0.504	0.465
15.684018	0.505	0.469
15.695991	0.503	0.468
15.703983	0.503	0.467
15.716022	0.503	0.468
15.727968	0.501	0.468
15.735980	0.502	0.468
15.747976	0.500	0.469
15.756039	0.500	0.468
15.768008	0.499	0.469
15.780009	0.498	0.470
15.787999	0.499	0.472
15.799991	0.498	0.474
15.811997	0.498	0.474
15.820013	0.498	0.475
15.831984	0.499	0.473
15.840118	0.498	0.473
15.852072	0.499	0.475
15.863990	0.498	0.473
15.872377	0.496	0.471
15.884016	0.499	0.470
15.892001	0.498	0.470
15.904029	0.498	0.469
15.916026	0.498	0.471
15.923972	0.499	0.473
15.935980	0.499	0.473
15.948000	0.499	0.475
15.956013	0.499	0.474
15.968095	0.499	0.472
15.976028	0.499	0.471
15.988012	0.493	0.474
16.000003	0.494	0.474
16.008241	0.497	0.476
16.019983	0.496	0.477
16.028002	0.496	0.478
16.040036	0.495	0.474
16.052026	0.496	0.476
16.060000	0.494	0.475
16.072005	0.495	0.476
16.084013	0.495	0.476
16.091964	0.494	0.478
16.103978	0.494	0.475
16.111963	0.492	0.475
16.123993	0.493	0.475
16.135989	0.493	0.473
16.144030	0.494	0.471
16.156008	0.494	0.475
16.163989	0.494	0.471
16.176042	0.493	0.471
16.188021	0.494	0.469
16.195972	0.493	0.468
16.207975	0.495	0.471
16.220040	0.494	0.471
16.228000	0.494	0.471
16.240006	0.494	0.470
16.247955	0.494	0.471
16.260007	0.495	0.468
16.272015	0.496	0.467
16.279967	0.495	0.467
16.291973	0.495	0.470
16.303972	0.495	0.470
16.312005	0.496	0.471
16.324032	0.494	0.467
16.331989	0.495	0.468
16.344031	0.495	0.468
16.356015	0.495	0.469
16.363963	0.495	0.470
16.376049	0.495	0.469
16.384002	0.496	0.469
16.396012	0.496	0.469
16.408129	0.495	0.469
16.416003	0.496	0.470
16.428000	0.494	0.470
16.440025	0.495	0.472
16.448014	0.489	0.476
16.460018	0.494	0.478
16.468011	0.494	0.480
16.479989	0.493	0.474
16.491980	0.493	0.475
16.500053	0.493	0.476
16.511994	0.495	0.474
16.519972	0.495	0.478
16.531997	0.496	0.477
16.544095	0.496	0.477
16.552001	0.496	0.474
16.563977	0.494	0.473
16.576078	0.497	0.474
16.584010	0.496	0.474
16.595992	0.497	0.473
16.604026	0.496	0.473
16.616009	0.497	0.470
16.628002	0.498	0.469
16.636036	0.496	0.473
16.648011	0.498	0.470
16.655974	0.497	0.470
16.668078	0.497	0.470
16.679975	0.497	0.469
16.687972	0.497	0.468
16.700002	0.497	0.465
16.712007	0.497	0.467
16.720005	0.499	0.465
16.731963	0.498	0.460
16.739968	0.499	0.459
16.751995	0.499	0.464
16.763965	0.501	0.463
16.772013	0.508	0.462
16.784021	0.518	0.464
16.791984	0.534	0.474
16.804007	0.548	0.538
16.816015	0.555	0.566
16.824029	0.555	0.565
16.835984	0.540	0.575
16.848015	0.542	0.577
16.856009	0.543	0.579
16.868027	0.544	0.581
16.875962	0.537	0.551
16.888007	0.509	0.462
16.900001	0.524	0.482
16.908113	0.526	0.487
16.919981	0.529	0.496
16.927961	0.528	0.494
16.939979	0.524	0.490
16.952015	0.522	0.486
16.959954	0.527	0.486
16.972011	0.525	0.484
16.984033	0.523	0.480
16.991987	0.524	0.480
17.004037	0.523	0.478
17.011964	0.521	0.476
17.023980	0.522	0.480
17.036001	0.522	0.478
17.044006	0.522	0.477
17.055995	0.520	0.474
17.063959	0.521	0.472
17.076055	0.521	0.471
17.088003	0.519	0.470
17.095947	0.519	0.471
17.107981	0.516	0.469
17.119981	0.517	0.468
17.127963	0.516	0.466
17.140283	0.515	0.468
17.147964	0.516	0.467
17.160007	0.514	0.465
17.172229	0.513	0.467
17.180005	0.514	0.467
17.192021	0.512	0.467
17.200029	0.512	0.466
17.211983	0.508	0.465
17.224015	0.511	0.468
17.231997	0.508	0.470
17.244011	0.507	0.471
17.256002	0.503	0.468
17.263984	0.505	0.469
17.276005	0.506	0.472
17.283988	0.507	0.476
17.295973	0.503	0.472
17.308020	0.503	0.472
17.315979	0.503	0.477
17.328001	0.503	0.476
17.335975	0.499	0.482
17.347998	0.490	0.496
17.360023	0.490	0.503
17.367971	0.487	0.502
17.380008	0.489	0.500
17.391970	0.488	0.499
17.399983	0.488	0.499
17.412000	0.488	0.502
17.419970	0.488	0.503
17.432006	0.487	0.505
17.444006	0.487	0.510
17.452012	0.488	0.509
17.463998	0.486	0.506
17.472180	0.486	0.509
17.483992	0.485	0.510
17.495997	0.481	0.511
17.504096	0.449	0.549
17.515994	0.383	0.638
17.527993	0.307	0.709
17.536011	0.224	0.774
17.548001	0.176	0.801
17.555952	0.163	0.815
17.568123	0.167	0.811
17.579966	0.169	0.808
17.587984	0.171	0.808
17.600015	0.170	0.805
17.608015	0.168	0.808
17.620017	0.168	0.803
17.632012	0.167	0.807
17.639984	0.167	0.809
17.652035	0.166	0.809
17.663972	0.166	0.808
17.671995	0.137	0.839
17.684066	0.107	0.869
17.691966	0.092	0.890
17.704013	0.091	0.891
17.716001	0.089	0.893
17.724004	0.089	0.888
17.736017	0.087	0.894
17.744103	0.086	0.898
17.755982	0.086	0.899
17.768042	0.082	0.900
17.775988	0.083	0.896
17.788016	0.082	0.901
17.800237	0.083	0.898
17.808030	0.076	0.904
17.820019	0.058	0.911
17.827961	0.046	0.921
17.839997	0.045	0.927
17.851976	0.047	0.922
17.859973	0.047	0.920
17.872017	0.047	0.919
17.879994	0.046	0.926
17.892010	0.044	0.923
17.904003	0.045	0.924
17.911972	0.048	0.921
17.923978	0.046	0.921
17.935992	0.046	0.921
17.944098	0.046	0.923
17.955983	0.044	0.927
17.963970	0.044	0.924
17.976074	0.044	0.925
17.988004	0.044	0.924
17.995991	0.043	0.926
18.008026	0.044	0.924
18.016001	0.043	0.926
18.028013	0.036	0.932
18.039982	0.039	0.928
18.048001	0.038	0.933
18.059990	0.037	0.929
18.072011	0.036	0.932
18.080003	0.038	0.933
18.092013	0.038	0.932
18.099983	0.039	0.930
18.111982	0.041	0.929
18.123987	0.040	0.928
18.132018	0.041	0.921
18.143997	0.042	0.924
18.152014	0.042	0.924
18.163991	0.042	0.928
18.176012	0.042	0.926
18.184036	0.040	0.927
18.196005	0.042	0.922
18.208107	0.043	0.922
18.215968	0.042	0.923
18.228018	0.042	0.924
18.235960	0.043	0.923
18.247993	0.043	0.921
18.260003	0.045	0.919
18.268064	0.045	0.917
18.280006	0.044	0.919
18.288006	0.046	0.917
18.300011	0.044	0.917
18.312041	0.047	0.915
18.319993	0.046	0.913
18.332008	0.047	0.913
18.344032	0.046	0.912
18.352017	0.049	0.909
18.363997	0.046	0.913
18.371975	0.047	0.913
18.383990	0.050	0.906
18.396001	0.048	0.910
18.403980	0.050	0.904
18.416024	0.050	0.907
18.427998	0.050	0.906
18.436021	0.052	0.902
18.448009	0.051	0.906
18.456007	0.050	0.907
18.468033	0.051	0.908
18.480022	0.051	0.909
18.487997	0.047	0.909
18.500070	0.044	0.896
18.507992	0.050	0.897
18.520016	0.050	0.900
18.531998	0.049	0.903
18.540033	0.048	0.903
18.552018	0.048	0.900
18.563971	0.047	0.909
18.571990	0.048	0.906
18.584014	0.048	0.902
18.591970	0.046	0.910
18.604030	0.047	0.905
18.616012	0.046	0.906
18.624007	0.046	0.908
18.636027	0.046	0.910
18.644091	0.045	0.909
18.656027	0.045	0.913
18.667997	0.044	0.915
18.676095	0.044	0.916
18.688019	0.043	0.914
18.700014	0.045	0.914
18.708035	0.046	0.912
18.720010	0.049	0.905
18.727995	0.050	0.903
18.740044	0.051	0.900
18.751975	0.047	0.907
18.759962	0.048	0.908
18.771986	0.048	0.910
18.779964	0.049	0.906
18.792002	0.051	0.903
18.803981	0.051	0.902
18.811962	0.051	0.903
18.824001	0.050	0.904
18.836014	0.052	0.900
18.844009	0.051	0.900
18.855972	0.052	0.902
18.863952	0.053	0.896
18.876055	0.053	0.898
18.888003	0.054	0.895
18.895995	0.054	0.896
18.908042	0.055	0.892
18.915966	0.055	0.894
18.928008	0.055	0.892
18.940010	0.056	0.890
18.947962	0.056	0.888
18.959965	0.055	0.889
18.972039	0.059	0.884
18.980074	0.057	0.885
18.992011	0.056	0.890
18.999983	0.058	0.886
19.012014	0.058	0.883
19.024019	0.058	0.887
19.032011	0.058	0.889
19.044040	0.062	0.890
19.051973	0.060	0.890
19.064009	0.062	0.889
19.076037	0.061	0.891
19.084049	0.060	0.891
19.096000	0.062	0.890
19.108097	0.065	0.884
19.116012	0.061	0.889
19.127973	0.062	0.887
19.135980	0.065	0.883
19.147970	0.063	0.885
19.159989	0.065	0.882
19.168079	0.063	0.886
19.180009	0.062	0.885
19.187966	0.064	0.884
19.200128	0.062	0.886
19.212016	0.064	0.882
19.219974	0.063	0.882
19.231978	0.065	0.883
19.244014	0.065	0.883
19.252014	0.064	0.883
19.264024	0.064	0.883
19.271972	0.064	0.883
19.284058	0.066	0.885
19.295994	0.066	0.881
19.303986	0.065	0.883
19.315983	0.065	0.886
19.323951	0.066	0.881
19.335984	0.066	0.883
19.348017	0.066	0.878
19.355968	0.065	0.882
19.368094	0.066	0.882
19.380019	0.064	0.885
19.387982	0.063	0.884
19.400041	0.063	0.885
19.408061	0.063	0.884
19.419983	0.060	0.888
19.432019	0.058	0.885
19.440021	0.058	0.884
19.452015	0.060	0.885
19.459964	0.058	0.889
19.472017	0.060	0.884
19.484077	0.059	0.889
19.491967	0.059	0.887
19.504009	0.056	0.892
19.516034	0.059	0.891
19.524008	0.055	0.894
19.536031	0.058	0.889
19.543976	0.057	0.890
19.556014	0.057	0.888
19.568032	0.056	0.894
19.576007	0.056	0.896
19.588026	0.055	0.896
19.595958	0.057	0.895
19.608047	0.056	0.896
19.620020	0.054	0.895
19.627971	0.056	0.895
19.640055	0.054	0.899
19.652016	0.054	0.899
19.659968	0.057	0.896
19.672042	0.057	0.896
19.679972	0.056	0.897
19.692017	0.057	0.898
19.704032	0.056	0.899
19.712016	0.057	0.897
19.724015	0.055	0.901
19.732058	0.057	0.898
19.744017	0.058	0.898
19.756025	0.057	0.898
19.763968	0.058	0.899
19.776143	0.056	0.899
19.787980	0.057	0.897
19.796010	0.058	0.896
19.808103	0.057	0.896
19.816025	0.058	0.896
19.828001	0.057	0.898
19.840022	0.059	0.894
19.848021	0.057	0.898
19.859971	0.057	0.899
19.868032	0.057	0.895
19.880016	0.057	0.893
19.892001	0.057	0.895
19.899978	0.058	0.893
19.912018	0.057	0.893
19.924004	0.058	0.893
19.932061	0.058	0.894
19.944022	0.059	0.892
19.952003	0.059	0.894
19.964021	0.060	0.891
19.976076	0.061	0.891
19.984086	0.060	0.890
19.996005	0.062	0.884
20.004016	0.061	0.887
20.016031	0.061	0.885
20.027971	0.061	0.888
20.035979	0.062	0.885
20.048030	0.062	0.883
20.060003	0.063	0.882
20.068030	0.063	0.879
20.080006	0.063	0.881
20.087979	0.064	0.879
20.100017	0.065	0.875
20.112021	0.063	0.882
20.120016	0.064	0.878
20.131972	0.063	0.880
20.140040	0.064	0.879
20.152085	0.066	0.877
20.164015	0.066	0.876
20.172013	0.067	0.872
20.184046	0.066	0.874
20.196005	0.067	0.870
20.204019	0.066	0.874
20.216112	0.067	0.872
20.223965	0.067	0.870
20.235998	0.067	0.867
20.248064	0.068	0.871
20.256014	0.069	0.868
20.268095	0.067	0.872
20.276080	0.065	0.876
20.288020	0.061	0.880
20.300069	0.062	0.879
20.308032	0.065	0.877
20.319974	0.064	0.876
20.332022	0.063	0.878
20.340121	0.061	0.880
20.352020	0.063	0.882
20.359961	0.060	0.887
20.372031	0.061	0.884
20.384127	0.061	0.887
20.392015	0.059	0.885
20.404007	0.061	0.888
20.411988	0.060	0.887
20.423983	0.059	0.890
20.436033	0.059	0.888
20.444013	0.060	0.888
20.456017	0.060	0.888
20.468091	0.060	0.888
20.476144	0.059	0.893
20.488018	0.060	0.892
20.495970	0.062	0.889
20.508161	0.061	0.886
20.520031	0.061	0.889
20.528012	0.062	0.888
20.540055	0.068	0.882
20.552023	0.081	0.861
20.560001	0.096	0.848
20.572016	0.096	0.852
20.580006	0.071	0.990
20.591979	8.992	-9.102
20.603994	0.054	1.024
20.611968	0.055	1.024
20.624021	0.038	1.039
20.631973	0.086	0.907
20.644012	0.085	0.925
20.656016	0.086	0.919
20.663997	0.088	0.917
20.676049	0.087	0.920
20.687983	0.088	0.919
20.696032	0.086	0.920
20.708090	0.085	0.917
20.715990	0.082	0.921
20.728006	0.083	0.917
20.740105	0.082	0.918
20.748056	0.084	0.914
20.760022	0.082	0.915
20.768052	0.081	0.912
20.779994	0.081	0.909
20.792031	0.082	0.909
20.800011	0.081	0.909
20.812027	0.080	0.908
20.824007	0.080	0.908
20.832019	0.080	0.906
20.844014	0.079	0.907
20.852014	0.078	0.900
20.864017	0.075	0.898
20.876083	0.074	0.903
20.884029	0.077	0.896
20.896014	0.077	0.898
20.903990	0.075	0.902
20.916016	0.076	0.897
20.927997	0.076	0.893
20.935978	0.075	0.893
20.948055	0.077	0.895
20.959973	0.073	0.898
20.968008	0.074	0.895
20.979990	0.072	0.898
20.988030	0.074	0.894
21.000028	0.072	0.896
21.012004	0.071	0.897
21.020024	0.071	0.898
21.032014	0.070	0.899
21.040070	0.070	0.898
21.052003	0.069	0.898
21.063977	0.070	0.897
21.071996	0.069	0.895
21.084094	0.068	0.899
21.096009	0.066	0.901
21.104050	0.067	0.898
21.116029	0.065	0.902
21.123967	0.065	0.903
21.136004	0.065	0.903
21.147995	0.065	0.902
21.155978	0.066	0.900
21.168066	0.061	0.909
21.175998	0.060	0.910
21.188011	0.059	0.910
21.200082	0.061	0.907
21.208045	0.061	0.909
21.220026	0.060	0.910
21.232026	0.061	0.913
21.240009	0.061	0.912
21.251983	0.061	0.913
21.259966	0.061	0.911
21.272031	0.060	0.913
21.284067	0.060	0.913
21.292006	0.062	0.912
21.304018	0.060	0.916
21.311978	0.061	0.913
21.323986	0.061	0.913
21.335991	0.060	0.912
21.343969	0.059	0.914
21.356011	0.061	0.915
21.368017	0.060	0.916
21.376154	0.060	0.916
21.388026	0.060	0.916
21.395974	0.060	0.913
21.407993	0.059	0.917
21.420038	0.059	0.917
21.427991	0.059	0.918
21.440078	0.058	0.917
21.448068	0.059	0.914
21.460014	0.061	0.915
21.472211	0.059	0.912
21.479972	0.060	0.910
21.492027	0.060	0.914
21.504048	0.058	0.916
21.511986	0.061	0.910
21.523997	0.059	0.914
21.531995	0.060	0.909
21.544026	0.061	0.909
21.556015	0.059	0.908
21.564001	0.062	0.907
21.576022	0.060	0.912
21.584031	0.062	0.910
21.595974	0.061	0.905
21.607998	0.062	0.909
21.615975	0.061	0.905
21.628008	0.066	0.904
21.640026	0.094	0.870
21.648011	0.169	0.801
21.660007	0.240	0.734
21.667995	0.312	0.680
21.680024	0.351	0.652
21.691981	0.363	0.647
21.700599	0.364	0.646
21.712019	0.363	0.647
21.719974	0.363	0.650
21.732010	0.363	0.654
21.744013	0.364	0.652
21.751976	0.363	0.654
21.764000	0.364	0.658
21.776060	0.363	0.662
21.784022	0.366	0.661
21.796010	0.364	0.665
21.803983	0.364	0.666
21.816019	0.379	0.669
21.828000	0.405	0.692
21.836108	0.416	0.707
21.848019	0.414	0.709
21.855967	0.415	0.713
21.868095	0.414	0.710
21.879987	0.416	0.713
21.887975	0.416	0.713
21.900090	0.416	0.715
21.912013	0.415	0.716
21.920019	0.419	0.717
21.932018	0.459	0.716
21.940056	0.575	0.733
21.952021	0.706	0.739
21.963967	0.813	0.756
21.972037	0.888	0.798
21.984079	0.908	0.829
21.991972	0.913	0.837
22.004023	0.913	0.835
22.016026	0.914	0.841
22.023998	0.916	0.845
22.036022	0.916	0.847
22.047981	0.917	0.852
22.056018	0.918	0.854
22.067997	0.917	0.854
22.075984	0.917	0.853
22.088015	0.918	0.855
22.100945	0.919	0.859
22.108052	0.924	0.869
22.120058	0.936	0.891
22.127994	0.940	0.899
22.140056	0.939	0.898
22.151987	0.939	0.899
22.159969	0.940	0.899
22.172049	0.940	0.901
22.184082	0.940	0.903
22.192010	0.940	0.903
22.204044	0.940	0.903
22.211970	0.940	0.903
22.224021	0.940	0.903
22.235998	0.941	0.902
22.244030	0.940	0.903
22.255987	0.941	0.905
22.264013	0.941	0.905
22.276099	0.941	0.905
22.288018	0.941	0.904
22.296002	0.941	0.904
22.308033	0.942	0.906
22.320022	0.942	0.907
22.328008	0.942	0.906
22.340050	0.942	0.907
22.347972	0.942	0.908
22.360019	0.942	0.906
22.372050	0.942	0.907
22.380025	0.942	0.905
22.392021	0.941	0.905
22.400075	0.941	0.905
22.412032	0.941	0.908
22.423991	0.942	0.910
22.432061	0.941	0.909
22.443992	0.941	0.906
22.456014	0.941	0.907
22.463998	0.942	0.910
22.476077	0.941	0.908
22.484018	0.941	0.907
22.496014	0.941	0.905
22.508154	0.941	0.908
22.516072	0.941	0.908
22.528015	0.942	0.909
22.536008	0.942	0.911
22.548030	0.943	0.912
22.560012	0.943	0.912
22.568041	0.942	0.910
22.580027	0.942	0.910
22.592026	0.943	0.912
22.600092	0.943	0.911
22.611994	0.943	0.912
22.619983	0.943	0.910
22.632059	0.943	0.910
22.644019	0.943	0.909
22.652026	0.943	0.911
22.664053	0.943	0.912
22.672041	0.944	0.913
22.684107	0.943	0.913
22.696019	0.944	0.914
22.703997	0.943	0.912
22.715997	0.943	0.914
22.728014	0.943	0.912
22.736024	0.943	0.912
22.748022	0.943	0.912
22.755966	0.942	0.911
22.768045	0.942	0.910
22.780027	0.942	0.910
