time	x_norm	y_norm
127.03	0.291	0.640
127.04	0.673	0.264
127.05	0.672	0.259
127.06	0.541	0.854
127.07	0.732	0.492
127.08	0.733	0.499
127.09	0.554	0.865
127.10	0.295	0.383
127.11	0.676	0.726
127.12	0.278	0.367
127.13	0.385	0.812
127.14	0.387	0.819
127.15	0.281	0.377
127.16	0.375	0.813
127.17	0.307	0.376
127.18	0.678	0.272
127.19	0.298	0.631
127.20	0.527	0.859
127.21	0.721	0.497
127.22	0.668	0.738
127.23	0.533	0.148
127.24	0.382	0.820
127.25	0.400	0.824
127.26	0.677	0.276
127.27	0.656	0.265
127.28	0.677	0.751
127.29	0.523	0.137
127.30	0.528	0.874
127.31	0.303	0.364
127.32	0.403	0.815
127.33	0.538	0.135
127.34	0.289	0.376
127.35	0.535	0.865
127.36	0.661	0.745
127.37	0.664	0.729
127.38	0.281	0.615
127.39	0.302	0.378
127.40	0.534	0.878
127.41	0.378	0.170
127.42	0.389	0.178
127.43	0.543	0.150
127.44	0.400	0.190
127.45	0.665	0.262
127.46	0.387	0.181
127.47	0.683	0.266
127.48	0.723	0.486
127.49	0.537	0.859
127.50	0.733	0.490
127.51	0.718	0.499
127.52	0.707	0.499
127.53	0.301	0.622
127.54	0.389	0.166
127.55	0.526	0.861
127.56	0.537	0.871
127.57	0.399	0.824
127.58	0.539	0.862
127.59	0.298	0.381
127.60	0.287	0.628
127.61	0.674	0.735
127.62	0.283	0.364
127.63	0.553	0.134
127.64	0.655	0.260
127.65	0.545	0.142
127.66	0.552	0.862
127.67	0.549	0.860
127.68	0.672	0.263
127.69	0.670	0.262
127.70	0.724	0.498
127.71	0.293	0.372
127.72	0.296	0.626
127.73	0.674	0.263
127.74	0.675	0.272
127.75	0.722	0.500
127.76	0.538	0.121
127.77	0.375	0.173
127.78	0.526	0.874
127.79	0.282	0.386
127.80	0.540	0.126
127.81	0.551	0.873
127.82	0.389	0.805
127.83	0.682	0.746
127.84	0.389	0.819
127.85	0.381	0.176
127.86	0.289	0.388
127.87	0.386	0.167
127.88	0.552	0.870
127.89	0.534	0.856
127.90	0.680	0.728
127.91	0.722	0.491
127.92	0.302	0.617
127.93	0.284	0.633
127.94	0.682	0.254
127.95	0.670	0.739
127.96	0.533	0.143
127.97	0.549	0.126
127.98	0.532	0.861
127.99	0.674	0.247
128.00	0.663	0.270
128.01	0.394	0.177
128.02	0.538	0.864
128.03	0.285	0.619
128.04	0.399	0.177
128.05	0.711	0.507
128.06	0.386	0.831
128.07	0.529	0.133
128.08	0.668	0.738
128.09	0.527	0.145
128.10	0.282	0.614
128.11	0.289	0.615
128.12	0.551	0.872
128.13	0.727	0.503
128.14	0.524	0.862
128.15	0.685	0.734
128.16	0.674	0.752
128.17	0.291	0.633
128.18	0.733	0.499
128.19	0.666	0.739
128.20	0.551	0.143
128.21	0.719	0.514
128.22	0.712	0.498
128.23	0.545	0.863
128.24	0.728	0.508
128.25	0.392	0.814
128.26	0.531	0.876
128.27	0.711	0.500
128.28	0.683	0.733
128.29	0.541	0.857
128.30	0.663	0.257
128.31	0.546	0.872
128.32	0.279	0.381
128.33	0.297	0.373
128.34	0.723	0.487
128.35	0.286	0.624
128.36	0.657	0.255
128.37	0.673	0.733
128.38	0.714	0.503
128.39	0.670	0.739
128.40	0.539	0.863
128.41	0.543	0.861
128.42	0.535	0.138
128.43	0.394	0.831
128.44	0.524	0.862
128.45	0.374	0.816
128.46	0.548	0.852
128.47	0.672	0.739
128.48	0.671	0.739
128.49	0.680	0.249
128.50	0.379	0.811
128.51	0.709	0.504
128.52	0.304	0.621
128.53	0.728	0.498
128.54	0.679	0.732
128.55	0.545	0.146
128.56	0.667	0.252
128.57	0.291	0.637
128.58	0.291	0.388
128.59	0.536	0.864
128.60	0.676	0.255
128.61	0.297	0.638
128.62	0.526	0.136
128.63	0.538	0.863
128.64	0.402	0.181
128.65	0.683	0.734
128.66	0.665	0.260
128.67	0.397	0.178
128.68	0.539	0.136
128.69	0.669	0.737
128.70	0.540	0.877
128.71	0.673	0.261
128.72	0.288	0.369
128.73	0.527	0.863
128.74	0.377	0.814
128.75	0.665	0.253
128.76	0.542	0.868
128.77	0.292	0.372
128.78	0.669	0.246
128.79	0.671	0.734
128.80	0.290	0.623
128.81	0.303	0.635
128.82	0.669	0.739
128.83	0.288	0.632
128.84	0.292	0.626
128.85	0.380	0.812
128.86	0.674	0.264
128.87	0.302	0.372
128.88	0.389	0.813
128.89	0.684	0.744
128.90	0.384	0.821
128.91	0.534	0.149
128.92	0.296	0.623
128.93	0.375	0.817
128.94	0.532	0.878
128.95	0.386	0.176
128.96	0.666	0.251
128.97	0.662	0.266
128.98	0.541	0.122
128.99	0.673	0.260
129.00	0.389	0.170
129.01	0.678	0.264
129.02	0.281	0.627
129.03	0.381	0.832
129.04	0.300	0.627
129.05	0.389	0.821
129.06	0.656	0.733
129.07	0.724	0.500
129.08	0.291	0.625
129.09	0.539	0.134
129.10	0.536	0.866
129.11	0.293	0.625
129.12	0.724	0.504
129.13	0.662	0.259
129.14	0.292	0.359
129.15	0.539	0.121
129.16	0.291	0.369
129.17	0.675	0.250
129.18	0.721	0.486
129.19	0.284	0.629
129.20	0.665	0.272
129.21	0.661	0.272
129.22	0.539	0.134
129.23	0.686	0.263
129.24	0.544	0.123
129.25	0.301	0.630
129.26	0.538	0.865
129.27	0.536	0.852
129.28	0.539	0.870
129.29	0.730	0.488
129.30	0.548	0.868
129.31	0.669	0.262
129.32	0.307	0.626
129.33	0.533	0.860
129.34	0.540	0.132
129.35	0.685	0.257
129.36	0.529	0.140
129.37	0.673	0.736
129.38	0.375	0.176
129.39	0.666	0.738
129.40	0.375	0.819
129.41	0.302	0.381
129.42	0.671	0.734
129.43	0.715	0.494
129.44	0.717	0.493
129.45	0.720	0.501
129.46	0.537	0.138
129.47	0.384	0.175
129.48	0.398	0.813
129.49	0.399	0.812
129.50	0.391	0.181
129.51	0.384	0.184
129.52	0.304	0.619
129.53	0.296	0.622
129.54	0.539	0.136
129.55	0.286	0.618
129.56	0.392	0.192
129.57	0.673	0.264
129.58	0.289	0.620
129.59	0.387	0.834
129.60	0.718	0.499
129.61	0.543	0.150
129.62	0.297	0.624
129.63	0.729	0.493
129.64	0.526	0.857
129.65	0.277	0.369
129.66	0.393	0.820
129.67	0.525	0.140
129.68	0.681	0.266
129.69	0.546	0.861
129.70	0.386	0.180
129.71	0.722	0.515
129.72	0.390	0.165
129.73	0.672	0.737
129.74	0.280	0.637
129.75	0.290	0.375
129.76	0.294	0.375
129.77	0.287	0.618
129.78	0.541	0.150
129.79	0.389	0.835
129.80	0.717	0.514
129.81	0.721	0.505
129.82	0.658	0.264
129.83	0.300	0.363
129.84	0.403	0.176
129.85	0.662	0.730
129.86	0.672	0.747
129.87	0.725	0.488
129.88	0.297	0.615
129.89	0.663	0.256
129.90	0.288	0.377
129.91	0.728	0.514
129.92	0.669	0.739
129.93	0.380	0.168
129.94	0.293	0.377
129.95	0.290	0.638
129.96	0.538	0.123
129.97	0.718	0.514
129.98	0.403	0.175
129.99	0.282	0.361
130.00	0.670	0.738
130.01	0.672	0.275
130.02	0.289	0.374
130.03	0.526	0.862
130.04	0.665	0.752
130.05	0.390	0.820
130.06	0.544	0.854
130.07	0.385	0.192
130.08	0.291	0.628
130.09	0.389	0.820
130.10	0.540	0.869
130.11	0.544	0.147
130.12	0.669	0.740
130.13	0.382	0.824
130.14	0.375	0.813
130.15	0.279	0.365
130.16	0.671	0.262
130.17	0.717	0.502
130.18	0.384	0.823
130.19	0.544	0.133
130.20	0.394	0.820
130.21	0.383	0.187
130.22	0.722	0.503
130.23	0.664	0.260
130.24	0.385	0.172
130.25	0.672	0.259
130.26	0.730	0.491
130.27	0.531	0.852
130.28	0.662	0.264
130.29	0.399	0.811
130.30	0.548	0.147
130.31	0.296	0.366
130.32	0.723	0.502
130.33	0.295	0.611
130.34	0.719	0.489
130.35	0.538	0.877
130.36	0.659	0.728
130.37	0.397	0.814
130.38	0.660	0.254
130.39	0.536	0.862
130.40	0.400	0.186
130.41	0.721	0.486
130.42	0.721	0.501
130.43	0.391	0.808
130.44	0.288	0.371
130.45	0.280	0.374
130.46	0.533	0.879
130.47	0.708	0.494
130.48	0.394	0.816
130.49	0.735	0.506
130.50	0.389	0.821
130.51	0.673	0.274
130.52	0.296	0.382
130.53	0.284	0.632
130.54	0.721	0.497
130.55	0.395	0.166
130.56	0.392	0.824
130.57	0.543	0.858
130.58	0.710	0.506
130.59	0.388	0.820
130.60	0.385	0.832
130.61	0.542	0.867
130.62	0.534	0.150
130.63	0.717	0.508
130.64	0.306	0.626
130.65	0.552	0.870
130.66	0.538	0.149
130.67	0.388	0.821
130.68	0.545	0.130
130.69	0.550	0.861
130.70	0.663	0.248
130.71	0.674	0.262
130.72	0.657	0.254
130.73	0.656	0.263
130.74	0.286	0.632
130.75	0.384	0.192
130.76	0.532	0.143
130.77	0.385	0.181
130.78	0.727	0.488
130.79	0.398	0.181
130.80	0.388	0.835
130.81	0.303	0.369
130.82	0.672	0.252
130.83	0.674	0.264
130.84	0.389	0.185
130.85	0.298	0.364
130.86	0.398	0.816
130.87	0.297	0.639
130.88	0.404	0.178
130.89	0.279	0.623
130.90	0.537	0.878
130.91	0.401	0.829
130.92	0.730	0.491
130.93	0.534	0.140
130.94	0.533	0.860
130.95	0.301	0.619
130.96	0.526	0.143
130.97	0.682	0.738
130.98	0.670	0.250
130.99	0.388	0.820
131.00	0.294	0.626
131.01	0.393	0.179
131.02	0.659	0.269
131.03	0.536	0.121
131.04	0.532	0.121
131.05	0.539	0.134
131.06	0.527	0.136
131.07	0.395	0.167
131.08	0.660	0.750
131.09	0.731	0.510
131.10	0.535	0.858
131.11	0.536	0.120
131.12	0.682	0.737
131.13	0.549	0.134
131.14	0.676	0.254
131.15	0.290	0.371
131.16	0.292	0.372
131.17	0.684	0.267
131.18	0.539	0.138
131.19	0.292	0.375
131.20	0.545	0.859
131.21	0.544	0.141
131.22	0.677	0.736
131.23	0.383	0.188
131.24	0.734	0.509
131.25	0.735	0.508
131.26	0.663	0.261
131.27	0.660	0.735
131.28	0.530	0.124
131.29	0.707	0.504
131.30	0.721	0.485
131.31	0.663	0.726
131.32	0.732	0.496
131.33	0.551	0.137
131.34	0.291	0.617
131.35	0.384	0.825
131.36	0.280	0.616
131.37	0.661	0.265
131.38	0.546	0.148
131.39	0.656	0.742
131.40	0.549	0.865
131.41	0.721	0.499
131.42	0.663	0.734
131.43	0.283	0.627
131.44	0.388	0.184
131.45	0.719	0.486
131.46	0.389	0.180
131.47	0.542	0.130
131.48	0.547	0.123
131.49	0.671	0.248
131.50	0.291	0.379
131.51	0.396	0.167
131.52	0.672	0.253
131.53	0.399	0.824
131.54	0.391	0.177
131.55	0.672	0.262
131.56	0.672	0.261
131.57	0.543	0.862
131.58	0.684	0.743
131.59	0.299	0.379
131.60	0.391	0.807
131.61	0.541	0.869
131.62	0.543	0.867
131.63	0.287	0.372
131.64	0.541	0.122
131.65	0.542	0.131
131.66	0.682	0.256
131.67	0.385	0.816
131.68	0.384	0.826
131.69	0.670	0.277
131.70	0.728	0.506
131.71	0.543	0.879
131.72	0.529	0.867
131.73	0.384	0.821
131.74	0.663	0.249
131.75	0.389	0.806
131.76	0.390	0.819
131.77	0.296	0.387
131.78	0.670	0.267
131.79	0.553	0.138
131.80	0.676	0.726
131.81	0.677	0.255
131.82	0.679	0.258
131.83	0.293	0.373
131.84	0.290	0.627
131.85	0.299	0.363
131.86	0.291	0.620
131.87	0.280	0.635
131.88	0.389	0.836
131.89	0.290	0.627
131.90	0.675	0.260
131.91	0.668	0.739
131.92	0.709	0.506
131.93	0.378	0.810
131.94	0.304	0.370
131.95	0.729	0.505
131.96	0.720	0.493
131.97	0.387	0.173
131.98	0.659	0.264
131.99	0.670	0.740
132.00	0.296	0.361
132.01	0.664	0.729
132.02	0.535	0.872
132.03	0.684	0.736
132.04	0.294	0.629
132.05	0.389	0.821
132.06	0.669	0.743
132.07	0.305	0.620
132.08	0.397	0.169
132.09	0.295	0.615
132.10	0.665	0.274
132.11	0.724	0.491
132.12	0.379	0.169
132.13	0.300	0.637
132.14	0.673	0.262
132.15	0.404	0.821
132.16	0.668	0.724
132.17	0.525	0.863
132.18	0.680	0.748
132.19	0.539	0.126
132.20	0.277	0.632
132.21	0.384	0.175
132.22	0.684	0.737
132.23	0.737	0.499
132.24	0.389	0.182
132.25	0.547	0.140
132.26	0.388	0.179
132.27	0.676	0.745
132.28	0.531	0.866
132.29	0.540	0.865
132.30	0.677	0.745
132.31	0.721	0.491
132.32	0.677	0.744
132.33	0.552	0.137
132.34	0.721	0.499
132.35	0.552	0.142
132.36	0.394	0.190
132.37	0.289	0.626
132.38	0.681	0.253
132.39	0.675	0.747
132.40	0.391	0.820
132.41	0.538	0.867
132.42	0.662	0.256
132.43	0.384	0.176
132.44	0.282	0.615
132.45	0.670	0.739
132.46	0.285	0.363
132.47	0.673	0.736
132.48	0.672	0.251
132.49	0.541	0.879
132.50	0.543	0.879
132.51	0.662	0.750
132.52	0.386	0.819
132.53	0.537	0.849
132.54	0.680	0.747
132.55	0.389	0.834
132.56	0.390	0.807
132.57	0.377	0.183
132.58	0.284	0.634
132.59	0.666	0.268
132.60	0.733	0.506
132.61	0.393	0.172
132.62	0.530	0.871
132.63	0.549	0.855
132.64	0.721	0.513
132.65	0.288	0.387
132.66	0.540	0.148
132.67	0.376	0.177
132.68	0.401	0.823
132.69	0.684	0.259
132.70	0.287	0.633
132.71	0.292	0.626
132.72	0.538	0.135
132.73	0.719	0.515
132.74	0.393	0.818
132.75	0.524	0.868
132.76	0.526	0.856
132.77	0.540	0.132
132.78	0.390	0.193
132.79	0.723	0.498
132.80	0.669	0.737
132.81	0.662	0.261
132.82	0.388	0.825
132.83	0.708	0.503
132.84	0.678	0.259
132.85	0.382	0.178
132.86	0.301	0.619
132.87	0.670	0.264
132.88	0.671	0.272
132.89	0.381	0.819
132.90	0.280	0.378
132.91	0.676	0.251
132.92	0.383	0.834
132.93	0.665	0.737
132.94	0.390	0.818
132.95	0.390	0.192
132.96	0.295	0.634
132.97	0.538	0.134
132.98	0.657	0.731
132.99	0.666	0.727
133.00	0.385	0.181
133.01	0.540	0.879
133.02	0.401	0.827
133.03	0.524	0.137
133.04	0.389	0.822
133.05	0.382	0.192
133.06	0.375	0.182
133.07	0.385	0.183
133.08	0.539	0.863
133.09	0.307	0.373
133.10	0.674	0.254
133.11	0.538	0.144
133.12	0.660	0.250
133.13	0.387	0.181
133.14	0.735	0.495
133.15	0.726	0.500
133.16	0.384	0.834
133.17	0.525	0.141
133.18	0.305	0.624
133.19	0.668	0.248
133.20	0.655	0.261
133.21	0.540	0.868
133.22	0.737	0.497
133.23	0.664	0.259
133.24	0.544	0.123
133.25	0.726	0.489
133.26	0.657	0.743
133.27	0.551	0.143
133.28	0.383	0.812
133.29	0.287	0.625
133.30	0.390	0.183
133.31	0.302	0.628
133.32	0.377	0.821
133.33	0.537	0.120
133.34	0.672	0.727
133.35	0.392	0.173
133.36	0.298	0.632
133.37	0.539	0.136
133.38	0.548	0.857
133.39	0.298	0.386
133.40	0.547	0.865
133.41	0.538	0.865
133.42	0.734	0.509
133.43	0.668	0.742
133.44	0.549	0.127
133.45	0.305	0.381
133.46	0.294	0.613
133.47	0.391	0.820
133.48	0.375	0.179
133.49	0.658	0.732
133.50	0.283	0.374
133.51	0.674	0.725
133.52	0.295	0.382
133.53	0.552	0.864
133.54	0.673	0.742
133.55	0.389	0.814
133.56	0.289	0.375
133.57	0.724	0.501
133.58	0.675	0.743
133.59	0.542	0.126
133.60	0.538	0.861
133.61	0.537	0.151
133.62	0.540	0.871
133.63	0.546	0.877
133.64	0.389	0.820
133.65	0.302	0.630
133.66	0.539	0.866
133.67	0.661	0.732
133.68	0.295	0.632
133.69	0.671	0.264
133.70	0.295	0.623
133.71	0.387	0.809
133.72	0.665	0.742
133.73	0.665	0.263
133.74	0.677	0.748
133.75	0.402	0.171
133.76	0.675	0.251
133.77	0.390	0.164
133.78	0.300	0.616
133.79	0.662	0.737
133.80	0.673	0.252
133.81	0.527	0.854
133.82	0.660	0.272
133.83	0.667	0.255
133.84	0.289	0.368
133.85	0.534	0.123
133.86	0.671	0.739
133.87	0.662	0.735
133.88	0.724	0.513
133.89	0.382	0.180
133.90	0.280	0.637
133.91	0.708	0.505
133.92	0.391	0.811
133.93	0.302	0.383
133.94	0.286	0.365
133.95	0.293	0.360
133.96	0.301	0.367
133.97	0.523	0.135
133.98	0.727	0.499
133.99	0.542	0.135
134.00	0.536	0.126
134.01	0.722	0.487
134.02	0.715	0.486
134.03	0.543	0.121
134.04	0.669	0.259
134.05	0.306	0.627
134.06	0.291	0.626
134.07	0.543	0.870
134.08	0.539	0.138
134.09	0.295	0.626
134.10	0.529	0.147
134.11	0.389	0.819
134.12	0.678	0.269
134.13	0.524	0.129
134.14	0.290	0.621
134.15	0.661	0.726
134.16	0.668	0.272
134.17	0.395	0.819
134.18	0.669	0.748
134.19	0.681	0.735
134.20	0.553	0.132
134.21	0.538	0.864
134.22	0.675	0.725
134.23	0.725	0.497
134.24	0.679	0.736
134.25	0.389	0.181
134.26	0.681	0.731
134.27	0.545	0.147
134.28	0.541	0.861
134.29	0.292	0.374
134.30	0.391	0.180
134.31	0.296	0.376
134.32	0.658	0.267
134.33	0.683	0.263
134.34	0.670	0.253
134.35	0.394	0.819
134.36	0.389	0.826
134.37	0.386	0.165
134.38	0.282	0.386
134.39	0.387	0.167
134.40	0.656	0.740
134.41	0.674	0.737
134.42	0.734	0.493
134.43	0.542	0.878
134.44	0.394	0.169
134.45	0.403	0.815
134.46	0.379	0.830
134.47	0.544	0.868
134.48	0.542	0.856
134.49	0.378	0.810
134.50	0.674	0.255
134.51	0.725	0.490
134.52	0.398	0.167
134.53	0.389	0.181
134.54	0.672	0.741
134.55	0.674	0.728
134.56	0.737	0.501
134.57	0.528	0.130
134.58	0.716	0.487
134.59	0.289	0.626
134.60	0.720	0.497
134.61	0.728	0.506
134.62	0.306	0.371
134.63	0.286	0.386
134.64	0.681	0.740
134.65	0.528	0.126
134.66	0.291	0.627
134.67	0.726	0.487
134.68	0.675	0.271
134.69	0.713	0.488
134.70	0.678	0.738
134.71	0.399	0.171
134.72	0.298	0.621
134.73	0.658	0.253
134.74	0.538	0.148
134.75	0.674	0.266
134.76	0.282	0.637
134.77	0.286	0.631
134.78	0.663	0.259
134.79	0.380	0.819
134.80	0.679	0.734
134.81	0.304	0.620
134.82	0.674	0.270
134.83	0.377	0.810
134.84	0.386	0.178
134.85	0.658	0.738
134.86	0.398	0.832
134.87	0.671	0.264
134.88	0.718	0.496
134.89	0.524	0.140
134.90	0.684	0.269
134.91	0.534	0.134
134.92	0.553	0.868
134.93	0.539	0.868
134.94	0.382	0.168
134.95	0.675	0.751
134.96	0.667	0.748
134.97	0.294	0.368
134.98	0.669	0.263
134.99	0.729	0.493
135.00	0.301	0.637
135.01	0.526	0.860
135.02	0.393	0.182
135.03	0.534	0.124
135.04	0.720	0.502
135.05	0.398	0.808
135.06	0.672	0.740
135.07	0.383	0.834
135.08	0.669	0.246
135.09	0.711	0.491
135.10	0.530	0.852
135.11	0.390	0.169
135.12	0.551	0.130
135.13	0.537	0.857
135.14	0.303	0.625
135.15	0.550	0.855
135.16	0.679	0.746
135.17	0.533	0.144
135.18	0.723	0.497
135.19	0.288	0.625
135.20	0.657	0.266
135.21	0.279	0.635
135.22	0.303	0.636
135.23	0.290	0.376
135.24	0.678	0.742
135.25	0.296	0.624
135.26	0.535	0.872
135.27	0.543	0.134
135.28	0.538	0.131
135.29	0.279	0.375
135.30	0.289	0.627
135.31	0.542	0.869
135.32	0.389	0.821
135.33	0.536	0.871
135.34	0.389	0.835
135.35	0.535	0.125
135.36	0.540	0.855
135.37	0.528	0.876
135.38	0.277	0.632
135.39	0.676	0.256
135.40	0.383	0.176
135.41	0.381	0.833
135.42	0.664	0.249
135.43	0.534	0.865
135.44	0.291	0.363
135.45	0.392	0.192
135.46	0.528	0.859
135.47	0.527	0.866
135.48	0.306	0.629
135.49	0.293	0.624
135.50	0.672	0.264
135.51	0.403	0.180
135.52	0.294	0.388
135.53	0.675	0.276
135.54	0.708	0.499
135.55	0.381	0.833
135.56	0.665	0.752
135.57	0.527	0.138
135.58	0.381	0.819
135.59	0.723	0.515
135.60	0.674	0.260
135.61	0.679	0.261
135.62	0.542	0.149
135.63	0.725	0.496
135.64	0.381	0.808
135.65	0.402	0.187
135.66	0.293	0.627
135.67	0.394	0.808
135.68	0.383	0.168
135.69	0.669	0.740
135.70	0.386	0.179
135.71	0.553	0.139
135.72	0.523	0.136
135.73	0.302	0.377
135.74	0.659	0.263
135.75	0.394	0.178
135.76	0.398	0.811
135.77	0.305	0.620
135.78	0.383	0.811
135.79	0.392	0.815
135.80	0.381	0.815
135.81	0.289	0.380
135.82	0.296	0.621
135.83	0.531	0.141
135.84	0.667	0.249
135.85	0.552	0.129
135.86	0.673	0.724
135.87	0.291	0.373
135.88	0.551	0.142
135.89	0.402	0.172
135.90	0.663	0.744
135.91	0.722	0.506
135.92	0.665	0.738
135.93	0.537	0.134
135.94	0.381	0.819
135.95	0.664	0.275
135.96	0.289	0.635
135.97	0.683	0.254
135.98	0.295	0.627
135.99	0.540	0.880
136.00	0.545	0.138
136.01	0.396	0.167
136.02	0.672	0.742
136.03	0.669	0.738
136.04	0.727	0.488
136.05	0.307	0.625
136.06	0.549	0.135
136.07	0.295	0.371
136.08	0.537	0.877
136.09	0.531	0.856
136.10	0.537	0.866
136.11	0.288	0.638
136.12	0.548	0.147
136.13	0.402	0.183
136.14	0.300	0.374
136.15	0.733	0.508
136.16	0.676	0.264
136.17	0.390	0.823
136.18	0.524	0.860
136.19	0.389	0.823
136.20	0.543	0.149
136.21	0.534	0.856
136.22	0.290	0.376
136.23	0.384	0.178
136.24	0.668	0.734
136.25	0.535	0.860
136.26	0.389	0.180
136.27	0.726	0.497
136.28	0.708	0.505
136.29	0.297	0.635
136.30	0.720	0.501
136.31	0.541	0.866
136.32	0.538	0.865
136.33	0.675	0.257
136.34	0.394	0.167
136.35	0.671	0.250
136.36	0.677	0.749
136.37	0.526	0.126
136.38	0.284	0.380
136.39	0.387	0.191
136.40	0.395	0.193
136.41	0.524	0.865
136.42	0.284	0.638
136.43	0.302	0.631
136.44	0.710	0.489
136.45	0.543	0.857
136.46	0.292	0.615
136.47	0.281	0.366
136.48	0.286	0.641
136.49	0.719	0.492
136.50	0.685	0.742
136.51	0.390	0.824
136.52	0.721	0.512
136.53	0.727	0.492
136.54	0.296	0.637
136.55	0.400	0.819
136.56	0.720	0.490
136.57	0.287	0.375
136.58	0.671	0.262
136.59	0.537	0.869
136.60	0.396	0.167
136.61	0.547	0.859
136.62	0.542	0.857
136.63	0.389	0.820
136.64	0.525	0.862
136.65	0.539	0.136
136.66	0.284	0.624
136.67	0.662	0.750
136.68	0.290	0.387
136.69	0.544	0.876
136.70	0.730	0.510
136.71	0.306	0.371
136.72	0.542	0.133
136.73	0.537	0.135
136.74	0.661	0.732
136.75	0.385	0.166
136.76	0.282	0.638
136.77	0.288	0.375
136.78	0.534	0.863
136.79	0.388	0.811
136.80	0.290	0.625
136.81	0.527	0.868
136.82	0.663	0.725
136.83	0.543	0.131
136.84	0.401	0.830
136.85	0.714	0.497
136.86	0.545	0.870
136.87	0.277	0.372
136.88	0.722	0.513
136.89	0.396	0.807
136.90	0.539	0.871
136.91	0.682	0.257
136.92	0.535	0.137
136.93	0.551	0.127
136.94	0.396	0.184
136.95	0.545	0.130
136.96	0.674	0.739
136.97	0.526	0.138
136.98	0.375	0.183
136.99	0.286	0.363
137.00	0.303	0.365
137.01	0.526	0.873
137.02	0.292	0.626
137.03	0.671	0.263
137.04	0.684	0.737
137.05	0.715	0.503
137.06	0.540	0.863
137.07	0.666	0.738
137.08	0.714	0.511
137.09	0.379	0.813
137.10	0.733	0.492
137.11	0.553	0.868
137.12	0.398	0.811
137.13	0.672	0.746
137.14	0.728	0.499
137.15	0.385	0.191
137.16	0.290	0.375
137.17	0.715	0.509
137.18	0.719	0.506
137.19	0.285	0.373
137.20	0.529	0.877
137.21	0.543	0.142
137.22	0.670	0.738
137.23	0.293	0.642
137.24	0.292	0.626
137.25	0.390	0.815
137.26	0.297	0.383
137.27	0.670	0.247
137.28	0.531	0.874
137.29	0.302	0.366
137.30	0.670	0.260
137.31	0.664	0.737
137.32	0.664	0.738
137.33	0.543	0.134
137.34	0.538	0.136
137.35	0.379	0.169
137.36	0.385	0.816
137.37	0.539	0.122
137.38	0.671	0.744
137.39	0.393	0.172
137.40	0.537	0.133
137.41	0.392	0.829
137.42	0.679	0.266
137.43	0.396	0.813
137.44	0.390	0.820
137.45	0.552	0.131
137.46	0.552	0.868
137.47	0.528	0.870
137.48	0.667	0.752
137.49	0.397	0.821
137.50	0.724	0.499
137.51	0.293	0.370
137.52	0.290	0.624
137.53	0.537	0.143
137.54	0.715	0.504
137.55	0.292	0.372
137.56	0.684	0.738
137.57	0.386	0.175
137.58	0.733	0.490
137.59	0.546	0.876
137.60	0.532	0.870
137.61	0.281	0.363
137.62	0.731	0.498
137.63	0.294	0.389
137.64	0.394	0.173
137.65	0.297	0.635
137.66	0.394	0.829
137.67	0.374	0.182
137.68	0.536	0.140
137.69	0.391	0.835
137.70	0.722	0.500
137.71	0.390	0.819
137.72	0.389	0.820
137.73	0.735	0.507
137.74	0.530	0.129
137.75	0.387	0.195
137.76	0.721	0.512
137.77	0.378	0.175
137.78	0.542	0.851
137.79	0.379	0.809
137.80	0.300	0.378
137.81	0.378	0.815
137.82	0.671	0.266
137.83	0.291	0.635
137.84	0.535	0.140
137.85	0.400	0.173
137.86	0.290	0.374
137.87	0.379	0.170
137.88	0.667	0.749
137.89	0.685	0.267
137.90	0.386	0.834
137.91	0.665	0.249
137.92	0.537	0.135
137.93	0.387	0.173
137.94	0.294	0.371
137.95	0.672	0.738
137.96	0.299	0.372
137.97	0.545	0.851
137.98	0.283	0.632
137.99	0.292	0.620
138.00	0.673	0.737
138.01	0.710	0.500
138.02	0.528	0.870
138.03	0.393	0.826
138.04	0.529	0.132
138.05	0.282	0.627
138.06	0.401	0.171
138.07	0.303	0.621
138.08	0.717	0.487
138.09	0.661	0.272
138.10	0.658	0.733
138.11	0.674	0.742
138.12	0.672	0.254
138.13	0.545	0.868
138.14	0.395	0.829
138.15	0.669	0.744
138.16	0.281	0.385
138.17	0.286	0.620
138.18	0.289	0.368
138.19	0.389	0.822
138.20	0.722	0.509
138.21	0.548	0.872
138.22	0.665	0.264
138.23	0.727	0.499
138.24	0.662	0.737
138.25	0.290	0.369
138.26	0.296	0.379
138.27	0.524	0.129
138.28	0.537	0.132
138.29	0.376	0.188
138.30	0.679	0.272
138.31	0.673	0.276
138.32	0.287	0.629
138.33	0.667	0.743
138.34	0.398	0.192
138.35	0.668	0.262
138.36	0.381	0.191
138.37	0.289	0.632
138.38	0.286	0.372
138.39	0.284	0.633
138.40	0.725	0.489
138.41	0.677	0.751
138.42	0.390	0.179
138.43	0.379	0.820
138.44	0.277	0.628
138.45	0.540	0.120
138.46	0.377	0.813
138.47	0.280	0.384
138.48	0.720	0.503
138.49	0.662	0.747
138.50	0.392	0.169
138.51	0.398	0.177
138.52	0.713	0.491
138.53	0.295	0.641
138.54	0.389	0.821
138.55	0.667	0.733
138.56	0.383	0.817
138.57	0.388	0.181
138.58	0.382	0.170
138.59	0.677	0.265
138.60	0.543	0.878
138.61	0.293	0.364
138.62	0.399	0.812
138.63	0.672	0.743
138.64	0.670	0.253
138.65	0.668	0.261
138.66	0.720	0.515
138.67	0.668	0.266
