time	x_norm	y_norm
203.840503	0.516	0.671
203.852537	0.517	0.672
203.864558	0.516	0.671
203.872492	0.516	0.671
203.884553	0.517	0.672
203.896577	0.517	0.673
203.904510	0.518	0.672
203.916534	0.517	0.671
203.924503	0.517	0.669
203.936557	0.516	0.670
203.948543	0.517	0.667
203.956552	0.516	0.669
203.968549	0.521	0.681
203.976501	0.534	0.747
203.988566	0.538	0.790
204.000561	0.535	0.801
204.008552	0.537	0.798
204.020571	0.538	0.803
204.032559	0.539	0.802
204.040539	0.537	0.802
204.052559	0.538	0.800
204.060492	0.540	0.801
204.072549	0.538	0.801
204.084555	0.539	0.803
204.092522	0.541	0.805
204.104529	0.542	0.802
204.112567	0.541	0.801
204.124559	0.540	0.802
204.136551	0.540	0.801
204.144500	0.539	0.802
204.156554	0.540	0.802
204.168551	0.539	0.800
204.176517	0.540	0.798
204.188533	0.541	0.800
204.196537	0.540	0.796
204.208552	0.542	0.794
204.220562	0.542	0.794
204.228539	0.541	0.793
204.240547	0.542	0.795
204.248561	0.541	0.795
204.260554	0.542	0.791
204.272511	0.563	0.730
204.280572	0.584	0.535
204.292566	0.592	0.334
204.304547	0.592	0.253
204.312561	0.599	0.276
204.324553	0.599	0.264
204.332513	0.599	0.259
204.344550	0.602	0.260
204.356519	0.601	0.259
204.364556	0.604	0.261
204.376514	0.605	0.264
204.384513	0.607	0.267
204.396585	0.607	0.267
204.408535	0.608	0.268
204.416505	0.609	0.267
204.428547	0.608	0.262
204.440535	0.610	0.263
204.448571	0.610	0.265
204.460518	0.610	0.265
204.468508	0.611	0.265
204.480577	0.612	0.265
204.492558	0.610	0.260
204.500556	0.565	0.212
204.512565	0.467	0.121
204.520562	0.433	0.089
204.532565	0.428	0.090
204.544512	0.428	0.088
204.552536	0.427	0.086
204.564529	0.426	0.088
204.576593	0.426	0.090
204.584570	0.427	0.089
204.596607	0.426	0.086
204.604540	0.427	0.093
204.616551	0.428	0.095
204.628563	0.428	0.097
204.636541	0.428	0.096
204.648514	0.428	0.096
204.656523	0.428	0.097
204.668519	0.428	0.095
204.680613	0.428	0.097
204.688553	0.429	0.097
204.700555	0.430	0.099
204.712545	0.429	0.098
204.720556	0.430	0.094
204.732555	0.429	0.098
204.740499	0.430	0.097
204.752528	0.430	0.102
204.764554	0.430	0.099
204.772532	0.430	0.096
204.784554	0.431	0.097
204.792533	0.429	0.097
204.804546	0.434	0.130
204.816557	0.436	0.239
204.824523	0.416	0.369
204.836520	0.398	0.451
204.848533	0.387	0.497
204.856521	0.388	0.489
204.868554	0.388	0.492
204.876499	0.387	0.491
204.888562	0.389	0.491
204.900556	0.390	0.493
204.908514	0.390	0.497
204.920537	0.389	0.494
204.932529	0.390	0.493
204.940506	0.390	0.494
204.952559	0.390	0.492
204.960565	0.391	0.490
204.972534	0.391	0.491
204.984561	0.391	0.491
204.992548	0.391	0.489
205.004525	0.392	0.490
205.012548	0.393	0.493
205.024521	0.427	0.500
205.036562	0.539	0.580
205.044583	0.637	0.658
205.056552	0.685	0.697
205.068551	0.693	0.722
205.076544	0.696	0.726
205.088556	0.697	0.724
205.096572	0.698	0.723
205.108518	0.698	0.722
205.120544	0.697	0.725
205.128541	0.699	0.727
205.140577	0.699	0.727
205.148542	0.700	0.727
205.160593	0.700	0.726
205.172576	0.700	0.728
205.180557	0.700	0.727
205.192592	0.701	0.727
205.204544	0.701	0.724
205.212553	0.701	0.724
205.224582	0.700	0.724
205.232563	0.701	0.726
205.244593	0.698	0.729
205.256559	0.700	0.728
205.264551	0.698	0.726
205.276544	0.700	0.725
205.284516	0.700	0.726
205.296571	0.700	0.726
205.308508	0.700	0.726
205.316513	0.700	0.729
205.328549	0.699	0.728
205.340535	0.699	0.727
205.348558	0.700	0.727
205.360572	0.692	0.726
205.368521	0.628	0.734
205.380543	0.538	0.756
205.392514	0.474	0.773
205.400565	0.450	0.778
205.412569	0.454	0.777
205.420528	0.453	0.775
205.432555	0.453	0.776
205.444538	0.452	0.778
205.452523	0.451	0.779
205.464530	0.450	0.780
205.476517	0.451	0.780
205.484555	0.451	0.780
205.496582	0.451	0.779
205.504496	0.450	0.779
205.516561	0.449	0.781
205.528628	0.450	0.781
205.536552	0.451	0.779
205.548514	0.450	0.779
205.556515	0.450	0.778
205.568525	0.451	0.779
205.580567	0.451	0.778
205.588520	0.449	0.780
205.600550	0.450	0.779
205.612544	0.449	0.780
205.620570	0.449	0.778
205.632562	0.449	0.778
205.640509	0.449	0.779
205.652532	0.448	0.780
205.664538	0.450	0.779
205.672543	0.450	0.779
205.684530	0.450	0.778
205.692544	0.449	0.779
205.704555	0.450	0.781
205.716545	0.451	0.784
205.724515	0.455	0.785
205.736521	0.450	0.785
205.748520	0.432	0.794
205.756525	0.420	0.787
205.768561	0.415	0.788
205.776503	0.385	0.610
205.788558	0.399	0.626
205.800553	0.350	0.506
205.808548	0.360	0.478
205.820568	0.359	0.461
205.828536	0.358	0.442
205.840518	0.362	0.446
205.852542	0.369	0.467
205.860528	0.384	0.489
205.872548	0.390	0.511
205.884586	0.391	0.520
205.892541	0.391	0.523
205.904544	0.390	0.519
205.912580	0.390	0.520
205.924516	0.389	0.522
205.936521	0.388	0.523
205.944506	0.387	0.522
205.956557	0.386	0.525
205.964507	0.385	0.521
205.976537	0.385	0.520
205.988552	0.384	0.522
205.996543	0.383	0.524
206.008542	0.384	0.524
206.020544	0.383	0.521
206.028517	0.383	0.519
206.040552	0.382	0.520
206.048522	0.381	0.520
206.060609	0.381	0.520
206.072537	0.380	0.518
206.080604	0.382	0.514
206.092557	0.379	0.513
206.100520	0.381	0.513
206.112522	0.380	0.509
206.124535	0.380	0.510
206.132519	0.380	0.507
206.144553	0.380	0.512
206.156555	0.380	0.505
206.164560	0.379	0.505
206.176542	0.379	0.505
206.184518	0.378	0.504
206.196617	0.378	0.504
206.208535	0.377	0.500
206.216524	0.377	0.500
206.228575	0.377	0.502
206.236508	0.377	0.499
206.248552	0.377	0.500
206.260584	0.377	0.500
206.268504	0.375	0.498
206.280635	0.377	0.501
206.292520	0.377	0.499
206.300527	0.376	0.498
206.312604	0.376	0.498
206.320527	0.375	0.499
206.332564	0.376	0.496
206.344544	0.375	0.498
206.352596	0.375	0.495
206.364559	0.375	0.497
206.372515	0.389	0.485
206.384565	0.448	0.447
206.396579	0.511	0.408
206.404504	0.533	0.382
206.416556	0.531	0.388
206.428563	0.532	0.387
206.436546	0.535	0.388
206.448550	0.535	0.389
206.456508	0.535	0.391
206.468559	0.535	0.389
206.480579	0.536	0.392
206.488515	0.535	0.391
206.500558	0.535	0.390
206.508501	0.535	0.390
206.520555	0.535	0.390
206.532551	0.535	0.388
206.540499	0.535	0.388
206.552559	0.533	0.390
206.564565	0.534	0.390
206.572507	0.533	0.390
206.584527	0.534	0.389
206.592493	0.534	0.389
206.604557	0.534	0.389
206.616549	0.534	0.390
206.624556	0.534	0.390
206.636557	0.533	0.387
206.644552	0.533	0.384
206.656564	0.534	0.384
206.668527	0.533	0.383
206.676510	0.534	0.385
206.688563	0.532	0.388
206.700565	0.511	0.397
206.708544	0.501	0.409
206.720558	0.500	0.411
206.728532	0.501	0.408
206.740545	0.500	0.407
206.752526	0.501	0.409
206.760550	0.500	0.408
206.772508	0.500	0.410
206.780614	0.500	0.408
206.792556	0.500	0.407
206.804556	0.499	0.407
206.812580	0.499	0.409
206.824559	0.501	0.406
206.836579	0.501	0.408
206.844558	0.501	0.407
206.856528	0.500	0.408
206.864528	0.500	0.407
206.876539	0.500	0.408
206.888561	0.501	0.407
206.896605	0.500	0.408
206.908539	0.500	0.407
206.916549	0.500	0.406
206.928541	0.500	0.407
206.940528	0.500	0.406
206.948583	0.500	0.407
206.960550	0.501	0.409
206.972553	0.483	0.397
206.980553	0.453	0.382
206.992559	0.433	0.352
207.000516	0.431	0.348
207.012539	0.432	0.349
207.024569	0.432	0.345
207.032528	0.432	0.348
207.044556	0.432	0.346
207.052587	0.433	0.347
207.064559	0.432	0.346
207.076544	0.433	0.346
207.084571	0.434	0.348
207.096609	0.433	0.347
207.108551	0.433	0.347
207.116531	0.433	0.348
207.128570	0.432	0.344
207.136512	0.432	0.346
207.148619	0.433	0.346
207.160559	0.433	0.347
207.168553	0.433	0.344
207.180567	0.414	0.278
207.192558	0.390	0.193
207.200528	0.379	0.162
207.212594	0.384	0.167
207.220531	0.383	0.168
207.232586	0.384	0.168
207.244546	0.384	0.167
207.252567	0.385	0.167
207.264561	0.385	0.166
207.272550	0.384	0.164
207.284569	0.385	0.164
207.296623	0.385	0.165
207.304511	0.386	0.164
207.316531	0.385	0.163
207.328542	0.385	0.165
207.336547	0.385	0.164
207.348555	0.385	0.165
207.356547	0.385	0.165
207.368568	0.384	0.164
207.380567	0.384	0.165
207.388531	0.384	0.166
207.400542	0.384	0.168
207.408512	0.385	0.167
207.420578	0.389	0.169
207.432616	0.424	0.177
207.440516	0.458	0.200
207.452571	0.473	0.207
207.464571	0.471	0.209
207.472555	0.474	0.214
207.484584	0.477	0.215
207.492524	0.476	0.214
207.504531	0.476	0.215
207.516524	0.475	0.215
207.524561	0.476	0.217
207.536559	0.476	0.217
207.544523	0.475	0.219
207.556564	0.476	0.221
207.568535	0.478	0.221
207.576498	0.478	0.220
207.588527	0.477	0.219
207.600563	0.477	0.220
207.608551	0.478	0.218
207.620561	0.478	0.217
207.628524	0.478	0.219
207.640551	0.478	0.217
207.652561	0.478	0.216
207.660561	0.478	0.216
207.672516	0.477	0.214
207.680520	0.478	0.215
207.692560	0.478	0.216
207.704551	0.477	0.216
207.712638	0.478	0.215
207.724557	0.476	0.213
207.736552	0.476	0.214
207.744591	0.477	0.214
207.756522	0.477	0.214
207.764524	0.478	0.215
207.776523	0.477	0.214
207.788571	0.478	0.214
207.796572	0.475	0.214
207.808542	0.476	0.213
207.816526	0.476	0.213
207.828580	0.476	0.212
207.840563	0.476	0.212
207.848533	0.475	0.210
207.860558	0.475	0.213
207.872563	0.475	0.214
207.880570	0.475	0.215
207.892560	0.475	0.212
207.900567	0.477	0.214
207.912603	0.476	0.214
207.924572	0.476	0.213
207.932558	0.476	0.213
207.944554	0.476	0.213
207.952538	0.476	0.211
207.964526	0.476	0.212
207.976546	0.476	0.213
207.984549	0.476	0.225
207.996583	0.485	0.309
208.008553	0.492	0.384
208.016554	0.494	0.452
208.028613	0.495	0.482
208.036512	0.496	0.479
208.048522	0.497	0.480
208.060574	0.497	0.479
208.068560	0.497	0.478
208.080560	0.498	0.477
208.088524	0.498	0.475
208.100560	0.500	0.474
208.112626	0.499	0.475
208.120528	0.499	0.473
208.132543	0.499	0.474
208.144552	0.499	0.473
208.152546	0.499	0.476
208.164558	0.500	0.474
208.172546	0.499	0.474
208.184629	0.499	0.474
208.196575	0.500	0.475
208.204511	0.499	0.478
208.216570	0.498	0.477
208.224518	0.498	0.476
208.236522	0.497	0.478
208.248562	0.498	0.476
208.256515	0.498	0.475
208.268551	0.498	0.477
208.280556	0.499	0.477
208.288555	0.498	0.478
208.300561	0.498	0.479
208.308502	0.498	0.478
208.320535	0.499	0.475
208.332560	0.499	0.477
208.340512	0.498	0.475
208.352561	0.500	0.473
208.360509	0.499	0.478
208.372544	0.499	0.475
208.384607	0.499	0.474
208.392502	0.499	0.474
208.404527	0.499	0.473
208.416524	0.500	0.478
208.424518	0.502	0.481
208.436552	0.502	0.480
208.444516	0.510	0.484
208.456553	0.532	0.502
208.468554	0.548	0.521
208.476543	0.550	0.554
208.488564	0.549	0.319
208.496536	0.522	0.310
208.508523	0.526	0.332
208.520573	0.564	0.570
208.528528	0.559	0.506
208.540546	0.547	0.491
208.552562	0.541	0.503
208.560550	0.539	0.533
208.572555	0.533	0.532
208.580529	0.532	0.541
208.592532	0.531	0.542
208.604525	0.529	0.542
208.612637	0.531	0.543
208.624557	0.530	0.541
208.632556	0.530	0.542
208.644573	0.530	0.541
208.656568	0.529	0.541
208.664526	0.529	0.541
208.676567	0.529	0.539
208.688534	0.528	0.540
208.696539	0.528	0.539
208.708560	0.527	0.538
208.716537	0.527	0.540
208.728580	0.527	0.538
208.740557	0.527	0.535
208.748558	0.528	0.534
208.760535	0.529	0.536
208.768540	0.528	0.538
208.780531	0.529	0.538
208.792518	0.530	0.537
208.800511	0.530	0.536
208.812639	0.529	0.533
208.824558	0.530	0.535
208.832564	0.530	0.535
208.844530	0.529	0.532
208.852589	0.529	0.530
208.864536	0.529	0.527
208.876520	0.529	0.528
208.884569	0.530	0.530
208.896563	0.529	0.528
208.904551	0.530	0.528
208.916566	0.528	0.526
208.928583	0.529	0.528
208.936563	0.529	0.529
208.948526	0.528	0.531
208.960541	0.528	0.532
208.968524	0.528	0.530
208.980526	0.527	0.530
208.988527	0.527	0.527
209.000566	0.526	0.528
209.012626	0.525	0.529
209.020553	0.526	0.531
209.032543	0.526	0.550
209.040525	0.523	0.566
209.052544	0.523	0.565
209.064565	0.525	0.560
209.072556	0.525	0.559
209.084565	0.524	0.560
209.096559	0.525	0.559
209.104545	0.525	0.561
209.116567	0.524	0.560
209.124506	0.525	0.561
209.136556	0.524	0.563
209.148537	0.524	0.562
209.156521	0.525	0.561
209.168556	0.523	0.560
209.176552	0.525	0.558
209.188558	0.524	0.559
209.200557	0.523	0.558
209.208544	0.524	0.558
209.220522	0.522	0.561
209.232531	0.524	0.560
209.240516	0.524	0.557
209.252570	0.524	0.558
209.260515	0.524	0.556
209.272559	0.524	0.558
209.284580	0.524	0.558
209.292550	0.528	0.563
209.304557	0.527	0.568
209.316532	0.526	0.569
209.324525	0.526	0.568
209.336546	0.526	0.567
209.344568	0.527	0.566
209.356561	0.527	0.567
209.368556	0.527	0.567
209.376541	0.526	0.568
209.388556	0.526	0.566
209.396521	0.526	0.567
209.408570	0.527	0.565
209.420597	0.526	0.565
209.428530	0.528	0.567
209.440551	0.527	0.567
209.452574	0.528	0.565
209.460562	0.527	0.567
209.472563	0.527	0.565
209.480560	0.528	0.562
209.492577	0.528	0.563
209.504528	0.528	0.564
209.512539	0.528	0.564
209.524566	0.526	0.566
209.532528	0.527	0.565
209.544556	0.529	0.564
209.556559	0.527	0.564
209.564516	0.527	0.564
209.576559	0.528	0.563
209.588524	0.528	0.564
209.596538	0.527	0.561
209.608518	0.527	0.562
209.616574	0.529	0.559
209.628591	0.529	0.559
209.640560	0.527	0.560
209.648565	0.527	0.560
209.660568	0.526	0.559
209.668504	0.527	0.557
209.680549	0.526	0.556
209.692533	0.526	0.558
209.700523	0.526	0.558
209.712665	0.525	0.557
209.724565	0.526	0.555
209.732567	0.525	0.557
209.744583	0.523	0.558
209.752572	0.510	0.574
209.764577	0.504	0.590
209.776523	0.502	0.590
209.784556	0.501	0.582
209.796540	0.503	0.581
209.804567	0.503	0.585
209.816584	0.502	0.585
209.828593	0.502	0.586
209.836517	0.502	0.586
209.848577	0.503	0.587
209.860577	0.502	0.586
209.868526	0.503	0.585
209.880537	0.503	0.585
209.888526	0.504	0.584
209.900575	0.504	0.584
209.912649	0.505	0.585
209.920571	0.504	0.586
209.932572	0.505	0.583
209.940522	0.506	0.582
209.952587	0.505	0.584
209.964540	0.505	0.581
209.972523	0.506	0.582
209.984546	0.505	0.581
209.996580	0.508	0.584
210.004547	0.530	0.593
210.016574	0.541	0.598
210.024519	0.543	0.599
210.036571	0.541	0.599
210.048569	0.543	0.600
210.056540	0.544	0.599
210.068534	0.542	0.597
210.076524	0.543	0.596
210.088633	0.542	0.595
210.100557	0.540	0.594
210.108548	0.541	0.596
210.120560	0.539	0.595
210.132561	0.539	0.594
210.140522	0.539	0.597
210.152555	0.539	0.594
210.160522	0.539	0.594
210.172514	0.539	0.593
210.184571	0.540	0.593
210.192563	0.534	0.592
210.204560	0.491	0.597
210.212577	0.460	0.602
210.224536	0.441	0.600
210.236541	0.441	0.601
210.244546	0.440	0.600
210.256542	0.441	0.600
210.268587	0.440	0.601
210.276570	0.440	0.599
210.288570	0.439	0.600
210.296531	0.440	0.597
210.308561	0.439	0.598
210.320576	0.438	0.599
210.328596	0.438	0.600
210.340525	0.439	0.599
210.348532	0.439	0.599
210.360583	0.439	0.599
210.372592	0.439	0.601
210.380532	0.438	0.601
210.392566	0.439	0.602
210.404559	0.439	0.601
210.412608	0.438	0.601
210.424542	0.453	0.601
210.432517	0.494	0.614
210.444595	0.526	0.634
210.456558	0.533	0.644
210.464557	0.532	0.645
210.476556	0.533	0.646
210.484545	0.535	0.646
210.496570	0.515	0.643
210.508521	0.461	0.648
210.516558	0.431	0.656
210.528624	0.434	0.657
210.540558	0.432	0.655
210.548529	0.433	0.651
210.560565	0.432	0.653
210.568546	0.431	0.657
210.580559	0.432	0.656
210.592565	0.432	0.657
210.600518	0.431	0.661
210.612543	0.432	0.656
210.620518	0.431	0.657
210.632559	0.431	0.659
210.644588	0.431	0.657
210.652527	0.430	0.659
210.664559	0.431	0.656
210.676549	0.431	0.656
210.684579	0.430	0.657
210.696534	0.431	0.654
210.704510	0.429	0.658
210.716579	0.432	0.655
210.728608	0.429	0.657
210.736545	0.431	0.654
210.748564	0.430	0.652
210.756605	0.430	0.651
210.768564	0.431	0.653
210.780527	0.430	0.652
210.788516	0.429	0.652
210.800535	0.430	0.654
210.812532	0.428	0.650
210.820564	0.449	0.647
210.832560	0.518	0.650
210.840508	0.557	0.648
210.852566	0.569	0.650
210.864520	0.565	0.655
210.872524	0.566	0.654
210.884541	0.564	0.651
210.892525	0.514	0.641
210.904556	0.444	0.635
210.916571	0.422	0.637
210.924512	0.424	0.643
210.936555	0.423	0.637
210.948576	0.422	0.635
210.956572	0.421	0.638
210.968538	0.422	0.639
210.976529	0.421	0.640
210.988544	0.422	0.640
211.000580	0.421	0.640
211.008561	0.421	0.641
211.020573	0.420	0.643
211.028605	0.420	0.643
211.040606	0.420	0.641
211.052539	0.419	0.639
211.060557	0.419	0.639
211.072515	0.421	0.643
211.084580	0.419	0.643
211.092610	0.419	0.644
211.104561	0.418	0.642
211.112528	0.420	0.641
211.124569	0.420	0.641
211.136569	0.421	0.640
211.144581	0.419	0.641
211.156560	0.420	0.639
211.164530	0.421	0.635
211.176554	0.419	0.637
211.188566	0.421	0.637
211.196574	0.421	0.639
211.208568	0.420	0.635
211.220572	0.421	0.634
211.228648	0.424	0.636
211.240552	0.457	0.642
211.248527	0.488	0.654
211.260558	0.494	0.648
211.272572	0.491	0.649
211.280563	0.492	0.651
211.292614	0.493	0.652
211.300561	0.493	0.654
211.312572	0.493	0.656
211.324626	0.493	0.655
211.332542	0.493	0.652
211.344559	0.493	0.656
211.356579	0.493	0.654
211.364544	0.492	0.659
211.376568	0.494	0.656
211.384549	0.494	0.655
211.396575	0.494	0.656
211.408564	0.493	0.657
211.416555	0.493	0.654
211.428579	0.492	0.656
211.440537	0.492	0.651
211.448547	0.493	0.651
211.460569	0.491	0.654
211.468558	0.492	0.653
211.480579	0.493	0.655
211.492611	0.491	0.651
211.500566	0.491	0.650
211.512654	0.491	0.655
211.520531	0.492	0.654
211.532543	0.492	0.653
211.544606	0.494	0.656
211.552546	0.492	0.656
211.564573	0.471	0.644
211.576561	0.430	0.633
211.584575	0.395	0.618
211.596585	0.391	0.608
211.604539	0.392	0.611
211.616569	0.392	0.609
211.628598	0.392	0.609
211.636528	0.392	0.609
211.648562	0.392	0.609
211.656517	0.393	0.611
211.668561	0.392	0.608
211.680562	0.393	0.607
211.688529	0.391	0.609
211.700548	0.391	0.611
211.712530	0.391	0.610
211.720538	0.391	0.611
211.732577	0.390	0.610
211.740558	0.390	0.609
211.752581	0.390	0.609
211.764573	0.389	0.610
211.772562	0.389	0.611
211.784590	0.390	0.612
211.792578	0.391	0.607
211.804532	0.425	0.607
211.816548	0.501	0.616
211.824521	0.571	0.610
211.836574	0.596	0.612
211.848563	0.591	0.617
211.856565	0.592	0.620
211.868562	0.595	0.618
211.876561	0.597	0.615
211.888541	0.596	0.615
211.900533	0.597	0.618
211.908560	0.596	0.616
211.920574	0.597	0.619
211.928538	0.597	0.620
211.940556	0.598	0.619
211.952574	0.597	0.618
211.960548	0.597	0.618
211.972525	0.597	0.617
211.984556	0.595	0.617
211.992561	0.596	0.619
212.004523	0.597	0.617
212.012569	0.593	0.616
212.024571	0.554	0.599
212.036574	0.480	0.574
212.044596	0.443	0.563
212.056542	0.424	0.549
212.064528	0.425	0.552
212.076561	0.422	0.551
212.088545	0.423	0.549
212.096529	0.422	0.551
212.108554	0.420	0.551
212.120565	0.421	0.550
212.128642	0.420	0.553
212.140563	0.421	0.555
212.148533	0.419	0.553
212.160563	0.420	0.557
212.172541	0.419	0.555
212.180590	0.419	0.554
212.192594	0.420	0.552
212.200518	0.420	0.556
212.212622	0.419	0.558
212.224571	0.418	0.561
212.232533	0.417	0.560
212.244571	0.417	0.560
212.256549	0.417	0.561
212.264542	0.417	0.558
212.276644	0.417	0.559
212.284566	0.417	0.560
212.296578	0.417	0.559
212.308565	0.418	0.556
212.316573	0.419	0.556
212.328641	0.420	0.554
212.336525	0.419	0.557
212.348534	0.419	0.556
212.360565	0.419	0.554
212.368510	0.417	0.557
212.380571	0.418	0.557
212.392566	0.421	0.553
212.400556	0.448	0.559
212.412566	0.470	0.573
212.420522	0.482	0.581
212.432531	0.478	0.579
212.444597	0.481	0.582
212.452545	0.483	0.584
212.464575	0.483	0.585
212.472511	0.483	0.585
212.484575	0.481	0.587
212.496566	0.484	0.585
212.504540	0.483	0.585
212.516581	0.483	0.586
212.528567	0.484	0.585
212.536516	0.484	0.587
212.548575	0.482	0.589
212.556519	0.483	0.587
212.568560	0.484	0.585
212.580565	0.485	0.586
212.588564	0.485	0.585
212.600566	0.486	0.583
212.608515	0.481	0.586
212.620552	0.448	0.592
212.632537	0.427	0.602
212.640526	0.427	0.605
212.652587	0.428	0.598
212.664576	0.428	0.596
212.672564	0.428	0.598
212.684584	0.428	0.596
212.692543	0.428	0.595
212.704572	0.428	0.599
212.716549	0.428	0.599
212.724530	0.428	0.597
212.736580	0.428	0.597
212.744556	0.430	0.597
212.756576	0.430	0.595
212.768579	0.430	0.594
212.776530	0.429	0.600
212.788582	0.431	0.595
212.800542	0.430	0.595
212.808529	0.430	0.593
212.820548	0.429	0.592
212.828577	0.430	0.591
212.840560	0.429	0.592
212.852578	0.430	0.594
212.860592	0.428	0.597
212.872569	0.429	0.596
212.880542	0.430	0.596
212.892582	0.429	0.595
212.904535	0.428	0.597
212.912571	0.430	0.595
212.924577	0.430	0.595
212.936571	0.429	0.595
212.944672	0.430	0.594
212.956571	0.427	0.599
212.964545	0.425	0.615
212.976541	0.427	0.624
212.988545	0.426	0.618
212.996552	0.428	0.613
213.008579	0.427	0.617
213.016575	0.426	0.618
213.028598	0.426	0.620
213.040564	0.427	0.617
213.048555	0.425	0.614
213.060589	0.428	0.612
213.072535	0.426	0.618
213.080538	0.426	0.617
213.092537	0.427	0.618
213.100523	0.426	0.616
213.112576	0.426	0.617
213.124575	0.426	0.618
213.132573	0.427	0.619
213.144635	0.426	0.618
213.152567	0.426	0.614
213.164581	0.444	0.615
213.176533	0.479	0.618
213.184551	0.492	0.617
213.196578	0.489	0.617
213.208552	0.490	0.619
213.216582	0.492	0.619
213.228620	0.492	0.618
213.236517	0.491	0.618
213.248594	0.492	0.619
213.260621	0.492	0.618
213.268535	0.492	0.619
213.280536	0.492	0.618
213.288553	0.492	0.617
213.300568	0.493	0.619
213.312565	0.492	0.619
213.320558	0.492	0.617
213.332568	0.492	0.615
213.344641	0.493	0.616
213.352533	0.494	0.614
213.364555	0.494	0.612
213.372527	0.493	0.615
213.384550	0.494	0.612
213.396575	0.492	0.614
213.404566	0.493	0.613
213.416583	0.493	0.613
213.424571	0.492	0.613
213.436547	0.470	0.610
213.448561	0.455	0.605
213.456538	0.455	0.605
213.468548	0.456	0.605
213.480573	0.456	0.604
213.488567	0.455	0.604
213.500567	0.456	0.603
213.508518	0.456	0.601
213.520573	0.457	0.601
213.532583	0.458	0.603
213.540524	0.457	0.604
213.552537	0.457	0.605
213.560607	0.457	0.606
213.572569	0.458	0.605
213.584585	0.457	0.606
213.592577	0.456	0.604
213.604563	0.457	0.606
213.616593	0.457	0.605
213.624530	0.459	0.604
213.636549	0.458	0.601
213.644612	0.458	0.604
213.656583	0.458	0.604
213.668580	0.458	0.605
213.676578	0.459	0.606
213.688579	0.458	0.604
213.700585	0.458	0.603
213.708530	0.443	0.593
213.720559	0.418	0.594
213.728567	0.407	0.596
213.740576	0.408	0.593
213.752576	0.409	0.592
213.760614	0.409	0.589
213.772567	0.409	0.590
213.780527	0.407	0.594
213.792582	0.408	0.594
213.804586	0.408	0.594
213.812541	0.408	0.594
213.824550	0.407	0.596
213.836542	0.407	0.597
213.844630	0.408	0.598
213.856576	0.407	0.597
213.864577	0.408	0.594
213.876567	0.408	0.593
213.888586	0.408	0.597
213.896595	0.408	0.595
213.908543	0.409	0.595
213.916551	0.409	0.594
213.928600	0.409	0.592
213.940566	0.410	0.594
213.948550	0.410	0.593
213.960598	0.409	0.592
213.972568	0.409	0.591
213.980581	0.409	0.589
213.992556	0.408	0.591
214.000541	0.408	0.590
214.012548	0.408	0.591
214.024527	0.408	0.590
214.032594	0.408	0.588
214.044626	0.408	0.588
214.052532	0.407	0.587
214.064582	0.409	0.585
214.076554	0.423	0.588
214.084551	0.450	0.600
214.096554	0.463	0.616
214.108572	0.464	0.614
214.116601	0.463	0.616
214.128546	0.465	0.618
214.136530	0.465	0.617
214.148594	0.465	0.615
214.160605	0.464	0.616
214.168583	0.464	0.617
214.180626	0.464	0.619
214.188541	0.464	0.619
214.200553	0.464	0.619
214.212582	0.466	0.616
214.220540	0.464	0.617
214.232578	0.464	0.618
214.244677	0.464	0.618
214.252587	0.463	0.622
214.264548	0.464	0.619
214.272528	0.462	0.621
214.284563	0.463	0.621
214.296588	0.464	0.617
214.304576	0.463	0.620
214.316595	0.464	0.619
214.324533	0.461	0.619
214.336576	0.431	0.612
214.348619	0.409	0.605
214.356531	0.401	0.604
214.368551	0.402	0.601
214.380607	0.403	0.602
214.388592	0.403	0.602
214.400584	0.403	0.601
214.408559	0.404	0.602
214.420583	0.403	0.603
214.432590	0.403	0.604
214.440573	0.403	0.604
214.452553	0.401	0.603
214.460550	0.403	0.602
214.472544	0.403	0.604
214.484596	0.403	0.605
214.492538	0.403	0.604
214.504571	0.404	0.604
214.516589	0.402	0.607
214.524568	0.404	0.604
214.536587	0.403	0.607
214.544598	0.404	0.606
214.556541	0.404	0.606
214.568558	0.405	0.603
214.576598	0.404	0.604
214.588571	0.404	0.605
214.596571	0.404	0.603
214.608586	0.404	0.604
214.620577	0.405	0.607
214.628533	0.422	0.606
214.640534	0.432	0.624
214.652582	0.431	0.625
214.660566	0.431	0.624
214.672560	0.431	0.622
214.680527	0.431	0.625
214.692580	0.430	0.624
214.704564	0.430	0.624
214.712583	0.430	0.624
214.724579	0.429	0.623
214.732532	0.430	0.623
214.744557	0.428	0.623
214.756574	0.429	0.624
214.764533	0.430	0.622
214.776568	0.428	0.623
214.788582	0.428	0.625
214.796584	0.429	0.624
214.808577	0.429	0.624
214.816563	0.429	0.622
214.828562	0.429	0.623
214.840538	0.429	0.623
214.848570	0.430	0.621
214.860602	0.427	0.621
214.868576	0.427	0.621
214.880595	0.426	0.624
214.892575	0.426	0.620
214.900532	0.426	0.620
214.912567	0.427	0.617
214.924544	0.427	0.618
214.932594	0.427	0.621
214.944662	0.426	0.625
214.952536	0.427	0.626
214.964574	0.427	0.624
214.976575	0.428	0.624
214.984621	0.429	0.625
214.996593	0.429	0.625
215.004532	0.428	0.625
215.016587	0.431	0.621
215.028554	0.423	0.618
215.036529	0.397	0.613
215.048582	0.384	0.611
215.060593	0.384	0.611
215.068560	0.384	0.610
215.080580	0.385	0.606
215.088533	0.383	0.610
