time	x_norm	y_norm	confidence
221.021257	0.525	0.827	1.0
221.031720	0.526	0.827	1.0
221.042183	0.525	0.828	1.0
221.052646	0.526	0.826	1.0
221.063109	0.525	0.825	1.0
221.073573	0.524	0.825	1.0
221.084036	0.525	0.826	1.0
221.094499	0.525	0.825	1.0
221.104962	0.525	0.826	1.0
221.115425	0.525	0.822	1.0
221.125888	0.526	0.824	1.0
221.136351	0.527	0.824	1.0
221.146814	0.526	0.820	1.0
221.157277	0.527	0.822	1.0
221.167740	0.519	0.811	1.0
221.178203	0.469	0.742	0.98999999999999999
221.188666	0.422	0.673	0.98999999999999999
221.199129	0.399	0.645	1.0
221.209592	0.401	0.648	1.0
221.220055	0.402	0.643	1.0
221.230518	0.401	0.642	1.0
221.240981	0.401	0.642	1.0
221.251444	0.401	0.638	1.0
221.261907	0.402	0.638	1.0
221.272370	0.401	0.640	1.0
221.282833	0.400	0.640	1.0
221.293296	0.400	0.639	1.0
221.303759	0.400	0.641	1.0
221.314222	0.399	0.640	1.0
221.324685	0.400	0.641	1.0
221.335149	0.399	0.643	1.0
221.345612	0.399	0.646	1.0
221.356075	0.399	0.642	1.0
221.366538	0.399	0.643	1.0
221.377001	0.398	0.642	1.0
221.387464	0.400	0.639	1.0
221.397927	0.416	0.590	1.0
221.408390	0.483	0.469	0.98999999999999999
221.418853	0.571	0.362	0.98999999999999999
221.429316	0.636	0.311	0.98999999999999999
221.439779	0.657	0.298	1.0
221.450242	0.663	0.297	1.0
221.460705	0.667	0.297	1.0
221.471168	0.668	0.298	1.0
221.481631	0.669	0.294	1.0
221.492094	0.670	0.294	1.0
221.502557	0.671	0.294	1.0
221.513020	0.671	0.298	1.0
221.523483	0.672	0.298	1.0
221.533946	0.672	0.302	1.0
221.544409	0.671	0.299	1.0
221.554872	0.673	0.302	1.0
221.565335	0.673	0.301	1.0
221.575798	0.683	0.262	1.0
221.586261	0.699	0.215	1.0
221.596725	0.707	0.205	1.0
221.607188	0.709	0.206	1.0
221.617651	0.710	0.204	1.0
221.628114	0.711	0.204	1.0
221.638577	0.710	0.203	1.0
221.649040	0.711	0.204	1.0
221.659503	0.712	0.206	1.0
221.669966	0.713	0.207	1.0
221.680429	0.713	0.207	1.0
221.690892	0.713	0.208	1.0
221.701355	0.697	0.191	1.0
221.711818	0.607	0.120	0.98999999999999999
221.722281	0.534	0.099	0.98999999999999999
221.732744	0.521	0.098	1.0
221.743207	0.523	0.096	1.0
221.753670	0.524	0.093	1.0
221.764133	0.525	0.093	1.0
221.774596	0.526	0.096	1.0
221.785059	0.526	0.098	1.0
221.795522	0.528	0.102	1.0
221.805985	0.528	0.103	1.0
221.816448	0.528	0.102	1.0
221.826911	0.528	0.102	1.0
221.837374	0.529	0.103	1.0
221.847837	0.529	0.104	1.0
221.858301	0.529	0.102	1.0
221.868764	0.530	0.104	1.0
221.879227	0.529	0.105	1.0
221.889690	0.529	0.101	1.0
221.900153	0.530	0.099	1.0
221.910616	0.530	0.102	1.0
221.921079	0.532	0.116	1.0
221.931542	0.550	0.237	0.98999999999999999
221.942005	0.591	0.418	0.98999999999999999
221.952468	0.627	0.606	0.98466479102143123
221.962931	0.638	0.693	0.93919087326099038
221.973394	0.642	0.693	1.0
221.983857	0.644	0.688	1.0
221.994320	0.645	0.690	1.0
222.004783	0.645	0.694	1.0
222.015246	0.645	0.694	1.0
222.025709	0.647	0.698	1.0
222.036172	0.648	0.701	1.0
222.046635	0.648	0.700	1.0
222.057098	0.650	0.701	1.0
222.067561	0.650	0.700	1.0
222.078024	0.650	0.702	1.0
222.088487	0.650	0.705	1.0
222.098950	0.649	0.710	1.0
222.109413	0.654	0.711	1.0
222.119877	0.681	0.725	1.0
222.130340	0.700	0.724	1.0
222.140803	0.707	0.724	1.0
222.151266	0.706	0.727	1.0
222.161729	0.707	0.729	1.0
222.172192	0.706	0.729	1.0
222.182655	0.706	0.729	1.0
222.193118	0.706	0.729	1.0
222.203581	0.707	0.732	1.0
222.214044	0.707	0.733	1.0
222.224507	0.707	0.736	1.0
222.234970	0.708	0.738	1.0
222.245433	0.708	0.738	1.0
222.255896	0.707	0.738	1.0
222.266359	0.704	0.733	1.0
222.276822	0.661	0.747	0.98999999999999999
222.287285	0.566	0.774	0.98999999999999999
222.297748	0.518	0.799	0.98999999999999999
222.308211	0.510	0.815	1.0
222.318674	0.512	0.816	1.0
222.329137	0.512	0.814	1.0
222.339600	0.511	0.818	1.0
222.350063	0.511	0.818	1.0
222.360526	0.511	0.819	1.0
222.370989	0.511	0.821	1.0
222.381453	0.511	0.824	1.0
222.391916	0.510	0.823	1.0
222.402379	0.510	0.822	1.0
222.412842	0.511	0.824	1.0
222.423305	0.512	0.824	1.0
222.433768	0.512	0.825	1.0
222.444231	0.512	0.825	1.0
222.454694	0.511	0.826	1.0
222.465157	0.510	0.826	1.0
222.475620	0.511	0.827	1.0
222.486083	0.511	0.830	1.0
222.496546	0.509	0.832	1.0
222.507009	0.509	0.830	1.0
222.517472	0.509	0.832	1.0
222.527935	0.508	0.830	1.0
222.538398	0.507	0.827	1.0
222.548861	0.508	0.827	1.0
222.559324	0.508	0.827	1.0
222.569787	0.509	0.829	1.0
222.580250	0.510	0.830	1.0
222.590713	0.510	0.828	1.0
222.601176	0.512	0.830	1.0
222.611639	0.512	0.829	1.0
222.622102	0.511	0.830	1.0
222.632565	0.512	0.833	1.0
222.643029	0.512	0.832	1.0
222.653492	0.512	0.833	1.0
222.663955	0.512	0.831	1.0
222.674418	0.512	0.834	1.0
222.684881	0.512	0.833	1.0
222.695344	0.513	0.836	1.0
222.705807	0.514	0.836	1.0
222.716270	0.514	0.839	1.0
222.726733	0.515	0.844	1.0
222.737196	0.513	0.847	1.0
222.747659	0.512	0.845	1.0
222.758122	0.512	0.840	1.0
222.768585	0.510	0.834	1.0
222.779048	0.511	0.836	1.0
222.789511	0.511	0.841	1.0
222.799974	0.510	0.842	1.0
222.810437	0.510	0.837	1.0
222.820900	0.509	0.836	1.0
222.831363	0.510	0.834	1.0
222.841826	0.511	0.834	1.0
222.852289	0.511	0.833	1.0
222.862752	0.512	0.831	1.0
222.873215	0.512	0.831	1.0
222.883678	0.512	0.832	1.0
222.894141	0.514	0.833	1.0
222.904605	0.513	0.832	1.0
222.915068	0.513	0.832	1.0
222.925531	0.514	0.831	1.0
222.935994	0.514	0.833	1.0
222.946457	0.513	0.832	1.0
222.956920	0.513	0.830	1.0
222.967383	0.513	0.826	1.0
222.977846	0.512	0.827	1.0
222.988309	0.509	0.826	1.0
222.998772	0.477	0.810	1.0
223.009235	0.429	0.793	0.98999999999999999
223.019698	0.416	0.787	1.0
223.030161	0.419	0.790	1.0
223.040624	0.419	0.788	1.0
223.051087	0.419	0.785	1.0
223.061550	0.419	0.787	1.0
223.072013	0.420	0.787	1.0
223.082476	0.420	0.789	1.0
223.092939	0.422	0.788	1.0
223.103402	0.421	0.787	1.0
223.113865	0.422	0.787	1.0
223.124328	0.422	0.787	1.0
223.134791	0.421	0.787	1.0
223.145254	0.421	0.787	1.0
223.155717	0.419	0.784	1.0
223.166181	0.418	0.784	1.0
223.176644	0.419	0.785	1.0
223.187107	0.419	0.790	1.0
223.197570	0.418	0.787	1.0
223.208033	0.418	0.784	1.0
223.218496	0.419	0.780	1.0
223.228959	0.404	0.740	1.0
223.239422	0.360	0.609	0.98999999999999999
223.249885	0.339	0.552	1.0
223.260348	0.344	0.549	1.0
223.270811	0.344	0.543	1.0
223.281274	0.344	0.541	1.0
223.291737	0.342	0.543	1.0
223.302200	0.342	0.544	1.0
223.312663	0.343	0.545	1.0
223.323126	0.342	0.543	1.0
223.333589	0.343	0.546	1.0
223.344052	0.345	0.549	1.0
223.354515	0.348	0.551	1.0
223.364978	0.348	0.547	1.0
223.375441	0.348	0.542	1.0
223.385904	0.349	0.542	1.0
223.396367	0.352	0.545	1.0
223.406830	0.354	0.551	1.0
223.417293	0.354	0.553	1.0
223.427757	0.353	0.553	1.0
223.438220	0.351	0.548	1.0
223.448683	0.351	0.547	1.0
223.459146	0.349	0.548	1.0
223.469609	0.349	0.551	1.0
223.480072	0.350	0.553	1.0
223.490535	0.349	0.555	1.0
223.500998	0.350	0.553	1.0
223.511461	0.351	0.550	1.0
223.521924	0.352	0.549	1.0
223.532387	0.353	0.550	1.0
223.542850	0.354	0.549	1.0
223.553313	0.355	0.550	1.0
223.563776	0.355	0.554	1.0
223.574239	0.354	0.554	1.0
223.584702	0.354	0.554	1.0
223.595165	0.352	0.553	1.0
223.605628	0.352	0.553	1.0
223.616091	0.352	0.553	1.0
223.626554	0.351	0.555	1.0
223.637017	0.352	0.556	1.0
223.647480	0.352	0.553	1.0
223.657943	0.353	0.551	1.0
223.668406	0.355	0.550	1.0
223.678869	0.356	0.549	1.0
223.689333	0.356	0.549	1.0
223.699796	0.356	0.552	1.0
223.710259	0.356	0.551	1.0
223.720722	0.356	0.550	1.0
223.731185	0.355	0.551	1.0
223.741648	0.354	0.550	1.0
223.752111	0.354	0.549	1.0
223.762574	0.355	0.545	1.0
223.773037	0.354	0.544	1.0
223.783500	0.355	0.544	1.0
223.793963	0.357	0.544	1.0
223.804426	0.358	0.543	1.0
223.814889	0.358	0.543	1.0
223.825352	0.359	0.542	1.0
223.835815	0.360	0.543	1.0
223.846278	0.359	0.546	1.0
223.856741	0.356	0.550	1.0
223.867204	0.355	0.550	1.0
223.877667	0.355	0.549	1.0
223.888130	0.352	0.552	1.0
223.898593	0.352	0.552	1.0
223.909056	0.351	0.552	1.0
223.919519	0.351	0.549	1.0
223.929982	0.351	0.547	1.0
223.940445	0.352	0.544	1.0
223.950909	0.354	0.545	1.0
223.961372	0.354	0.546	1.0
223.971835	0.355	0.545	1.0
223.982298	0.355	0.542	1.0
223.992761	0.355	0.542	1.0
224.003224	0.355	0.541	1.0
224.013687	0.354	0.545	1.0
224.024150	0.353	0.546	1.0
224.034613	0.352	0.546	1.0
224.045076	0.351	0.547	1.0
224.055539	0.350	0.544	1.0
224.066002	0.350	0.542	1.0
224.076465	0.350	0.543	1.0
224.086928	0.351	0.544	1.0
224.097391	0.354	0.539	1.0
224.107854	0.355	0.541	1.0
224.118317	0.358	0.540	1.0
224.128780	0.391	0.543	1.0
224.139243	0.495	0.558	0.98999999999999999
224.149706	0.611	0.584	0.98999999999999999
224.160169	0.687	0.599	0.98256306758616507
224.170632	0.716	0.610	1.0
224.181095	0.720	0.611	1.0
224.191558	0.719	0.611	1.0
224.202021	0.717	0.609	1.0
224.212485	0.717	0.607	1.0
224.222948	0.716	0.603	1.0
224.233411	0.715	0.600	1.0
224.243874	0.716	0.600	1.0
224.254337	0.715	0.598	1.0
224.264800	0.717	0.597	1.0
224.275263	0.716	0.595	1.0
224.285726	0.715	0.595	1.0
224.296189	0.716	0.596	1.0
224.306652	0.715	0.598	1.0
224.317115	0.713	0.595	1.0
224.327578	0.713	0.595	1.0
224.338041	0.713	0.594	1.0
224.348504	0.712	0.596	1.0
224.358967	0.711	0.591	1.0
224.369430	0.711	0.587	1.0
224.379893	0.711	0.584	1.0
224.390356	0.710	0.583	1.0
224.400819	0.710	0.585	1.0
224.411282	0.710	0.587	1.0
224.421745	0.710	0.584	0.97823164033912746
224.432208	0.711	0.583	1.0
224.442671	0.710	0.581	1.0
224.453134	0.710	0.582	1.0
224.463597	0.710	0.588	1.0
224.474061	0.710	0.588	1.0
224.484524	0.710	0.589	1.0
224.494987	0.721	0.564	1.0
224.505450	0.744	0.522	1.0
224.515913	0.761	0.498	1.0
224.526376	0.761	0.496	1.0
224.536839	0.762	0.493	1.0
224.547302	0.762	0.491	1.0
224.557765	0.763	0.489	1.0
224.568228	0.763	0.491	1.0
224.578691	0.764	0.489	1.0
224.589154	0.765	0.489	1.0
224.599617	0.765	0.485	1.0
224.610080	0.766	0.484	1.0
224.620543	0.767	0.484	1.0
224.631006	0.767	0.485	1.0
224.641469	0.768	0.487	1.0
224.651932	0.767	0.486	1.0
224.662395	0.767	0.485	1.0
224.672858	0.767	0.486	1.0
224.683321	0.766	0.488	1.0
224.693784	0.766	0.488	1.0
224.704247	0.765	0.492	1.0
224.714710	0.765	0.489	1.0
224.725173	0.766	0.489	1.0
224.735637	0.766	0.486	1.0
224.746100	0.766	0.486	1.0
224.756563	0.768	0.485	1.0
224.767026	0.768	0.484	1.0
224.777489	0.769	0.484	1.0
224.787952	0.769	0.485	1.0
224.798415	0.769	0.487	1.0
224.808878	0.769	0.487	1.0
224.819341	0.768	0.485	1.0
224.829804	0.766	0.487	1.0
224.840267	0.766	0.490	1.0
224.850730	0.765	0.490	1.0
224.861193	0.755	0.486	1.0
224.871656	0.689	0.462	0.98999999999999999
224.882119	0.570	0.413	0.98999999999999999
224.892582	0.485	0.394	0.98999999999999999
224.903045	0.454	0.393	1.0
224.913508	0.454	0.393	1.0
224.923971	0.456	0.391	1.0
224.934434	0.458	0.389	1.0
224.944897	0.458	0.391	1.0
224.955360	0.460	0.394	1.0
224.965823	0.459	0.395	1.0
224.976286	0.458	0.394	1.0
224.986749	0.457	0.390	1.0
224.997213	0.458	0.386	1.0
225.007676	0.457	0.391	1.0
225.018139	0.456	0.395	1.0
225.028602	0.455	0.395	1.0
225.039065	0.454	0.396	1.0
225.049528	0.454	0.393	1.0
225.059991	0.455	0.393	1.0
225.070454	0.455	0.392	1.0
225.080917	0.456	0.391	1.0
225.091380	0.458	0.393	1.0
225.101843	0.458	0.392	1.0
225.112306	0.458	0.394	1.0
225.122769	0.458	0.396	1.0
225.133232	0.458	0.396	1.0
225.143695	0.457	0.396	1.0
225.154158	0.455	0.397	1.0
225.164621	0.455	0.394	1.0
225.175084	0.454	0.395	1.0
225.185547	0.454	0.395	1.0
225.196010	0.454	0.400	1.0
225.206473	0.452	0.395	1.0
225.216936	0.452	0.392	1.0
225.227399	0.454	0.392	1.0
225.237862	0.454	0.393	1.0
225.248325	0.455	0.394	1.0
225.258789	0.455	0.394	1.0
225.269252	0.456	0.392	1.0
225.279715	0.455	0.390	1.0
225.290178	0.455	0.391	1.0
225.300641	0.455	0.392	1.0
225.311104	0.454	0.395	1.0
225.321567	0.454	0.397	1.0
225.332030	0.452	0.396	1.0
225.342493	0.451	0.396	1.0
225.352956	0.451	0.397	1.0
225.363419	0.451	0.395	1.0
225.373882	0.451	0.392	1.0
225.384345	0.453	0.394	1.0
225.394808	0.453	0.394	1.0
225.405271	0.453	0.396	1.0
225.415734	0.454	0.396	1.0
225.426197	0.454	0.395	1.0
225.436660	0.454	0.393	1.0
225.447123	0.453	0.392	1.0
225.457586	0.453	0.392	1.0
225.468049	0.452	0.393	1.0
225.478512	0.453	0.398	1.0
225.488975	0.455	0.404	1.0
225.499438	0.487	0.459	1.0
225.509901	0.539	0.563	0.98999999999999999
225.520365	0.572	0.659	0.98691895925793571
225.530828	0.576	0.689	1.0
225.541291	0.577	0.689	1.0
225.551754	0.580	0.690	1.0
225.562217	0.581	0.693	1.0
225.572680	0.583	0.695	1.0
225.583143	0.584	0.697	1.0
225.593606	0.585	0.697	1.0
225.604069	0.585	0.692	1.0
225.614532	0.584	0.688	1.0
225.624995	0.584	0.689	1.0
225.635458	0.586	0.693	1.0
225.645921	0.584	0.699	1.0
225.656384	0.584	0.702	1.0
225.666847	0.582	0.699	1.0
225.677310	0.582	0.697	1.0
225.687773	0.581	0.696	1.0
225.698236	0.581	0.699	1.0
225.708699	0.577	0.700	1.0
225.719162	0.556	0.714	1.0
225.729625	0.547	0.726	1.0
225.740088	0.548	0.731	1.0
225.750551	0.547	0.728	1.0
225.761014	0.549	0.730	1.0
225.771477	0.549	0.729	1.0
225.781941	0.547	0.727	1.0
225.792404	0.549	0.730	1.0
225.802867	0.549	0.732	1.0
225.813330	0.548	0.732	1.0
225.823793	0.549	0.731	1.0
225.834256	0.549	0.727	1.0
225.844719	0.547	0.722	1.0
225.855182	0.547	0.719	1.0
225.865645	0.548	0.722	1.0
225.876108	0.549	0.725	1.0
225.886571	0.548	0.725	1.0
225.897034	0.547	0.724	1.0
225.907497	0.548	0.725	1.0
225.917960	0.548	0.725	1.0
225.928423	0.549	0.727	1.0
225.938886	0.544	0.741	1.0
225.949349	0.535	0.782	1.0
225.959812	0.531	0.802	1.0
225.970275	0.532	0.803	1.0
225.980738	0.533	0.802	1.0
225.991201	0.535	0.800	1.0
226.001664	0.534	0.801	1.0
226.012127	0.534	0.801	1.0
226.022590	0.534	0.802	1.0
226.033053	0.535	0.802	1.0
226.043517	0.533	0.800	1.0
226.053980	0.532	0.799	1.0
226.064443	0.532	0.798	1.0
226.074906	0.532	0.798	1.0
226.085369	0.532	0.799	1.0
226.095832	0.532	0.801	1.0
226.106295	0.527	0.817	1.0
226.116758	0.526	0.828	1.0
226.127221	0.526	0.828	1.0
226.137684	0.527	0.826	1.0
226.148147	0.525	0.824	1.0
226.158610	0.526	0.829	1.0
226.169073	0.525	0.831	1.0
226.179536	0.526	0.828	1.0
226.189999	0.525	0.830	1.0
226.200462	0.525	0.829	1.0
226.210925	0.524	0.827	1.0
226.221388	0.524	0.827	1.0
226.231851	0.524	0.825	1.0
226.242314	0.525	0.826	1.0
226.252777	0.525	0.827	1.0
226.263240	0.525	0.826	1.0
226.273703	0.526	0.825	1.0
226.284166	0.525	0.816	1.0
226.294629	0.526	0.812	1.0
226.305093	0.526	0.817	1.0
226.315556	0.525	0.823	1.0
226.326019	0.522	0.827	1.0
226.336482	0.524	0.830	1.0
226.346945	0.524	0.831	1.0
226.357408	0.523	0.830	1.0
226.367871	0.522	0.833	1.0
226.378334	0.521	0.834	1.0
226.388797	0.521	0.835	1.0
226.399260	0.521	0.834	1.0
226.409723	0.521	0.834	1.0
226.420186	0.523	0.835	1.0
226.430649	0.522	0.832	1.0
226.441112	0.523	0.830	1.0
226.451575	0.522	0.830	1.0
226.462038	0.522	0.832	1.0
226.472501	0.522	0.832	1.0
226.482964	0.522	0.835	1.0
226.493427	0.521	0.836	1.0
226.503890	0.521	0.835	1.0
226.514353	0.520	0.833	1.0
226.524816	0.520	0.832	1.0
226.535279	0.521	0.834	1.0
226.545742	0.522	0.835	1.0
226.556205	0.523	0.835	1.0
226.566669	0.523	0.835	1.0
226.577132	0.522	0.835	1.0
226.587595	0.523	0.834	1.0
226.598058	0.523	0.834	1.0
226.608521	0.523	0.834	1.0
226.618984	0.522	0.834	1.0
226.629447	0.522	0.837	1.0
226.639910	0.523	0.837	1.0
226.650373	0.522	0.837	1.0
226.660836	0.522	0.836	1.0
226.671299	0.522	0.836	1.0
226.681762	0.522	0.835	1.0
226.692225	0.522	0.834	1.0
226.702688	0.522	0.838	1.0
226.713151	0.522	0.839	1.0
226.723614	0.522	0.836	1.0
226.734077	0.521	0.837	1.0
226.744540	0.521	0.835	1.0
226.755003	0.521	0.838	1.0
226.765466	0.521	0.839	1.0
226.775929	0.521	0.839	1.0
226.786392	0.522	0.838	1.0
226.796855	0.521	0.838	1.0
226.807318	0.522	0.837	1.0
226.817781	0.522	0.835	1.0
226.828245	0.523	0.834	1.0
226.838708	0.523	0.834	1.0
226.849171	0.523	0.836	1.0
226.859634	0.523	0.835	1.0
226.870097	0.523	0.840	1.0
226.880560	0.523	0.838	1.0
226.891023	0.522	0.840	1.0
226.901486	0.522	0.839	1.0
226.911949	0.522	0.841	1.0
226.922412	0.523	0.840	1.0
226.932875	0.522	0.839	1.0
226.943338	0.523	0.838	1.0
226.953801	0.522	0.838	1.0
226.964264	0.523	0.839	1.0
226.974727	0.523	0.837	1.0
226.985190	0.524	0.833	1.0
226.995653	0.523	0.832	1.0
227.006116	0.523	0.834	1.0
227.016579	0.523	0.837	1.0
227.027042	0.522	0.838	1.0
227.037505	0.522	0.839	1.0
227.047968	0.522	0.839	1.0
227.058431	0.522	0.839	1.0
227.068894	0.521	0.840	1.0
227.079357	0.522	0.841	1.0
227.089821	0.521	0.842	1.0
227.100284	0.522	0.843	1.0
227.110747	0.521	0.843	1.0
227.121210	0.522	0.843	1.0
227.131673	0.522	0.842	1.0
227.142136	0.523	0.840	1.0
227.152599	0.523	0.838	1.0
227.163062	0.523	0.839	1.0
227.173525	0.523	0.840	1.0
227.183988	0.523	0.842	1.0
227.194451	0.522	0.841	1.0
227.204914	0.522	0.843	1.0
227.215377	0.522	0.839	1.0
227.225840	0.522	0.835	1.0
227.236303	0.523	0.836	1.0
227.246766	0.523	0.836	1.0
227.257229	0.523	0.837	1.0
227.267692	0.524	0.836	1.0
227.278155	0.524	0.836	1.0
227.288618	0.524	0.837	1.0
227.299081	0.524	0.837	1.0
227.309544	0.524	0.838	1.0
227.320007	0.523	0.838	1.0
227.330470	0.524	0.837	1.0
227.340933	0.524	0.840	1.0
227.351397	0.523	0.841	1.0
227.361860	0.524	0.836	1.0
227.372323	0.525	0.837	1.0
227.382786	0.524	0.836	1.0
227.393249	0.525	0.833	1.0
227.403712	0.524	0.837	1.0
227.414175	0.523	0.836	1.0
227.424638	0.524	0.834	1.0
227.435101	0.523	0.836	1.0
227.445564	0.524	0.835	1.0
227.456027	0.523	0.833	1.0
227.466490	0.523	0.833	1.0
227.476953	0.524	0.832	1.0
227.487416	0.523	0.831	1.0
227.497879	0.523	0.833	1.0
227.508342	0.523	0.833	1.0
227.518805	0.523	0.831	1.0
227.529268	0.524	0.833	1.0
227.539731	0.523	0.833	1.0
227.550194	0.523	0.833	1.0
227.560657	0.524	0.831	1.0
227.571120	0.523	0.831	1.0
227.581583	0.524	0.832	1.0
227.592046	0.525	0.832	1.0
227.602509	0.526	0.833	1.0
227.612973	0.525	0.832	1.0
227.623436	0.525	0.837	1.0
227.633899	0.522	0.832	1.0
227.644362	0.523	0.831	1.0
227.654825	0.523	0.829	1.0
227.665288	0.523	0.830	1.0
227.675751	0.523	0.830	1.0
227.686214	0.524	0.830	1.0
227.696677	0.524	0.832	1.0
227.707140	0.522	0.825	1.0
227.717603	0.522	0.822	1.0
227.728066	0.523	0.823	1.0
227.738529	0.523	0.827	1.0
227.748992	0.523	0.832	1.0
227.759455	0.522	0.833	1.0
227.769918	0.521	0.832	1.0
227.780381	0.521	0.831	1.0
227.790844	0.522	0.832	1.0
227.801307	0.521	0.831	1.0
227.811770	0.523	0.833	1.0
227.822233	0.522	0.833	1.0
227.832696	0.522	0.832	1.0
227.843159	0.522	0.832	1.0
227.853622	0.525	0.836	1.0
227.864085	0.525	0.840	1.0
227.874549	0.525	0.836	1.0
227.885012	0.524	0.836	1.0
227.895475	0.524	0.836	1.0
227.905938	0.523	0.838	1.0
227.916401	0.523	0.841	1.0
227.926864	0.522	0.841	1.0
227.937327	0.522	0.835	1.0
227.947790	0.522	0.831	1.0
227.958253	0.523	0.835	1.0
227.968716	0.524	0.836	1.0
227.979179	0.524	0.838	1.0
227.989642	0.523	0.833	1.0
228.000105	0.522	0.832	1.0
228.010568	0.522	0.832	1.0
228.021031	0.522	0.831	1.0
228.031494	0.523	0.835	1.0
228.041957	0.522	0.833	1.0
228.052420	0.522	0.834	1.0
228.062883	0.521	0.835	1.0
228.073346	0.521	0.835	1.0
228.083809	0.521	0.834	1.0
228.094272	0.522	0.832	1.0
228.104735	0.523	0.831	1.0
228.115198	0.523	0.834	1.0
228.125661	0.523	0.835	1.0
228.136125	0.524	0.836	1.0
228.146588	0.524	0.835	1.0
228.157051	0.524	0.833	1.0
228.167514	0.524	0.832	1.0
228.177977	0.523	0.833	1.0
228.188440	0.523	0.834	1.0
228.198903	0.522	0.835	1.0
228.209366	0.522	0.834	1.0
228.219829	0.521	0.835	1.0
228.230292	0.521	0.835	1.0
228.240755	0.522	0.835	1.0
228.251218	0.522	0.834	1.0
228.261681	0.522	0.836	1.0
228.272144	0.523	0.834	1.0
228.282607	0.523	0.833	1.0
228.293070	0.521	0.836	1.0
228.303533	0.522	0.836	1.0
228.313996	0.522	0.835	1.0
228.324459	0.522	0.834	1.0
228.334922	0.522	0.834	1.0
228.345385	0.522	0.836	1.0
228.355848	0.523	0.832	1.0
228.366311	0.524	0.828	1.0
228.376774	0.523	0.829	1.0
228.387237	0.524	0.828	1.0
228.397701	0.524	0.832	1.0
228.408164	0.524	0.831	1.0
228.418627	0.522	0.831	1.0
228.429090	0.523	0.830	1.0
228.439553	0.522	0.831	1.0
228.450016	0.523	0.834	1.0
228.460479	0.522	0.835	1.0
228.470942	0.524	0.836	1.0
228.481405	0.524	0.838	1.0
228.491868	0.523	0.838	1.0
228.502331	0.524	0.838	1.0
228.512794	0.523	0.837	1.0
228.523257	0.522	0.836	1.0
228.533720	0.523	0.836	1.0
228.544183	0.523	0.835	1.0
228.554646	0.523	0.836	1.0
228.565109	0.524	0.841	1.0
228.575572	0.522	0.840	1.0
228.586035	0.522	0.837	1.0
228.596498	0.523	0.832	1.0
228.606961	0.523	0.833	1.0
228.617424	0.524	0.838	1.0
228.627887	0.526	0.843	1.0
228.638350	0.525	0.842	1.0
228.648813	0.524	0.840	1.0
228.659277	0.523	0.837	1.0
228.669740	0.524	0.839	1.0
228.680203	0.524	0.840	1.0
228.690666	0.523	0.843	1.0
228.701129	0.523	0.844	1.0
228.711592	0.524	0.843	1.0
228.722055	0.524	0.847	1.0
228.732518	0.525	0.844	1.0
228.742981	0.524	0.843	1.0
228.753444	0.525	0.840	1.0
228.763907	0.525	0.839	1.0
228.774370	0.526	0.843	1.0
228.784833	0.526	0.843	1.0
228.795296	0.525	0.843	1.0
228.805759	0.524	0.843	1.0
228.816222	0.525	0.842	1.0
228.826685	0.523	0.844	1.0
228.837148	0.523	0.842	1.0
228.847611	0.524	0.840	1.0
228.858074	0.524	0.843	1.0
228.868537	0.524	0.842	1.0
228.879000	0.524	0.843	1.0
228.889463	0.524	0.843	1.0
228.899926	0.525	0.843	1.0
228.910389	0.525	0.842	1.0
228.920853	0.525	0.843	1.0
228.931316	0.526	0.843	1.0
228.941779	0.525	0.843	1.0
228.952242	0.524	0.844	1.0
228.962705	0.524	0.844	1.0
228.973168	0.523	0.842	1.0
228.983631	0.524	0.841	1.0
228.994094	0.523	0.841	1.0
229.004557	0.523	0.842	1.0
229.015020	0.525	0.844	1.0
229.025483	0.524	0.843	1.0
229.035946	0.524	0.840	1.0
229.046409	0.525	0.835	1.0
229.056872	0.525	0.835	1.0
229.067335	0.526	0.838	1.0
229.077798	0.526	0.840	1.0
229.088261	0.527	0.839	1.0
229.098724	0.526	0.840	1.0
229.109187	0.526	0.837	1.0
229.119650	0.525	0.839	1.0
229.130113	0.525	0.840	1.0
229.140576	0.525	0.843	1.0
229.151039	0.526	0.843	1.0
229.161502	0.523	0.844	1.0
229.171965	0.524	0.840	1.0
229.182429	0.525	0.843	1.0
229.192892	0.524	0.841	1.0
229.203355	0.525	0.842	1.0
229.213818	0.525	0.840	1.0
229.224281	0.524	0.841	1.0
229.234744	0.524	0.842	1.0
229.245207	0.524	0.842	1.0
229.255670	0.525	0.844	1.0
229.266133	0.524	0.845	1.0
229.276596	0.525	0.840	1.0
229.287059	0.521	0.834	1.0
229.297522	0.520	0.836	1.0
229.307985	0.523	0.839	1.0
229.318448	0.524	0.842	1.0
229.328911	0.523	0.838	1.0
229.339374	0.522	0.839	1.0
229.349837	0.522	0.836	1.0
229.360300	0.524	0.838	1.0
229.370763	0.525	0.839	1.0
229.381226	0.524	0.838	1.0
229.391689	0.524	0.840	1.0
229.402152	0.524	0.839	1.0
229.412615	0.524	0.838	1.0
229.423078	0.523	0.839	1.0
229.433541	0.525	0.837	1.0
229.444005	0.526	0.835	1.0
229.454468	0.524	0.837	1.0
229.464931	0.525	0.839	1.0
229.475394	0.524	0.838	1.0
229.485857	0.524	0.839	1.0
229.496320	0.524	0.838	1.0
229.506783	0.526	0.837	1.0
229.517246	0.525	0.834	1.0
229.527709	0.524	0.835	1.0
229.538172	0.524	0.837	1.0
