time	x_norm	y_norm
12.252026	0.493	0.485
12.259887	0.494	0.486
12.271914	0.493	0.487
12.283933	0.493	0.485
12.291885	0.493	0.486
12.303973	0.493	0.486
12.311897	0.493	0.485
12.323930	0.494	0.487
12.335939	0.494	0.484
12.343905	0.493	0.483
12.355904	0.494	0.483
12.363871	0.494	0.486
12.375907	0.494	0.487
12.387936	0.494	0.486
12.395872	0.495	0.488
12.407941	0.493	0.482
12.419952	0.495	0.484
12.427890	0.495	0.486
12.439964	0.495	0.486
12.447881	0.494	0.490
12.459945	0.467	0.520
12.471955	0.398	0.628
12.479925	0.309	0.736
12.491933	0.226	0.833
12.499885	0.184	0.819
12.511943	0.177	0.820
12.523941	0.173	0.819
12.531879	0.169	0.817
12.543921	0.165	0.821
12.555903	0.164	0.824
12.563928	0.162	0.822
12.575964	0.160	0.826
12.583902	0.158	0.823
12.595932	0.156	0.828
12.607927	0.153	0.834
12.615892	0.152	0.836
12.627906	0.150	0.835
12.635971	0.148	0.835
12.647946	0.148	0.833
12.659937	0.145	0.837
12.667903	0.145	0.839
12.679938	0.140	0.842
12.691937	0.103	0.856
12.699926	0.087	0.882
12.711922	0.077	0.889
12.719891	0.071	0.885
12.731892	0.068	0.885
12.743977	0.066	0.884
12.751927	0.062	0.886
12.763922	0.061	0.890
12.771939	0.062	0.895
12.783939	0.060	0.892
12.795900	0.058	0.897
12.803945	0.058	0.899
12.815939	0.058	0.900
12.827902	0.058	0.900
12.835942	0.055	0.900
12.847925	0.054	0.905
12.855888	0.054	0.899
12.867937	0.053	0.906
12.879943	0.053	0.908
12.887945	0.051	0.910
12.899896	0.052	0.911
12.907923	0.051	0.909
12.920009	0.053	0.910
12.931921	0.051	0.906
12.939899	0.049	0.914
12.951943	0.048	0.913
12.963924	0.051	0.907
12.971948	0.049	0.910
12.983886	0.050	0.907
12.991896	0.051	0.903
13.003975	0.049	0.908
13.015934	0.049	0.910
13.023939	0.048	0.913
13.036577	0.048	0.914
13.044002	0.048	0.912
13.055937	0.047	0.909
13.067944	0.047	0.909
13.076092	0.046	0.912
13.087916	0.047	0.911
13.099927	0.046	0.909
13.108017	0.046	0.910
13.119964	0.048	0.909
13.127886	0.048	0.910
13.139951	0.049	0.910
13.151950	0.048	0.905
13.159921	0.049	0.912
13.171920	0.050	0.913
13.179908	0.052	0.915
13.191907	0.051	0.914
13.203931	0.050	0.909
13.211938	0.049	0.912
13.223936	0.050	0.914
13.235933	0.051	0.914
13.244049	0.049	0.914
13.255943	0.049	0.909
13.263876	0.049	0.912
13.276028	0.048	0.908
13.287943	0.050	0.916
13.295920	0.048	0.914
13.307941	0.049	0.911
13.315923	0.048	0.919
13.327926	0.049	0.916
13.339952	0.047	0.916
13.347937	0.051	0.910
13.359897	0.051	0.909
13.371952	0.050	0.914
13.379897	0.050	0.915
13.391928	0.050	0.916
13.399880	0.050	0.915
13.411996	0.049	0.914
13.423941	0.050	0.915
13.431925	0.049	0.917
13.443956	0.049	0.919
13.455902	0.049	0.918
13.463886	0.050	0.919
13.476106	0.050	0.916
13.483925	0.051	0.923
13.495917	0.051	0.921
13.507950	0.051	0.920
13.515931	0.052	0.923
13.527937	0.051	0.917
13.535908	0.052	0.918
13.547909	0.052	0.917
13.559946	0.052	0.916
13.567931	0.053	0.922
13.579930	0.051	0.925
13.591940	0.053	0.922
13.599922	0.052	0.925
13.611972	0.050	0.920
13.619988	0.051	0.923
13.631926	0.054	0.927
13.643943	0.053	0.924
13.651901	0.053	0.920
13.663935	0.053	0.917
13.671971	0.053	0.917
13.683947	0.055	0.916
13.695930	0.054	0.915
13.703945	0.053	0.916
13.715940	0.056	0.917
13.727902	0.054	0.919
13.735933	0.055	0.922
13.747943	0.055	0.919
13.755947	0.055	0.918
13.767941	0.055	0.916
13.779932	0.054	0.917
13.787947	0.057	0.922
13.799941	0.057	0.930
13.807933	0.057	0.925
13.819985	0.056	0.923
13.831925	0.054	0.918
13.839929	0.056	0.920
13.851947	0.056	0.915
13.863924	0.057	0.912
13.871980	0.057	0.914
13.883946	0.059	0.915
13.891895	0.057	0.917
13.903932	0.058	0.916
13.915902	0.057	0.922
13.923943	0.055	0.916
13.935961	0.057	0.913
13.944129	0.054	0.916
13.955959	0.054	0.906
13.967930	0.054	0.913
13.975960	0.056	0.905
13.987948	0.056	0.910
13.999895	0.056	0.907
14.007948	0.055	0.907
14.019942	0.057	0.905
14.027891	0.056	0.904
14.039974	0.056	0.903
14.051957	0.058	0.906
14.059933	0.055	0.905
14.071952	0.057	0.909
14.079892	0.058	0.906
14.091906	0.057	0.910
14.103904	0.059	0.908
14.111904	0.057	0.909
14.123939	0.058	0.907
14.135942	0.058	0.912
14.144049	0.058	0.905
14.155993	0.058	0.908
14.163885	0.058	0.907
14.175937	0.058	0.912
14.187938	0.057	0.911
14.195941	0.056	0.910
14.207954	0.057	0.905
14.215898	0.056	0.911
14.227931	0.057	0.909
14.240009	0.057	0.906
14.247892	0.057	0.904
14.259902	0.058	0.901
14.271921	0.058	0.911
14.279905	0.057	0.902
14.291942	0.057	0.903
14.299881	0.056	0.902
14.311992	0.056	0.906
14.323941	0.057	0.911
14.331926	0.057	0.907
14.344042	0.058	0.909
14.351897	0.055	0.910
14.363894	0.056	0.898
14.375938	0.055	0.908
14.383938	0.058	0.899
14.395924	0.057	0.903
14.407962	0.056	0.906
14.415946	0.057	0.902
14.427944	0.054	0.907
14.435912	0.056	0.901
14.447907	0.054	0.903
14.459915	0.054	0.903
14.467905	0.054	0.900
14.479942	0.056	0.899
14.487904	0.056	0.899
14.499923	0.056	0.898
14.511963	0.056	0.897
14.519924	0.055	0.900
14.531933	0.057	0.898
14.543963	0.058	0.897
14.551906	0.059	0.896
14.563938	0.058	0.897
14.571932	0.060	0.898
14.583956	0.058	0.893
14.595940	0.060	0.896
14.603956	0.060	0.895
14.615950	0.060	0.894
14.623955	0.061	0.888
14.635935	0.060	0.887
14.647920	0.061	0.892
14.655903	0.061	0.892
14.667947	0.062	0.893
14.679943	0.062	0.889
14.687931	0.064	0.885
14.699927	0.063	0.889
14.707937	0.065	0.888
14.719997	0.064	0.892
14.731931	0.064	0.895
14.739913	0.065	0.892
14.751952	0.064	0.887
14.759891	0.066	0.886
14.771985	0.065	0.884
14.783986	0.067	0.885
14.791897	0.068	0.884
14.804007	0.068	0.884
14.815906	0.066	0.884
14.823904	0.065	0.884
14.835999	0.069	0.881
14.843909	0.066	0.881
14.855944	0.067	0.881
14.867932	0.067	0.883
14.876069	0.068	0.883
14.887942	0.067	0.885
14.895889	0.066	0.879
14.908078	0.068	0.874
14.919945	0.068	0.877
14.927892	0.070	0.875
14.939959	0.070	0.872
14.951944	0.070	0.873
14.959937	0.073	0.868
14.972002	0.072	0.869
14.979914	0.072	0.865
14.991964	0.076	0.864
15.003901	0.076	0.867
15.011925	0.076	0.857
15.023956	0.075	0.863
15.031929	0.076	0.863
15.043990	0.064	0.854
15.055939	0.051	0.867
15.063884	0.062	0.874
15.075969	0.061	0.865
15.087949	0.061	0.861
15.095910	0.061	0.861
15.108011	0.061	0.862
15.115896	0.060	0.864
15.127945	0.062	0.864
15.139974	0.061	0.863
15.147948	0.062	0.859
15.159938	0.063	0.859
15.167954	0.067	0.856
15.179959	0.066	0.867
15.191964	0.065	0.868
15.199909	0.064	0.867
15.212032	0.063	0.868
15.223947	0.065	0.865
15.231929	0.062	0.867
15.243942	0.063	0.863
15.251908	0.064	0.864
15.263905	0.063	0.860
15.276069	0.063	0.863
15.283939	0.065	0.859
15.295897	0.066	0.853
15.303945	0.064	0.851
15.315930	0.065	0.849
15.327942	0.062	0.848
15.335963	0.067	0.856
15.347951	0.067	0.851
15.359960	0.067	0.854
15.367911	0.069	0.846
15.379901	0.065	0.847
15.387907	0.064	0.844
15.399941	0.068	0.851
15.411935	0.076	0.847
15.419988	0.166	0.812
15.431930	0.306	0.741
15.439966	0.413	0.704
15.451908	0.441	0.687
15.463902	0.434	0.694
15.471926	0.439	0.697
15.483943	0.440	0.697
15.495932	0.440	0.695
15.503949	0.441	0.698
15.515928	0.442	0.697
15.523948	0.442	0.700
15.536034	0.442	0.705
15.547954	0.441	0.705
15.555917	0.442	0.706
15.567951	0.442	0.711
15.575933	0.441	0.711
15.587937	0.440	0.711
15.599938	0.440	0.710
15.607965	0.439	0.713
15.619985	0.439	0.711
15.631947	0.440	0.714
15.639919	0.439	0.714
15.652005	0.440	0.718
15.659909	0.440	0.715
15.671953	0.440	0.715
15.683936	0.437	0.709
15.691935	0.437	0.707
15.703940	0.439	0.709
15.715946	0.439	0.710
15.723913	0.442	0.713
15.735961	0.463	0.704
15.743925	0.585	0.701
15.755957	0.741	0.722
15.767938	0.864	0.771
15.775976	0.938	0.855
15.787948	0.953	0.891
15.795896	0.948	0.881
15.807975	0.948	0.880
15.819962	0.947	0.878
15.827906	0.946	0.875
15.839966	0.946	0.874
15.851927	0.947	0.877
15.859968	0.947	0.878
15.871950	0.948	0.881
15.879960	0.949	0.884
15.891948	0.948	0.882
15.903958	0.948	0.883
15.911946	0.948	0.883
15.923919	0.949	0.889
15.931900	0.945	0.908
15.944125	0.941	0.906
15.955950	0.941	0.900
15.963894	0.940	0.898
15.975992	0.941	0.902
15.987947	0.942	0.905
15.995950	0.942	0.905
16.008001	0.943	0.909
16.015909	0.944	0.908
16.027957	0.944	0.908
16.039919	0.943	0.906
16.047950	0.943	0.907
16.059957	0.944	0.909
16.067906	0.944	0.909
16.079951	0.944	0.908
16.091903	0.945	0.909
16.099902	0.944	0.908
16.111913	0.943	0.909
16.123908	0.945	0.910
16.131929	0.944	0.908
16.143954	0.943	0.907
16.151932	0.944	0.910
16.163951	0.944	0.909
16.175991	0.944	0.910
16.183948	0.944	0.909
16.195907	0.945	0.909
16.203926	0.944	0.907
16.215954	0.944	0.908
16.227948	0.945	0.910
16.235917	0.945	0.910
16.247951	0.945	0.911
16.259941	0.945	0.913
16.267993	0.946	0.914
16.279914	0.946	0.916
16.287911	0.946	0.916
16.299915	0.946	0.915
16.311956	0.946	0.917
16.319954	0.947	0.918
16.331947	0.946	0.914
16.339926	0.945	0.913
16.351952	0.946	0.916
16.363940	0.946	0.915
16.371912	0.945	0.912
16.383910	0.945	0.915
16.395908	0.945	0.915
16.403962	0.945	0.913
16.415939	0.944	0.912
16.423903	0.944	0.913
16.465704	0.946	0.919
16.468748	0.946	0.919
16.475954	0.947	0.921
16.487896	0.945	0.917
16.499955	0.946	0.918
16.507899	0.948	0.924
16.519946	0.948	0.923
16.531928	0.948	0.921
16.539937	0.947	0.921
16.551969	0.947	0.920
16.559908	0.947	0.919
16.571918	0.948	0.922
16.583959	0.948	0.921
16.591948	0.947	0.920
16.603957	0.948	0.920
16.611903	0.948	0.922
16.623954	0.948	0.921
16.635944	0.949	0.922
16.643908	0.949	0.923
16.655925	0.948	0.920
16.667969	0.948	0.919
16.675911	0.947	0.918
16.687956	0.946	0.916
16.695903	0.946	0.915
16.707952	0.947	0.916
16.719942	0.946	0.913
16.727950	0.945	0.911
16.739962	0.945	0.909
16.747906	0.944	0.908
16.759918	0.946	0.912
16.771960	0.947	0.915
16.779901	0.948	0.916
16.791956	0.946	0.912
16.803942	0.946	0.911
16.811945	0.945	0.910
16.823963	0.945	0.909
16.831899	0.945	0.908
16.843928	0.944	0.906
16.855963	0.944	0.906
16.863947	0.943	0.905
16.875946	0.942	0.901
16.883946	0.942	0.900
16.895948	0.942	0.901
16.907956	0.944	0.905
16.915909	0.943	0.903
16.927925	0.944	0.903
16.939921	0.943	0.900
16.947953	0.942	0.898
16.959947	0.941	0.898
16.967906	0.941	0.897
16.979946	0.941	0.897
16.991949	0.941	0.898
16.999973	0.941	0.898
17.011968	0.940	0.896
17.019928	0.940	0.895
17.031914	0.940	0.894
17.043914	0.941	0.895
17.051925	0.940	0.895
17.063946	0.941	0.897
17.075953	0.940	0.893
17.083960	0.942	0.899
17.096025	0.940	0.892
17.103915	0.941	0.897
17.115923	0.941	0.896
17.127903	0.941	0.896
17.135959	0.940	0.895
17.147941	0.941	0.897
17.156057	0.939	0.892
17.167968	0.940	0.895
17.179942	0.940	0.895
17.187911	0.939	0.893
17.199946	0.938	0.889
17.211905	0.939	0.893
17.219958	0.939	0.892
17.231942	0.939	0.891
17.239903	0.940	0.893
17.252018	0.939	0.890
17.263935	0.939	0.891
17.271939	0.939	0.891
17.283944	0.939	0.891
17.291904	0.940	0.894
17.303919	0.938	0.899
17.315906	0.938	0.908
17.323904	0.938	0.904
17.335949	0.937	0.901
17.347933	0.937	0.901
17.355939	0.937	0.900
17.367945	0.938	0.903
17.375900	0.939	0.908
17.387918	0.939	0.906
17.399917	0.939	0.904
17.407953	0.939	0.903
17.419953	0.939	0.902
17.427933	0.939	0.902
17.439974	0.939	0.903
17.451935	0.940	0.906
17.459966	0.940	0.906
17.471911	0.940	0.904
17.483917	0.940	0.904
17.491906	0.939	0.903
17.503955	0.940	0.905
17.511891	0.940	0.906
17.523944	0.940	0.906
17.535934	0.940	0.906
17.543937	0.939	0.904
17.555911	0.938	0.901
17.563940	0.939	0.903
17.575912	0.940	0.902
17.587966	0.940	0.903
17.595947	0.940	0.903
17.607955	0.940	0.902
17.619941	0.939	0.901
17.627949	0.939	0.900
17.639959	0.939	0.901
17.647918	0.939	0.899
17.659928	0.939	0.902
17.671939	0.939	0.901
17.679959	0.939	0.901
17.691966	0.939	0.901
17.699947	0.939	0.901
17.711952	0.939	0.901
17.723951	0.939	0.901
17.731953	0.938	0.898
17.743963	0.937	0.897
17.755934	0.937	0.897
17.763977	0.938	0.898
17.775960	0.938	0.897
17.783957	0.938	0.898
17.795945	0.937	0.894
17.807953	0.937	0.892
17.815953	0.937	0.895
17.827956	0.938	0.898
17.839924	0.939	0.901
17.847909	0.939	0.902
17.859960	0.939	0.901
17.867969	0.938	0.901
17.879951	0.938	0.898
17.891946	0.939	0.902
17.899952	0.940	0.903
17.911946	0.939	0.903
17.919923	0.939	0.902
17.931959	0.938	0.899
17.943912	0.938	0.899
17.951943	0.937	0.898
17.963947	0.937	0.896
17.975951	0.938	0.898
17.983973	0.938	0.898
17.995980	0.939	0.899
18.003950	0.938	0.898
18.015944	0.937	0.896
18.027918	0.936	0.894
18.035944	0.937	0.896
18.048007	0.939	0.900
18.055920	0.938	0.898
18.067953	0.937	0.896
18.079948	0.937	0.896
18.087945	0.937	0.894
18.099953	0.937	0.895
18.111917	0.937	0.895
18.119927	0.939	0.899
18.131914	0.939	0.899
18.139970	0.938	0.895
18.151995	0.938	0.894
18.163934	0.939	0.896
18.171970	0.938	0.893
18.183952	0.939	0.896
18.191906	0.939	0.896
18.203986	0.938	0.895
18.215921	0.938	0.895
18.223909	0.938	0.894
18.235972	0.938	0.894
18.247943	0.939	0.898
18.255959	0.939	0.895
18.268001	0.939	0.893
18.275954	0.938	0.892
18.287969	0.939	0.892
18.299929	0.939	0.895
18.307989	0.940	0.896
18.319934	0.939	0.894
18.327905	0.938	0.890
18.339987	0.937	0.889
18.351998	0.937	0.890
18.359908	0.939	0.895
18.371988	0.940	0.899
18.383968	0.941	0.900
18.391955	0.941	0.902
18.403946	0.940	0.898
18.411913	0.940	0.898
18.423963	0.941	0.899
18.435946	0.940	0.899
18.444075	0.940	0.898
18.455942	0.940	0.896
18.463913	0.940	0.897
18.476023	0.940	0.896
18.487936	0.940	0.896
18.495906	0.940	0.896
18.507978	0.940	0.897
18.519968	0.940	0.900
18.527957	0.940	0.899
18.539979	0.939	0.897
18.547919	0.939	0.897
18.559964	0.939	0.898
18.571997	0.940	0.900
18.579931	0.940	0.901
18.591931	0.940	0.903
18.599916	0.940	0.903
18.611952	0.939	0.899
18.623947	0.938	0.899
18.631899	0.939	0.901
18.644077	0.940	0.903
18.655975	0.941	0.903
18.663944	0.940	0.903
18.675938	0.940	0.903
18.683909	0.941	0.903
18.695916	0.941	0.903
18.707979	0.941	0.904
18.715976	0.941	0.903
18.727946	0.941	0.902
18.735955	0.941	0.903
18.747937	0.942	0.904
18.759919	0.941	0.903
18.767941	0.941	0.902
18.779965	0.941	0.903
18.791961	0.940	0.901
18.800019	0.940	0.900
18.811948	0.940	0.899
18.819963	0.941	0.900
18.831944	0.942	0.903
18.843985	0.941	0.900
18.851971	0.941	0.901
18.863951	0.940	0.897
18.871951	0.940	0.899
18.883971	0.940	0.900
18.895948	0.942	0.905
18.903982	0.942	0.906
18.915981	0.941	0.901
18.927961	0.940	0.900
18.935935	0.940	0.901
18.947978	0.941	0.902
18.955922	0.943	0.907
18.967970	0.943	0.907
18.979960	0.942	0.905
18.987961	0.941	0.901
19.000002	0.941	0.902
19.007924	0.942	0.902
19.019967	0.941	0.901
19.031963	0.941	0.901
19.039946	0.941	0.900
19.052001	0.941	0.903
19.063946	0.941	0.902
19.071970	0.941	0.902
19.083960	0.940	0.900
19.091950	0.941	0.902
19.103979	0.941	0.902
19.115968	0.941	0.903
19.123907	0.940	0.902
19.135941	0.940	0.902
19.143941	0.939	0.900
19.155958	0.941	0.902
19.167959	0.940	0.902
19.175923	0.940	0.900
19.187960	0.940	0.899
19.199950	0.940	0.900
19.207978	0.941	0.902
19.219974	0.941	0.904
19.227908	0.941	0.902
19.240000	0.940	0.902
19.252017	0.931	0.888
19.259952	0.862	0.824
19.271978	0.765	0.775
19.279947	0.659	0.735
19.291955	0.565	0.682
19.303932	0.546	0.668
19.311921	0.551	0.671
19.323973	0.549	0.669
19.335963	0.548	0.664
19.343983	0.548	0.668
19.355959	0.549	0.667
19.363912	0.549	0.671
19.375989	0.548	0.673
19.387920	0.548	0.675
19.395915	0.546	0.671
19.407924	0.547	0.673
19.415908	0.547	0.675
19.427948	0.547	0.681
19.439991	0.547	0.682
19.447906	0.549	0.683
19.459953	0.547	0.682
19.471975	0.547	0.682
19.479971	0.548	0.686
19.491936	0.547	0.689
19.499919	0.547	0.690
19.511919	0.546	0.690
19.523972	0.546	0.688
19.531954	0.547	0.689
19.543954	0.548	0.688
19.552053	0.547	0.686
19.563942	0.549	0.685
19.575972	0.550	0.688
19.583935	0.549	0.688
19.595920	0.549	0.689
19.607973	0.548	0.688
19.616028	0.548	0.690
19.627955	0.547	0.693
19.635990	0.548	0.696
19.647936	0.548	0.699
19.659963	0.549	0.701
19.668024	0.548	0.698
19.679918	0.547	0.698
19.687926	0.547	0.698
19.699941	0.546	0.698
19.711954	0.545	0.701
19.719972	0.547	0.699
19.731951	0.547	0.699
19.743973	0.547	0.699
19.751983	0.548	0.700
19.763925	0.547	0.698
19.771948	0.548	0.703
19.783925	0.547	0.702
19.795958	0.549	0.704
19.803984	0.552	0.699
19.815997	0.584	0.590
19.823950	0.658	0.403
19.836020	0.773	0.271
19.847961	0.876	0.140
19.855931	0.924	0.067
19.867939	0.929	0.069
19.879967	0.937	0.063
19.887924	0.937	0.063
19.899958	0.939	0.062
19.907927	0.939	0.064
19.919955	0.938	0.066
19.931954	0.942	0.064
19.939955	0.942	0.065
19.951972	0.941	0.065
19.963922	0.942	0.067
19.971953	0.942	0.068
19.983985	0.941	0.071
19.991954	0.941	0.072
20.003991	0.941	0.070
20.015993	0.941	0.070
20.023953	0.941	0.070
20.036241	0.941	0.071
20.043929	0.940	0.073
20.055941	0.941	0.072
20.067963	0.940	0.072
20.075968	0.943	0.067
20.087953	0.945	0.076
20.099962	0.942	0.097
20.107981	0.937	0.100
20.119961	0.940	0.095
20.127913	0.940	0.098
20.140045	0.939	0.098
20.151987	0.940	0.098
20.159924	0.940	0.097
20.171970	0.941	0.095
20.179924	0.939	0.098
20.191967	0.938	0.100
20.203973	0.938	0.100
20.211924	0.940	0.098
20.223977	0.941	0.096
20.235929	0.938	0.100
20.243921	0.939	0.099
20.255972	0.939	0.097
20.263956	0.939	0.100
20.275993	0.940	0.099
20.287966	0.940	0.098
20.295952	0.939	0.099
20.308062	0.941	0.097
20.315939	0.940	0.098
20.327933	0.942	0.095
20.339937	0.941	0.097
20.347917	0.941	0.096
20.359960	0.940	0.098
20.371969	0.940	0.099
20.379954	0.939	0.100
20.391966	0.940	0.100
20.399925	0.939	0.099
20.411931	0.939	0.099
20.423922	0.939	0.100
20.431975	0.939	0.099
20.443973	0.941	0.098
20.451963	0.940	0.101
20.463952	0.939	0.103
20.475982	0.940	0.101
20.483921	0.940	0.100
20.495917	0.940	0.099
20.508018	0.943	0.095
20.515956	0.942	0.098
20.527924	0.940	0.102
20.535941	0.938	0.105
20.547964	0.940	0.103
20.559963	0.938	0.102
20.567964	0.937	0.103
20.579927	0.934	0.107
20.587918	0.936	0.106
20.599927	0.935	0.107
20.611938	0.938	0.104
20.619956	0.939	0.104
20.631955	0.939	0.103
20.643970	0.941	0.101
20.651996	0.940	0.102
20.663960	0.939	0.103
20.671927	0.940	0.102
20.683950	0.941	0.103
20.695934	0.941	0.103
20.704046	0.942	0.100
20.715959	0.943	0.100
20.723918	0.941	0.101
20.735971	0.940	0.104
20.747958	0.939	0.106
20.755917	0.940	0.104
20.768112	0.939	0.105
20.779972	0.942	0.102
20.787931	0.940	0.103
20.799962	0.943	0.102
20.808024	0.942	0.103
20.819965	0.942	0.102
20.831961	0.941	0.104
20.839979	0.942	0.102
20.852034	0.944	0.100
20.859921	0.942	0.102
20.871969	0.942	0.102
20.884005	0.943	0.102
20.891924	0.941	0.105
20.904101	0.942	0.104
20.915968	0.941	0.104
20.923967	0.942	0.103
20.936016	0.942	0.103
20.943993	0.941	0.103
20.955945	0.941	0.102
20.967942	0.940	0.103
20.975955	0.941	0.102
20.987969	0.941	0.104
20.995916	0.942	0.102
21.008003	0.940	0.105
21.019977	0.942	0.100
21.027918	0.944	0.097
21.040000	0.946	0.095
21.051984	0.944	0.099
21.059926	0.943	0.102
21.071998	0.943	0.104
21.079935	0.942	0.105
21.091970	0.941	0.104
21.103970	0.940	0.104
21.111972	0.941	0.103
21.123972	0.941	0.105
21.131919	0.940	0.105
21.143938	0.940	0.105
21.155946	0.942	0.103
21.163922	0.941	0.101
21.176009	0.941	0.101
21.188023	0.941	0.103
21.195963	0.942	0.102
21.207989	0.943	0.101
21.215924	0.941	0.103
21.227971	0.941	0.101
21.239958	0.942	0.099
21.247929	0.941	0.100
21.259972	0.941	0.102
21.268010	0.940	0.104
21.279976	0.939	0.105
21.291971	0.939	0.103
21.299924	0.939	0.103
21.311973	0.939	0.104
21.323937	0.939	0.105
21.331932	0.940	0.103
21.343973	0.940	0.104
21.351939	0.940	0.104
21.363959	0.940	0.103
21.376017	0.939	0.104
21.384000	0.940	0.104
21.395969	0.939	0.105
21.403949	0.941	0.103
21.415982	0.939	0.105
21.427940	0.940	0.105
21.435955	0.941	0.104
21.447967	0.939	0.104
21.459962	0.940	0.105
21.467972	0.941	0.103
21.479955	0.940	0.104
21.487926	0.941	0.103
21.499973	0.941	0.103
21.511940	0.943	0.102
21.519933	0.940	0.105
21.531980	0.942	0.103
21.540053	0.942	0.103
21.551959	0.941	0.103
21.563967	0.944	0.101
21.572003	0.942	0.105
21.583987	0.941	0.105
21.595950	0.940	0.109
21.603948	0.940	0.109
21.615931	0.941	0.106
21.623921	0.940	0.107
21.635970	0.939	0.107
21.647966	0.937	0.110
21.655985	0.940	0.109
21.668036	0.940	0.107
21.675974	0.939	0.109
21.687989	0.941	0.105
21.699927	0.943	0.103
21.708209	0.943	0.102
21.719942	0.944	0.100
21.731993	0.943	0.103
21.740063	0.944	0.101
21.751962	0.944	0.102
21.759914	0.945	0.099
21.771951	0.945	0.099
21.783987	0.945	0.099
21.791942	0.943	0.101
21.803950	0.943	0.102
21.811975	0.941	0.103
21.823971	0.942	0.102
21.836065	0.943	0.100
21.843968	0.943	0.100
21.856009	0.945	0.099
21.867965	0.943	0.102
21.875997	0.943	0.102
21.887944	0.944	0.102
21.895926	0.945	0.101
21.907994	0.946	0.099
21.919961	0.942	0.104
21.927956	0.942	0.103
21.939995	0.942	0.105
21.947961	0.943	0.103
21.959936	0.943	0.104
21.972018	0.943	0.104
21.979938	0.942	0.106
21.991941	0.942	0.106
22.004008	0.944	0.104
22.011968	0.941	0.105
22.023980	0.893	0.136
22.031975	0.755	0.226
22.043982	0.623	0.316
22.055985	0.491	0.362
22.063933	0.380	0.363
22.075992	0.277	0.362
22.083993	0.206	0.345
22.095970	0.188	0.343
22.107967	0.185	0.349
22.115971	0.184	0.349
22.127968	0.181	0.350
22.140031	0.178	0.348
22.147914	0.178	0.349
22.159953	0.166	0.408
22.167999	0.128	0.574
22.179968	0.093	0.760
22.191974	0.089	0.844
22.199980	0.086	0.902
22.211964	0.084	0.880
22.223978	0.084	0.889
22.231939	0.079	0.891
22.243973	0.079	0.890
22.251939	0.077	0.892
22.263957	0.077	0.896
22.275971	0.079	0.892
22.283985	0.082	0.878
22.295965	0.086	0.838
22.303986	0.092	0.819
22.315968	0.093	0.747
22.327968	0.080	0.425
22.335952	0.075	0.209
22.347937	0.064	0.105
22.359936	0.059	0.084
22.368057	0.062	0.086
22.379976	0.068	0.089
22.387970	0.067	0.088
22.400071	0.067	0.088
22.411983	0.067	0.087
22.419952	0.066	0.087
22.432062	0.066	0.087
22.440101	0.067	0.087
22.451977	0.065	0.086
22.463956	0.063	0.085
22.471936	0.063	0.085
22.483974	0.063	0.085
22.495957	0.062	0.084
22.504000	0.061	0.085
22.515943	0.050	0.085
22.523952	0.053	0.096
22.536009	0.054	0.098
22.547945	0.051	0.094
22.555981	0.053	0.097
22.568054	0.054	0.097
22.576074	0.053	0.097
22.587975	0.053	0.098
22.599937	0.054	0.098
22.608020	0.054	0.097
22.619945	0.053	0.097
22.632026	0.053	0.096
22.640080	0.053	0.098
22.651982	0.054	0.098
22.659960	0.054	0.099
22.671989	0.054	0.098
22.684000	0.052	0.096
22.691982	0.053	0.097
22.703967	0.053	0.096
22.711936	0.053	0.098
22.723988	0.053	0.098
22.735982	0.052	0.096
22.743928	0.052	0.096
22.755976	0.052	0.096
22.767962	0.051	0.094
22.776057	0.052	0.096
22.787944	0.052	0.095
22.795926	0.052	0.096
22.808031	0.052	0.095
22.819986	0.051	0.095
22.827957	0.051	0.095
